date,n_rows,mass_Supply Shock and availability risk,num_Supply Shock and availability risk,z_Supply Shock and availability risk,low_evidence_Supply Shock and availability risk,mass_Transport logistics and chokepoints,num_Transport logistics and chokepoints,z_Transport logistics and chokepoints,low_evidence_Transport logistics and chokepoints,mass_Demand and macro economy,num_Demand and macro economy,z_Demand and macro economy,low_evidence_Demand and macro economy,mass_Inventory SPR and refinery,num_Inventory SPR and refinery,z_Inventory SPR and refinery,low_evidence_Inventory SPR and refinery,mass_OPEC producer policy,num_OPEC producer policy,z_OPEC producer policy,low_evidence_OPEC producer policy,mass_Geopolitical Normalisation and Peace,num_Geopolitical Normalisation and Peace,z_Geopolitical Normalisation and Peace,low_evidence_Geopolitical Normalisation and Peace,_missing_reason
2024-04-28,198.0,4.542682717343262,0.6453011404458795,,1.0,10.235029119212408,6.434095428580353,0.6286347946487778,0.0,33.313694085481984,-2.5671918304690786,-0.07706115760929239,0.0,2.0404696803889184,0.0480138592476787,,1.0,0.48402828810503107,0.22080742492343258,,1.0,1.6010680960680412,0.5007729853312973,0.31277432019357143,0.0,
2024-04-29,206.0,7.700293075227813,-4.768313486365453,-0.6192379224766562,0.0,10.30823088338365,4.8788188875495875,0.473293520754759,0.0,28.789771149793523,-3.060538820479428,-0.10630646574282956,0.0,8.068079713702893,-2.915325400268089,-0.36134067878837095,0.0,1.9365992730526986,1.390296797189133,0.7179062888924777,0.0,13.909066655971397,-9.246491960978283,-0.6647816269547179,0.0,
2024-04-30,202.0,12.343500097384089,-5.244444075293211,-0.424874957177231,0.0,4.402124432934208,1.3458300643419172,0.3057228583256704,0.0,33.3301860998472,-0.41008161225719864,-0.012303610037721291,0.0,8.866879825087375,-4.718762263508745,-0.5321784389315602,0.0,4.592370943057171,1.2229259437351947,0.2662951139833415,0.0,12.828614131743958,-8.790786271380066,-0.6852483191951009,0.0,
2024-05-01,178.0,14.838231595342219,-9.260568844683778,-0.6241019211204863,0.0,8.244271400355494,1.2445598938764244,0.15096056806460287,0.0,36.034880112623796,-8.728906081624707,-0.2422349139040644,0.0,10.856103981939665,-8.287079657862074,-0.7633566951503552,0.0,0.518301193907966,-0.1541226512994387,,1.0,8.988172078315976,-7.177485845110953,-0.7985478896678763,0.0,
2024-05-02,200.0,12.328898276333343,-4.8321749250506105,-0.39193890782005186,0.0,4.548954644662437,-0.8594506356006588,-0.18893365679279833,0.0,32.403184666269226,-10.402897995767844,-0.32104554237216565,0.0,12.24203478478739,-3.6807246693798445,-0.30066281742261597,0.0,6.298130942464917,-1.332985544380811,-0.2116477978241457,0.0,2.183857784271815,0.6878279395858935,0.3149600420593517,0.0,
2024-05-03,183.0,10.93097287349519,-2.1585847488670593,-0.19747416573515378,0.0,12.58596581118763,1.4990284973642527,0.11910317570001425,0.0,19.770905086086714,-11.660658948654445,-0.5897888284770709,0.0,6.356513908423944,-2.251762905564853,-0.35424494274774004,0.0,4.05019772129162,-0.04152772808760802,-0.010253259456766644,0.0,6.9379543007817075,-0.08011327622126274,-0.01154710347576609,0.0,
2024-05-04,176.0,5.24276754364109,-0.19268482736787618,,1.0,8.628142785426459,3.9845025901372635,0.461803042581466,0.0,22.626929505575387,-7.951504307833616,-0.35141773460134423,0.0,2.3144657610391692,0.238993876867379,,1.0,2.8208983839431268,0.06935858598507941,0.024587410301582055,0.0,1.450913710090385,0.4002877329790812,0.27588665693574926,0.0,
2024-05-05,176.0,2.484446979251511,-1.2318033791504566,,1.0,3.663957335047594,0.7064140569923084,0.1928008413840147,0.0,23.61899782466935,-6.140931500845247,-0.2599996641022264,0.0,1.6230074501072478,-0.39163201233362743,,1.0,1.0737128574255577,0.8115794961549543,0.7558626969419732,0.0,2.9005106011027193,0.3594379565285547,0.12392230402188607,0.0,
2024-05-06,171.0,9.357387112802822,0.9667597599976578,0.10331514004319993,0.0,7.223359676310788,0.33046615932023826,0.04574964755029593,0.0,14.261029085508193,7.1788887899973854,0.5033920586623336,0.0,3.8272550019901193,-0.0662873247731589,-0.017319808776444325,0.0,4.722236244815571,1.4259939859751414,0.3019743003202573,0.0,3.7093074791846394,-1.2621639328942866,-0.34026942764306206,0.0,
2024-05-07,192.0,21.332010511956465,-0.9117862883108717,-0.04274263261776572,0.0,13.084839642098808,4.067635117443523,0.3108662565765364,0.0,16.334118581173236,0.03678348673372739,0.0022519419429294562,0.0,15.004991089110256,-8.655413358778999,-0.576835621386046,0.0,7.518819951190376,-2.129291563400339,-0.28319491319422146,0.0,8.167473567977135,-3.688578024544481,-0.4516179934767812,0.0,
2024-05-08,201.0,20.964593645512647,-3.335859773084385,-0.15911874227041872,0.0,9.261787385199561,-0.34579129969881517,-0.03733526643587106,0.0,21.47913213662104,-7.239810326795432,-0.33706251634123763,0.0,24.910797970507698,-10.843180450022263,-0.435280333566981,0.0,1.8481937461183322,-1.5250981065423148,-0.8251830251808834,0.0,2.1740679141002985,1.390012026139292,0.6393599837080183,0.0,
2024-05-09,174.0,12.930345188899079,-1.0762358423282672,-0.08323334192595523,0.0,10.47346079762064,-0.29353372560009006,-0.028026430925943313,0.0,25.314772130375786,2.95032798745212,0.11654570589288271,0.0,15.636967125778025,1.3682050393228034,0.08749810806133083,0.0,2.283395793587254,0.8831881017924602,0.3867871283081224,0.0,2.166354791785119,0.6900371702515672,0.3185245431026388,0.0,
2024-05-10,185.0,5.799464699353843,-1.1719996452271635,,1.0,7.931137521911291,-0.3302178677251383,-0.04163562500496908,0.0,26.732284610217903,-0.9501921583715722,-0.03554474195626286,0.0,5.624502823542566,-0.8710947841572114,-0.1548749838849857,0.0,3.852371220695198,-1.0282048985809935,-0.2669018221965234,0.0,2.1178403116864435,0.2704927145420584,0.12772101515371767,0.0,
2024-05-11,186.0,9.143184816661229,2.7007379471251305,0.29538262665364623,0.0,5.295634053480166,1.604129424811803,0.30291545990750757,0.0,21.54117511970253,-6.9310077673240045,-0.3217562518668999,0.0,2.8661490866579644,-1.3674778139164898,,1.0,4.302079202614545,3.150327017020913,0.7322801065834246,0.0,3.34476776724477,-0.4351293570295012,-0.13009254672049655,0.0,
2024-05-12,224.0,11.255852588234115,6.718502688585083,0.5968897190078715,0.0,3.6377161929631194,-0.40705211940784725,-0.11189771214017687,0.0,28.11694816126692,-0.18203334708485164,-0.006474150254173581,0.0,3.382638700924866,-0.9515478222542681,,1.0,7.3563716718344905,6.3036973525417626,0.8569030540798902,0.0,4.592878739633301,0.8200185163905073,0.17854129465999752,0.0,
2024-05-13,191.0,7.040959799764091,-2.4163886747194683,,1.0,4.939343828904378,-1.3223145448674145,-0.2677105685839093,0.0,41.60298559882358,-2.9770901494023803,-0.07155953128245114,0.0,3.7061153129616233,-1.2840850412963132,-0.3464773577890046,0.0,4.699973625429259,-2.963169205748796,-0.630465071062641,0.0,1.070874520257342,-0.05080250736191212,-0.04744020555247105,0.0,
2024-05-14,170.0,12.86861714286351,0.9072539166858016,0.07050127504872838,0.0,8.199465398880415,1.1959983299028054,0.14586296443986596,0.0,41.444799498269276,-4.07536247310737,-0.09833230037166801,0.0,10.478825701691672,0.27474709701937117,0.026219263955790082,0.0,3.069891127008298,-0.8311189261234105,-0.27073237836071445,0.0,2.152633776735451,0.87169909292802,0.40494537545071135,0.0,
2024-05-15,161.0,16.5528371351902,8.78081853073795,0.5304721153856176,0.0,7.169672402102146,-0.4267978192885201,-0.0595282176579481,0.0,43.79481393599417,-2.296068478451148,-0.05242786239043821,0.0,17.664790247552443,7.75645394503725,0.43909119985797457,0.0,2.6321286454549346,1.1118404292761865,0.42241112766128386,0.0,2.0329031470246197,0.8233092546539036,0.4049918737441616,0.0,
2024-05-16,172.0,10.704321881494248,-0.46940949041610613,-0.043852333255002963,0.0,12.615335135575148,2.806824072145896,0.2224930247180413,0.0,36.330793248875125,5.16606110607958,0.1421951089999812,0.0,8.582648930052523,-0.832179217419475,-0.09696064981821205,0.0,1.2267299519007728,0.9003724450475556,0.73396140988688,0.0,2.930047109388391,1.9977759030686961,0.6818238166435849,0.0,
2024-05-17,194.0,11.342983459406236,3.018404008355957,0.2661031834488772,0.0,7.878611595595424,1.6516874188436672,0.20964193992848323,0.0,32.41732331950334,8.193723953757406,0.25275757264103876,0.0,12.240075809342667,-0.7606089397361933,-0.06214086837237003,0.0,3.4216280465843685,0.7504957509277401,0.21933878864387982,0.0,3.2489709802830413,0.4716199744795554,0.1451597990076443,0.0,
2024-05-18,192.0,27.166621921052865,21.37319831911088,0.7867447922388778,0.0,34.49742746645643,25.511379344098028,0.7395154136900213,0.0,25.98979826345021,1.3519073953046696,0.05201684836491688,0.0,8.791260960715585,2.1226120871177927,0.2414456921029697,0.0,2.517845372414734,-0.13551465988890957,-0.05382167680890766,0.0,3.123854866702454,0.5047491254572748,0.16157892955830203,0.0,
2024-05-19,179.0,14.332702673345915,10.944507481128682,0.7636038875962902,0.0,16.63607555389899,10.015642209201703,0.6020435635046356,0.0,22.142723214579746,0.24875759010156995,0.011234281695657785,0.0,2.6322866884802303,2.108052717409228,,1.0,0.12935798151010594,0.046990541397518897,,1.0,3.11393313275766,1.7456362275618054,0.5605888608198507,0.0,
2024-05-20,171.0,11.198786839282544,5.2047544125715675,0.4647605573055994,0.0,10.782554873476325,3.5710668408653308,0.33118930371963035,0.0,16.95774477225495,3.076721598613684,0.18143459757972036,0.0,7.819601004077409,-2.544941894958115,-0.3254567456358828,0.0,1.3167947221518204,1.0368482764344973,0.7874031228953798,0.0,3.3882005140112543,1.646883911566544,0.48606447722210383,0.0,
2024-05-21,162.0,7.420633540197736,-1.9644063398620861,-0.2647221870236353,0.0,4.365224642533571,1.7647120525971125,0.40426603373449205,0.0,27.921514273853973,-14.815960028777985,-0.5306288148795648,0.0,23.73934519559407,-15.893954959274968,-0.6695195182647592,0.0,1.6034759544709174,0.6652580675925441,0.41488496646153483,0.0,1.5645642555391472,0.8105837040537281,0.5180891108715774,0.0,
2024-05-22,179.0,11.238750641354269,-7.6100919025265155,-0.6771297046599034,0.0,4.929603462980588,0.08900070058326637,0.018054332615519107,0.0,20.386810606098145,-6.859384402247136,-0.33646186913588844,0.0,28.502096826734483,-17.71879455388288,-0.6216663518335588,0.0,1.2931104530434756,-0.23065409408604032,-0.17837153318432383,0.0,1.635227931990805,-0.4329784160836272,-0.2647816904377963,0.0,
2024-05-23,172.0,14.157272569260382,-5.202216969525839,-0.36745898223513673,0.0,12.621127958220308,-1.6284380561751237,-0.12902476399619262,0.0,32.18122406897601,-4.421847013184966,-0.13740456247740446,0.0,13.067273738284708,-3.5396802592887924,-0.27088131236725993,0.0,3.812207877352188,-0.45914815757087646,-0.12044153213643297,0.0,1.450045071425842,0.4134690398759662,0.2851421986968988,0.0,
2024-05-24,168.0,4.779954240839284,-1.6721149170027265,,1.0,6.686247009216453,-0.44768787736022475,-0.06695652684430041,0.0,25.858096502794066,-1.8190663777309932,-0.07034803886413048,0.0,7.124124362628203,-3.218210235272017,-0.45173414604525064,0.0,6.971203976063403,-1.8452568967530891,-0.2646970169125785,0.0,2.128250553316315,0.5688638399616409,0.26729176180653036,0.0,
2024-05-25,208.0,6.294434472561985,-1.4463615638470646,,1.0,6.520672363403715,-0.6408271894779118,-0.09827624419139003,0.0,23.66418832038471,0.5960640981853698,0.025188444670714127,0.0,5.5382077424364935,0.2742654073626166,0.04952241232503055,0.0,0.1591630802795358,-0.03601288020990003,,1.0,2.645431662058395,1.2600980580337722,0.4763298466962844,0.0,
2024-05-26,202.0,7.528963300654137,-3.107831602050814,-0.41278347070449883,0.0,7.117644189078414,0.7038841527719435,0.0988928547246026,0.0,27.822625080661965,-6.9970792478038835,-0.25148882348514207,0.0,3.453189110528905,-1.2144929801336604,,1.0,1.313591078614985,-0.9746185217529734,-0.7419497114585956,0.0,2.4321998953018866,-0.5964803495865849,-0.24524314417526497,0.0,
2024-05-27,165.0,9.204229697810657,-4.973761999611465,-0.5403778657104286,0.0,11.731349776004205,0.46596369724531067,0.03971952981901643,0.0,32.30802501743892,7.029493747772603,0.21757732773756022,0.0,3.0293992943843424,0.1278005218983469,,1.0,11.86855094182101,-0.11637639778695863,-0.00980544283438049,0.0,2.1619327948865195,0.7107471363339825,0.3287554257075275,0.0,
2024-05-28,204.0,9.216761180563473,2.2819579822405016,0.2475878388877808,0.0,9.58119177038315,6.118590031292259,0.6386042757442457,0.0,33.8030189609417,13.504533403907473,0.3995067251097166,0.0,7.317951341858127,-1.7095989392302058,-0.23361715039719239,0.0,13.272127018688474,3.514484165474737,0.2648018784423924,0.0,1.5564442119793895,-0.012080065354246314,-0.00776132241764299,0.0,
2024-05-29,181.0,16.68601022956863,1.9614093352323931,0.1175481321326686,0.0,10.408164606429631,4.6995420504973415,0.4515245702008023,0.0,18.893794260424325,2.9017570867166524,0.15358254920742867,0.0,7.291562731763401,-2.9563029957040525,-0.4054416185471254,0.0,17.002175465990145,6.956250966670536,0.40913887640939184,0.0,4.686945850604382,2.950165315025946,0.6294430123713765,0.0,
2024-05-30,167.0,15.199862687433777,-3.9818488455269168,-0.26196610636613454,0.0,11.646420451710577,5.632281465809493,0.4836062281249899,0.0,30.06180755024252,-10.302277625969603,-0.34270319935856586,0.0,26.86770499063277,-4.977929629675285,-0.18527558015881163,0.0,8.79676715189998,-0.677722937672897,-0.0770422731408229,0.0,3.826869607393741,-0.6314175583835329,-0.164995838155446,0.0,
2024-05-31,196.0,20.0247043513591,-0.46273048327270416,-0.02310798077981601,0.0,10.397079202266461,0.7545612248258857,0.07257434613573001,0.0,33.87885828768776,-2.426193545469376,-0.07161379302888439,0.0,9.69179190117574,-1.7093410249082175,-0.17636996773536298,0.0,27.55564990459243,1.8363909317212936,0.06664299111360246,0.0,6.222213797540456,2.4223590993069695,0.3893082394990173,0.0,
2024-06-01,204.0,5.314738575725636,-2.45570441174124,,1.0,15.657049798181104,-2.6124989935765233,-0.16685767927237607,0.0,27.80299881963583,-8.828140954220844,-0.3175247753485491,0.0,3.7762492554538705,-2.114348342311157,-0.5599069868752696,0.0,5.8380116758489695,-0.6370585565975216,-0.10912252183957476,0.0,3.171754608221812,0.6228684081309316,0.19637975980750028,0.0,
2024-06-02,200.0,41.871587773064675,12.836791040867173,0.3065752154047732,0.0,5.1800048795121185,-1.4570400067109621,-0.28128158961274846,0.0,28.679083619790614,-10.087052030011805,-0.35172155999611576,0.0,5.855186049484466,-0.05427449034489362,-0.009269473230431738,0.0,63.704162891124724,6.633086181447258,0.10412327672814269,0.0,2.8338905850832736,-0.3102843501546337,-0.10949058929369922,0.0,
2024-06-03,166.0,37.547979379669414,8.531068225062215,0.22720445589893487,0.0,6.842790931135818,2.6110558295529867,0.3815776129696226,0.0,12.060895621601954,2.083628467817997,0.17275901667584823,0.0,5.877548585485778,-1.6457234932695257,-0.2800016825609119,0.0,60.500283387962554,2.3413076958914045,0.038699119488045955,0.0,1.744141239221784,1.1992482398847941,0.6875866546334773,0.0,
2024-06-04,176.0,15.234107965516156,-9.42572780668922,-0.6187252859192837,0.0,11.037396939427701,-3.606346619815179,-0.32673887145732855,0.0,34.46739395849727,-18.235906904218957,-0.5290770438338651,0.0,11.700119330424055,-4.78817987768438,-0.40924196945868574,0.0,13.774064182449363,-11.311627586750324,-0.8212265774950703,0.0,3.0947844819020185,1.077717650182087,0.34823673715713294,0.0,
2024-06-05,196.0,16.56123487500008,-9.90086451733432,-0.597833711801293,0.0,8.291978293280401,-3.6045652372046266,-0.4347050980736009,0.0,20.939059289979923,-0.9868926188629499,-0.04713165979405831,0.0,23.14840572225512,-16.769156811559284,-0.724419513497521,0.0,13.759579941302942,-4.635199514573584,-0.3368707136661805,0.0,1.5881199365176082,0.4802982278519218,0.3024319617226822,0.0,
2024-06-06,185.0,13.092310505766356,-1.965404089419603,-0.15011896399447322,0.0,5.26183167229464,3.6668985457764265,0.6968863266918843,0.0,33.250218011045945,7.801269092334293,0.234623095997225,0.0,12.427001032643595,-2.090235904815776,-0.1682011532247471,0.0,13.653140662376238,1.2228989893480295,0.08956906103794525,0.0,1.4378046665951774,-0.13983237570019608,-0.09725408391623111,0.0,
2024-06-07,181.0,12.24421559491747,0.39064588242682463,0.031904524989659636,0.0,3.4803045769804095,1.5855001612599833,0.45556362272051454,0.0,31.49530864256667,-3.2378240515444254,-0.10280337583891552,0.0,8.616931341937738,-3.1642529088157514,-0.3672134293812521,0.0,14.885919813088545,0.32056734386301666,0.021534936899307737,0.0,1.9769175689434566,1.0865229935408423,0.5496046019367026,0.0,
2024-06-08,214.0,9.147111944643253,-2.3255269721074265,-0.2542361989424766,0.0,7.45601145234104,1.1459622558884828,0.15369641841532758,0.0,37.57926401428995,-6.761926972294721,-0.17993771697400515,0.0,8.020673751147111,-3.7556113598729923,-0.46824138175871666,0.0,2.1800399069907077,-0.9224772919294607,-0.4231469749573684,0.0,1.8542023954869307,-0.001734004788703225,-0.0009351755735639957,0.0,
2024-06-09,200.0,9.956156946929692,-2.335289525528837,-0.23455732347098043,0.0,9.15456579251622,-1.6573365848397235,-0.1810393439079964,0.0,29.783638705172052,-2.9594881155999646,-0.09936623744653594,0.0,6.692422269145022,-2.7869004463472087,-0.4164262705292868,0.0,3.2337771546226524,2.360822017785329,0.7300509295795343,0.0,3.1743181588099048,0.5787542135960612,0.18232394632208007,0.0,
2024-06-10,175.0,4.071458410027839,-0.02187091136429084,,1.0,9.424649756743742,2.0579934176630412,0.2183628538758651,0.0,24.846708583623695,0.6428471704062515,0.025872528276439315,0.0,5.566383088691503,-3.9350900804059377,-0.7069384226177944,0.0,6.639864260032477,0.010334731248574314,0.0015564672474981838,0.0,1.4710154084532343,0.5951225945692412,0.40456584693086917,0.0,
2024-06-11,109.0,5.369935739254285,-2.0926388064193824,,1.0,4.968792790255972,1.0936765220940465,0.22010910260512287,0.0,28.681814967130776,-1.8353259899819616,-0.06398918590351539,0.0,4.600145891097778,-1.5434172595535491,-0.3355148502008114,0.0,6.14487449565058,1.4630183640933443,0.23808759074394234,0.0,2.0924322382270435,0.7145766546661049,0.3415052786949884,0.0,
2024-06-12,170.0,12.414515272736022,0.6305654193662216,0.05079259282487088,0.0,13.131796415240382,4.7932994986781114,0.36501475861407257,0.0,44.96476070733479,0.19309600966710772,0.004294385350428637,0.0,11.763576290250054,-2.2973739128769592,-0.19529553395943716,0.0,4.54199611537478,0.6545917473113798,0.1441198386532232,0.0,2.5088599074442692,0.544456706495959,0.21701359445397944,0.0,
2024-06-13,189.0,12.174515050595794,4.03598926111677,0.3315112958786196,0.0,21.210683104967753,11.891505923984601,0.5606375742419862,0.0,34.51625119374512,2.7884348355320627,0.08078614389147135,0.0,13.017500141409979,-6.914842696992863,-0.5311958995103869,0.0,4.9130443583635435,2.802793722650464,0.5704800360451111,0.0,1.057030904477863,-0.18583218099007154,-0.17580581627541558,0.0,
2024-06-14,177.0,7.66468904777866,2.3778675779509584,0.31023666624024354,0.0,19.306771418829154,10.883918024674225,0.5637357893023769,0.0,31.212580103565415,9.707186689048534,0.31100237970842026,0.0,5.5982351829952615,-1.9779501858919062,-0.35331673665657437,0.0,3.279102367567242,2.4481101798300884,0.7465793700262964,0.0,0.7238062307660524,0.13680751819592699,0.18901124690669555,0.0,
2024-06-15,200.0,3.707447596192645,-2.0496070327832987,,1.0,13.87238199702551,9.2162760259002,0.6643614649507443,0.0,32.921792086955975,-4.096042775815405,-0.12441736965583683,0.0,4.628590756859916,0.8499916931514875,0.1836394137657853,0.0,1.0088678768442998,-0.5712884411694968,,1.0,2.9324181246847676,1.2259575372957792,0.41807050876401486,0.0,
2024-06-16,181.0,5.216515715241252,2.517948757448279,,1.0,14.582446682805308,9.736696659191281,0.667699794896022,0.0,23.860080374572135,-4.453118425570831,-0.18663467832725963,0.0,2.5466210902304693,-0.9589333823480559,,1.0,2.237466824328289,-0.012231727332718934,-0.0054667748364899335,0.0,0.7540665775159088,0.2837280613271988,0.37626393979941763,0.0,
2024-06-17,204.0,10.951962550694581,-3.4740794610435186,-0.3172106775349766,0.0,18.962457365312723,4.644857448200189,0.24495018544889882,0.0,27.375224012575924,-8.069787474683057,-0.2947843448139775,0.0,13.824027241455035,-4.530047455861821,-0.3276937593321044,0.0,3.226765288382003,-0.12582900007809839,-0.03899539905525413,0.0,3.317120447689369,-0.3841021623417375,-0.11579385445870509,0.0,
2024-06-18,168.0,12.9793044689286,0.23739998734232426,0.01829065555173935,0.0,13.441334198694673,2.947481285231368,0.21928487467543264,0.0,26.75634776736115,-3.8710723143471815,-0.1446786515112248,0.0,11.413694732393193,-5.245911900761919,-0.45961557793143903,0.0,2.940698356069327,-0.6054242176876743,-0.20587770127396277,0.0,3.350509548297844,0.6553711748513924,0.19560343446397277,0.0,
2024-06-19,191.0,8.746896542106692,-0.19367707113145238,-0.022142375892879283,0.0,10.173606915610428,6.082116348229157,0.5978328432265975,0.0,34.23594683992269,-1.6345699514846401,-0.047744260123063424,0.0,15.266697641643983,0.5568165737050568,0.036472627334034,0.0,1.5680547905212672,-0.9526663167381058,-0.6075465745820091,0.0,1.694996191028615,-0.41901560130527127,-0.24720739994760108,0.0,
2024-06-20,186.0,13.505183379143997,0.029970781969960614,0.00221920585071391,0.0,7.745623556897038,1.0830339088805823,0.1398252704801542,0.0,21.26490984947304,2.1969014877948227,0.103311112219423,0.0,15.530752746912182,2.340659917418539,0.1507112987735838,0.0,1.4271338815815333,-0.8067707862128741,-0.5653084105317576,0.0,0.5605639506611557,0.03062788862160294,,1.0,
2024-06-21,204.0,8.439183486370888,1.0597049545768527,0.12556960709389184,0.0,11.362031026626932,2.9226831159751034,0.25723245334621886,0.0,29.238038468844024,2.5316577802007516,0.0865878120688048,0.0,10.831723213421352,1.6921146658292274,0.15621841811213982,0.0,1.3009636993301612,-0.8782441089162827,-0.6750719557882146,0.0,2.5661848997551653,0.5554358441532206,0.2164442025226684,0.0,
2024-06-22,183.0,8.279504763951987,2.8057120970013836,0.3388743864508819,0.0,12.889614704225092,6.426662050432558,0.4985922541444128,0.0,19.6946743629087,-4.16421973926098,-0.21143887238387257,0.0,2.71973393761436,-0.7345758101746802,,1.0,0.8260748943503085,-0.1987094339833398,,1.0,2.6182453915389448,0.3775491433803419,0.14419929644502388,0.0,
2024-06-23,212.0,7.129189194907663,4.135879629676687,,1.0,18.794611123812498,14.811404967802817,0.7880665830343775,0.0,22.12618429727445,-2.8757107956669556,-0.12996867227672834,0.0,2.687531049865351,0.1381981834011275,,1.0,1.0633502272903514,-0.6284107792273269,-0.590972534823879,0.0,0.725480772925943,-0.047442743085220965,-0.06539490067239027,0.0,
2024-06-24,196.0,10.315606889525949,1.2613814803836036,0.122278940433874,0.0,7.8064617669442615,1.881402498140273,0.24100579165159017,0.0,29.480362994101597,-2.906531904894933,-0.09859213421071067,0.0,10.89157880967104,-1.0781132261899522,-0.09898594547492556,0.0,1.4457569846417682,-0.003325226747166954,-0.0022999900968770927,0.0,1.3070192673403582,-0.566760879817665,-0.4336285577265908,0.0,
2024-06-25,196.0,11.84550085966475,-1.8686899580456864,-0.1577552507221357,0.0,12.59136320650577,1.0201754969633858,0.08102184650159852,0.0,35.39308699723915,8.901570456165082,0.2515059072654344,0.0,9.18461610497615,-3.8335358919890856,-0.41738662217053435,0.0,0.9657366172250414,0.06863442387378585,,1.0,2.980297925481857,-0.1676430676299585,-0.0562504393257442,0.0,
2024-06-26,190.0,15.882274408184454,-1.930003407916363,-0.12151933396401926,0.0,16.903449941215506,1.9255654851324875,0.1139155315529643,0.0,21.890055655196186,-4.285721169017837,-0.19578393205229275,0.0,26.48488617588009,-6.339726484548274,-0.23937148313372375,0.0,2.563091912721568,-0.9649087269373252,-0.37646278783375975,0.0,1.2343398981101863,-0.0818235999915718,-0.06628935847965892,0.0,
2024-06-27,181.0,10.800477388838765,2.462423513401359,0.22799209930720585,0.0,11.889900827198284,4.3164971413699345,0.363038952477711,0.0,29.29524719395704,-9.15132147257897,-0.3123824629978438,0.0,15.604283732711334,-9.36483411901197,-0.6001450806345199,0.0,0.3176787815900675,0.021553486193677744,,1.0,2.6749152248958064,0.10524949908060457,0.03934685409878897,0.0,
2024-06-28,171.0,5.295137123990566,2.9172950109931155,,1.0,12.775694528965683,3.400100334384793,0.26613819911519626,0.0,40.461716944671934,-1.2805551055414988,-0.03164856071956987,0.0,4.357379033128375,2.48559255220362,0.5704329445077199,0.0,1.9768888568578347,-0.3472748298077183,-0.1756673515574842,0.0,1.3032863640764787,-0.31771064379514397,-0.24377654255615328,0.0,
2024-06-29,198.0,7.312474385405944,0.5815007554417004,0.07952174938243138,0.0,9.796520278432578,4.9177669706973735,0.5019912000308956,0.0,30.797789032410947,-15.96881608983017,-0.5185052755905603,0.0,4.222004425217159,-1.3968346970607675,-0.33084633656889667,0.0,1.3508569253026457,-0.6136758521236951,-0.45428634271257656,0.0,3.944852353073652,1.3931494034621248,0.35315628539979327,0.0,
2024-06-30,186.0,2.064961850664979,-0.9850390220758296,,1.0,5.795079157309368,1.1304615218490401,0.19507266271301615,0.0,67.89514499322104,-12.443112145728001,-0.18326954227685027,0.0,3.416091054539714,-0.9196472988850226,,1.0,0.24611325214208848,-0.09576313273520179,,1.0,1.6772285664846935,0.7499443626854363,0.4471330727792492,0.0,
2024-07-01,185.0,8.236751416188776,2.6815264110877086,0.3255563116567231,0.0,11.01331833354197,-1.6549692795811406,-0.15026981237260661,0.0,24.63112656281737,4.328018197356002,0.1757133676495937,0.0,6.176306244640724,-0.6224249241449724,-0.10077624060255433,0.0,3.3302464533189715,2.155405692074151,0.6472210757633395,0.0,1.2458647148887332,0.20190155394851456,0.16205736588867609,0.0,
2024-07-02,193.0,23.91014717642247,4.854343901801268,0.20302442582152247,0.0,12.63201829168974,-3.1495390360556748,-0.2493298349740097,0.0,26.87178192508145,2.9448215840704854,0.10958787892372193,0.0,12.471040106625875,2.558073726505423,0.20512112098383167,0.0,4.728382162640621,-1.7871426853326995,-0.3779607112667578,0.0,2.4274282867918306,1.4796102851073893,0.6095382068167671,0.0,
2024-07-03,165.0,28.814018688412034,12.560215478821128,0.43590641120366863,0.0,6.276612253837805,2.528679359685977,0.4028732789953414,0.0,17.424575975630432,-0.47065896205986535,-0.027011214661298903,0.0,26.171204542479245,13.736274122374564,0.5248621285305695,0.0,2.749433408040199,-0.07750373535672443,-0.02818898436677149,0.0,1.8502568656767782,0.7512320763719976,0.4060150189456076,0.0,
2024-07-04,176.0,11.889626274656619,2.17044110053145,0.18254914413566242,0.0,9.706045789716878,0.6810017842851154,0.07016263873457164,0.0,27.63714882642671,-12.49468686265316,-0.4520975351374057,0.0,9.85749042825773,-2.3613012659875947,-0.23954385582953538,0.0,0.5521847710915546,-0.24734498233853308,,1.0,2.7514433696705902,0.07938693361095905,0.02885283211206468,0.0,
2024-07-05,192.0,10.00197146855498,-0.3965814476344335,-0.03965032782599299,0.0,7.961068554082879,-0.39819527845108116,-0.050017818053691356,0.0,33.53948225357453,0.8074074907232116,0.024073343906111152,0.0,4.854577733982291,-0.35086860289461297,-0.07227582338181855,0.0,1.2261799784537222,-0.9146836415604889,-0.7459619775507617,0.0,1.7380992765392813,0.7528517277070021,0.433146562954678,0.0,
2024-07-06,194.0,6.911364746854811,1.2342130061074394,,1.0,6.482561923708995,2.1923088217902977,0.3381855580541789,0.0,24.316330637469946,-1.1706681194283792,-0.048143288429564814,0.0,4.891403257759515,-0.9040458070043295,-0.18482340534287162,0.0,1.1553372246271418,0.0019343854330157381,0.0016743037372832991,0.0,5.676246436858487,-0.7318361003085323,-0.12892958550150022,0.0,
