date,z_Supply Shock and availability risk,z_Transport logistics and chokepoints,z_Demand and macro economy,z_Inventory SPR and refinery,z_OPEC producer policy,z_Geopolitical Normalisation and Peace,z_Supply Shock and availability risk__decayed_L10_lambda1,z_Transport logistics and chokepoints__decayed_L10_lambda1,z_Demand and macro economy__decayed_L10_lambda1,z_Inventory SPR and refinery__decayed_L10_lambda1,z_OPEC producer policy__decayed_L10_lambda1,z_Geopolitical Normalisation and Peace__decayed_L10_lambda1
15-02-2018,-0.019159615,-0.122053389,0.448209685,-0.377206315,0.420663511,0.0,-0.14694931199348713,-0.003971588908006189,0.2607300223847052,-0.3676367737462074,0.23787992339260047,0.06840298178122675
16-02-2018,0.138298184,-0.190508498,0.299400483,-0.195124083,0.165603305,0.29987263,-0.007659542358306487,-0.09509437748631183,0.2798818797779894,-0.28351532789455597,0.2028178638440326,0.18121808036281867
17-02-2018,0.005766129,0.407110253,0.144165832,-0.465439337,0.168090152,0.041304052,-0.0010118009562432788,0.1489965496771789,0.21384169697575586,-0.37206602247682574,0.18602811361014476,0.11289953816849638
18-02-2018,0.077458989,0.624649355,0.273421708,-0.049467855,0.238802402,0.473030488,0.03768938798605646,0.38100136449225536,0.24313821902986912,-0.21479192040320988,0.21180501103716326,0.2884263867792821
19-02-2018,-0.224847874,-0.044937942,0.46598095,0.027935243,0.039487282,0.732135076,-0.08980035717414367,0.17334711339645587,0.35200966366793407,-0.09639812225854823,0.12781050946944222,0.5050485061681
20-02-2018,-0.385729756,0.238799353,-0.083421917,-0.212972832,0.336684026,0.228886825,-0.2338747123352284,0.20510467987122788,0.1402112429172076,-0.1527747091517947,0.22978545416132895,0.3708737817042467
21-02-2018,-0.026848503,0.010138137,-0.497745262,-0.16309079,0.169435688,0.6781257,-0.13291829943953903,0.11019823922433471,-0.17041242810963836,-0.1576068651188226,0.20064705635207833,0.5208818883585032
22-02-2018,-0.110146144,-0.252902672,-0.089170569,-0.266418594,-0.798700992,0.582024083,-0.12167693720142907,-0.06687582401570155,-0.13118509371011755,-0.21066390034268773,-0.28593729922991884,0.5507163847113485
23-02-2018,0.032653531,0.283571737,-0.022427186,-0.152380154,-0.497902828,0.0,-0.046343033123328645,0.10345989046252071,-0.07838606976125963,-0.18215587901044009,-0.38926168139564465,0.28267824543794684
24-02-2018,0.28918135,0.298575202,0.111282521,-0.037613498,0.266287959,-0.028763019,0.11719595657597705,0.19873481009631272,0.013957112560457278,-0.11162237419281937,-0.0703273497676277,0.1310348097427965
25-02-2018,0.175274398,0.326165008,0.330773289,-0.272624429,0.225544185,-0.296802652,0.14557648702102993,0.261018072167821,0.1680416262359185,-0.18989837386232367,0.07351769400576638,-0.07732760179138229
26-02-2018,0.157587995,0.120012755,0.442877609,-0.00118209,0.037286066,0.343621017,0.15143304145695474,0.19259983147860416,0.30186107077344004,-0.09795201074787645,0.055808443416201,0.12752591523087123
27-02-2018,0.089445891,0.03653758,0.369307881,-0.43286164,0.130269177,-0.067059705,0.12132303924227081,0.11643284503824691,0.3348191290314029,-0.26089310383451414,0.09201631150942098,0.0327766946670016
28-02-2018,-0.513605721,-0.287899685,-0.633774303,-0.781878605,0.177376481,0.0,-0.18798890450588085,-0.0808742508934623,-0.1370443431660493,-0.5148498472257766,0.1335130227313164,0.016534822631099285
01-03-2018,-0.422365064,0.412558027,0.0,-0.696546673,0.88777227,0.0,-0.30215479818245194,0.15950511008079338,-0.07064983443292389,-0.6037096133435115,0.5010486231628818,0.008035314633459061
02-03-2018,-0.031454038,-0.528455173,-0.008765879,-0.628304852,0.419136047,0.365902684,-0.1702167805227431,-0.17572030796129884,-0.040491872062748444,-0.6159347541106284,0.4612424886663563,0.18225240428957118
03-03-2018,-0.032973539,0.30892114,0.312255612,-0.286272099,0.17225942,0.137223092,-0.1034403663808463,0.06028317871631221,0.13165124055234953,-0.45560292585664597,0.32063002536495405,0.16000653546026292
04-03-2018,0.420704636,0.284996937,0.227398424,-0.080475099,0.158267192,0.395200725,0.15192876280586382,0.16995856099031653,0.1784364634744842,-0.2729568564223051,0.24222039998261524,0.2743321655396695
05-03-2018,0.283834111,0.466822653,0.475285081,0.122217661,0.666630938,0.553524146,0.21626738686468466,0.31452116736538915,0.3231865159829781,-0.08050144212139965,0.44945334919577196,0.4105254058060076
06-03-2018,0.148809086,0.658319985,0.43230587,0.028107812,0.109742739,0.768635186,0.1833562973444752,0.4820308394025505,0.3764811700238768,-0.02761328910871025,0.28405891891884893,0.5852699058771231
07-03-2018,-0.113078444,0.081252162,-0.196333329,-0.538116363,-0.090715845,0.479397196,0.03893743921191267,0.28686694239091487,0.09743261844147852,-0.27617995874657186,0.10150384358827827,0.5342353255747667
08-03-2018,-0.518695461,0.218635609,-0.249288279,-0.462228934,-0.503869701,-0.04529914,-0.23281650053106,0.2537278928336252,-0.07170499896135821,-0.3669940684131629,-0.19339609309280642,0.2520026331829492
09-03-2018,0.202461707,0.153980169,0.251077164,-0.524539693,-0.257357616,0.313652454,-0.020947502990865646,0.20526517603413996,0.08528196912014116,-0.4437099155335743,-0.22475901576695512,0.2822364339074389
10-03-2018,0.393108058,0.398206699,0.261787234,-0.242742585,0.385184688,0.295714432,0.181087035311411,0.29957262529158357,0.17172168523148867,-0.3455883718738873,0.07215799634821507,0.28897794913255703
11-03-2018,0.1981418,-0.020573434,0.182763581,-0.364928249,0.419369048,0.030848878,0.1897703252732671,0.14352647854424905,0.17720780175234435,-0.3547932113356516,0.2408145256962941,0.16339588929683382
12-03-2018,-0.362442366,-0.216543964,-0.090739544,-0.586033415,-0.328425125,-0.226596779,-0.07913213994207428,-0.03148424015445565,0.046778384103824906,-0.46728452623327743,-0.03663125452199441,-0.026735234770794036
13-03-2018,-0.527413241,-0.041407523,-0.526011241,-0.304072519,0.100563996,0.0,-0.29756461746841595,-0.036529954304119705,-0.23245099321349874,-0.3878793943555575,0.030081152354222727,-0.013811409769056357
14-03-2018,-0.456415461,-0.019433322,-0.047831682,-0.347904285,-0.160121772,-0.257423039,-0.3754025601157823,-0.028399781868311675,-0.14278904804962492,-0.36859400483555244,-0.06266574554038862,-0.13275330505308555
15-03-2018,-0.306764155,-0.153610761,0.367698788,0.318392469,-0.143517964,-0.418891396,-0.34237047638024953,-0.08970998870715072,0.10553888708881583,-0.03419651276947383,-0.10250936827884673,-0.27258612937814786
16-03-2018,-0.311179053,-0.115229478,0.648573697,-0.426977839,0.103053552,0.073471456,-0.32747847058735013,-0.10260695989298263,0.36990442209505187,-0.22559934923984298,-0.0024901178120859055,-0.1046314554930354
17-03-2018,-0.184940578,0.088548381,0.20448157,-0.527656017,0.493569783,0.26115264,-0.25816652890834485,-0.009589519527780622,0.2896610117648497,-0.37256846711631614,0.23924641299759714,0.07321750513691143
18-03-2018,0.054732438,-0.277350295,0.348650736,-0.024255525,0.129796821,0.120762789,-0.10555970512564106,-0.14018485565046282,0.3187351423925379,-0.20281379521890588,0.18638300802267133,0.09645518986168128
19-03-2018,-0.591575532,0.055204056,-0.000679639,-0.51344054,-0.01020528,-0.521992255,-0.3425390139808882,-0.04517320035211839,0.16315728084341138,-0.353952569782264,0.09087975455593074,-0.20498887512182296
20-03-2018,0.61086605,0.503473026,0.127103044,0.442214714,0.653782814,0.6673282,0.12150658546224838,0.2218539294730032,0.14553039805036388,0.033873495578782525,0.36494528606171633,0.21969609242471783
21-03-2018,0.548215838,0.126926822,0.688216002,0.53904831,0.242986902,0.748210455,0.3293530596161751,0.17575547875244193,0.4099053187960542,0.28024340556583616,0.30549306180721164,0.477306919938978
22-03-2018,0.077222485,0.266798737,-0.229993224,0.015391088,-0.064968408,0.185199083,0.20694324402998268,0.22035525705008496,0.09845530073183614,0.1517437036258724,0.12539620384470296,0.3354275732444089
23-03-2018,0.396001455,-0.469306731,-0.035598228,-0.033833308,0.622479959,0.0,0.29950827863357654,-0.11548777071740479,0.033531219736407006,0.06161266332715469,0.36759225353126407,0.17221425829923817
24-03-2018,0.674976854,0.110849017,0.365034923,0.201730727,0.619081153,-0.31773786,0.4829063579363457,-0.005275385405871885,0.19509123677186674,0.13013250511238678,0.4904455766520815,-0.06622545201126015
25-03-2018,0.350963847,0.349059848,0.06544532,-0.152779462,0.340404378,-0.215000226,0.4191132025237865,0.1674497445999742,0.13182034659544925,-0.00781975605880078,0.4177381447503623,-0.13849029132961424
26-03-2018,0.293258382,-0.237931222,-0.146831838,-0.14840546,0.7951082,-0.151857211,0.3582491712527228,-0.029877772889590315,-0.004260212177622735,-0.07605362942421635,0.6017890486864813,-0.14513411634727702
27-03-2018,0.019734511,-0.535326528,0.25047058,-0.423752426,0.265391941,0.473664231,0.19366063749560977,-0.2762073060500162,0.1197159451582478,-0.2451734881345708,0.4379624975679816,0.15609432999453093
28-03-2018,-0.50869617,-0.286063587,-0.065391272,-0.70478125,-0.096599493,-0.644623631,-0.1484435045060553,-0.2810086061405097,0.029389223309259478,-0.4692327039915225,0.17771341143283065,-0.23399588553458997
29-03-2018,0.013674529,-0.155967874,0.43464162,0.185268726,0.160256625,0.137935339,-0.06918437096964669,-0.22029685957779843,0.22684801463927115,-0.1503302912582928,0.1693249296452179,-0.05261134328289803
30-03-2018,0.241477344,0.520663413,0.012786357,-0.376714303,0.176606388,0.048621599,0.08174926889703901,0.14025238310651808,0.12261839668288499,-0.26099263718685695,0.17257209850324484,-0.0037367437848625437
31-03-2018,0.0,0.904990072,0.160270718,-0.067938802,0.607392841,0.156585044,0.04163156336413776,0.5128430742049541,0.14061202927819003,-0.16743229664137443,0.3843743710317479,0.07390626756499628
01-04-2018,-0.308318026,0.194724372,0.100342558,-0.327276537,0.434030204,-0.139447653,-0.12888696304963632,0.3580072712635075,0.12122241231876368,-0.24542223213490774,0.4088454438496526,-0.03010938877508483
02-04-2018,-0.380626435,0.151811561,0.15269078,-0.297078095,0.129295693,-0.216925717,-0.2518606138492028,0.25806108105007963,0.13665112632635407,-0.27072031060721924,0.27251553122627825,-0.12114551662070489
03-04-2018,-0.190458397,0.104802027,-0.194224797,-0.061443332,-0.010196578,0.727749101,-0.22251994286908874,0.18348409967543802,-0.024694191992562065,-0.16905289148337632,0.13456248700061707,0.2925603062737322
04-04-2018,-0.014827748,0.470540479,-0.547512018,-0.255056643,0.209837917,-0.489104387,-0.12168727842481573,0.32323614147146823,-0.2794684484784864,-0.2109642596822854,0.17110926735627024,-0.08795430517782996
05-04-2018,-0.133313863,-0.24733931,-0.212831669,-0.270139778,0.028679263,0.001942393,-0.1276090634135346,0.04559806117999066,-0.24708505427565663,-0.23983353290604767,0.10133005588159513,-0.044116750283078085
06-04-2018,-0.776273825,-0.016299892,-0.553011814,-0.307882155,-0.200590651,0.009282692,-0.44373178164831284,0.015801389344681956,-0.3964419622942124,-0.27287298434269874,-0.04586831509955546,-0.018421426715590272
07-04-2018,-0.550611514,0.287411273,-0.328811067,0.173527926,0.087130606,-0.077052742,-0.49576361854122425,0.14831768116289565,-0.3636972548304736,-0.05511736449829446,0.018960601432114182,-0.04659850953601608
08-04-2018,-0.625427322,-0.079913359,0.367830101,0.0,0.041775528,0.028860431,-0.5592520198189691,0.0373115202631545,-0.0077899917298495935,-0.028413070823148513,0.029988492190111047,-0.009949110667945524
09-04-2018,-0.001256881,0.090135304,0.037018861,0.038867726,0.32909391,0.615972873,-0.28789164032509584,0.06274772840922219,0.014028253825397713,0.004582286825707427,0.17562261507555782,0.2949655867235243
10-04-2018,0.541399528,-0.052994746,0.734646232,0.221353357,0.469868188,0.726987673,0.1159629299525764,0.00583544157798703,0.3650247562857955,0.11023874873740128,0.3187122041275268,0.5055338053573357
11-04-2018,0.014191199,0.0,0.71171982,-0.267040969,0.166752473,0.586068982,0.06664251358764979,0.0028752804768478763,0.5340997119952059,-0.07330175533677163,0.24460547991403186,0.5451706863549688
12-04-2018,-0.092179277,0.0,0.0,-0.162098842,-0.061086761,-0.571866057,-0.01045860468771806,0.0013820903609861376,0.2741212624079256,-0.11642520628000319,0.09574282563759218,0.0014196556506202995
13-04-2018,0.321141978,0.431784158,0.342436556,0.33878566,0.15575138,-0.358685633,0.1512097702046949,0.21101110743002952,0.3076950613964309,0.10532076282180299,0.1250448537626559,-0.17447503625171695
14-04-2018,0.487384413,0.272602406,0.606731954,0.019244979,0.338410914,-0.355703493,0.31509798345925855,0.24085765121042108,0.45391696103657664,0.06360783542810683,0.22894484528384978,-0.2625749881740405
15-04-2018,-0.124388611,-0.135720183,0.137155305,-0.338832025,0.470015237,0.498902846,0.1012568641126921,0.05769053103892037,0.3000031645985807,-0.13225510259042378,0.3465192129394371,0.10825522100501617
16-04-2018,-0.155615345,0.631547017,0.557112604,0.110288633,0.303908746,-0.362820107,-0.02334792800575887,0.33732095833769316,0.4257965277814999,-0.013978194158816147,0.32609849438869537,-0.12119268447936056
17-04-2018,0.353621304,0.66217602,0.087196253,0.37435859,0.244907322,-0.349791574,0.16063949922197326,0.49562223585921017,0.26129736797238606,0.17510435827889057,0.2866900862569163,-0.23259409723002766
18-04-2018,0.247704424,0.430503142,0.522804584,0.201461762,0.370182054,-0.30800823,0.2035451698085063,0.4642528735625063,0.3886383915080711,0.18805433223267753,0.32751947065081155,-0.26949819219585414
19-04-2018,0.288557197,-0.561494114,0.533945037,0.332617261,0.168682879,-0.404961763,0.24509026059802536,-0.035262081159731645,0.4596502272762746,0.25857831238009094,0.25013284448739836,-0.3360454577586829
20-04-2018,-0.070784413,-0.159121485,0.180089911,-0.240929813,0.228610787,0.101051547,0.09101147893798356,-0.09559574857206753,0.3232771211270632,0.015239579818958349,0.2395109927088691,-0.1237496376566096
21-04-2018,0.127896624,0.452848143,0.234630006,-0.576231496,0.242335695,-0.24346725,0.10902965996344677,0.17154844007688122,0.2798471420353159,-0.2727518279407162,0.24093230842025165,-0.18251651646451722
22-04-2018,0.446857611,0.349649302,0.447247356,0.012865008,0.524818932,-0.195780996,0.27374517717355784,0.2584260639434275,0.36157852759867853,-0.13366708206359829,0.37942995922027717,-0.18873760077492946
23-04-2018,0.117348655,0.456829194,0.478071902,-0.43661219,0.186361598,-0.075780834,0.19751894868486589,0.3549811592553609,0.4183463074332923,-0.281555756080219,0.2855051790748828,-0.13359936205745176
24-04-2018,0.272456357,0.365866912,0.53587597,0.338049881,0.531484756,-0.256711708,0.2338489466804221,0.3603358070623562,0.4754902963450416,0.020131408762237762,0.40531434202106464,-0.19344234406390604
25-04-2018,-0.227984557,0.586330054,0.506225166,-0.094449193,0.512015211,-0.852651783,0.00906443724534349,0.4707484322731112,0.49067419248367944,-0.035470025640470096,0.4572591995319776,-0.5150403776469042
26-04-2018,0.667185634,0.30776616,0.685751822,0.481683405,0.393936582,0.681099725,0.3298051072143268,0.39124329454970286,0.5856753877553307,0.2163982567751641,0.42650331790248763,0.06762818208611132
27-04-2018,-0.063381022,0.250078447,0.405624509,0.179074914,-0.036352604,-0.428700778,0.13822891337991233,0.32229938311114587,0.49826314780601,0.19811627520812647,0.20111116010705704,-0.17392591936442722
28-04-2018,-0.043316157,0.306194756,0.005344146,-0.078482571,0.272804144,-0.455098901,0.049711748258087926,0.31438607221482706,0.2580963583658115,0.06335443761292624,0.23593536144226684,-0.31083107957906214
29-04-2018,0.157187589,0.239987974,0.224521332,0.29321473,-0.549558287,-0.351063931,0.10192619926522258,0.2786821749023041,0.24156747305182102,0.1751760901161276,-0.14671773271045166,-0.3303742780120499
30-04-2018,-0.406435544,-0.364340421,0.43982421,-0.251769725,-0.021425307,0.113151645,-0.14564203641712392,-0.034328854419282046,0.3381968505768089,-0.032575155700381594,-0.08590761334769666,-0.11455465417454049
01-05-2018,0.040140195,-0.678913993,0.430216443,-0.477144568,0.435961044,-0.385573601,-0.05529799471873088,-0.3486746756673553,0.3830932785968696,-0.24883358417059104,0.16814479512933098,-0.24651594444544284
02-05-2018,-0.034905152,0.223773233,0.441996095,-0.39629642,-0.157950916,-0.600044303,-0.04567389435405185,-0.0702093701157892,0.4117511247553479,-0.32084016838997786,0.009048866137827405,-0.41878744739414586
03-05-2018,0.00804306,0.209560942,0.284525945,-0.614409953,0.192640016,-0.013029272,-0.019603916793421813,0.06576876040737997,0.3497255257856948,-0.46379644005640275,0.09838506957100634,-0.22131355752771273
04-05-2018,0.598223072,0.364848117,0.687964847,0.363580193,0.456312176,0.631647067,0.2812221047805539,0.2112950236917214,0.5144012889609471,-0.06119330471653736,0.2724996628715916,0.19427329039197136
05-05-2018,0.388959733,-0.052429162,0.310229979,-0.333148701,0.373860705,-0.166973842,0.33402791482768757,0.08257529918947515,0.41493350167829435,-0.19367014600405963,0.32173455070646123,0.018921761478051177
06-05-2018,-0.124180517,0.461034355,0.3008421,0.071372975,-0.052774353,-0.170019213,0.11058086452352855,0.26682202790989407,0.3591799228371171,-0.06495910574793705,0.1392279548127517,-0.0735414022520805
07-05-2018,0.694620799,0.0,0.810951201,0.334564884,0.694629694,0.888048493,0.39523468298764175,0.13683594050093173,0.5792554079750407,0.12953883678427497,0.40993016476833316,0.395168204516162
08-05-2018,0.166641283,0.0,0.931103799,0.0,-0.067980678,0.415167213,0.28413522795069174,0.07006406414388061,0.7510328113287559,0.06655611800325617,0.17717563293079605,0.40543897155717956
09-05-2018,0.239597937,0.0,0.741467143,0.549041922,-0.377483648,0.398914187,0.2625152415711448,0.035823290002458485,0.7466988432481836,0.30148407130036814,-0.09260538634761149,0.4027291326924487
10-05-2018,0.082449391,0.709323629,0.46922564,0.027114547,-0.44937373,0.454766273,0.17520140499957723,0.36420273016491234,0.6117033624153476,0.16815347458105753,-0.2664680960831507,0.4282613259637177
11-05-2018,0.251716858,0.433132105,0.513237085,0.472606272,-0.313411978,0.056473403,0.21256369862650487,0.39843208689148096,0.5638428328353104,0.31688386872991414,-0.2897748198146246,0.24762977009811094
12-05-2018,0.309165548,-0.013734656,0.266022216,-0.064534266,-0.310781025,-0.300528262,0.2597818392650725,0.1977315434677029,0.4188193098426223,0.13149803666467316,-0.30009083904099165,-0.018908835187020384
13-05-2018,-0.000181862,0.112645272,0.529281688,-0.107504707,-0.302298899,-0.147054586,0.13328285285082425,0.156269929656685,0.4727201681670321,0.015517690005923332,-0.3014721206350117,-0.08134546363655554
14-05-2018,-0.418709203,0.0,0.392023299,-0.218093461,-0.170437051,-0.285696755,-0.13593756138353927,0.08000543997169611,0.43327096018018474,-0.09851415251220898,-0.238101302827614,-0.18134808522741733
15-05-2018,0.34130812,0.187287391,0.507160879,0.315619394,-0.169757067,0.17667409,0.09625247172112014,0.13235563244745482,0.4693466329959115,0.10339839791672828,-0.20518322747412687,-0.006927551420630604
16-05-2018,-0.007448335,0.512595912,-0.402701924,-0.01113764,0.40837299,0.490631192,0.045865811987247505,0.3174060128902545,0.04458651475937983,0.047615963482252395,0.09364865005912805,0.2355856390645688
17-05-2018,0.45402084,-0.327475375,0.304490919,0.130863451,-0.470493794,-0.300919416,0.24431788199141177,0.0034147244389129416,0.17073752752960347,0.0879964646103761,-0.18157581820474605,-0.02620573311757915
18-05-2018,-0.019176645,0.0,0.49695341,0.082283466,-0.026092016,0.243962892,0.1159907430728144,0.0017531779837168665,0.3291994047856627,0.08526763557854097,-0.10589408951965643,0.10514754287097337
19-05-2018,0.032837348,0.287996265,0.425273981,-0.016715707,-0.055749775,0.186449186,0.07540152658327424,0.14121273050268776,0.37575159933892666,0.03529349972763607,-0.08129523955572172,0.14457579574761953
20-05-2018,0.683296753,0.085246125,0.35358938,-0.057947397,0.551203866,0.571072091,0.3715654811063251,0.11359339102665186,0.3648961447507229,-0.010128665459243721,0.22708838645599985,0.35217370501373146
21-05-2018,0.423900587,-0.263378325,0.614382281,0.084032178,0.432984329,0.692365222,0.3971376069391842,-0.07026645058524011,0.48635454083459745,0.03544746108268697,0.3277366161278771,0.5180993460024431
22-05-2018,0.722562238,0.225495284,0.44131041,0.498048598,0.222834637,0.431718512,0.555739980177684,0.07379447626267283,0.4645455219780151,0.26089007377868345,0.2770239671004783,0.4765219265548925
23-05-2018,-0.177936731,0.340638018,0.228421334,-0.423115427,-0.79163122,0.6276021,0.19863523884385995,0.20377733811483817,0.34946499161139943,-0.07213098178456029,-0.24326875375596516,0.5505152636842353
24-05-2018,-0.637744564,0.15914885,-0.221161667,-0.688793311,-0.678638653,-0.406249569,-0.2084686638975009,0.1821605569984046,0.07142763448495873,-0.3724801629669626,-0.4554273943101088,0.0848951285194321
25-05-2018,-0.798519474,0.0,0.736247647,-0.563646474,-0.725540712,-0.609747111,-0.4962840153161517,0.09340822440706413,0.3950597123728241,-0.46604358933530565,-0.5872045136494595,-0.2535934990677021
26-05-2018,-0.559579394,0.300510046,0.37747069,-0.111203956,-0.539604365,0.294843768,-0.5274248013420382,0.19404892562230622,0.38698492631638953,-0.2934467424729373,-0.5646308714317999,0.013145292120505303
27-05-2018,-0.437709731,0.194502294,0.208118109,0.01306369,-0.258892087,-0.460979454,-0.48432388445173313,0.19459316919428932,0.2998916409175926,-0.14437705268478515,-0.41573241328399213,-0.21765493495316518
28-05-2018,-0.82607921,0.0,-0.078992009,-0.333231023,-0.674689173,-0.705919808,-0.6511164798615059,0.09990746431115377,0.11517623903635224,-0.23652779346287472,-0.5421384897475277,-0.45582522017491445
29-05-2018,-0.632544025,0.368882572,0.069132463,-0.330162569,-0.410904416,0.229028667,-0.6424919982757401,0.23083629912813242,0.0925513070982604,-0.2822832190404534,-0.4785024429118436,-0.1225606421179567
30-05-2018,-0.116473295,-0.025029681,0.082537166,-0.097438472,-0.198031403,0.10965996,-0.3870361843307428,0.10626791896928348,0.08751053672575657,-0.19236541518034506,-0.3424945852970777,-0.009852162295384173
31-05-2018,0.039791502,0.492249797,0.005870256,-0.282822663,-0.357346164,0.253828299,-0.17958729853854521,0.2945486059625032,0.04740847747251424,-0.2366078247637557,-0.35021113857118913,0.11817832977623079
01-06-2018,-0.310466518,0.540687473,-0.38454705,-0.116939552,-0.496178943,-0.217029988,-0.24391139594571326,0.41451099389830953,-0.16328574467388846,-0.17876060349426137,-0.4216823840112698,-0.04533054332383718
02-06-2018,-0.233014556,0.372292786,0.138097533,-0.243999762,-0.073070565,-0.252305127,-0.2386433301245477,0.3939879636039635,-0.01669380469498806,-0.21039380394601925,-0.2516083109723474,-0.14658640220038444
03-06-2018,-0.052520265,0.488507104,-0.08722162,0.005694864,-0.267147768,0.033556598,-0.1477161757366101,0.44018357153702004,-0.050928385287388266,-0.10481815322859457,-0.25891440768033713,-0.05865920876596914
04-06-2018,-0.56039435,0.557148673,-0.133489964,-0.416246076,-0.33327662,0.267042725,-0.3483706657486034,0.4974422369691915,-0.09164070030286088,-0.2562622563038901,-0.2948545713304017,0.10036541328817425
05-06-2018,-0.425937723,0.498249844,0.0,0.05473115,-0.541753681,-0.146067298,-0.3860306059694401,0.49795780950861485,-0.04728394782490751,-0.10483530381059862,-0.4149927840640433,-0.019817903817349436
06-06-2018,-0.128578768,0.046900245,0.110721561,-0.325742391,-0.133560081,-0.097853992,-0.26056727819264225,0.2783894024575105,0.02953843899913301,-0.21253498095854484,-0.27797473889300095,-0.05756377941994458
07-06-2018,0.22268323,0.457178595,0.030601491,-0.039762954,0.154356189,0.002122932,-0.02477558857430226,0.36566862770353087,0.030123653260086754,-0.12828511106136953,-0.06709587673075522,-0.028082239048865303
08-06-2018,-0.104420132,0.421034479,-0.572109249,0.377567546,-0.054076239,0.349195095,-0.06320180683832688,0.39264103892808777,-0.26331015700678806,0.11829294669230407,-0.060539499401073435,0.15556895997408585
09-06-2018,-0.474938608,0.087279516,-0.045865618,0.163208757,-0.623281892,-0.161966523,-0.26376814531627485,0.24412698453693538,-0.15758498045915817,0.14030982040715756,-0.33462398247511177,0.0008932130481583284
10-06-2018,0.098773505,0.276096892,0.302104133,0.291503992,-0.200867726,0.29920935,-0.08732501397066823,0.2595489727357019,0.06627554687266676,0.21423441627548512,-0.2694434563862713,0.14607687605886394
11-06-2018,-0.598174883,0.168771111,-0.067699251,-0.410585856,-0.089305841,0.00854995,-0.33607420305947266,0.21514741960995357,0.0012821591707537217,-0.08997450167547498,-0.18153930262794638,0.07929849469711946
12-06-2018,-0.37980659,0.0,0.137219345,-0.038833655,-0.271877236,0.335902554,-0.35744464948461163,0.1102295353145999,0.06742632217845976,-0.06496303184032035,-0.22561946078666473,0.20452234407480524
13-06-2018,-0.459229596,0.0,-0.132265817,-0.592330095,-0.402898584,-0.186759584,-0.4072236343491775,0.05629084095722901,-0.02976838300326376,-0.3219416107096893,-0.3119646169949567,0.013994653402452276
14-06-2018,-0.155114454,-0.050053762,0.346335888,-0.297938748,-0.120899107,0.553106971,-0.28430033700040885,0.004168893406507779,0.15353502357750892,-0.31018887442262705,-0.21886373006890675,0.27649484673419933
15-06-2018,-0.421441552,0.307750772,-0.385443412,-0.060745476,-0.370960147,-0.043489978,-0.3510281167293571,0.15176852319215722,-0.10896164320833263,-0.18888558605546968,-0.29276534553652617,0.12085930995657915
16-06-2018,-0.36634249,-0.588033119,-0.110242745,0.024929294,-0.224277742,0.254067639,-0.35862724944864877,-0.20859996951127208,-0.10972201010506973,-0.08462949844611661,-0.259496697849598,0.1858944047547787
17-06-2018,-0.35295097,-0.462208732,-0.085696165,0.318528044,-0.135618225,0.180450114,-0.35622218002884576,-0.3325717003476747,-0.09810355331575842,0.11176221152876586,-0.19939934673567358,0.1833558744365289
18-06-2018,-0.463912959,0.0,-0.433209341,0.0160894,-0.176846092,0.223537106,-0.4088455661730743,-0.17100905864858573,-0.26107417068191086,0.06498533164691322,-0.18850144017287834,0.20282946201627527
19-06-2018,-0.578320236,-0.154673108,-0.258839835,-0.224653107,-0.425218969,-0.305532403,-0.49137313907166585,-0.16321028282035832,-0.2601190317828697,-0.07618826060698945,-0.3035613321938991,-0.044619734118196336
20-06-2018,-0.043236674,-0.182572429,0.204164104,0.304559364,0.156582315,0.230562044,-0.27340565752875085,-0.17291596083919386,-0.03426753183277301,0.10908511022974601,-0.07944168061505046,0.08923644481779727
21-06-2018,-0.646330979,0.0,0.0,0.0,-0.672708894,-0.188454417,-0.45489459310317026,-0.08888265775160319,-0.017551561842836516,0.056260738938763946,-0.36847707840377075,-0.04600532353757175
22-06-2018,-0.334117838,0.0,0.0,0.0,-0.124242949,-0.830189107,-0.3960983632134379,-0.04563387807478799,-0.009096352548991053,0.02890930456640201,-0.24954539426900116,-0.4282987409574014
23-06-2018,-0.648062304,0.0,0.0,0.0,-0.455803529,-0.709749419,-0.5188167855339744,-0.02342921421144222,-0.004588214226681247,0.015209794821913192,-0.3499398743897063,-0.5655720925844144
24-06-2018,-0.747821436,-0.025552644,-0.014444098,0.082657734,-0.520242117,-0.213818612,-0.6306140247524461,-0.02444724734539937,-0.009607613284747747,0.04826478895939211,-0.4330536352376349,-0.3948903881660007
25-06-2018,-0.424138101,0.095435262,-0.120627339,-0.080867772,-0.558946807,-0.335149944,-0.5301480468662605,0.033753887254065904,-0.06346371712106622,-0.01458138102410144,-0.4944276549847033,-0.36600254892282436
26-06-2018,0.31759197,0.079047977,0.080873003,0.221352957,-0.196511341,0.15977112,-0.11722820665361913,0.05620682682159259,0.006886557652869947,0.1003420176301268,-0.34944946061240734,-0.11022854911650501
27-06-2018,0.31759197,0.079047977,0.080873003,0.221352957,-0.196511341,0.15977112,0.09476360494363918,0.06765653536103841,0.042990373412519683,0.1591636175812496,-0.27507014537480057,0.021135846127319308
28-06-2018,-0.047117078,-0.173744691,0.155709455,-0.106718878,-0.240223281,0.235381613,0.025985319805905786,-0.04991289590682536,0.09820269671878369,0.02971360195615335,-0.2581535535297684,0.12539151256756112
29-06-2018,-0.047573353,-0.135917514,-0.441135913,0.002557676,-0.454903583,-0.592139651,-0.009477991663911556,-0.09174964170739339,-0.16434326701530722,0.01664087097392278,-0.35390715507756504,-0.2239245735331707
