Date,y_true,y_proba,y_pred,base_value,shap_jump_lag1,shap_jump_lag2,shap_jump_lag3,shap_jump_lag4,shap_vol_lag1,shap_vol_lag2,shap_vol_lag3,shap_vol_lag4,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_imputed_locf5_decay__z_OPEC producer policy,jump_lag1,jump_lag2,jump_lag3,jump_lag4,vol_lag1,vol_lag2,vol_lag3,vol_lag4,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),imputed_locf5_decay__z_OPEC producer policy
2025-07-02,1,0.5696279898406299,1,0.24805396828602996,0.027533905052593458,0.0,0.0,-0.002518987217728215,0.0,0.0012889718661442395,-0.011707477815606885,0.004394431708890038,0.00805001381376911,0.0,0.006617471432095567,0.0,-0.008080830217546655,0.00100024745396972,0.005701809419954582,1.0,1.0,0.0,0.0,0.0176597453923877,0.0381548074207992,0.0135766196751217,0.0100952181784747,0.0655386366188643,0.0745159891417106,0.0543912855375481,0.0478136125116375,519478.0,282632.0,0.0
2025-07-03,0,0.5738175026810003,1,0.24805396828602996,0.03705142663359252,0.0,0.0,-0.009044009234622286,0.0,0.0005848353911574369,0.014419503330320566,0.0014873415346605278,0.007111515930616543,0.0,-0.0014501027275899397,0.0,-0.002182859268131273,-0.00236300532575899,0.003775139639831725,1.0,1.0,1.0,0.0,0.0200279144597005,0.0176597453923877,0.0381548074207992,0.0135766196751217,0.0670207388284991,0.0655386366188643,0.0745159891417106,0.0543912855375481,523383.0,289355.0,-0.01300880474778237
2025-07-04,0,0.5546817349353691,1,0.24805396828602996,-0.040908913191527486,0.0,0.0,0.0007351882816718294,0.0,0.0006765700035558262,-0.0029251817883999913,-0.0019462455399180253,0.025180742407046985,0.0,-0.0004643052491722279,0.0,-0.0010938017683891847,-0.007860514759377449,0.00015776308903129883,0.0,1.0,1.0,1.0,0.0071652266729829,0.0200279144597005,0.0176597453923877,0.0381548074207992,0.0471708364536667,0.0670207388284991,0.0655386366188643,0.0745159891417106,510544.0,298640.0,-0.2419188428366903
2025-07-07,1,0.5546817349353691,1,0.24805396828602996,-0.051354053276138026,0.0,0.0,0.0015253439115060386,0.0,-0.00056380833629652,0.006412707012740293,-0.0010550951985565504,0.025769072716895786,0.0,-0.0004643052491722279,0.0,-0.0006738111060694643,-0.007860514759377449,-0.0001842342310102935,0.0,0.0,1.0,1.0,0.0100213064834816,0.0071652266729829,0.0200279144597005,0.0176597453923877,0.0516786656975725,0.0471708364536667,0.0670207388284991,0.0655386366188643,520754.0,311772.0,-0.6461771019599941
2025-07-08,1,0.5603172612330694,1,0.24805396828602996,0.022705431818684688,0.0,0.0,0.001387268322806843,0.0,-0.005162111777595235,-0.0186871661952257,-0.001412238013239707,0.009798822401134045,0.0,0.0018910692911132364,0.0,-0.0022372561190495887,-0.002053683473725919,-0.0118343618925689,1.0,0.0,0.0,1.0,0.0238224068467483,0.0100213064834816,0.0071652266729829,0.0200279144597005,0.1296380248655309,0.0516786656975725,0.0471708364536667,0.0670207388284991,509566.0,324172.0,-0.5360864874613884
2025-07-09,0,0.5712908863431325,1,0.24805396828602996,0.03011638826750949,0.0,0.0,-0.002518987217728215,0.0,0.006194534133114292,-0.004596739115442299,0.005422730659862768,0.005497818604431391,0.0,0.0018910692911132364,0.0,0.0055186157583245465,-0.002053683473725919,-0.006405834278819763,1.0,1.0,0.0,0.0,0.0141861293058391,0.0238224068467483,0.0100213064834816,0.0071652266729829,0.1100439931610495,0.1296380248655309,0.0516786656975725,0.0471708364536667,500929.0,337334.0,-0.22675839905477235
2025-07-10,0,0.5546817349353691,1,0.24805396828602996,-0.047770505319997554,0.0,0.0,-0.002769703418260964,0.0,-0.00056380833629652,0.0033215192537023254,0.001121546187112929,0.025987713081860233,0.0,-0.0004643052491722279,0.0,0.0007335942759610993,-0.007860514759377449,-0.0001842342310102935,0.0,1.0,1.0,0.0,0.0094160612561933,0.0141861293058391,0.0238224068467483,0.0100213064834816,0.0459163945685023,0.1100439931610495,0.1296380248655309,0.0516786656975725,487553.0,348703.0,-0.4571705546966849
2025-07-11,0,0.5402110585473803,1,0.24805396828602996,-0.04495856561452464,0.0,0.0,0.0007351882816718294,0.0,-0.0013089893391130779,-0.01542749534358739,-0.00303105068966579,-0.012844223141129542,0.0,-0.0007849965624143092,0.0,0.0007469865735340773,-0.008176252068946637,-0.0018122192859612377,0.0,0.0,1.0,1.0,0.0167625431457579,0.0094160612561933,0.0141861293058391,0.0238224068467483,0.0261250191138193,0.0459163945685023,0.1100439931610495,0.1296380248655309,492299.0,361962.0,-0.36913063284929315
2025-08-01,1,0.5582920978396343,1,0.24805396828602996,-0.03587780025830086,0.0,0.0,0.0007351882816718294,0.0,0.0015707872069356896,0.028488882911538463,0.0015231486834141061,-0.003508091205347291,0.0,0.0009116089111908116,0.0,-0.0022428612874351795,-0.00363215667492067,-0.0017891853827701962,0.0,0.0,0.0,1.0,0.0186315703450892,0.0167625431457579,0.0094160612561933,0.0141861293058391,0.0084208019182119,0.0261250191138193,0.0459163945685023,0.1100439931610495,557960.0,310813.0,-0.061965456528097124
2025-08-04,0,0.5709394022442728,1,0.24805396828602996,0.034471610120487155,0.0,0.0,-0.002518987217728215,0.0,0.0014421145915835681,0.0029560783341866883,0.0011052297494919439,0.00885845591100206,0.0,0.0008580204716820885,0.0,-0.008080830217546655,-0.00236300532575899,0.0009022611915477773,1.0,0.0,0.0,0.0,0.022088191579501,0.0186315703450892,0.0167625431457579,0.0094160612561933,0.1145408449664246,0.0084208019182119,0.0261250191138193,0.0459163945685023,544754.0,315093.0,-0.5787534547542268
2025-08-05,0,0.5402110585473803,1,0.24805396828602996,-0.06225510025915511,0.0,0.0,-0.002769703418260964,0.0,0.0006765700035558262,-0.0007147891124550431,-0.0010550951985565504,-0.012255892831280738,0.0,0.0005391931925871046,0.0,-0.0006738111060694643,-0.008176252068946637,-0.0001767363915551436,0.0,1.0,0.0,0.0,0.0172371766240802,0.022088191579501,0.0186315703450892,0.0167625431457579,0.0067124139379046,0.1145408449664246,0.0084208019182119,0.0261250191138193,540527.0,320933.0,-0.6643293876542103
2025-08-06,0,0.5402110585473803,1,0.24805396828602996,-0.06192060077856865,0.0,0.0,-0.002769703418260964,0.0,0.0006765700035558262,-0.0003802896318685998,-0.0010550951985565504,-0.012255892831280738,0.0,-0.0004643052491722279,0.0,-0.0006738111060694643,-0.008176252068946637,0.00015776308903129883,0.0,0.0,1.0,0.0,0.0118892016232887,0.0172371766240802,0.022088191579501,0.0186315703450892,0.0345951178574557,0.0067124139379046,0.1145408449664246,0.0084208019182119,531243.0,327298.0,-0.6612368163981672
2025-08-07,0,0.5402110585473803,1,0.24805396828602996,-0.05571247603712332,0.0,0.0,0.0007351882816718294,0.0,-0.00056380833629652,-0.007280458060995663,-0.0019462455399180253,-0.012844223141129542,0.0,0.0005391931925871046,0.0,-0.0010938017683891847,-0.008176252068946637,-0.0005187337115967359,0.0,0.0,0.0,1.0,0.02626210389317,0.0118892016232887,0.0172371766240802,0.022088191579501,0.0062987610768265,0.0345951178574557,0.0067124139379046,0.1145408449664246,502972.0,333992.0,-0.6942976969739578
2025-08-08,0,0.5402110585473803,1,0.24805396828602996,-0.0497297317525246,0.0,0.0,-0.00133494714303569,0.0,0.0015707872069356896,-0.013185609703724833,-0.00303105068966579,-0.012844223141129542,0.0,0.0009116089111908116,0.0,0.0007469865735340773,-0.008176252068946637,-0.0017891853827701962,0.0,0.0,0.0,0.0,0.0126438607844336,0.02626210389317,0.0118892016232887,0.0172371766240802,-0.0463284080466461,0.0062987610768265,0.0345951178574557,0.0067124139379046,490110.0,342202.0,-0.4097191127344995
2025-08-11,0,0.5402110585473803,1,0.24805396828602996,-0.06336525599554037,0.0,0.0,-0.002769703418260964,0.0,-0.00056380833629652,-0.0018249448488403157,0.001121546187112929,-0.012037252466316293,0.0,0.0005391931925871046,0.0,0.0007335942759610993,-0.008176252068946637,-0.0005187337115967359,0.0,0.0,0.0,0.0,0.0152919513652967,0.0126438607844336,0.02626210389317,0.0118892016232887,-0.0520813904259389,-0.0463284080466461,0.0062987610768265,0.0345951178574557,464530.0,350754.0,-0.1483064884904794
2025-08-12,0,0.5402110585473803,1,0.24805396828602996,-0.05374753963036437,0.0,0.0,-0.00133494714303569,0.0,-0.000517801509166106,-0.012440386690522515,-0.00303105068966579,-0.012844223141129542,0.0,0.001826359551351027,0.0,0.0007469865735340773,-0.008176252068946637,0.002657237557808856,0.0,0.0,0.0,0.0,0.0119266863797783,0.0152919513652967,0.0126438607844336,0.02626210389317,-0.0544699932949113,-0.0520813904259389,-0.0463284080466461,0.0062987610768265,457861.0,360763.0,0.13765365903038468
2025-09-01,0,0.5402110585473803,1,0.24805396828602996,-0.05634958074018061,0.0,0.0,-0.00133494714303569,0.0,-0.000517801509166106,-0.012030177164625445,0.0015231486834141061,-0.012216743069321013,0.0,0.001826359551351027,0.0,-0.0022428612874351795,-0.008176252068946637,0.002657237557808856,0.0,0.0,0.0,0.0,0.0097507568993403,0.0119266863797783,0.0152919513652967,0.0126438607844336,-0.0478390595194628,-0.0544699932949113,-0.0520813904259389,-0.0463284080466461,619212.0,317457.0,-0.0069058444712991425
2025-09-02,0,0.5402110585473803,1,0.24805396828602996,-0.047553145524419346,0.0,0.0,-0.00133494714303569,0.0,-0.0013089893391130779,-0.013623610554077212,0.0015231486834141061,-0.012216743069321013,0.0,0.0009116089111908116,0.0,-0.0022428612874351795,-0.008176252068946637,-0.0028398257983934666,0.0,0.0,0.0,0.0,0.0109937509462499,0.0097507568993403,0.0119266863797783,0.0152919513652967,-0.0220586508994857,-0.0478390595194628,-0.0544699932949113,-0.0520813904259389,606990.0,327398.0,-0.030770403797031335
2025-09-03,0,0.5582920978396343,1,0.24805396828602996,-0.037567168767762754,0.0,0.0,-0.00133494714303569,0.0,-0.000517801509166106,0.03156254529311865,0.0015231486834141061,-0.003508091205347291,0.0,0.001826359551351027,0.0,-0.0022428612874351795,-0.00363215667492067,7.049424576061405e-05,0.0,0.0,0.0,0.0,0.0129214256489032,0.0109937509462499,0.0097507568993403,0.0119266863797783,0.0004339963901749,-0.0220586508994857,-0.0478390595194628,-0.0544699932949113,582440.0,337316.0,0.29169037392553604
2025-09-04,0,0.5402110585473803,1,0.24805396828602996,-0.047553145524419346,0.0,0.0,-0.00133494714303569,0.0,-0.0013089893391130779,-0.013623610554077212,0.0015231486834141061,-0.012216743069321013,0.0,0.0009116089111908116,0.0,-0.0022428612874351795,-0.008176252068946637,-0.0028398257983934666,0.0,0.0,0.0,0.0,0.016531864699938,0.0129214256489032,0.0109937509462499,0.0097507568993403,-0.0175957618903792,0.0004339963901749,-0.0220586508994857,-0.0478390595194628,548898.0,345882.0,-0.14393058998137048
2025-09-05,0,0.5402110585473803,1,0.24805396828602996,-0.052331772862340836,0.0,0.0,-0.00133494714303569,0.0,0.0015707872069356896,-0.012775400177827762,0.0015231486834141061,-0.012216743069321013,0.0,0.0009116089111908116,0.0,-0.0022428612874351795,-0.008176252068946637,-0.0017891853827701962,0.0,0.0,0.0,0.0,0.0095186633253351,0.016531864699938,0.0129214256489032,0.0109937509462499,-0.0260788259944728,-0.0175957618903792,0.0004339963901749,-0.0220586508994857,523952.0,354143.0,-0.3657600260221841
2025-09-08,0,0.5402110585473803,1,0.24805396828602996,-0.047553145524419346,0.0,0.0,-0.00133494714303569,0.0,-0.0013089893391130779,-0.013623610554077212,0.0015231486834141061,-0.012216743069321013,0.0,0.0009116089111908116,0.0,-0.0022428612874351795,-0.008176252068946637,-0.0028398257983934666,0.0,0.0,0.0,0.0,0.0180018198320429,0.0095186633253351,0.016531864699938,0.0129214256489032,-0.0321493813891731,-0.0260788259944728,-0.0175957618903792,0.0004339963901749,503615.0,362126.0,-0.6837495769283066
2025-09-09,0,0.5582920978396343,1,0.24805396828602996,-0.04038126476264182,0.0,0.0,-0.00133494714303569,0.0,0.0015707872069356896,0.030438933462354188,0.0023721266266949655,-0.003508091205347291,0.0,0.0009116089111908116,0.0,0.001531710147516708,-0.00363215667492067,-0.0017891853827701962,0.0,0.0,0.0,0.0,0.0138649483893553,0.0180018198320429,0.0095186633253351,0.016531864699938,-0.0085966896974838,-0.0321493813891731,-0.0260788259944728,-0.0175957618903792,476590.0,370119.0,-0.3711753314135065
2025-09-10,0,0.5402110585473803,1,0.24805396828602996,-0.06390278680102827,0.0,0.0,-0.00133494714303569,0.0,-0.00056380833629652,-0.004591376026710602,0.0023721266266949655,-0.012216743069321013,0.0,0.0005391931925871046,0.0,0.001531710147516708,-0.008176252068946637,-0.0005187337115967359,0.0,0.0,0.0,0.0,0.011336772851053,0.0138649483893553,0.0180018198320429,0.0095186633253351,-0.0556594080112624,-0.0085966896974838,-0.0321493813891731,-0.0260788259944728,455292.0,379271.0,-0.15007378781133007
2025-09-11,0,0.5402110585473803,1,0.24805396828602996,-0.04495110441460311,0.0,0.0,-0.00133494714303569,0.0,-0.0013089893391130779,-0.014033820079974283,-0.00303105068966579,-0.012844223141129542,0.0,0.0009116089111908116,0.0,0.0007469865735340773,-0.008176252068946637,-0.0028398257983934666,0.0,0.0,0.0,0.0,0.0100066068195469,0.011336772851053,0.0138649483893553,0.0180018198320429,-0.0168960164243916,-0.0556594080112624,-0.0085966896974838,-0.0321493813891731,429498.0,388733.0,-0.4545871887414647
2025-09-12,0,0.5402110585473803,1,0.24805396828602996,-0.053091677741114056,0.0,0.0,-0.00133494714303569,0.0,-0.0013089893391130779,-0.012708627715615248,0.0023721266266949655,-0.012216743069321013,0.0,0.0009116089111908116,0.0,0.001531710147516708,-0.008176252068946637,-0.0028398257983934666,0.0,0.0,0.0,0.0,0.0131996786902739,0.0100066068195469,0.011336772851053,0.0138649483893553,-0.0039097794166123,-0.0168960164243916,-0.0556594080112624,-0.0085966896974838,425968.0,399517.0,-0.40207895639351704
2025-10-01,0,0.5582920978396343,1,0.24805396828602996,-0.030064105208025615,0.0,0.0,-0.00133494714303569,0.0,-0.0013089893391130779,0.028675740247642762,0.0015231486834141061,-0.003508091205347291,0.0,0.0009116089111908116,0.0,-0.0022428612874351795,-0.00363215667492067,-0.0028398257983934666,0.0,0.0,0.0,0.0,0.0220727048846744,0.0131996786902739,0.0100066068195469,0.011336772851053,0.0130720815673521,-0.0039097794166123,-0.0168960164243916,-0.0556594080112624,671059.0,314187.0,-0.49950032534670347
2025-10-02,1,0.5402110585473803,1,0.24805396828602996,-0.052331772862340836,0.0,0.0,-0.00133494714303569,0.0,0.0015707872069356896,-0.012775400177827762,0.0015231486834141061,-0.012216743069321013,0.0,0.0009116089111908116,0.0,-0.0022428612874351795,-0.008176252068946637,-0.0017891853827701962,0.0,0.0,0.0,0.0,0.0138716549908837,0.0220727048846744,0.0131996786902739,0.0100066068195469,-0.0419537180723104,0.0130720815673521,-0.0039097794166123,-0.0168960164243916,629595.0,327527.0,-0.5908197547928522
2025-10-03,0,0.5738175026810003,1,0.24805396828602996,0.04822519428792261,0.0,0.0,-0.009044009234622286,0.0,-0.00120176215965297,0.017525536770264052,0.0014873415346605278,-0.0038430909760721,0.0,0.0008580204716820885,0.0,-0.002182859268131273,-0.0023881758866236193,-4.6409635350212405e-05,1.0,0.0,0.0,0.0,0.0198436275281372,0.0138716549908837,0.0220727048846744,0.0131996786902739,-0.0755330764943122,-0.0419537180723104,0.0130720815673521,-0.0039097794166123,624501.0,340762.0,-0.6001677489596688
2025-10-06,0,0.5402110585473803,1,0.24805396828602996,-0.04864492660277683,0.0,0.0,-0.00133494714303569,0.0,0.0015707872069356896,-0.0135144316612971,-0.0019462455399180253,-0.012844223141129542,0.0,0.0009116089111908116,0.0,-0.0010938017683891847,-0.008176252068946637,-0.0017891853827701962,0.0,1.0,0.0,0.0,0.0076221451480494,0.0198436275281372,0.0138716549908837,0.0220727048846744,-0.04647775110117,-0.0755330764943122,-0.0419537180723104,0.0130720815673521,600835.0,353633.0,-0.39765533840520506
2025-10-07,0,0.5402110585473803,1,0.24805396828602996,-0.06231345329338315,0.0,0.0,-0.002769703418260964,0.0,-0.00056380833629652,-0.0007731421466831035,0.0008257266771312132,-0.012037252466316293,0.0,0.0005391931925871046,0.0,-0.0010741916183716095,-0.008176252068946637,-0.0005187337115967359,0.0,0.0,1.0,0.0,0.0092940921210595,0.0076221451480494,0.0198436275281372,0.0138716549908837,-0.0214574566773171,-0.04647775110117,-0.0755330764943122,-0.0419537180723104,576876.0,364567.0,-0.13535273629461209
2025-10-08,0,0.5582920978396343,1,0.24805396828602996,-0.027412326660815375,0.0,0.0,0.0007351882816718294,0.0,-0.0013089893391130779,0.02690164105181967,-0.0019462455399180253,-0.004135571277155819,0.0,0.0009116089111908116,0.0,-0.0010938017683891847,-0.00363215667492067,-0.0028398257983934666,0.0,0.0,0.0,1.0,0.0120696733593968,0.0092940921210595,0.0076221451480494,0.0198436275281372,-0.0148622693212407,-0.0214574566773171,-0.04647775110117,-0.0755330764943122,539713.0,375173.0,-0.10895649609697206
2025-10-09,0,0.5582920978396343,1,0.24805396828602996,-0.030064105208025615,0.0,0.0,-0.00133494714303569,0.0,-0.0013089893391130779,0.028675740247642762,0.0015231486834141061,-0.003508091205347291,0.0,0.0009116089111908116,0.0,-0.0022428612874351795,-0.00363215667492067,-0.0028398257983934666,0.0,0.0,0.0,0.0,0.0070815293581821,0.0120696733593968,0.0092940921210595,0.0076221451480494,0.0034777384412842,-0.0148622693212407,-0.0214574566773171,-0.04647775110117,513554.0,386502.0,-0.0612657903399334
2025-10-10,1,0.5402110585473803,1,0.24805396828602996,-0.05634958074018061,0.0,0.0,-0.00133494714303569,0.0,-0.000517801509166106,-0.012030177164625445,0.0015231486834141061,-0.012216743069321013,0.0,0.001826359551351027,0.0,-0.0022428612874351795,-0.008176252068946637,0.002657237557808856,0.0,0.0,0.0,0.0,0.014793345663658,0.0070815293581821,0.0120696733593968,0.0092940921210595,-0.0177802723698947,0.0034777384412842,-0.0148622693212407,-0.0214574566773171,503064.0,398236.0,0.2701977001526266
2025-11-03,0,0.5585569554832145,1,0.24805396828602996,0.02326700316099373,0.0,0.0,-0.002518987217728215,0.0,-0.005162111777595235,-0.010233120047696541,0.004394431708890038,-0.002838258302055606,0.0,0.0018910692911132364,0.0,-0.008080830217546655,-0.001631217533274398,-0.0118343618925689,1.0,0.0,0.0,0.0,0.0316952574638129,0.014793345663658,0.0070815293581821,0.0120696733593968,-0.0731396366466636,-0.0177802723698947,0.0034777384412842,-0.0148622693212407,695470.0,330920.0,-0.6153222110059988
2025-11-04,0,0.5402110585473803,1,0.24805396828602996,-0.052331772862340836,0.0,0.0,-0.00133494714303569,0.0,0.0015707872069356896,-0.012775400177827762,0.0015231486834141061,-0.012216743069321013,0.0,0.0009116089111908116,0.0,-0.0022428612874351795,-0.008176252068946637,-0.0017891853827701962,0.0,1.0,0.0,0.0,0.0091718804236269,0.0316952574638129,0.014793345663658,0.0070815293581821,0.0055632966853291,-0.0731396366466636,-0.0177802723698947,0.0034777384412842,679052.0,345566.0,-0.4496221019512282
2025-11-05,0,0.5402110585473803,1,0.24805396828602996,-0.06231345329338315,0.0,0.0,-0.002769703418260964,0.0,-0.00056380833629652,-0.0007731421466831035,0.0008257266771312132,-0.012037252466316293,0.0,0.0005391931925871046,0.0,-0.0010741916183716095,-0.008176252068946637,-0.0005187337115967359,0.0,0.0,1.0,0.0,0.0091519416888107,0.0091718804236269,0.0316952574638129,0.014793345663658,-0.0388087962114021,0.0055632966853291,-0.0731396366466636,-0.0177802723698947,655240.0,359706.0,-0.3784615726930055
2025-11-06,0,0.5582920978396343,1,0.24805396828602996,-0.03620876187657662,0.0,0.0,0.0007351882816718294,0.0,-0.000517801509166106,0.028495074441271445,-0.0019462455399180253,-0.004135571277155819,0.0,0.001826359551351027,0.0,-0.0010938017683891847,-0.00363215667492067,0.002657237557808856,0.0,0.0,0.0,1.0,0.0141271007779935,0.0091519416888107,0.0091718804236269,0.0316952574638129,-0.0306953257023261,-0.0388087962114021,0.0055632966853291,-0.0731396366466636,631470.0,372804.0,0.0908097348643572
2025-11-07,0,0.5582920978396343,1,0.24805396828602996,-0.030064105208025615,0.0,0.0,-0.00133494714303569,0.0,-0.0013089893391130779,0.028675740247642762,0.0015231486834141061,-0.003508091205347291,0.0,0.0009116089111908116,0.0,-0.0022428612874351795,-0.00363215667492067,-0.0028398257983934666,0.0,0.0,0.0,0.0,0.0141670637020781,0.0141271007779935,0.0091519416888107,0.0091718804236269,-0.0324436681902247,-0.0306953257023261,-0.0388087962114021,0.0055632966853291,609000.0,386084.0,-0.3605515832116618
2025-11-10,0,0.5402110585473803,1,0.24805396828602996,-0.047553145524419346,0.0,0.0,-0.00133494714303569,0.0,-0.0013089893391130779,-0.013623610554077212,0.0015231486834141061,-0.012216743069321013,0.0,0.0009116089111908116,0.0,-0.0022428612874351795,-0.008176252068946637,-0.0028398257983934666,0.0,0.0,0.0,0.0,0.0109178840858806,0.0141670637020781,0.0141271007779935,0.0091519416888107,-0.0282014351112085,-0.0324436681902247,-0.0306953257023261,-0.0388087962114021,574402.0,397954.0,-0.1443662906795916
2025-11-11,0,0.5402110585473803,1,0.24805396828602996,-0.047553145524419346,0.0,0.0,-0.00133494714303569,0.0,-0.0013089893391130779,-0.013623610554077212,0.0015231486834141061,-0.012216743069321013,0.0,0.0009116089111908116,0.0,-0.0022428612874351795,-0.008176252068946637,-0.0028398257983934666,0.0,0.0,0.0,0.0,0.0095971402859973,0.0109178840858806,0.0141670637020781,0.0141271007779935,0.0209803420723604,-0.0282014351112085,-0.0324436681902247,-0.0306953257023261,562375.0,411893.0,-0.07367590459298724
2025-11-12,1,0.5402110585473803,1,0.24805396828602996,-0.047553145524419346,0.0,0.0,-0.00133494714303569,0.0,-0.0013089893391130779,-0.013623610554077212,0.0015231486834141061,-0.012216743069321013,0.0,0.0009116089111908116,0.0,-0.0022428612874351795,-0.008176252068946637,-0.0028398257983934666,0.0,0.0,0.0,0.0,0.0159339058440839,0.0095971402859973,0.0109178840858806,0.0141670637020781,-0.0183993634239891,0.0209803420723604,-0.0282014351112085,-0.0324436681902247,536130.0,425803.0,-0.037553068658930135
2025-12-01,0,0.5647097695756605,1,0.24805396828602996,0.02696524518773297,0.0,0.0,-0.002518987217728215,0.0,0.006194534133114292,-0.005725209047795288,0.004394431708890038,-0.002838258302055606,0.0,0.0018910692911132364,0.0,-0.008080830217546655,-0.001631217533274398,-0.006405834278819763,1.0,0.0,0.0,0.0,0.0243624903340512,0.0159339058440839,0.0095971402859973,0.0109178840858806,-0.0660224299652467,-0.0183993634239891,0.0209803420723604,-0.0282014351112085,625670.0,346551.0,-0.22373636601517305
2025-12-02,0,0.5402110585473803,1,0.24805396828602996,-0.052331772862340836,0.0,0.0,-0.00133494714303569,0.0,0.0015707872069356896,-0.012775400177827762,0.0015231486834141061,-0.012216743069321013,0.0,0.0009116089111908116,0.0,-0.0022428612874351795,-0.008176252068946637,-0.0017891853827701962,0.0,1.0,0.0,0.0,0.0107288310729424,0.0243624903340512,0.0159339058440839,0.0095971402859973,-0.033927935159622,-0.0660224299652467,-0.0183993634239891,0.0209803420723604,614448.0,350022.0,-0.07094537992156481
2025-12-03,0,0.5402110585473803,1,0.24805396828602996,-0.06231345329338315,0.0,0.0,-0.002769703418260964,0.0,-0.00056380833629652,-0.0007731421466831035,0.0008257266771312132,-0.012037252466316293,0.0,0.0005391931925871046,0.0,-0.0010741916183716095,-0.008176252068946637,-0.0005187337115967359,0.0,0.0,1.0,0.0,0.0112919550465022,0.0107288310729424,0.0243624903340512,0.0159339058440839,-0.0262341214275796,-0.033927935159622,-0.0660224299652467,-0.0183993634239891,622875.0,355805.0,-0.02316598910562701
2025-12-04,0,0.5402110585473803,1,0.24805396828602996,-0.044901366977209096,0.0,0.0,0.0007351882816718294,0.0,-0.0013089893391130779,-0.015397709749900311,-0.0019462455399180253,-0.012844223141129542,0.0,0.0009116089111908116,0.0,-0.0010938017683891847,-0.008176252068946637,-0.0028398257983934666,0.0,0.0,0.0,1.0,0.0113849340636388,0.0112919550465022,0.0107288310729424,0.0243624903340512,-0.0348106643964936,-0.0262341214275796,-0.033927935159622,-0.0660224299652467,616403.0,362278.0,-0.058420647917422124
2025-12-05,0,0.5402110585473803,1,0.24805396828602996,-0.047553145524419346,0.0,0.0,-0.00133494714303569,0.0,-0.0013089893391130779,-0.013623610554077212,0.0015231486834141061,-0.012216743069321013,0.0,0.0009116089111908116,0.0,-0.0022428612874351795,-0.008176252068946637,-0.0028398257983934666,0.0,0.0,0.0,0.0,0.0103785652677851,0.0113849340636388,0.0112919550465022,0.0107288310729424,-0.0184813404312711,-0.0348106643964936,-0.0262341214275796,-0.033927935159622,604005.0,369427.0,-0.19736140599968993
2025-12-08,1,0.5402110585473803,1,0.24805396828602996,-0.05634958074018061,0.0,0.0,-0.00133494714303569,0.0,-0.000517801509166106,-0.012030177164625445,0.0015231486834141061,-0.012216743069321013,0.0,0.001826359551351027,0.0,-0.0022428612874351795,-0.008176252068946637,0.002657237557808856,0.0,0.0,0.0,0.0,0.0097301072999234,0.0103785652677851,0.0113849340636388,0.0112919550465022,0.0036143670996553,-0.0184813404312711,-0.0348106643964936,-0.0262341214275796,550592.0,375397.0,0.020832946856429523
2025-12-09,0,0.5696279898406299,1,0.24805396828602996,0.043609675529357135,0.0,0.0,-0.002518987217728215,0.0,-0.0010741432217868645,-0.013205716958177637,0.004394431708890038,-0.004340982300928671,0.0,0.006617471432095567,0.0,-0.008080830217546655,-0.0023881758866236193,0.009266812628983854,1.0,0.0,0.0,0.0,0.0154071656578111,0.0097301072999234,0.0103785652677851,0.0113849340636388,-0.0584289209253405,0.0036143670996553,-0.0184813404312711,-0.0348106643964936,532904.0,382958.0,0.010785036500362439
2025-12-10,0,0.5582920978396343,1,0.24805396828602996,-0.035602637424720335,0.0,0.0,-0.00133494714303569,0.0,-0.0013089893391130779,0.029590723086104723,0.0023721266266949655,-0.003508091205347291,0.0,0.0009116089111908116,0.0,0.001531710147516708,-0.00363215667492067,-0.0028398257983934666,0.0,1.0,0.0,0.0,0.009157277876419,0.0154071656578111,0.0097301072999234,0.0103785652677851,-0.0515999958161161,-0.0584289209253405,0.0036143670996553,-0.0184813404312711,497706.0,392066.0,-0.3891550499589055
2025-12-11,0,0.5402110585473803,1,0.24805396828602996,-0.053091677741114056,0.0,0.0,-0.00133494714303569,0.0,-0.0013089893391130779,-0.012708627715615248,0.0023721266266949655,-0.012216743069321013,0.0,0.0009116089111908116,0.0,0.001531710147516708,-0.008176252068946637,-0.0028398257983934666,0.0,0.0,1.0,0.0,0.0133592623556545,0.009157277876419,0.0154071656578111,0.0097301072999234,-0.0293043856540835,-0.0515999958161161,-0.0584289209253405,0.0036143670996553,461900.0,403358.0,-0.19972031158279174
2025-12-12,0,0.5582920978396343,1,0.24805396828602996,-0.03663770513707409,0.0,0.0,0.0007351882816718294,0.0,-0.0013089893391130779,0.028555655373750967,0.0023721266266949655,-0.003508091205347291,0.0,0.0009116089111908116,0.0,0.001531710147516708,-0.00363215667492067,-0.0028398257983934666,0.0,0.0,0.0,1.0,0.018105809508481,0.0133592623556545,0.009157277876419,0.0154071656578111,-0.0613922583015087,-0.0293043856540835,-0.0515999958161161,-0.0584289209253405,440596.0,416615.0,-0.4511979047732535
