Date,Open,High,Low,Close,CO1 Comdty - Open Interest,SMAVG (15),target_return,parkinson_var,target_vol_parkinson,sigmahat_pre_m,target_jump_flag,split,Global_Sentiment,raw__z_Supply Shock and availability risk,raw_decay__z_Supply Shock and availability risk,imputed_locf5__z_Supply Shock and availability risk,imputed_locf5_decay__z_Supply Shock and availability risk,raw__z_Transport logistics and chokepoints,raw_decay__z_Transport logistics and chokepoints,imputed_locf5__z_Transport logistics and chokepoints,imputed_locf5_decay__z_Transport logistics and chokepoints,raw__z_Demand and macro economy,raw_decay__z_Demand and macro economy,imputed_locf5__z_Demand and macro economy,imputed_locf5_decay__z_Demand and macro economy,raw__z_Inventory SPR and refinery,raw_decay__z_Inventory SPR and refinery,imputed_locf5__z_Inventory SPR and refinery,imputed_locf5_decay__z_Inventory SPR and refinery,raw__z_OPEC producer policy,raw_decay__z_OPEC producer policy,imputed_locf5__z_OPEC producer policy,imputed_locf5_decay__z_OPEC producer policy,raw__z_Geopolitical Normalisation and Peace,raw_decay__z_Geopolitical Normalisation and Peace,imputed_locf5__z_Geopolitical Normalisation and Peace,imputed_locf5_decay__z_Geopolitical Normalisation and Peace,ret_lag1,ret_lag2,ret_lag3,ret_lag4,vol_lag1,vol_lag2,vol_lag3,vol_lag4,jump_lag1,jump_lag2,jump_lag3,jump_lag4
2018-06-07,75.88,77.45,75.44,77.32,480755.0,312485.0,0.0149849699554334,0.0002493782295424,0.0157917139520202,0.0156116081724748,0.0,train,-0.040471,-0.1285787680871338,-0.26056727831233073,-0.1285787680871338,-0.26056727831233073,0.0469002450934508,0.2783894024232249,0.0469002450934508,0.2783894024232249,0.110721560629898,0.029538438804413893,0.110721560629898,0.029538438804413893,-0.3257423913997741,-0.21253498110884206,-0.3257423913997741,-0.21253498110884206,-0.133560080568572,-0.2779747388430557,-0.133560080568572,-0.2779747388430557,-0.0978539916366881,-0.05756377937095659,-0.0978539916366881,-0.05756377937095659,0.1159435660979593,0.0981930790463021,0.0055940476194367,0.048835744059593,0.0142665398308932,0.0155018051343171,0.0138156878965003,0.0124553774378266,1.0,1.0,0.0,0.0
2018-06-08,77.39,77.61,76.12,76.46,466566.0,318966.0,0.0212816174026295,0.0001355367355315,0.0116420245460791,0.01641937539051,0.0,train,0.19778,0.2226832296823856,-0.024775588790295566,0.2226832296823856,-0.024775588790295566,0.4571785947181486,0.3656686275486093,0.4571785947181486,0.3656686275486093,0.0306014905812606,0.0301236529562561,0.0306014905812606,0.0301236529562561,-0.0397629538151716,-0.12828511104837598,-0.0397629538151716,-0.12828511104837598,0.1543561892014668,-0.06709587660704851,0.1543561892014668,-0.06709587660704851,0.0021229324421354,-0.028082238808355982,0.0021229324421354,-0.028082238808355982,0.0149849699554334,0.1159435660979593,0.0981930790463021,0.0055940476194367,0.0157917139520202,0.0142665398308932,0.0155018051343171,0.0138156878965003,0.0,1.0,1.0,0.0
2018-06-11,76.3,76.84,75.52,76.46,460407.0,326296.0,-0.0085949220340229,0.0001082934540952,0.0104064140843661,0.0169352160837674,0.0,train,0.112406,0.0987735052515378,-0.0873250139297504,0.0987735052515378,-0.0873250139297504,0.2760968915488687,0.25954897245697495,0.2760968915488687,0.25954897245697495,0.3021041326792544,0.0662755468163758,0.3021041326792544,0.0662755468163758,0.2915039923097081,0.21423441648588445,0.2915039923097081,0.21423441648588445,-0.200867725820332,-0.26944345630288813,-0.200867725820332,-0.26944345630288813,0.2992093495293495,0.14607687577817888,0.2992093495293495,0.14607687577817888,0.0212816174026295,0.0149849699554334,0.1159435660979593,0.0981930790463021,0.0116420245460791,0.0157917139520202,0.0142665398308932,0.0155018051343171,0.0,0.0,1.0,1.0
2018-06-12,76.5,77.07,75.43,75.88,448589.0,336483.0,0.0522092868460841,0.0001668614578512,0.01291748651446,0.0179241681365052,0.0,train,-0.470625,-0.5981748830316638,-0.3360742030539208,-0.5981748830316638,-0.3360742030539208,0.1687711113573547,0.215147419641216,0.1687711113573547,0.215147419641216,-0.067699250833854,0.001282159222719678,-0.067699250833854,0.001282159222719678,-0.4105858564512929,-0.08997450178743599,-0.4105858564512929,-0.08997450178743599,-0.0893058408067729,-0.18153930249098071,-0.0893058408067729,-0.18153930249098071,0.0085499496713214,0.07929849439286166,0.0085499496713214,0.07929849439286166,-0.0085949220340229,0.0212816174026295,0.0149849699554334,0.1159435660979593,0.0104064140843661,0.0116420245460791,0.0157917139520202,0.0142665398308932,0.0,0.0,0.0,1.0
2018-07-02,78.55,78.95,77.16,77.3,522300.0,279655.0,0.0523151276451674,0.0001896955843393,0.013773002008981,0.016386588647333,1.0,train,-0.500718,-0.7232174850389282,-0.3651888220785408,-0.7232174850389282,-0.36633744576219207,-0.4877322247732806,-0.2644273588275399,-0.4877322247732806,-0.295749562078195,0.2288729128832657,0.06538438576515869,0.2288729128832657,-0.04222285177346438,-0.4232075754178302,-0.2093917885600504,-0.4232075754178302,-0.2012586559549384,-0.3791368609224693,-0.27098583320493247,-0.3791368609224693,-0.39142705719467474,0.0578058054253504,-0.03622792651628736,0.0578058054253504,-0.17893608312214832,0.0522092868460841,-0.0085949220340229,0.0212816174026295,0.0149849699554334,0.01291748651446,0.0104064140843661,0.0116420245460791,0.0157917139520202,0.0,0.0,0.0,0.0
2018-07-03,77.4,78.55,76.67,77.76,504212.0,283364.0,0.0547104322013085,0.0002116592997724,0.0145485153803553,0.0159927533192014,1.0,train,-0.291926,-0.5199846378009905,-0.44062505921230066,-0.5199846378009905,-0.4412147822748135,-0.1839065385695942,-0.2253613338640449,-0.1839065385695942,-0.2414426892187495,0.0612872432380642,0.06342878633479107,0.0612872432380642,0.008181388450655427,-0.4035221228210945,-0.30410248207041407,-0.4035221228210945,-0.29992679255958743,-0.3988293791690494,-0.33336256618297105,-0.3988293791690494,-0.39519915241654363,-0.0464022177143101,-0.040692590353488454,-0.0464022177143101,-0.11396140098052153,0.0523151276451674,0.0522092868460841,-0.0085949220340229,0.0212816174026295,0.013773002008981,0.01291748651446,0.0104064140843661,0.0116420245460791,1.0,0.0,0.0,0.0
2018-07-04,77.89,78.28,77.61,78.24,501424.0,287919.0,0.0384337018645313,2.664974013265019e-05,0.0051623386301801,0.0155104776695632,0.0,train,0.091631,0.010713626680826,-0.22060291970909554,0.010713626680826,-0.22090569362487794,0.0577000595331573,-0.08759272975470386,0.0577000595331573,-0.09584917289105567,0.4984603694055637,0.27541676816551924,0.4984603694055637,0.247051808309799,0.1797127120719903,-0.06857486361531366,0.1797127120719903,-0.06643099313669044,-0.252357074605922,-0.2938205376302582,-0.252357074605922,-0.32556849958510947,-0.4632451591642366,-0.2461465963890854,-0.4632451591642366,-0.2837640580561613,0.0547104322013085,0.0523151276451674,0.0522092868460841,-0.0085949220340229,0.0145485153803553,0.013773002008981,0.01291748651446,0.0104064140843661,1.0,1.0,0.0,0.0
2018-07-05,78.14,78.5,77.3,77.39,495848.0,294488.0,0.0263155854433785,8.558926576577265e-05,0.0092514466850202,0.0154075290858086,0.0,train,0.018699,-0.1642786135401656,-0.19283466196698018,-0.1642786135401656,-0.1929901112785394,0.1148753172964955,0.01101182555752414,0.1148753172964955,0.006772826309001973,0.4942615113169012,0.38221828696644755,0.4942615113169012,0.3676552309958485,0.0877771174558134,0.007506507954967657,0.0877771174558134,0.008607207759681422,-0.3521270151072573,-0.3220872348633079,-0.3521270151072573,-0.33838718202532403,0.0086042043561275,-0.12205130881598161,0.0086042043561275,-0.1413647576104107,0.0384337018645313,0.0547104322013085,0.0523151276451674,0.0522092868460841,0.0051623386301801,0.0145485153803553,0.013773002008981,0.01291748651446,0.0,1.0,1.0,0.0
2018-07-06,77.57,77.68,76.36,77.11,474306.0,301329.0,0.0229563435767614,0.0001059440674799,0.0102929134592688,0.0148921784065479,0.0,train,-0.23602,-0.4009118613165404,-0.29406706410378486,-0.4009118613165404,-0.29414687444148124,0.1011324810908141,0.054866526213631805,0.1011324810908141,0.052690151431874235,-0.1873200476549041,0.10504933174513983,-0.1873200476549041,0.09757240950440449,-0.311156129261337,-0.14769206201452864,-0.311156129261337,-0.14712694389187275,-0.6166528894189213,-0.46545361924498385,-0.6166528894189213,-0.47382229115728963,-0.148181520343652,-0.13464989622271914,-0.148181520343652,-0.1445657514613384,0.0263155854433785,0.0384337018645313,0.0547104322013085,0.0523151276451674,0.0092514466850202,0.0051623386301801,0.0145485153803553,0.013773002008981,0.0,0.0,1.0,1.0
2018-07-09,77.21,78.31,77.04,78.07,458063.0,308737.0,0.0110768778114751,9.642259516345718e-05,0.0098195007593796,0.0167242647645154,0.0,train,0.183284,-0.0699983383167879,-0.2573033065983251,-0.0699983383167879,-0.25741520822622993,0.1307630557222156,0.05588859746710696,0.1307630557222156,0.05556889347324616,0.2950972166913208,0.15855135828644143,0.2950972166913208,0.15751372223228902,-0.0087181078414283,-0.20769284089950887,-0.0087181078414283,-0.20768682475572597,0.2673801508613126,-0.09928059046659649,0.2673801508613126,-0.1003506107156473,-0.1502070674374701,-0.16274517076689562,-0.1502070674374701,-0.164137996499684,0.0229563435767614,0.0263155854433785,0.0384337018645313,0.0547104322013085,0.0102929134592688,0.0092514466850202,0.0051623386301801,0.0145485153803553,0.0,0.0,0.0,1.0
2018-07-10,78.25,79.51,78.15,78.86,448633.0,316876.0,0.0177833638056705,0.0001073571208814,0.0103613281427364,0.0168669894199514,0.0,train,0.362048,0.2565123987580626,-0.007100837838988151,0.2565123987580626,-0.007158290050402079,0.1111138770085192,0.08291344018289282,0.1111138770085192,0.08274929867942159,0.686985103404896,0.41637764226851043,0.686985103404896,0.41584490215498315,-0.0358040091253443,-0.12407846335877508,-0.0358040091253443,-0.12407537456756638,0.6285812189727237,0.2555562997669055,0.6285812189727237,0.25500693305333133,-0.03161341082637,-0.0985911576430202,-0.03161341082637,-0.09930625821806285,0.0110768778114751,0.0229563435767614,0.0263155854433785,0.0384337018645313,0.0098195007593796,0.0102929134592688,0.0092514466850202,0.0051623386301801,0.0,0.0,0.0,0.0
2018-07-11,78.78,78.83,73.04,73.4,421191.0,324690.0,-0.0408437926477969,0.0020989822951088,0.0458146515332038,0.0168945320790858,0.0,train,0.375674,0.4679065670694122,0.22431975024916292,0.4679065670694122,0.22431975024916292,0.2118880714360666,0.14580166498007777,0.2118880714360666,0.14580166498007777,0.1905534056507275,0.3066135836211759,0.1905534056507275,0.3066135836211759,0.1821782492664978,0.025053766328751486,0.1821782492664978,0.025053766328751486,0.6331368519892476,0.43967309707271984,0.6331368519892476,0.43967309707271984,0.171235584313737,0.03280808717273122,0.171235584313737,0.03280808717273122,0.0177833638056705,0.0110768778114751,0.0229563435767614,0.0263155854433785,0.0103613281427364,0.0098195007593796,0.0102929134592688,0.0092514466850202,0.0,0.0,0.0,0.0
2018-07-12,74.17,75.1,72.67,74.45,387288.0,332517.0,-0.0190253859367954,0.0003902050120945,0.0197536075716445,0.017889989611778,0.0,train,-0.341543,-0.5447326432592469,-0.14977731288307117,-0.5447326432592469,-0.14977731288307117,-0.3626257691287651,-0.10151285080396337,-0.3626257691287651,-0.10151285080396337,-0.6660374948293628,-0.16721665240726,-0.6660374948293628,-0.16721665240726,-0.1771174822917806,-0.07316671881342222,-0.1771174822917806,-0.07316671881342222,-0.7204251578155394,-0.1250224632838193,-0.7204251578155394,-0.1250224632838193,-0.6929435786724093,-0.32079573707269404,-0.6929435786724093,-0.32079573707269404,-0.0408437926477969,0.0177833638056705,0.0110768778114751,0.0229563435767614,0.0458146515332038,0.0103613281427364,0.0098195007593796,0.0102929134592688,0.0,0.0,0.0,0.0
2018-08-01,74.07,74.12,72.13,72.39,452386.0,242255.0,-0.0590062550374028,0.0002671422329888,0.0163444863176807,0.0164655743535586,1.0,train,-0.140898,-0.190592251722096,0.02739390010897063,-0.190592251722096,0.02739390010897063,0.0961897567522523,0.19936559384324423,0.0961897567522523,0.19936559384324423,0.036349069392652,0.12589598281059963,0.036349069392652,0.12589598281059963,-0.1787119454981794,-0.027290758143823663,-0.1787119454981794,-0.027290758143823663,-0.5219899299248273,-0.329202235881502,-0.5219899299248273,-0.329202235881502,0.3041460857299292,0.06290227181223663,0.3041460857299292,0.06290227181223663,-0.0190253859367954,-0.0408437926477969,0.0177833638056705,0.0110768778114751,0.0197536075716445,0.0458146515332038,0.0103613281427364,0.0098195007593796,0.0,0.0,0.0,0.0
2018-08-02,72.42,73.75,71.84,73.45,435142.0,245445.0,-0.0510890529734897,0.00024832932941,0.0157584684982393,0.0163463581569897,1.0,train,-0.52364,-0.7517618243868084,-0.3521912317614503,-0.7517618243868084,-0.3521912317614503,0.247690835334239,0.22310078391969176,0.247690835334239,0.22310078391969176,-0.71704986286035,-0.28483188949409605,-0.71704986286035,-0.28483188949409605,-0.8374138671783998,-0.4220203134413761,-0.8374138671783998,-0.4220203134413761,-0.8998255151492891,-0.6073255391683224,-0.8998255151492891,-0.6073255391683224,-0.602435559654035,-0.2613003527259501,-0.602435559654035,-0.2613003527259501,-0.0590062550374028,-0.0190253859367954,-0.0408437926477969,0.0177833638056705,0.0163444863176807,0.0197536075716445,0.0458146515332038,0.0103613281427364,1.0,0.0,0.0,0.0
2018-08-03,73.37,73.73,72.48,73.21,419656.0,249421.0,-0.0602951364936323,0.0001054536396156,0.0102690622559032,0.0160077081009576,1.0,train,-0.124619,-0.3862353437868964,-0.3691667118027576,-0.3862353437868964,-0.3691667118027576,0.0953528299892978,0.16107025540071476,0.0953528299892978,0.16107025540071476,-0.0866572252642893,-0.18836604180677863,-0.0866572252642893,-0.18836604180677863,-0.4112944469685082,-0.4168037460923089,-0.4112944469685082,-0.4168037460923089,-0.8639698902883741,-0.732538306928285,-0.8639698902883741,-0.732538306928285,0.1301886154198122,-0.07055618293101776,0.1301886154198122,-0.07055618293101776,-0.0510890529734897,-0.0590062550374028,-0.0190253859367954,-0.0408437926477969,0.0157584684982393,0.0163444863176807,0.0197536075716445,0.0458146515332038,1.0,1.0,0.0,0.0
2018-08-06,73.21,74.47,73.08,73.75,418054.0,254479.0,-0.0445519786249395,0.0001280416928987,0.0113155509321774,0.0148864513452215,0.0,train,0.060098,-0.4640316338925656,-0.5327698189016836,-0.4640316338925656,-0.5327698189016836,-0.2006708471467969,-0.3468552215252049,-0.2006708471467969,-0.3468552215252049,0.083989027635444,-0.1176266663928857,0.083989027635444,-0.1176266663928857,-0.3361377552114003,-0.4465018841718218,-0.3361377552114003,-0.4465018841718218,-0.4430192737606589,-0.31604692967797143,-0.4430192737606589,-0.31604692967797143,-0.4720078899149771,-0.476626694425484,-0.4720078899149771,-0.476626694425484,-0.0602951364936323,-0.0510890529734897,-0.0590062550374028,-0.0190253859367954,0.0102690622559032,0.0157584684982393,0.0163444863176807,0.0197536075716445,1.0,1.0,1.0,0.0
2018-08-07,73.61,74.9,73.57,74.65,406210.0,260112.0,-0.0351421303549308,0.0001157773589258,0.010759988797664,0.0157012211937378,0.0,train,0.140439,0.0892388813992078,-0.23018261692831993,0.0892388813992078,-0.23018261692831993,-0.2117714281439061,-0.2815186527532204,-0.2117714281439061,-0.2815186527532204,0.4228689146432963,0.14574266204130357,0.4228689146432963,0.14574266204130357,-0.2217962331528365,-0.33704801468276074,-0.2217962331528365,-0.33704801468276074,0.5621390527298271,0.11151451548467518,0.5621390527298271,0.11151451548467518,-0.3901151727269157,-0.43457427900642226,-0.3901151727269157,-0.43457427900642226,-0.0445519786249395,-0.0602951364936323,-0.0510890529734897,-0.0590062550374028,0.0113155509321774,0.0102690622559032,0.0157584684982393,0.0163444863176807,0.0,1.0,1.0,1.0
2018-08-08,74.64,74.87,71.65,72.28,399036.0,266358.0,-0.0562202625442394,0.0006969992729093,0.0264007437946231,0.0164094249347145,1.0,train,0.522162,0.634193042241659,0.1905474386273867,0.634193042241659,0.1905474386273867,-0.4075481034738811,-0.343374878090003,-0.4075481034738811,-0.343374878090003,,0.07473867578699642,0.0,0.07473867578699642,-0.0554368044655947,-0.20000826613722916,-0.0554368044655947,-0.20000826613722916,0.4594394909137385,0.2812844475115035,0.4594394909137385,0.2812844475115035,0.0948063970837926,-0.17706349730527318,0.0948063970837926,-0.17706349730527318,-0.0351421303549308,-0.0445519786249395,-0.0602951364936323,-0.0510890529734897,0.010759988797664,0.0113155509321774,0.0102690622559032,0.0157584684982393,0.0,0.0,1.0,1.0
2018-08-09,72.16,72.89,71.86,72.07,380452.0,272042.0,-0.0799679911958497,7.305105691574744e-05,0.0085469911030576,0.0166777241281301,1.0,train,0.159156,0.0595465548279945,0.1265932396699596,0.0595465548279945,0.1265932396699596,0.416995587071037,0.02649758616071766,0.416995587071037,0.02649758616071766,-0.5184254513125552,-0.21442247654524405,-0.5184254513125552,-0.21442247654524405,-0.0199965540225081,-0.11234502586559668,-0.0199965540225081,-0.11234502586559668,0.1756175148863042,0.22997761529645738,0.1756175148863042,0.22997761529645738,-0.2980212235245513,-0.23622480508762106,-0.2980212235245513,-0.23622480508762106,-0.0562202625442394,-0.0351421303549308,-0.0445519786249395,-0.0602951364936323,0.0264007437946231,0.010759988797664,0.0113155509321774,0.0102690622559032,1.0,0.0,0.0,1.0
2018-08-10,71.97,73.14,71.4,72.81,360464.0,278165.0,-0.0798208200428618,0.0002090927119332,0.0144600384485383,0.0168153787481748,1.0,train,-0.00224,-0.0068016000060928,0.06162689131127732,-0.0068016000060928,0.06162689131127732,0.1455517473638954,0.08447482587632209,0.1455517473638954,0.08447482587632209,-0.1844648533691823,-0.200104541379968,-0.1844648533691823,-0.200104541379968,-0.2562404009539234,-0.18277584758990284,-0.2562404009539234,-0.18277584758990284,-0.1494473145368971,0.04543357804368558,-0.1494473145368971,0.04543357804368558,0.2692737326694248,0.010196984520956466,0.2692737326694248,0.010196984520956466,-0.0799679911958497,-0.0562202625442394,-0.0351421303549308,-0.0445519786249395,0.0085469911030576,0.0264007437946231,0.010759988797664,0.0113155509321774,1.0,1.0,0.0,0.0
2018-09-03,77.69,78.44,77.3,78.15,492697.0,217112.0,0.0652980332089345,7.73035457429809e-05,0.0087922434988449,0.0155429507502567,1.0,train,0.079495,-0.0543173892940109,-0.15275695815727489,-0.0543173892940109,-0.15275695815727489,0.1665192873998013,0.1857335237019598,0.1665192873998013,0.1857335237019598,0.0208779417503695,0.0195142919986119,0.0208779417503695,0.0195142919986119,-0.3452268922296863,-0.1956288445350119,-0.3452268922296863,-0.1956288445350119,0.0136082463664646,-0.2108802419262916,0.0136082463664646,-0.2108802419262916,-0.1634005695168982,-0.12515324154289317,-0.1634005695168982,-0.12515324154289317,-0.0798208200428618,-0.0799679911958497,-0.0562202625442394,-0.0351421303549308,0.0144600384485383,0.0085469911030576,0.0264007437946231,0.010759988797664,1.0,1.0,1.0,0.0
2018-09-04,78.19,79.72,77.44,78.17,460796.0,225922.0,-0.0008950834943233,0.0003036834572158,0.0174265159230355,0.0154949163992044,0.0,train,0.046736,-0.2689608124433438,-0.20993106159318406,-0.2689608124433438,-0.20993106159318406,-0.2393068007356338,-0.02123852950494431,-0.2393068007356338,-0.02123852950494431,0.1397555492700974,0.07804771205675995,0.1397555492700974,0.07804771205675995,-0.2616142436660388,-0.22810096509106775,-0.2616142436660388,-0.22810096509106775,-0.2464634438005636,-0.22847050440131694,-0.2464634438005636,-0.22847050440131694,-0.497843836048716,-0.3065671652561978,-0.497843836048716,-0.3065671652561978,0.0652980332089345,-0.0798208200428618,-0.0799679911958497,-0.0562202625442394,0.0087922434988449,0.0144600384485383,0.0085469911030576,0.0264007437946231,1.0,1.0,1.0,1.0
2018-09-05,77.82,78.09,76.91,77.27,437953.0,233676.0,-0.0015517913368752,8.361649089635542e-05,0.0091442053179243,0.0151981438933015,0.0,train,0.243107,0.5913682928433776,0.17999882436983106,0.5913682928433776,0.17999882436983106,0.1873029607699415,0.08031935130303593,0.1873029607699415,0.08031935130303593,0.0150361065564611,0.04720084104089399,0.0150361065564611,0.04720084104089399,0.320884776036846,0.03910246016841293,0.320884776036846,0.03910246016841293,-0.6349248601279947,-0.4267172761601536,-0.6349248601279947,-0.4267172761601536,,-0.157485697747476,0.0,-0.157485697747476,-0.0008950834943233,0.0652980332089345,-0.0798208200428618,-0.0799679911958497,0.0174265159230355,0.0087922434988449,0.0144600384485383,0.0085469911030576,0.0,1.0,1.0,1.0
2018-09-06,77.02,77.77,75.64,76.5,428388.0,242367.0,0.0366097456125604,0.0002781520242438,0.0166778902815632,0.0146223119565688,0.0,train,-0.295834,-0.4413923781798725,-0.12272301619872229,-0.4413923781798725,-0.12272301619872229,-0.2546911439038812,-0.08288243156843557,-0.2546911439038812,-0.08288243156843557,-0.3023994417328824,-0.12301545318606688,-0.3023994417328824,-0.12301545318606688,-0.3794695357926585,-0.16483836408450447,-0.3794695357926585,-0.16483836408450447,-0.1290981860169442,-0.2818402165533663,-0.1290981860169442,-0.2818402165533663,-0.7648557107513221,-0.45320607204419483,-0.7648557107513221,-0.45320607204419483,-0.0015517913368752,-0.0008950834943233,0.0652980332089345,-0.0798208200428618,0.0091442053179243,0.0174265159230355,0.0087922434988449,0.0144600384485383,0.0,0.0,1.0,1.0
2018-09-07,76.69,77.1,75.88,76.83,421386.0,251496.0,0.0287846648943448,9.175786531427897e-05,0.0095790325875987,0.015657184844027,0.0,train,-0.169937,-0.2887963614276436,-0.20362557761701505,-0.2887963614276436,-0.20362557761701505,-0.1600465180009593,-0.12069812607204075,-0.1600465180009593,-0.12069812607204075,-0.1777847906528311,-0.14966576242815546,-0.1777847906528311,-0.14966576242815546,-0.287169629543661,-0.22464148003970333,-0.287169629543661,-0.22464148003970333,0.2678064588809805,-0.014246487212116826,0.2678064588809805,-0.014246487212116826,-0.1223928199775012,-0.2922920562860935,-0.1223928199775012,-0.2922920562860935,0.0366097456125604,-0.0015517913368752,-0.0008950834943233,0.0652980332089345,0.0166778902815632,0.0091442053179243,0.0174265159230355,0.0087922434988449,0.0,0.0,0.0,1.0
2018-09-10,77.08,77.92,76.9,77.37,411119.0,261402.0,0.060745800154744,6.262292137430629e-05,0.0079134645620174,0.0168666618012139,1.0,train,0.114017,-0.2869449955764289,-0.2873301803888145,-0.2869449955764289,-0.2873301803888145,0.3583986542195526,0.11895307750363082,0.3583986542195526,0.11895307750363082,-0.166517172884235,-0.08225524065830518,-0.166517172884235,-0.08225524065830518,-0.548612644884406,-0.4369864985854349,-0.548612644884406,-0.4369864985854349,-0.598879402110174,-0.5576972570332902,-0.598879402110174,-0.5576972570332902,0.1047067363376176,-0.0632198846047982,0.1047067363376176,-0.0632198846047982,0.0287846648943448,0.0366097456125604,-0.0015517913368752,-0.0008950834943233,0.0095790325875987,0.0166778902815632,0.0091442053179243,0.0174265159230355,0.0,0.0,0.0,0.0
2018-09-11,77.38,79.54,77.36,79.06,399601.0,271766.0,0.0742831222480697,0.0002785463917336,0.0166897091566537,0.0178875400792711,1.0,train,0.258567,0.5453188407364241,0.11824650012468593,0.5453188407364241,0.11824650012468593,0.2569090523483011,0.18618723831202505,0.2569090523483011,0.18618723831202505,0.1701938910256311,0.04074641439404662,0.1701938910256311,0.04074641439404662,-0.052624263194577,-0.2501076522937329,-0.052624263194577,-0.2501076522937329,0.2732585415922606,-0.15286288936398687,0.2732585415922606,-0.15286288936398687,0.7219945448594364,0.3194208832713165,0.7219945448594364,0.3194208832713165,0.060745800154744,0.0287846648943448,0.0366097456125604,-0.0015517913368752,0.0079134645620174,0.0095790325875987,0.0166778902815632,0.0091442053179243,1.0,0.0,0.0,0.0
2018-09-12,79.42,80.13,78.75,79.74,383157.0,282071.0,0.0686435828231912,0.0001088469071447,0.0104329721146341,0.018031324338911,1.0,train,0.32619,0.4385818714207048,0.2746869991312968,0.4385818714207048,0.2746869991312968,0.0710221655643631,0.1300133227108748,0.0710221655643631,0.1300133227108748,0.4899363512650714,0.2596088893079817,0.4899363512650714,0.2596088893079817,-0.0790643528593916,-0.1667496202364333,-0.0790643528593916,-0.1667496202364333,0.0468610226086649,-0.05540761382392956,0.0468610226086649,-0.05540761382392956,0.488136102460449,0.40175250706788274,0.488136102460449,0.40175250706788274,0.0742831222480697,0.060745800154744,0.0287846648943448,0.0366097456125604,0.0166897091566537,0.0079134645620174,0.0095790325875987,0.0166778902815632,1.0,1.0,0.0,0.0
2018-10-01,82.79,85.45,82.55,84.98,585925.0,253584.0,0.1603477663816157,0.0004299700986656,0.0207357203556001,0.0164756169573052,1.0,train,0.27651,0.0605056411771335,0.013554943360438623,0.0605056411771335,0.013554943360438623,0.4588252305685647,0.20317701582488634,0.4588252305685647,0.20317701582488634,0.6168534261954739,0.46361733899778756,0.6168534261954739,0.46361733899778756,0.0354424996331957,-0.09818518570371283,0.0354424996331957,-0.09818518570371283,0.0975444499869415,-0.09664338741779731,0.0975444499869415,-0.09664338741779731,0.4288646517300564,0.27221217829813354,0.4288646517300564,0.27221217829813354,0.0686435828231912,0.0742831222480697,0.060745800154744,0.0287846648943448,0.0104329721146341,0.0166897091566537,0.0079134645620174,0.0095790325875987,1.0,1.0,1.0,0.0
2018-10-02,84.95,85.38,84.31,84.8,564273.0,264562.0,0.1436906401779705,5.7364221902180856e-05,0.0075739172098842,0.0161078956809297,1.0,train,0.330077,0.1742866275058597,0.0919069113642579,0.1742866275058597,0.0919069113642579,-0.3375208490044749,-0.05972976370053967,-0.3375208490044749,-0.05972976370053967,0.3942146724256891,0.4299908942895187,0.3942146724256891,0.4299908942895187,0.16730120313199,0.030899658323421036,0.16730120313199,0.030899658323421036,0.0179290823162738,-0.04081484980735435,0.0179290823162738,-0.04081484980735435,0.5899839310450413,0.426936872934873,0.5899839310450413,0.426936872934873,0.1603477663816157,0.0686435828231912,0.0742831222480697,0.060745800154744,0.0207357203556001,0.0104329721146341,0.0166897091566537,0.0079134645620174,1.0,1.0,1.0,1.0
2018-10-03,84.79,86.74,84.01,86.29,554769.0,276003.0,0.0990836596527309,0.0003688522420496,0.0192055263413866,0.0154182216218405,1.0,train,0.354322,0.2810999235255771,0.18429834546046472,0.2810999235255771,0.18429834546046472,0.1429229118165287,0.03856718904191561,0.1429229118165287,0.03856718904191561,0.4852149810754322,0.4571366133120164,0.4852149810754322,0.4571366133120164,-0.1877377389706467,-0.07571661735703983,-0.1877377389706467,-0.07571661735703983,0.5044812019527597,0.225038353397373,0.5044812019527597,0.225038353397373,,0.21922251261127837,0.0,0.21922251261127837,0.1436906401779705,0.1603477663816157,0.0686435828231912,0.0742831222480697,0.0075739172098842,0.0207357203556001,0.0104329721146341,0.0166897091566537,1.0,1.0,1.0,1.0
2018-10-04,85.99,86.43,84.14,84.58,541125.0,288595.0,0.0788118898121039,0.0002600712801246,0.0161267256479621,0.0152671433121533,1.0,train,0.190705,0.1264470434683576,0.15666978372272808,0.1264470434683576,0.15666978372272808,0.5582109925899806,0.2920030424609572,0.5582109925899806,0.2920030424609572,0.3940118534162565,0.42683124474196127,0.3940118534162565,0.42683124474196127,-0.3462813225527105,-0.20724061175299718,-0.3462813225527105,-0.20724061175299718,-0.2602168772735246,-0.010825393141927707,-0.2602168772735246,-0.010825393141927707,0.072512296246487,0.14800881332150928,0.072512296246487,0.14800881332150928,0.0990836596527309,0.1436906401779705,0.1603477663816157,0.0686435828231912,0.0192055263413866,0.0075739172098842,0.0207357203556001,0.0104329721146341,1.0,1.0,1.0,1.0
