"﻿URL","MobileURL","Date","Title","prob_relevant","p_Supply Shock and availability risk","p_Transport logistics and chokepoints","p_Demand and macro economy","p_Inventory SPR and refinery","p_OPEC producer policy","p_Geopolitical Normalisation and Peace"
"https://www.trend.az/business/4145633.html","","2026-01-26 04:00:00","Turkmenbashi oil refinery achieves major production gains in 2025","0.9845011234283447","0.8784185647964478","0.0002673826238606125","0.001151399570517242","0.00753330672159791","0.00022871328110340983","0.00048595608677715063"
"https://www.morningstar.com/markets/what-expect-january-fed-meeting","","2026-01-26 11:45:00","What to Expect from the January Fed Meeting","0.6270381212234497","0.0012279606889933348","0.0016166499117389321","0.010590936057269573","0.0009491592063568532","0.0001263204321730882","0.0015188506804406643"
"https://www.dailyfreeman.com/2026/01/26/average-gasoline-prices-mixed-across-the-mid-hudson-valley-4/","","2026-01-26 18:45:00","Average gasoline prices mixed across the Mid - Hudson Valley","0.9803750514984131","0.0006680048536509275","0.0007613258785568178","0.1583694964647293","0.016324438154697418","0.0010103130480274558","0.0012497093994170427"
"https://www.wtol.com/article/traffic/gas-prices/gas-prices-toledo-ohio-gasbuddy-analysis-economy-money/512-49dfaba4-9d77-450e-b74a-be0bc78fe5f9","","2026-01-26 14:15:00","Gas prices rise in Toledo , GasBuddy says","0.9622851610183716","0.009522486478090286","0.0006918905419297516","0.16926850378513336","0.031055554747581482","0.0007793661789037287","0.002046750159934163"
"https://meobserver.org/business-economix/industry-insights/2026/01/26/175mn-turkish-packaging-plant-deepens-egypts-export-manufacturing-push/","","2026-01-26 15:30:00","$175mn Turkish Packaging Plant Deepens Egypt Export Manufacturing Push","0.6160122752189636","0.0002824080584105104","0.00020105742441955954","0.004792316351085901","0.0002742566866800189","0.00013658354873768985","0.00047377843293361366"
"https://www.chattanoogan.com/2026/1/26/513904/Gas-Prices-Rise-12.4-Cents-In-Chattanooga.aspx","","2026-01-26 17:30:00","Gas Prices Rise 12 . 4 Cents In Chattanooga - Chattanoogan . com","0.9916922450065613","0.006425621919333935","0.0005770344869233668","0.542210042476654","0.049497056752443314","0.0026316740550100803","0.0005636750138364732"
"https://www.rigzone.com/news/soil_posts_sequential_increase_in_q4_profit-26-jan-2026-182848-article/","","2026-01-26 16:45:00","The Career Center for Oil & Gas Professionals","0.8608377575874329","0.0013070537243038416","0.01250379253178835","0.006302121561020613","0.001694103004410863","0.0017752605490386486","0.00695760827511549"
"https://www.fool.com/investing/2026/01/25/feds-expected-2026-rate-cuts-mean-stock-market/?source=iedfolrf0000001","","2026-01-26 02:00:00","What the Fed Expected 2026 Rate Cuts Could Mean for the Stock Market","0.8122723698616028","0.0001547666179249063","0.0010162439430132508","0.00657699815928936","0.00017197855049744248","0.00017400545766577125","0.0016324889147654176"
"https://www.jdsupra.com/legalnews/fcpa-compliance-report-navigating-expor-09881/","","2026-01-26 16:00:00","FCPA Compliance Report : Navigating Export Control and Trade Sanction Challenges in Venezuela : Insights from Brent Carlson | Thomas Fox - Compliance Evangelist","0.842863142490387","0.0019006216898560524","0.002046750159934163","0.0013096056645736098","0.0006349507020786405","0.0004529757716227323","0.03087972290813923"
"https://www.hellenicshippingnews.com/severe-winter-weather-across-large-portions-of-the-country-natural-gas-prices-increasing/","","2026-01-26 03:15:00","Severe winter weather across large portions of the country , natural gas prices increasing","0.8738082647323608","0.00013982206291984767","0.0001888783008325845","0.0009253848693333566","0.0004132619360461831","0.0001753699325490743","9.83811987680383e-05"
"https://www.wktv.com/news/local/volunteers-needed-for-canal-cleanup-in-april/article_712c8980-a14d-4223-a2ff-7813ef718ab2.html","","2026-01-26 19:15:00","Volunteers Needed for Canal Cleanup in April","0.11506275832653046","0.0","0.0","0.0","0.0","0.0","0.0"
"https://www.thestar.com.my/news/focus/2026/01/27/race-to-save-cameroons-malaria-programme","","2026-01-26 20:15:00","Race to save Cameroon malaria programme","0.2958398461341858","0.0","0.0","0.0","0.0","0.0","0.0"
"https://www.stabroeknews.com/2026/01/26/news/regional/us-oil-capital-houston-buzzes-as-industry-limbers-up-for-venezuela-oil-rush/","","2026-01-26 13:15:00","US oil capital Houston buzzes as industry limbers up for Venezuela oil rush","0.9784877300262451","0.011508150026202202","0.00172745855525136","0.04760265722870827","0.02522682584822178","0.0005274784634821117","0.0024678106419742107"
"https://www.dailymail.co.uk/news/article-15499983/Why-Britains-crumbling-canals-ticking-timebomb.html","https://www.dailymail.co.uk/news/article-15499983/amp/Why-Britains-crumbling-canals-ticking-timebomb.html","2026-01-26 23:00:00","Revealed : Why Britain crumbling canals are a ticking timebomb","0.4615020751953125","0.0","0.0","0.0","0.0","0.0","0.0"
"https://www.forexcrunch.com/blog/2026/01/26/eur-usd-price-analysis-dollar-weakness-vs-fed-risk-gdp-hicp-in-focus/","","2026-01-26 08:15:00","EUR / USD Price Analysis : Dollar Weakness vs Fed Risk - GDP , HICP in Focus","0.46976348757743835","0.0","0.0","0.0","0.0","0.0","0.0"
"https://www.morningstar.com/news/marketwatch/20260125165/us-stock-futures-fall-gold-hits-record-ahead-of-fed-meeting-big-tech-earnings","","2026-01-26 02:30:00","U . S . stock futures fall , gold hits record ahead of Fed meeting , Big Tech earnings","0.4843800961971283","0.0","0.0","0.0","0.0","0.0","0.0"
"https://www.macrobusiness.com.au/2026/01/new-zealands-house-price-crash-is-cause-for-celebration/","","2026-01-26 02:30:00","New Zealand house price crash is cause for celebration","0.02865946665406227","0.0","0.0","0.0","0.0","0.0","0.0"
"https://www.marketscreener.com/news/russia-s-fuel-oil-exports-to-asia-slow-in-early-2026-as-sanctions-hamper-trade-ce7e5bdbd989f220","","2026-01-26 06:45:00","Russia fuel oil exports to Asia slow in early 2026 as sanctions hamper trade","0.992717981338501","0.9078037738800049","0.019775841385126114","0.03286798298358917","0.0020992732606828213","0.000420587370172143","0.002704429207369685"
"https://www.yakimaherald.com/news/local/happened/it-happened-here-panic-of-1893-wreaks-havoc-on-yakima-valley-economy/article_9336d3ff-700e-40b4-86f5-5003f0ae7189.html","https://www.yakimaherald.com/news/local/happened/it-happened-here-panic-of-1893-wreaks-havoc-on-yakima-valley-economy/article_9336d3ff-700e-40b4-86f5-5003f0ae7189.amp.html","2026-01-26 04:30:00","It Happened Here : Panic of 1893 wreaks havoc on Yakima Valley economy","0.6178585290908813","0.001418634899891913","0.0006945965578779578","0.012194132432341576","0.0005122568691149354","0.0003065436612814665","0.0004965042462572455"
"https://www.investing.com/analysis/go-for-gold-as-deflation-risks-rise-and-the-case-for-6-gdp-accelerates-200673870","https://m.investing.com/analysis/go-for-gold-as-deflation-risks-rise-and-the-case-for-6-gdp-accelerates-200673870?ampMode=1","2026-01-26 22:15:00","Go For Gold as Deflation Risks Rise and the Case for 6 % GDP Accelerates","0.9764063358306885","0.0007808884838595986","0.0006512682302854955","0.8003020882606506","0.000437334441812709","0.00031812931410968304","0.000388233398552984"
"https://www.myjoyonline.com/deloitte-predicts-5-9-growth-rate-for-ghana-in-2026/","","2026-01-26 12:30:00","Deloitte predicts 5 . 9 % growth rate for Ghana in 2026","0.666279673576355","0.000471011851914227","0.001269364496693015","0.9590009450912476","0.0005264497012831271","0.00027159214369021356","0.0005703156348317862"
"https://www.bankrate.com/banking/federal-reserve/will-the-fed-cut-rates-in-2026/","","2026-01-26 20:15:00","How Many Rate Cuts In 2026 ? Mounting Pressure Puts the Fed at a Crossroads","0.8386797904968262","0.0004812357947230339","0.0006449432694353163","0.47396156191825867","0.0003023823956027627","0.00012632044672500342","0.0005162725574336946"
"https://finance.yahoo.com/news/many-rate-cuts-2026-mounting-170432857.html","","2026-01-26 17:45:00","How many rate cuts in 2026 ? These mounting pressures will put the Fed at a crossroads this year","0.8823265433311462","0.0027522563468664885","0.0018969200318679214","0.7347861528396606","0.0011402228847146034","0.0001488385023549199","0.0036499870475381613"
"https://windsorstar.com:443/news/economy/bank-of-canada-hold-interest-rate","","2026-01-26 21:15:00","Bank of Canada to hold rates for now , economists expect","0.8156733512878418","0.00013135180051904172","0.0006932424148544669","0.08479541540145874","0.00016156058700289577","0.00016474655421916395","0.0017961489502340555"
"https://www.thetimes.com/business/economics/article/gold-rises-above-5000-for-first-time-nbcxtd96n","","2026-01-26 07:45:00","Gold rises above $5 , 000 for first time","0.36795130372047424","0.0","0.0","0.0","0.0","0.0","0.0"
"https://dailypioneer.com/news/search-continues-for-man-swept-away-during-idol-immersion-in-yamuna-canal","","2026-01-26 23:15:00","Search Operation Continues for Youth Swept Away During Idol Immersion in East Delhi","0.06506811082363129","0.0","0.0","0.0","0.0","0.0","0.0"
"https://maritime-executive.com/editorials/geopolitics-has-moved-from-the-margins-to-the-engine-room-of-shipping","","2026-01-26 23:45:00","Geopolitics Has Moved From the Margins to the Engine Room of Shipping","0.9505603909492493","0.0817393809556961","0.9154316782951355","0.0001888783008325845","0.001976184081286192","0.023286309093236923","0.05749327689409256"
"https://dominicantoday.com/dr/local/2026/01/26/abinader-inaugurates-la-vigia-canal-to-counter-haitian-works-on-the-massacre-river/","https://dominicantoday.com/amp/news?id=252489 =abinader-inaugurates-la-vigia-canal-to-counter-haitian-works-on-the-massacre-river","2026-01-26 14:30:00","Abinader inaugurates La Vigia Canal to counter Haitian works on the Massacre River","0.5063473582267761","0.00038747614598833025","0.007107632700353861","0.0009754453785717487","0.000257141946349293","0.00013605112326331437","0.015365340746939182"
"https://www.newser.com/story/382598/stocks-rise-as-gold-hits-another-record.html","","2026-01-26 22:30:00","Stocks Rise as Gold Hits Another Record","0.31869715452194214","0.0","0.0","0.0","0.0","0.0","0.0"
"https://myfox28columbus.com/news/local/columbus-ohio-gas-fuel-pump-consumer-money-wallet-price-oil-prices-rise-147-cents-per-gallon-amid-national-increase","","2026-01-26 19:45:00","Columbus gas prices rise 14 . 7 cents per gallon amid national increase","0.9830362796783447","0.022243667393922806","0.0009811719646677375","0.7413932085037231","0.032930128276348114","0.008364238776266575","0.001176374964416027"
"https://www.moneycontrol.com/world/fed-to-hold-rates-as-political-storm-intensifies-around-jerome-powell-article-13790810.html","https://www.moneycontrol.com/world/fed-to-hold-rates-as-political-storm-intensifies-around-jerome-powell-article-13790810.html/amp","2026-01-26 16:15:00","Fed to hold rates as political storm intensifies around Jerome Powell","0.7345005869865417","0.0004565269045997411","0.0009850083151832223","0.0442245788872242","0.00023782200878486037","0.00015059269207995385","0.002387409331277013"
"https://www.theage.com.au/business/markets/trump-s-gold-rush-america-has-the-world-running-scared-20260126-p5nwxm.html","","2026-01-26 02:15:00","Trump has sent the gold price surging","0.7635719180107117","0.0003459915751591325","0.0007236572564579546","0.013045614585280418","0.00028462245245464146","0.0005053046043030918","0.0008626078488305211"
"https://www.prnewswire.com/news-releases/retail-sales-growth-will-slow-in-the-us-uk-france-and-germany-in-2026-bain--company-forecasts-302670225.html","","2026-01-26 18:00:00","Retail sales growth will slow in the US , united kingdom , France , and Germany in 2026 , Bain & Company forecasts","0.2037075310945511","0.0","0.0","0.0","0.0","0.0","0.0"
"https://auto.economictimes.indiatimes.com/news/industry/union-budget-2026-heres-what-ev-sector-is-hoping-for/127528441","","2026-01-26 06:30:00","Union Budget 2026 : Key Expectations for India EV Sector , ETAuto","0.730289876461029","0.0030160658061504364","0.006615393329411745","0.7565374374389648","0.0005033356719650328","0.0006825019372627139","0.0025212683249264956"
"https://www.proactiveinvestors.com/companies/news/1086249/week-ahead-big-tech-the-fed-and-plenty-of-cross-currents-set-the-tone-for-wall-street-1086249.html","","2026-01-26 16:15:00","Week ahead : Big Tech , the Fed and plenty of cross - currents set the tone for Wall Street","0.3136299252510071","0.0","0.0","0.0","0.0","0.0","0.0"
"http://www.bjreview.com/Opinion/Voice/202601/t20260126_800428845.html","","2026-01-26 09:45:00","The Greenland gambit -- Beijing Review","0.6354486346244812","0.005554925184696913","0.004133967682719231","0.10203596204519272","0.019179074093699455","0.0017342078499495983","0.020061802119016647"
"https://www.counterpunch.org/2026/01/26/how-venezuela-grew-poor-with-more-oil-than-saudi-arabia/","","2026-01-26 09:45:00","How Venezuela Grew Poor With More Oil Than Saudi Arabia","0.9901971817016602","0.01044862624257803","0.0006615174352191389","0.045310311019420624","0.0020627700723707676","0.0003275842755101621","0.0008609260548837483"
"http://www.maritimeprofessional.com/news/tanker-carrying-venezuelan-heavy-heads-414773","","2026-01-26 01:30:00","Tanker Carrying Venezuelan Heavy Oil Heads to Louisiana","0.9887118935585022","0.02790137566626072","0.9966365098953247","0.0015218156622722745","0.005609132349491119","0.0011116680689156055","0.0049725971184670925"
"https://www.scmp.com/economy/china-economy/article/3341277/china-close-opening-us10-billion-canal-linking-heartlands-southeast-asia","https://amp.scmp.com/economy/china-economy/article/3341277/china-close-opening-us10-billion-canal-linking-heartlands-southeast-asia","2026-01-26 16:00:00","China close to opening US$10 billion canal linking heartlands to Southeast Asia","0.7122321724891663","0.00015356238873209804","0.008015270344913006","0.0013380080927163363","0.00016156058700289577","0.00011456899665063247","0.0002611903182696551"
"https://www.firstpost.com/business/mexico-halt-oil-shipments-cuba-trump-hardens-stance-raising-fears-us-retaliation-13972633.html","https://www.firstpost.com/business/mexico-halt-oil-shipments-cuba-trump-hardens-stance-raising-fears-us-retaliation-13972633.html/amp","2026-01-26 09:30:00","Mexico may halt oil shipments to Cuba as Trump hardens stance , raising fears of US retaliation : Report","0.9946150183677673","0.6847385168075562","0.839536726474762","0.0003611769643612206","0.0012868158519268036","0.00024062478041741997","0.003203717991709709"
"https://finance.yahoo.com/news/fed-meets-week-could-mean-100000374.html","","2026-01-26 19:15:00","The Fed Meets This Week What It Could Mean for Savings and CD Rates","0.6320486068725586","0.00046917644795030355","0.0012545945355668664","0.001359049929305911","0.00011959856783505529","0.00010310212383046746","0.002191240433603525"
"https://nbc16.com/news/local/gasoline-prices-in-eugene-rise-amid-national-increase-01-26-2026","","2026-01-26 19:15:00","Gasoline prices in Eugene rise amid national increase","0.9878996014595032","0.01243164949119091","0.000956596399191767","0.819532573223114","0.03252822533249855","0.007562567945569754","0.0006654023309238255"
"https://cbs2iowa.com/news/local/gas-prices-up-nearly-9-cents-per-gallon-in-the-last-week-in-iowa","","2026-01-26 18:00:00","Gas prices up nearly 9 cents per gallon in the last week in Iowa","0.9851003885269165","0.010714439675211906","0.001968494849279523","0.7181498408317566","0.01243164949119091","0.011375600472092628","0.002123966347426176"
"https://sana.sy/en/economic/2292574/","","2026-01-26 15:00:00","Syria regaining oil and gas fields : Hope for energy recovery","0.9883970618247986","0.0897732749581337","0.0008813244639895856","0.00014883845869917423","0.0005614787805825472","0.00012387745664454997","0.007431773468852043"
"https://indianexpress.com/article/cities/delhi/man-feared-drowned-during-idol-immersion-in-yamuna-in-east-delhis-mayur-vihar-10495023/","https://indianexpress.com/article/cities/delhi/man-feared-drowned-during-idol-immersion-in-yamuna-in-east-delhis-mayur-vihar-10495023/lite/","2026-01-26 04:30:00","Man feared drowned during idol immersion in Yamuna in East Delhi Mayur Vihar | Delhi News","0.044555988162755966","0.0","0.0","0.0","0.0","0.0","0.0"
"https://runwaygirlnetwork.com/2026/01/1800-aircraft-deliveries-expected-in-2026-says-iba/","","2026-01-26 02:15:00","Press Release : 1 , 800 aircraft deliveries expected in 2026 , says IBA - Runway Girl","0.4824291467666626","0.0","0.0","0.0","0.0","0.0","0.0"
"https://www.tvguide.co.uk/schedule/9c7f276f-2634-5a27-8f04-972e65504e41/peppa-pig","","2026-01-26 19:45:00","Peppa Pig on Nick Jr .: full details and when it on","0.07240680605173111","0.0","0.0","0.0","0.0","0.0","0.0"
"https://www.douglas-budget.com/news/national/article_2421bb91-fa7c-5a53-8656-cfc7877d042e.html","","2026-01-26 23:00:00","Gold hits records as US policy rattles investors","0.8674854636192322","0.00016734047676436603","0.00021654403826687485","0.024680353701114655","0.00018450374773237854","0.00015659067139495164","0.00020988310279790312"
"https://www.mvariety.com/business/business_news/business-news-yen-surges-as-intervention-risks-lurk-gold-surpasses-5-000-oz-tk2r0uvu/article_3d76dd9a-90d8-4166-800e-f576e902f006.html","","2026-01-26 18:30:00","Yen surges as intervention risks lurk , gold surpasses $5 , 000 / oz - Marianas Variety News & Views","0.8489722013473511","9.915274131344631e-05","0.0001641043636482209","0.008728268556296825","0.00017882816609926522","0.00012982171028852463","0.00016282752039842308"
"https://www.wral.com/news/ap/cfcf7-wall-street-retreats-modestly-ahead-of-earnings-and-federal-reserve-meeting/","","2026-01-26 14:15:00","Wall Street retreats modestly ahead of earnings and Federal Reserve meeting","0.41679659485816956","0.0","0.0","0.0","0.0","0.0","0.0"
"https://markets.financialcontent.com/stocks/article/marketminute-2026-1-26-the-golden-paradox-why-precious-metals-thrive-as-fed-fights-sticky-3-inflation","","2026-01-26 23:00:00","FinancialContent - The Golden Paradox : Why Precious Metals Thrive as Fed Fights Sticky 3 % Inflation","0.9780778884887695","0.00040369259659200907","0.001364362076856196","0.05070536956191063","0.0010712143266573548","0.0006563728675246239","0.0013432379346340895"
"https://markets.financialcontent.com/stocks/article/marketminute-2026-1-26-factory-friction-us-manufacturing-hits-519-pmi-as-tariff-headwinds-chill-export-demand","","2026-01-26 19:45:00","FinancialContent - Factory Friction : US Manufacturing Hits 51 . 9 PMI as Tariff Headwinds Chill Export Demand","0.8910549879074097","0.00033209225512109697","0.0004433519789017737","0.3441678285598755","0.0011672308901324868","0.00013186581782065332","0.00024062473676167428"
"https://www.aol.com/articles/heroes-quick-thinking-saves-boy-143319020.html","","2026-01-26 19:15:00","Heroe quick - thinking saves boy from sinking taxi after it plunges into icy canal","0.05075239762663841","0.0","0.0","0.0","0.0","0.0","0.0"
"https://www.benzinga.com/trading-ideas/movers/26/01/50133521/whats-going-on-with-erayak-power-solution-stock-monday","","2026-01-26 17:45:00","What Going On With Erayak Power Solution Stock Monday ? - Erayak Power Solution Gr ( NASDAQ : RAYA ) ","0.4990234375","0.0","0.0","0.0","0.0","0.0","0.0"
"https://www.seattletimes.com/business/myanmar-uses-ghost-ships-to-import-aviation-fuel-for-deadly-air-attacks-amnesty-says/","","2026-01-26 13:45:00","Myanmar uses  ghost ship to import aviation fuel for deadly air attacks , Amnesty says","0.9824652671813965","0.0018969197990372777","0.8976953029632568","0.0008693673880770802","0.0008882306283339858","0.00013032974675297737","0.0007208379684016109"
"https://www.winnipegfreepress.com/business/2026/01/26/asian-shares-mostly-dip-as-the-yen-rises-against-the-u-s-dollar","","2026-01-26 08:00:00","Asian shares mostly dip as the yen rises against the U . S . dollar – Winnipeg Free Press","0.5346125364303589","6.60521473037079e-05","0.00010190106695517898","0.001480828388594091","8.784545207163319e-05","8.888084266800433e-05","0.00014883848780300468"
"https://www.terradaily.com/reports/In_Greenland_locals_fed_up_with_deals_done_over_their_heads_999.html","","2026-01-26 08:30:00","In Greenland , locals fed up with deals done over their heads","0.13195426762104034","0.0","0.0","0.0","0.0","0.0","0.0"
"https://www.mercurynews.com/2026/01/26/jill-on-money-car-buying-tips-2026/","https://www.mercurynews.com/2026/01/26/jill-on-money-car-buying-tips-2026/amp/","2026-01-26 17:45:00","Jill On Money : Car buying tips 2026","0.16653981804847717","0.0","0.0","0.0","0.0","0.0","0.0"
"https://www.timeslive.co.za/news/world/2026-01-26-iranian-deliveries-fuel-myanmar-juntas-expanding-air-campaign-against-civilians/","","2026-01-26 18:45:00","Iranian deliveries fuel Myanmar junta expanding air campaign against civilians","0.8201815485954285","0.003197486512362957","0.00586533872410655","0.00025814821128733456","0.002082970691844821","0.00042804269469343126","0.0002463295531924814"
"https://isp.netscape.com/news/world/story/0001/20260126/e0a6b3c72775348c553ad185af5bfb20","","2026-01-26 13:45:00","Yemen rebels threaten new Red Sea attack as US aircraft carrier heads toward Iran","0.3019792139530182","0.0","0.0","0.0","0.0","0.0","0.0"
"https://www.fool.com/investing/2026/01/26/10-year-yield-just-hit-this-level-first-time/?source=iedfolrf0000001","","2026-01-26 12:15:00","The 10 - Year Yield Just Hit This Level for the First Time in 4 Months ; Here What It Means for Future Returns","0.5798763036727905","0.0002571420045569539","0.0034834237303584814","0.0026419467758387327","0.0003719108644872904","0.00046643661335110664","0.0020111585035920143"
"https://www.taipeitimes.com/News/editorials/archives/2026/01/27/2003851267","","2026-01-26 17:45:00","Navigating sanctions and trade - Taipei Times","0.9775750637054443","0.00817206408828497","0.01355824712663889","0.012527933344244957","0.0007554056355729699","0.00024251158174593002","0.2844269275665283"
"https://markets.financialcontent.com/stocks/article/marketminute-2026-1-26-the-28-plateau-sticky-inflation-and-geopolitical-shocks-reshape-the-2026-fed-outlook","","2026-01-26 17:30:00","FinancialContent - The 2 . 8 % Plateau : Sticky Inflation and Geopolitical Shocks Reshape the 2026 Fed Outlook","0.949669361114502","0.004331501666456461","0.0019192374311387539","0.7846492528915405","0.000818333646748215","0.001968494849279523","0.050470855087041855"
"https://www.aljazeera.com/news/2026/1/26/russia-ukraine-war-list-of-key-events-day-1432","https://www.aljazeera.com/amp/news/2026/1/26/russia-ukraine-war-list-of-key-events-day-1432","2026-01-26 03:30:00","Russia - Ukraine war : List of key events , day 1 , 432","0.5156198740005493","0.0011073390487581491","0.0013484880328178406","0.0010775026166811585","0.0003770285693462938","0.0002551413781475276","0.017917344346642494"
"https://oilprice.com/Energy/Crude-Oil/Wood-Mackenzie-Sees-Sharp-Pullback-in-UK-North-Sea-Capex.html","https://oilprice.com/Energy/Crude-Oil/Wood-Mackenzie-Sees-Sharp-Pullback-in-UK-North-Sea-Capex.amp.html","2026-01-26 01:00:00","Wood Mackenzie Sees Sharp Pullback in united kingdom North Sea Capex","0.9798997640609741","0.4066852629184723","0.009540924802422523","0.05970173701643944","0.04535257816314697","0.0006758737727068365","0.022371461614966393"
"https://ottawasun.com/news/ottawa-weather-overnight-snow-monday","","2026-01-26 17:30:00","Ottawa weather : Snow continuing Monday snarling commute","0.065306156873703","0.0","0.0","0.0","0.0","0.0","0.0"
"https://www.marketscreener.com/news/ibex-35-opens-higher-amid-geopolitical-caution-as-investors-await-fed-meeting-ce7e5bdbd88df620","","2026-01-26 09:45:00","IBEX 35 Opens Higher Amid Geopolitical Caution as Investors Await Fed Meeting","0.6001883745193481","0.0003327412996441126","0.0002726548118516803","0.012455652467906475","0.00014147002366371453","0.00028797652339562774","0.10851916670799255"
"https://www.finanzen.ch/nachrichten/aktien/indian-markets-closed-for-republic-day-1035743762","","2026-01-26 04:15:00","Indian Markets Closed For Republic Day","0.18155324459075928","0.0","0.0","0.0","0.0","0.0","0.0"
"https://www.smh.com.au/business/the-economy/power-bills-and-interest-rates-households-could-face-a-double-whammy-on-costs-20260126-p5nx03.html","","2026-01-26 05:00:00","Australia cost of living : Households could face double whammy on interest rates and power bills","0.4030967950820923","0.0","0.0","0.0","0.0","0.0","0.0"
"https://abcnews.go.com/International/wireStory/talks-us-ukraine-abu-dhabi-constructive-major-challenges-129558732","https://abcnews.go.com/amp/International/wireStory/talks-us-ukraine-abu-dhabi-constructive-major-challenges-129558732","2026-01-26 14:30:00","Talks with US and Ukraine were constructive but major challenges remain , Kremlin says","0.5326682329177856","0.00029944468406029046","0.0008899654494598508","0.005099818110466003","0.0004381889884825796","0.00022081402130424976","0.41917234659194946"
"https://www.indiatoday.in/world/story/iran-shadow-fleet-fuelling-myanmar-junta-air-campaign-against-civilians-glbs-2858183-2026-01-27","https://www.indiatoday.in/amp/world/story/iran-shadow-fleet-fuelling-myanmar-junta-air-campaign-against-civilians-glbs-2858183-2026-01-27","2026-01-26 19:45:00","How Iran shadow fleet is fuelling Myanmar junta air campaign against civilians","0.8840393424034119","0.0014409428695216775","0.0033439078833907843","0.0003162713546771556","0.001518850913271308","0.00033144449116662145","0.0009907910134643316"
"https://timesofindia.indiatimes.com/business/international-business/asian-stocks-today-markets-slip-as-yen-surge-drags-japan-equities-tariff-worries-weigh-on-sentiment/articleshow/127535988.cms","https://timesofindia.indiatimes.com/business/international-business/asian-stocks-today-markets-slip-as-yen-surge-drags-japan-equities-tariff-worries-weigh-on-sentiment/amp_articleshow/127535988.cms","2026-01-26 08:15:00","Asian stocks today : Markets slip as yen surge drags Japan equities ; tariff worries weigh on sentiment","0.6693127155303955","0.00019716941460501403","0.0003726376744452864","0.02132808044552803","0.0003187510883435607","0.00020662984752561897","0.0001145690112025477"
"https://www.cnbcafrica.com/media/7769445336358/sarb-set-for-cautious-hold-after-november-cut","","2026-01-26 18:30:00","SARB set for cautious hold after November cut","0.8377526998519897","0.1813356727361679","0.4658658802509308","0.5777484774589539","0.06170613691210747","0.3985234498977661","0.00570803415030241"
"https://www.wsls.com/news/world/2026/01/26/talks-with-us-and-ukraine-in-abu-dhabi-were-constructive-but-major-challenges-remain-kremlin-says/","","2026-01-26 14:15:00","Talks with US and Ukraine in Abu Dhabi were constructive but major challenges remain , Kremlin says","0.5765419602394104","0.0002769473067019135","0.0007702931179665029","0.003968500066548586","0.0003399648703634739","0.001806685235351324","0.5864340662956238"
"https://dailypioneer.com/news/powell-shovels-as-trump-fed-up","","2026-01-26 18:30:00","Powell shovels as Trump fed up","0.24247458577156067","0.0","0.0","0.0","0.0","0.0","0.0"
"https://www.philstar.com/business/stock-commentary/2026/01/26/2503604/autos-eye-recovery-pent-demand-meets-easing-rates","https://www.philstar.com/business/stock-commentary/2026/01/26/2503604/autos-eye-recovery-pent-demand-meets-easing-rates/amp/","2026-01-26 04:15:00","Commentary | Autos eye recovery as pent - up demand meets easing rates","0.814495861530304","0.00040211935993283987","0.0005431519821286201","0.9424007534980774","0.004442394711077213","0.00022341635485645384","0.0029752333648502827"
"https://wcti12.com/news/nation-world/federal-reserve-back-to-wait-and-see-with-steady-inflation-and-growth-economy-labor-market-unemployment-interest-rates","","2026-01-26 19:45:00","Federal Reserve back to wait - and - see with steady inflation and growth","0.8854334354400635","0.00048406238784082234","0.000790086283814162","0.955026388168335","0.00017265153292100877","0.0001459601044189185","0.001945605967193842"
"https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-lng-buyers-stall-deals-as-they-await-record-supply-wave/articleshow/127519756.cms","https://m.economictimes.com/industry/energy/oil-gas/indias-lng-buyers-stall-deals-as-they-await-record-supply-wave/amp_articleshow/127519756.cms","2026-01-26 03:15:00","India LNG buyers stall deals as they await record supply wave","0.9808576107025146","0.05127241089940071","0.0033115195110440254","0.034100428223609924","0.00932196993380785","0.00027803098782896996","0.0018137437291443348"
"https://www.gilmermirror.com/2026/01/26/texas-weekly-gas-price-update-206/","","2026-01-26 14:45:00","Texas Weekly Gas Price Update","0.9710880517959595","0.0019192374311387539","0.00130450667347759","0.1368389129638672","0.053107909858226776","0.0009697519708424807","0.005522651132196188"
"https://www.thecable.ng/january-27-2002-remembering-the-ikeja-bomb-blasts-tragedy-that-killed-over-1000-lagosians/","","2026-01-26 07:00:00","January 27 , 2002 -- Remembering the Ikeja bomb blasts tragedy that killed over 1000 Lagosians","0.15974102914333344","0.0","0.0","0.0","0.0","0.0","0.0"
"https://www.thehindubusinessline.com/markets/commodities/lng-buyers-including-gail-india-ltd-and-bharat-petroleum-corp-stall-deals-as-they-await-record-supply-wave/article70551878.ece","https://www.thehindubusinessline.com/markets/commodities/lng-buyers-including-gail-india-ltd-and-bharat-petroleum-corp-stall-deals-as-they-await-record-supply-wave/article70551878.ece/amp/","2026-01-26 05:30:00","LNG buyers including Gail India Ltd . and Bharat Petroleum Corp stall deals as they await record supply wave","0.9856077432632446","0.03949040174484253","0.003069387748837471","0.026708463206887245","0.03403615206480026","0.00022429059026762843","0.0024871171917766333"
"https://isp.netscape.com/news/world/story/0001/20260125/a2ef56fea4ada6f0335d7124ab56c3db","","2026-01-26 04:15:00","France detains captain of suspected Russian  shadow fleet  tanker seized in Mediterranean","0.9457010626792908","0.02981654368340969","0.9971439838409424","0.001032231142744422","0.0013302015140652657","0.00016799537115730345","0.001046425779350102"
