URL,MobileURL,Date,Title
"https://www.newser.com/story/382598/stocks-rise-as-gold-hits-another-record.html","","2026-01-26 22:30:00","Stocks Rise as Gold Hits Another Record"
"https://dailypioneer.com/news/search-continues-for-man-swept-away-during-idol-immersion-in-yamuna-canal","","2026-01-26 23:15:00","Search Operation Continues for Youth Swept Away During Idol Immersion in East Delhi"
"https://maritime-executive.com/editorials/geopolitics-has-moved-from-the-margins-to-the-engine-room-of-shipping","","2026-01-26 23:45:00","Geopolitics Has Moved From the Margins to the Engine Room of Shipping"
"https://www.ashleycountyledger.com/news/national/dollar-sinks-on-yen-intervention-talk-gold-breaks-5-000/article_946cb294-8cb8-592f-be61-4e1e3f3a47b6.html","","2026-01-26 09:15:00","Dollar sinks on yen intervention talk , gold breaks $5 , 000"
"https://www.the-messenger.com/news/national/article_56cc5e5e-1b3e-54ef-b9ad-2a12a4883760.html","","2026-01-26 09:15:00","Dollar sinks on yen intervention talk , gold breaks $5 , 000"
"https://www.kten.com/news/dollar-sinks-on-yen-intervention-talk-gold-breaks-5-000/article_05034aad-11ed-56c6-974b-a110bc7f9cea.html","","2026-01-26 10:30:00","Dollar sinks on yen intervention talk , gold breaks $5 , 000"
"https://www.wataugademocrat.com/news/national/dollar-sinks-on-yen-intervention-talk-gold-breaks-5-000/article_c2d43e93-d53c-557b-a0a3-e73692c32761.html","","2026-01-26 10:30:00","Dollar sinks on yen intervention talk , gold breaks $5 , 000"
"https://carrollspaper.com/news/national/dollar-sinks-on-yen-intervention-talk-gold-breaks-5-000/article_90eee58e-3e08-5644-9ee4-6a5a894dc334.html","","2026-01-26 10:15:00","Dollar sinks on yen intervention talk , gold breaks $5 , 000"
"https://www.mykxlg.com/news/national/dollar-sinks-on-yen-intervention-talk-gold-breaks-5-000/article_dbc00bc6-ccec-5825-a885-60ee9b93875c.html","","2026-01-26 09:15:00","Dollar sinks on yen intervention talk , gold breaks $5 , 000"
"https://www.hometownregister.com/news/national/dollar-sinks-on-yen-intervention-talk-gold-breaks-5-000/article_44631d47-8182-5dd3-ac98-5fe5acebb16e.html","","2026-01-26 04:30:00","Dollar sinks on yen intervention talk , gold breaks $5 , 000"
"https://www.thedigitalcourier.com/news/national/dollar-sinks-on-yen-intervention-talk-gold-breaks-5-000/article_eec8996a-5ef2-5c5f-8c6c-11427792c01a.html","","2026-01-26 12:30:00","Dollar sinks on yen intervention talk , gold breaks $5 , 000"
"https://www.fairfieldsuntimes.com/news/national/dollar-sinks-on-yen-intervention-talk-gold-breaks-5-000/article_3373b3f9-7fdc-5bf5-84b1-5811cd9e4720.html","","2026-01-26 12:30:00","Dollar sinks on yen intervention talk , gold breaks $5 , 000"
"https://www.hazard-herald.com/news/national/dollar-sinks-on-yen-intervention-talk-gold-breaks-5-000/article_14bda227-253b-511e-b2f8-85229bc9545a.html","","2026-01-26 12:30:00","Dollar sinks on yen intervention talk , gold breaks $5 , 000"
"https://www.wyomingnewsnow.tv/news/national/dollar-sinks-on-yen-intervention-talk-gold-breaks-5-000/article_f20b13db-443e-52e6-9919-45ee53cc2721.html","","2026-01-26 03:45:00","Dollar sinks on yen intervention talk , gold breaks $5 , 000"
"https://www.bryantimes.com/news/dollar-sinks-on-yen-intervention-talk-gold-breaks-5-000/article_feb8787c-8926-5ca9-84d0-05b14dffc7ad.html","","2026-01-26 10:00:00","Dollar sinks on yen intervention talk , gold breaks $5 , 000"
"https://www.omakchronicle.com/news/national/dollar-sinks-on-yen-intervention-talk-gold-breaks-5-000/article_16ff3578-a845-5ee7-a791-606774c8b031.html","","2026-01-26 09:45:00","Dollar sinks on yen intervention talk , gold breaks $5 , 000"
"https://myfox28columbus.com/news/local/columbus-ohio-gas-fuel-pump-consumer-money-wallet-price-oil-prices-rise-147-cents-per-gallon-amid-national-increase","","2026-01-26 19:45:00","Columbus gas prices rise 14 . 7 cents per gallon amid national increase"
"https://www.moneycontrol.com/world/fed-to-hold-rates-as-political-storm-intensifies-around-jerome-powell-article-13790810.html","https://www.moneycontrol.com/world/fed-to-hold-rates-as-political-storm-intensifies-around-jerome-powell-article-13790810.html/amp","2026-01-26 16:15:00","Fed to hold rates as political storm intensifies around Jerome Powell"
"https://dominicantoday.com/dr/local/2026/01/26/abinader-inaugurates-la-vigia-canal-to-counter-haitian-works-on-the-massacre-river/","https://dominicantoday.com/amp/news?id=252489 =abinader-inaugurates-la-vigia-canal-to-counter-haitian-works-on-the-massacre-river","2026-01-26 14:30:00","Abinader inaugurates La Vigia Canal to counter Haitian works on the Massacre River"
"https://www.prnewswire.com/news-releases/retail-sales-growth-will-slow-in-the-us-uk-france-and-germany-in-2026-bain--company-forecasts-302670225.html","","2026-01-26 18:00:00","Retail sales growth will slow in the US , united kingdom , France , and Germany in 2026 , Bain & Company forecasts"
"https://financialpost.com/news/economy/bank-of-canada-hold-interest-rate","","2026-01-26 22:00:00","Bank of Canada to hold rates for now , economists expect"
"https://www.theage.com.au/business/markets/trump-s-gold-rush-america-has-the-world-running-scared-20260126-p5nwxm.html","","2026-01-26 02:15:00","Trump has sent the gold price surging"
"https://auto.economictimes.indiatimes.com/news/industry/union-budget-2026-heres-what-ev-sector-is-hoping-for/127528441","","2026-01-26 06:30:00","Union Budget 2026 : Key Expectations for India EV Sector , ETAuto"
"https://www.brisbanetimes.com.au/business/markets/trump-s-gold-rush-america-has-the-world-running-scared-20260126-p5nwxm.html","","2026-01-26 01:45:00","Trump has sent the gold price surging"
"http://www.maritimeprofessional.com/news/tanker-carrying-venezuelan-heavy-heads-414773","","2026-01-26 01:30:00","Tanker Carrying Venezuelan Heavy Oil Heads to Louisiana"
"https://www.counterpunch.org/2026/01/26/how-venezuela-grew-poor-with-more-oil-than-saudi-arabia/","","2026-01-26 09:45:00","How Venezuela Grew Poor With More Oil Than Saudi Arabia"
"https://www.proactiveinvestors.com/companies/news/1086249/week-ahead-big-tech-the-fed-and-plenty-of-cross-currents-set-the-tone-for-wall-street-1086249.html","","2026-01-26 16:15:00","Week ahead : Big Tech , the Fed and plenty of cross - currents set the tone for Wall Street"
"https://finance.yahoo.com/news/fed-meets-week-could-mean-100000374.html","","2026-01-26 19:15:00","The Fed Meets This Week What It Could Mean for Savings and CD Rates"
"https://nbc16.com/news/local/gasoline-prices-in-eugene-rise-amid-national-increase-01-26-2026","","2026-01-26 19:15:00","Gasoline prices in Eugene rise amid national increase"
"https://www.firstpost.com/business/mexico-halt-oil-shipments-cuba-trump-hardens-stance-raising-fears-us-retaliation-13972633.html","https://www.firstpost.com/business/mexico-halt-oil-shipments-cuba-trump-hardens-stance-raising-fears-us-retaliation-13972633.html/amp","2026-01-26 09:30:00","Mexico may halt oil shipments to Cuba as Trump hardens stance , raising fears of US retaliation : Report"
"http://www.bjreview.com/Opinion/Voice/202601/t20260126_800428845.html","","2026-01-26 09:45:00","The Greenland gambit -- Beijing Review"
"https://cbs2iowa.com/news/local/gas-prices-up-nearly-9-cents-per-gallon-in-the-last-week-in-iowa","","2026-01-26 18:00:00","Gas prices up nearly 9 cents per gallon in the last week in Iowa"
"https://sana.sy/en/economic/2292574/","","2026-01-26 15:00:00","Syria regaining oil and gas fields : Hope for energy recovery"
"https://www.scmp.com/economy/china-economy/article/3341277/china-close-opening-us10-billion-canal-linking-heartlands-southeast-asia","https://amp.scmp.com/economy/china-economy/article/3341277/china-close-opening-us10-billion-canal-linking-heartlands-southeast-asia","2026-01-26 16:00:00","China close to opening US$10 billion canal linking heartlands to Southeast Asia"
"https://www.douglas-budget.com/news/national/article_2421bb91-fa7c-5a53-8656-cfc7877d042e.html","","2026-01-26 23:00:00","Gold hits records as US policy rattles investors"
"https://www.tvguide.co.uk/schedule/b8508742-5efa-5823-afaa-85714842ea68/great-canal-journeys","","2026-01-26 14:30:00","Great Canal Journeys"
"https://www.mvariety.com/business/business_news/business-news-yen-surges-as-intervention-risks-lurk-gold-surpasses-5-000-oz-tk2r0uvu/article_3d76dd9a-90d8-4166-800e-f576e902f006.html","","2026-01-26 18:30:00","Yen surges as intervention risks lurk , gold surpasses $5 , 000 / oz - Marianas Variety News & Views"
"https://indianexpress.com/article/cities/delhi/man-feared-drowned-during-idol-immersion-in-yamuna-in-east-delhis-mayur-vihar-10495023/","https://indianexpress.com/article/cities/delhi/man-feared-drowned-during-idol-immersion-in-yamuna-in-east-delhis-mayur-vihar-10495023/lite/","2026-01-26 04:30:00","Man feared drowned during idol immersion in Yamuna in East Delhi Mayur Vihar | Delhi News"
"https://runwaygirlnetwork.com/2026/01/1800-aircraft-deliveries-expected-in-2026-says-iba/","","2026-01-26 02:15:00","Press Release : 1 , 800 aircraft deliveries expected in 2026 , says IBA - Runway Girl"
"https://www.wral.com/news/ap/cfcf7-wall-street-retreats-modestly-ahead-of-earnings-and-federal-reserve-meeting/","","2026-01-26 14:15:00","Wall Street retreats modestly ahead of earnings and Federal Reserve meeting"
"https://markets.financialcontent.com/stocks/article/marketminute-2026-1-26-the-golden-paradox-why-precious-metals-thrive-as-fed-fights-sticky-3-inflation","","2026-01-26 23:00:00","FinancialContent - The Golden Paradox : Why Precious Metals Thrive as Fed Fights Sticky 3 % Inflation"
"https://www.kob.com/ap-top-news/wall-street-retreats-modestly-ahead-of-earnings-and-federal-reserve-meeting/","","2026-01-26 14:15:00","Wall Street retreats modestly ahead of earnings and Federal Reserve meeting"
"https://www.tvguide.co.uk/schedule/9c7f276f-2634-5a27-8f04-972e65504e41/peppa-pig","","2026-01-26 19:45:00","Peppa Pig on Nick Jr .: full details and when it on"
"https://finance.yahoo.com/news/us-oil-capital-houston-buzzes-111221828.html","","2026-01-26 12:00:00","US oil capital Houston buzzes as industry limbers up for Venezuela oil rush"
"https://www.winnipegfreepress.com/business/2026/01/26/asian-shares-mostly-dip-as-the-yen-rises-against-the-u-s-dollar","","2026-01-26 08:00:00","Asian shares mostly dip as the yen rises against the U . S . dollar – Winnipeg Free Press"
"https://www.benzinga.com/trading-ideas/movers/26/01/50133521/whats-going-on-with-erayak-power-solution-stock-monday","","2026-01-26 17:45:00","What Going On With Erayak Power Solution Stock Monday ? - Erayak Power Solution Gr ( NASDAQ : RAYA ) "
"https://www.seattletimes.com/business/myanmar-uses-ghost-ships-to-import-aviation-fuel-for-deadly-air-attacks-amnesty-says/","","2026-01-26 13:45:00","Myanmar uses  ghost ship to import aviation fuel for deadly air attacks , Amnesty says"
"https://markets.financialcontent.com/stocks/article/marketminute-2026-1-26-factory-friction-us-manufacturing-hits-519-pmi-as-tariff-headwinds-chill-export-demand","","2026-01-26 19:45:00","FinancialContent - Factory Friction : US Manufacturing Hits 51 . 9 PMI as Tariff Headwinds Chill Export Demand"
"https://www.aol.com/articles/heroes-quick-thinking-saves-boy-143319020.html","","2026-01-26 19:15:00","Heroe quick - thinking saves boy from sinking taxi after it plunges into icy canal"
"https://www.kob.com/ap-top-news/myanmar-uses-ghost-ships-to-import-aviation-fuel-for-deadly-air-attacks-amnesty-says/","","2026-01-26 18:45:00","Myanmar uses  ghost ship to import aviation fuel for deadly air attacks , Amnesty says"
"https://wcbm.com/local-story/gas-prices-in-baltimore-climb-to-2-97-per-gallon-gasbuddy-reports/","","2026-01-26 22:15:00","Gas prices in Baltimore climb to $2 . 97 per gallon , GasBuddy reports"
"https://www.mercurynews.com/2026/01/26/jill-on-money-car-buying-tips-2026/","https://www.mercurynews.com/2026/01/26/jill-on-money-car-buying-tips-2026/amp/","2026-01-26 17:45:00","Jill On Money : Car buying tips 2026"
"https://www.timeslive.co.za/news/world/2026-01-26-iranian-deliveries-fuel-myanmar-juntas-expanding-air-campaign-against-civilians/","","2026-01-26 18:45:00","Iranian deliveries fuel Myanmar junta expanding air campaign against civilians"
"https://www.fool.com/investing/2026/01/26/10-year-yield-just-hit-this-level-first-time/?source=iedfolrf0000001","","2026-01-26 12:15:00","The 10 - Year Yield Just Hit This Level for the First Time in 4 Months ; Here What It Means for Future Returns"
"https://markets.financialcontent.com/stocks/article/marketminute-2026-1-26-the-28-plateau-sticky-inflation-and-geopolitical-shocks-reshape-the-2026-fed-outlook","","2026-01-26 17:30:00","FinancialContent - The 2 . 8 % Plateau : Sticky Inflation and Geopolitical Shocks Reshape the 2026 Fed Outlook"
"https://www.terradaily.com/reports/In_Greenland_locals_fed_up_with_deals_done_over_their_heads_999.html","","2026-01-26 08:30:00","In Greenland , locals fed up with deals done over their heads"
"https://www.wsls.com/business/2026/01/26/myanmar-uses-ghost-ships-to-import-aviation-fuel-for-deadly-air-attacks-amnesty-says/","","2026-01-26 14:15:00","Myanmar uses  ghost ship to import aviation fuel for deadly air attacks , Amnesty says"
"https://www.taipeitimes.com/News/editorials/archives/2026/01/27/2003851267","","2026-01-26 17:45:00","Navigating sanctions and trade - Taipei Times"
"https://isp.netscape.com/pf/story/0001/20260126/88a789b288bcd7420349056ed0f3c41e","","2026-01-26 13:45:00","Myanmar uses  ghost ship to import aviation fuel for deadly air attacks , Amnesty says"
"https://isp.netscape.com/news/world/story/0001/20260126/e0a6b3c72775348c553ad185af5bfb20","","2026-01-26 13:45:00","Yemen rebels threaten new Red Sea attack as US aircraft carrier heads toward Iran"
"https://oilprice.com/Energy/Crude-Oil/Wood-Mackenzie-Sees-Sharp-Pullback-in-UK-North-Sea-Capex.html","https://oilprice.com/Energy/Crude-Oil/Wood-Mackenzie-Sees-Sharp-Pullback-in-UK-North-Sea-Capex.amp.html","2026-01-26 01:00:00","Wood Mackenzie Sees Sharp Pullback in united kingdom North Sea Capex"
"https://www.marketscreener.com/news/ibex-35-opens-higher-amid-geopolitical-caution-as-investors-await-fed-meeting-ce7e5bdbd88df620","","2026-01-26 09:45:00","IBEX 35 Opens Higher Amid Geopolitical Caution as Investors Await Fed Meeting"
"https://www.smh.com.au/business/the-economy/power-bills-and-interest-rates-households-could-face-a-double-whammy-on-costs-20260126-p5nx03.html","","2026-01-26 05:00:00","Australia cost of living : Households could face double whammy on interest rates and power bills"
"https://www.theage.com.au/business/the-economy/power-bills-and-interest-rates-households-could-face-a-double-whammy-on-costs-20260126-p5nx03.html","","2026-01-26 05:15:00","Australia cost of living : Households could face double whammy on interest rates and power bills"
"https://timesofindia.indiatimes.com/business/international-business/asian-stocks-today-markets-slip-as-yen-surge-drags-japan-equities-tariff-worries-weigh-on-sentiment/articleshow/127535988.cms","https://timesofindia.indiatimes.com/business/international-business/asian-stocks-today-markets-slip-as-yen-surge-drags-japan-equities-tariff-worries-weigh-on-sentiment/amp_articleshow/127535988.cms","2026-01-26 08:15:00","Asian stocks today : Markets slip as yen surge drags Japan equities ; tariff worries weigh on sentiment"
"https://www.watoday.com.au/business/the-economy/power-bills-and-interest-rates-households-could-face-a-double-whammy-on-costs-20260126-p5nx03.html","","2026-01-26 05:00:00","Australia cost of living : Households could face double whammy on interest rates and power bills"
"https://www.cnbcafrica.com/media/7769445336358/sarb-set-for-cautious-hold-after-november-cut","","2026-01-26 18:30:00","SARB set for cautious hold after November cut"
"https://www.brisbanetimes.com.au/business/the-economy/power-bills-and-interest-rates-households-could-face-a-double-whammy-on-costs-20260126-p5nx03.html","","2026-01-26 05:00:00","Australia cost of living : Households could face double whammy on interest rates and power bills"
"https://www.aljazeera.com/news/2026/1/26/russia-ukraine-war-list-of-key-events-day-1432","https://www.aljazeera.com/amp/news/2026/1/26/russia-ukraine-war-list-of-key-events-day-1432","2026-01-26 03:30:00","Russia - Ukraine war : List of key events , day 1 , 432"
"https://ottawasun.com/news/ottawa-weather-overnight-snow-monday","","2026-01-26 17:30:00","Ottawa weather : Snow continuing Monday snarling commute"
"https://www.indiatoday.in/world/story/iran-shadow-fleet-fuelling-myanmar-junta-air-campaign-against-civilians-glbs-2858183-2026-01-27","https://www.indiatoday.in/amp/world/story/iran-shadow-fleet-fuelling-myanmar-junta-air-campaign-against-civilians-glbs-2858183-2026-01-27","2026-01-26 19:45:00","How Iran shadow fleet is fuelling Myanmar junta air campaign against civilians"
"https://www.finanzen.ch/nachrichten/aktien/indian-markets-closed-for-republic-day-1035743762","","2026-01-26 04:15:00","Indian Markets Closed For Republic Day"
"https://dailypioneer.com/news/powell-shovels-as-trump-fed-up","","2026-01-26 18:30:00","Powell shovels as Trump fed up"
"https://abcnews.go.com/International/wireStory/talks-us-ukraine-abu-dhabi-constructive-major-challenges-129558732","https://abcnews.go.com/amp/International/wireStory/talks-us-ukraine-abu-dhabi-constructive-major-challenges-129558732","2026-01-26 14:30:00","Talks with US and Ukraine were constructive but major challenges remain , Kremlin says"
"https://wcti12.com/news/nation-world/federal-reserve-back-to-wait-and-see-with-steady-inflation-and-growth-economy-labor-market-unemployment-interest-rates","","2026-01-26 19:45:00","Federal Reserve back to wait - and - see with steady inflation and growth"
"https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-lng-buyers-stall-deals-as-they-await-record-supply-wave/articleshow/127519756.cms","https://m.economictimes.com/industry/energy/oil-gas/indias-lng-buyers-stall-deals-as-they-await-record-supply-wave/amp_articleshow/127519756.cms","2026-01-26 03:15:00","India LNG buyers stall deals as they await record supply wave"
"https://www.philstar.com/business/stock-commentary/2026/01/26/2503604/autos-eye-recovery-pent-demand-meets-easing-rates","https://www.philstar.com/business/stock-commentary/2026/01/26/2503604/autos-eye-recovery-pent-demand-meets-easing-rates/amp/","2026-01-26 04:15:00","Commentary | Autos eye recovery as pent - up demand meets easing rates"
"https://www.thehindubusinessline.com/markets/commodities/lng-buyers-including-gail-india-ltd-and-bharat-petroleum-corp-stall-deals-as-they-await-record-supply-wave/article70551878.ece","https://www.thehindubusinessline.com/markets/commodities/lng-buyers-including-gail-india-ltd-and-bharat-petroleum-corp-stall-deals-as-they-await-record-supply-wave/article70551878.ece/amp/","2026-01-26 05:30:00","LNG buyers including Gail India Ltd . and Bharat Petroleum Corp stall deals as they await record supply wave"
"https://www.yahoo.com/news/articles/yemen-rebels-threaten-red-sea-085122599.html","","2026-01-26 09:45:00","Yemen rebels threaten new Red Sea attack as US aircraft carrier heads toward Iran"
"https://www.wral.com/news/ap/e0a6b-yemen-rebels-threaten-new-red-sea-attack-as-us-aircraft-carrier-heads-toward-iran/","","2026-01-26 09:15:00","Yemen rebels threaten new Red Sea attack as US aircraft carrier heads toward Iran"
"https://www.ksat.com/news/world/2026/01/26/yemen-rebels-threaten-new-red-sea-attack-as-us-aircraft-carrier-heads-toward-iran/","","2026-01-26 12:00:00","Yemen rebels threaten new Red Sea attack as US aircraft carrier heads toward Iran"
"https://www.clickondetroit.com/news/world/2026/01/26/yemen-rebels-threaten-new-red-sea-attack-as-us-aircraft-carrier-heads-toward-iran/","","2026-01-26 12:00:00","Yemen rebels threaten new Red Sea attack as US aircraft carrier heads toward Iran"
"https://www.rigzone.com/news/wire/india_lng_buyers_stall_deals_expecting_record_supply_wave-26-jan-2026-182845-article/","","2026-01-26 08:45:00","India LNG Buyers Stall Deals Expecting Record Supply Wave"
"https://www.reviewjournal.com/news/nation-and-world/yen-rises-against-the-u-s-dollar-gold-reaches-5100-an-ounce-3611951/","","2026-01-26 05:30:00","Gold reaches $5 , 100 an ounce ; Yen rises against the U . S . dollar | Nation and World"
"https://www.gilmermirror.com/2026/01/26/texas-weekly-gas-price-update-206/","","2026-01-26 14:45:00","Texas Weekly Gas Price Update"
"https://www.news4jax.com/news/world/2026/01/26/yemen-rebels-threaten-new-red-sea-attack-as-us-aircraft-carrier-heads-toward-iran/","","2026-01-26 11:15:00","Yemen rebels threaten new Red Sea attack as US aircraft carrier heads toward Iran"
"https://www.zawya.com/en/press-release/africa-press-releases/from-re-entry-to-expansion-libya-sets-growth-agenda-at-libya-energy-economic-summit-lees-2026-wzjoq2rw","","2026-01-26 09:45:00","From Re - Entry to Expansion : Libya Sets Growth Agenda at Libya Energy & Economic Summit ( LEES ) 2026"
"https://www.wsls.com/news/world/2026/01/26/talks-with-us-and-ukraine-in-abu-dhabi-were-constructive-but-major-challenges-remain-kremlin-says/","","2026-01-26 14:15:00","Talks with US and Ukraine in Abu Dhabi were constructive but major challenges remain , Kremlin says"
"https://www.rttnews.com/story.aspx?Id=3613267","","2026-01-26 12:15:00","Gold Scales New Peak On US Government Shutdown Worries"
"https://finance.yahoo.com/news/10-yield-just-hit-level-072000152.html","","2026-01-26 08:00:00","The 10 - Year Yield Just Hit This Level for the First Time in 4 Months ; Here What It Means for Future Returns"
"https://isp.netscape.com/news/world/story/0001/20260125/a2ef56fea4ada6f0335d7124ab56c3db","","2026-01-26 04:15:00","France detains captain of suspected Russian  shadow fleet  tanker seized in Mediterranean"
"https://www.wsls.com/news/world/2026/01/26/yemen-rebels-threaten-new-red-sea-attack-as-us-aircraft-carrier-heads-toward-iran/","","2026-01-26 09:45:00","Yemen rebels threaten new Red Sea attack as US aircraft carrier heads toward Iran"
"https://www.mykxlg.com/news/national/gold-hits-records-as-us-policy-rattles-investors/article_dbc00bc6-ccec-5825-a885-60ee9b93875c.html","","2026-01-26 23:15:00","Gold hits records as US policy rattles investors"
"https://www.elpasoinc.com/news/national/gold-hits-records-as-us-policy-rattles-investors/article_7e3cf2e5-6ce0-507f-9d3d-491b3ab5a1c8.html","","2026-01-26 23:15:00","Gold hits records as US policy rattles investors"
"https://www.thecable.ng/january-27-2002-remembering-the-ikeja-bomb-blasts-tragedy-that-killed-over-1000-lagosians/","","2026-01-26 07:00:00","January 27 , 2002 -- Remembering the Ikeja bomb blasts tragedy that killed over 1000 Lagosians"
"https://www.abc.net.au/news/2026-01-27/major-challenges-ukraine-russia-kremlin/106272110","","2026-01-26 18:30:00","Russia , Ukraine and US plan further trilateral talks on ending war"
"https://www.zerohedge.com/markets/us-stocks-mostly-gained-markets-shrugged-trade-uncertainty-ahead-earnings-and-fed-newsquawk","","2026-01-26 23:15:00","US stocks mostly gained as markets shrugged off trade uncertainty ahead of earnings and the Fed - Newsquawk Asia - Pac Market Open"
"https://finance.yahoo.com/news/asian-shares-mostly-dip-yen-042117423.html","","2026-01-26 05:15:00","Asian shares mostly dip as the yen rises against the U . S . dollar"
"https://finance.yahoo.com/news/asian-shares-mostly-dip-yen-042117598.html","","2026-01-26 05:00:00","Asian shares mostly dip as the yen rises against the U . S . dollar"
"https://www.wral.com/news/ap/cfcf7-asian-shares-mostly-dip-as-the-yen-rises-against-the-u-s-dollar/","","2026-01-26 09:15:00","Asian shares mostly dip as the yen rises against the U . S . dollar"
"https://www.seattletimes.com/business/asian-shares-mostly-dip-as-the-yen-rises-against-the-u-s-dollar/","","2026-01-26 06:15:00","Asian shares mostly dip as the yen rises against the U . S . dollar"
"https://www.actionforex.com/contributors/fundamental-analysis/626998-risk-of-intervention-in-jpy-increases/","","2026-01-26 10:15:00","Risk of Intervention in JPY Increases"
"https://allafrica.com/stories/202601260022.html","","2026-01-26 05:30:00","Nigeria : Amidst Sluggish Economic Activity , Banks Deposit N33 . 05trn With CBN in 16 - Days"
"https://www.thisdaylive.com/2026/01/26/amidst-sluggish-economic-activity-banks-deposit-n33-05trn-with-cbn-in-16-days/","","2026-01-26 04:30:00","Amidst Sluggish Economic Activity , Banks Deposit N33 . 05trn With CBN in 16 - Days – THISDAYLIVE"
"https://mynorthwest.com/world/asian-shares-mostly-dip-as-the-yen-rises-against-the-u-s-dollar/4193422","","2026-01-26 08:15:00","Asian shares mostly dip as the yen rises against the U . S . dollar"
"https://www.news4jax.com/business/2026/01/26/asian-shares-mostly-dip-as-the-yen-rises-against-the-us-dollar/","","2026-01-26 06:30:00","Asian shares mostly dip as the yen rises against the U . S . dollar"
"http://www.strategypage.com/%5Chtmw%5Chtproc%5Carticles%5C2026012341847.aspx","","2026-01-26 05:30:00","Procurement : Russia Struggles With Oil And Gas Sanctions"
"https://www.clickorlando.com/business/2026/01/26/asian-shares-mostly-dip-as-the-yen-rises-against-the-us-dollar/","","2026-01-26 05:00:00","Asian shares mostly dip as the yen rises against the U . S . dollar"
"https://www.fingerlakes1.com/2026/01/26/waterloo-locks-in-first-wave-of-10m-downtown-makeover/","","2026-01-26 14:15:00","Waterloo locks in first wave of $10M downtown makeover"
"https://www.aol.co.uk/articles/pound-climbs-miners-help-ftse-171859475.html","","2026-01-26 17:45:00","Pound climbs as miners help FTSE 100 nudge higher"
"https://www.fingerlakes1.com/2026/01/26/2-million-federal-boost-pushes-lyons-canal-street-overhaul-forward/","","2026-01-26 19:15:00","$2 million federal boost pushes Lyons Canal Street overhaul forward"
"https://www.insidermonkey.com/blog/why-these-energy-stocks-are-gaining-this-week-40-1681168/","https://www.insidermonkey.com/blog/why-these-energy-stocks-are-gaining-this-week-40-1681168/?amp=1","2026-01-26 11:30:00","Why These Energy Stocks are Gaining This Week"
"https://www.marketscreener.com/news/flashpoints-multiply-across-global-markets-ce7e5bdbd98cf322","","2026-01-26 07:30:00","Flashpoints multiply across global markets"
"https://www.journal-news.com/news/nation-world/asian-shares-mostly-dip-as-the-yen-rises-against-the-us-dollar/P3XB7BJNAJORHF7JYSLLVEEZIA/","https://www.daytondailynews.com/news/nation-world/asian-shares-mostly-dip-as-the-yen-rises-against-the-us-dollar/P3XB7BJNAJORHF7JYSLLVEEZIA/?outputType=amp","2026-01-26 08:00:00","Asian shares mostly dip as the yen rises against the U . S . dollar"
"https://www.kinston.com/news/local/gasoline-prices-to-fall-below-3-in-2026/article_da9ff1fe-f5c0-588a-9a16-422a7acb86f6.html","","2026-01-26 22:15:00","Gasoline prices to fall below $3 in 2026"
"https://www.wsls.com/business/2026/01/26/asian-shares-mostly-dip-as-the-yen-rises-against-the-us-dollar/","","2026-01-26 05:30:00","Asian shares mostly dip as the yen rises against the U . S . dollar"
"https://www.aol.com/articles/fed-expected-keep-interest-rates-120006012.html","","2026-01-26 13:45:00","Fed expected to keep interest rates on hold this week"
"https://breakingdefense.com/2026/01/buzz-kill-to-make-cocaine-less-potent-colombia-looking-to-modify-gasoline-supply/","","2026-01-26 17:15:00","Buzz kill : To make cocaine less potent , Colombia looking to modify gasoline supply"
"https://www.ynetnews.com/article/h1vfbhn811l","","2026-01-26 11:00:00","Houthis threaten new Red Sea attack as US aircraft carrier heads toward Iran"
"https://www.therecord.com/news/world/europe/talks-with-us-and-ukraine-in-abu-dhabi-were-constructive-but-major-challenges-remain-kremlin/article_6f0e8f2a-e088-54b3-8c43-5a07418cb6d9.html","","2026-01-26 14:15:00","Talks with US and Ukraine in Abu Dhabi were constructive but major challenges remain , Kremlin says"
"https://www.housingwire.com/articles/early-2026-housing-market-momentum/","","2026-01-26 23:15:00","Early 2026 housing market gains traction as buyer demand returns"
