URL,MobileURL,Date,Title,Channels
https://www.counterpunch.org/2026/01/26/how-venezuela-grew-poor-with-more-oil-than-saudi-arabia/,,2026-01-26 09:45:00,How Venezuela Grew Poor With More Oil Than Saudi Arabia,Supply Shock and availability risk
http://www.maritimeprofessional.com/news/tanker-carrying-venezuelan-heavy-heads-414773,,2026-01-26 01:30:00,Tanker Carrying Venezuelan Heavy Oil Heads to Louisiana,Transport logistics and chokepoints
https://www.scmp.com/economy/china-economy/article/3341277/china-close-opening-us10-billion-canal-linking-heartlands-southeast-asia,https://amp.scmp.com/economy/china-economy/article/3341277/china-close-opening-us10-billion-canal-linking-heartlands-southeast-asia,2026-01-26 16:00:00,China close to opening US$10 billion canal linking heartlands to Southeast Asia,"Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.firstpost.com/business/mexico-halt-oil-shipments-cuba-trump-hardens-stance-raising-fears-us-retaliation-13972633.html,https://www.firstpost.com/business/mexico-halt-oil-shipments-cuba-trump-hardens-stance-raising-fears-us-retaliation-13972633.html/amp,2026-01-26 09:30:00,"Mexico may halt oil shipments to Cuba as Trump hardens stance , raising fears of US retaliation : Report",Supply Shock and availability risk
https://finance.yahoo.com/news/fed-meets-week-could-mean-100000374.html,,2026-01-26 19:15:00,The Fed Meets This Week What It Could Mean for Savings and CD Rates,Demand and macro economy
https://nbc16.com/news/local/gasoline-prices-in-eugene-rise-amid-national-increase-01-26-2026,,2026-01-26 19:15:00,Gasoline prices in Eugene rise amid national increase,"OPEC producer policy, Supply Shock and availability risk"
https://cbs2iowa.com/news/local/gas-prices-up-nearly-9-cents-per-gallon-in-the-last-week-in-iowa,,2026-01-26 18:00:00,Gas prices up nearly 9 cents per gallon in the last week in Iowa,"OPEC producer policy, Demand and macro economy, Supply Shock and availability risk"
https://sana.sy/en/economic/2292574/,,2026-01-26 15:00:00,Syria regaining oil and gas fields : Hope for energy recovery,Supply Shock and availability risk
https://runwaygirlnetwork.com/2026/01/1800-aircraft-deliveries-expected-in-2026-says-iba/,,2026-01-26 02:15:00,"Press Release : 1 , 800 aircraft deliveries expected in 2026 , says IBA - Runway Girl","Supply Shock and availability risk, Inventory SPR and refinery, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.douglas-budget.com/news/national/article_2421bb91-fa7c-5a53-8656-cfc7877d042e.html,,2026-01-26 23:00:00,Gold hits records as US policy rattles investors,"Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.mvariety.com/business/business_news/business-news-yen-surges-as-intervention-risks-lurk-gold-surpasses-5-000-oz-tk2r0uvu/article_3d76dd9a-90d8-4166-800e-f576e902f006.html,,2026-01-26 18:30:00,"Yen surges as intervention risks lurk , gold surpasses $5 , 000 / oz - Marianas Variety News & Views","Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.wral.com/news/ap/cfcf7-wall-street-retreats-modestly-ahead-of-earnings-and-federal-reserve-meeting/,,2026-01-26 14:15:00,Wall Street retreats modestly ahead of earnings and Federal Reserve meeting,"Supply Shock and availability risk, Inventory SPR and refinery, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://markets.financialcontent.com/stocks/article/marketminute-2026-1-26-the-golden-paradox-why-precious-metals-thrive-as-fed-fights-sticky-3-inflation,,2026-01-26 23:00:00,FinancialContent - The Golden Paradox : Why Precious Metals Thrive as Fed Fights Sticky 3 % Inflation,"Supply Shock and availability risk, Inventory SPR and refinery, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://markets.financialcontent.com/stocks/article/marketminute-2026-1-26-factory-friction-us-manufacturing-hits-519-pmi-as-tariff-headwinds-chill-export-demand,,2026-01-26 19:45:00,FinancialContent - Factory Friction : US Manufacturing Hits 51 . 9 PMI as Tariff Headwinds Chill Export Demand,Demand and macro economy
https://www.benzinga.com/trading-ideas/movers/26/01/50133521/whats-going-on-with-erayak-power-solution-stock-monday,,2026-01-26 17:45:00,What Going On With Erayak Power Solution Stock Monday ? - Erayak Power Solution Gr ( NASDAQ : RAYA ) ,Supply Shock and availability risk
https://www.seattletimes.com/business/myanmar-uses-ghost-ships-to-import-aviation-fuel-for-deadly-air-attacks-amnesty-says/,,2026-01-26 13:45:00,"Myanmar uses  ghost ship to import aviation fuel for deadly air attacks , Amnesty says",Supply Shock and availability risk
https://www.winnipegfreepress.com/business/2026/01/26/asian-shares-mostly-dip-as-the-yen-rises-against-the-u-s-dollar,,2026-01-26 08:00:00,Asian shares mostly dip as the yen rises against the U . S . dollar – Winnipeg Free Press,"Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.mercurynews.com/2026/01/26/jill-on-money-car-buying-tips-2026/,https://www.mercurynews.com/2026/01/26/jill-on-money-car-buying-tips-2026/amp/,2026-01-26 17:45:00,Jill On Money : Car buying tips 2026,"Supply Shock and availability risk, Inventory SPR and refinery, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.fool.com/investing/2026/01/26/10-year-yield-just-hit-this-level-first-time/?source=iedfolrf0000001,,2026-01-26 12:15:00,The 10 - Year Yield Just Hit This Level for the First Time in 4 Months ; Here What It Means for Future Returns,"Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.taipeitimes.com/News/editorials/archives/2026/01/27/2003851267,,2026-01-26 17:45:00,Navigating sanctions and trade - Taipei Times,Supply Shock and availability risk
https://markets.financialcontent.com/stocks/article/marketminute-2026-1-26-the-28-plateau-sticky-inflation-and-geopolitical-shocks-reshape-the-2026-fed-outlook,,2026-01-26 17:30:00,FinancialContent - The 2 . 8 % Plateau : Sticky Inflation and Geopolitical Shocks Reshape the 2026 Fed Outlook,Demand and macro economy
https://oilprice.com/Energy/Crude-Oil/Wood-Mackenzie-Sees-Sharp-Pullback-in-UK-North-Sea-Capex.html,https://oilprice.com/Energy/Crude-Oil/Wood-Mackenzie-Sees-Sharp-Pullback-in-UK-North-Sea-Capex.amp.html,2026-01-26 01:00:00,Wood Mackenzie Sees Sharp Pullback in united kingdom North Sea Capex,"Normalisation and relief, Supply Shock and availability risk"
https://www.marketscreener.com/news/ibex-35-opens-higher-amid-geopolitical-caution-as-investors-await-fed-meeting-ce7e5bdbd88df620,,2026-01-26 09:45:00,IBEX 35 Opens Higher Amid Geopolitical Caution as Investors Await Fed Meeting,"Normalisation and relief, Demand and macro economy, Supply Shock and availability risk"
https://www.smh.com.au/business/the-economy/power-bills-and-interest-rates-households-could-face-a-double-whammy-on-costs-20260126-p5nx03.html,,2026-01-26 05:00:00,Australia cost of living : Households could face double whammy on interest rates and power bills,"Supply Shock and availability risk, Inventory SPR and refinery, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://timesofindia.indiatimes.com/business/international-business/asian-stocks-today-markets-slip-as-yen-surge-drags-japan-equities-tariff-worries-weigh-on-sentiment/articleshow/127535988.cms,https://timesofindia.indiatimes.com/business/international-business/asian-stocks-today-markets-slip-as-yen-surge-drags-japan-equities-tariff-worries-weigh-on-sentiment/amp_articleshow/127535988.cms,2026-01-26 08:15:00,Asian stocks today : Markets slip as yen surge drags Japan equities ; tariff worries weigh on sentiment,"Supply Shock and availability risk, Inventory SPR and refinery, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.cnbcafrica.com/media/7769445336358/sarb-set-for-cautious-hold-after-november-cut,,2026-01-26 18:30:00,SARB set for cautious hold after November cut,Demand and macro economy
https://www.philstar.com/business/stock-commentary/2026/01/26/2503604/autos-eye-recovery-pent-demand-meets-easing-rates,https://www.philstar.com/business/stock-commentary/2026/01/26/2503604/autos-eye-recovery-pent-demand-meets-easing-rates/amp/,2026-01-26 04:15:00,Commentary | Autos eye recovery as pent - up demand meets easing rates,Demand and macro economy
https://wcti12.com/news/nation-world/federal-reserve-back-to-wait-and-see-with-steady-inflation-and-growth-economy-labor-market-unemployment-interest-rates,,2026-01-26 19:45:00,Federal Reserve back to wait - and - see with steady inflation and growth,Demand and macro economy
https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-lng-buyers-stall-deals-as-they-await-record-supply-wave/articleshow/127519756.cms,https://m.economictimes.com/industry/energy/oil-gas/indias-lng-buyers-stall-deals-as-they-await-record-supply-wave/amp_articleshow/127519756.cms,2026-01-26 03:15:00,India LNG buyers stall deals as they await record supply wave,Supply Shock and availability risk
https://www.gilmermirror.com/2026/01/26/texas-weekly-gas-price-update-206/,,2026-01-26 14:45:00,Texas Weekly Gas Price Update,Supply Shock and availability risk
https://www.thehindubusinessline.com/markets/commodities/lng-buyers-including-gail-india-ltd-and-bharat-petroleum-corp-stall-deals-as-they-await-record-supply-wave/article70551878.ece,https://www.thehindubusinessline.com/markets/commodities/lng-buyers-including-gail-india-ltd-and-bharat-petroleum-corp-stall-deals-as-they-await-record-supply-wave/article70551878.ece/amp/,2026-01-26 05:30:00,LNG buyers including Gail India Ltd . and Bharat Petroleum Corp stall deals as they await record supply wave,Supply Shock and availability risk
https://www.zawya.com/en/press-release/africa-press-releases/from-re-entry-to-expansion-libya-sets-growth-agenda-at-libya-energy-economic-summit-lees-2026-wzjoq2rw,,2026-01-26 09:45:00,From Re - Entry to Expansion : Libya Sets Growth Agenda at Libya Energy & Economic Summit ( LEES ) 2026,"Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.rigzone.com/news/wire/india_lng_buyers_stall_deals_expecting_record_supply_wave-26-jan-2026-182845-article/,,2026-01-26 08:45:00,India LNG Buyers Stall Deals Expecting Record Supply Wave,Supply Shock and availability risk
https://www.rttnews.com/story.aspx?Id=3613267,,2026-01-26 12:15:00,Gold Scales New Peak On US Government Shutdown Worries,"Supply Shock and availability risk, Inventory SPR and refinery, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.reviewjournal.com/news/nation-and-world/yen-rises-against-the-u-s-dollar-gold-reaches-5100-an-ounce-3611951/,,2026-01-26 05:30:00,"Gold reaches $5 , 100 an ounce ; Yen rises against the U . S . dollar | Nation and World",Demand and macro economy
https://www.zerohedge.com/markets/us-stocks-mostly-gained-markets-shrugged-trade-uncertainty-ahead-earnings-and-fed-newsquawk,,2026-01-26 23:15:00,US stocks mostly gained as markets shrugged off trade uncertainty ahead of earnings and the Fed - Newsquawk Asia - Pac Market Open,Supply Shock and availability risk
http://www.strategypage.com/%5Chtmw%5Chtproc%5Carticles%5C2026012341847.aspx,,2026-01-26 05:30:00,Procurement : Russia Struggles With Oil And Gas Sanctions,Supply Shock and availability risk
https://allafrica.com/stories/202601260022.html,,2026-01-26 05:30:00,"Nigeria : Amidst Sluggish Economic Activity , Banks Deposit N33 . 05trn With CBN in 16 - Days","Demand and macro economy, Transport logistics and chokepoints"
https://www.thisdaylive.com/2026/01/26/amidst-sluggish-economic-activity-banks-deposit-n33-05trn-with-cbn-in-16-days/,,2026-01-26 04:30:00,"Amidst Sluggish Economic Activity , Banks Deposit N33 . 05trn With CBN in 16 - Days – THISDAYLIVE","Supply Shock and availability risk, Inventory SPR and refinery, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://finance.yahoo.com/news/asian-shares-mostly-dip-yen-042117423.html,,2026-01-26 05:15:00,Asian shares mostly dip as the yen rises against the U . S . dollar,"Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.insidermonkey.com/blog/why-these-energy-stocks-are-gaining-this-week-40-1681168/,https://www.insidermonkey.com/blog/why-these-energy-stocks-are-gaining-this-week-40-1681168/?amp=1,2026-01-26 11:30:00,Why These Energy Stocks are Gaining This Week,"Demand and macro economy, Supply Shock and availability risk"
https://www.aol.co.uk/articles/pound-climbs-miners-help-ftse-171859475.html,,2026-01-26 17:45:00,Pound climbs as miners help FTSE 100 nudge higher,"Supply Shock and availability risk, Inventory SPR and refinery, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.kinston.com/news/local/gasoline-prices-to-fall-below-3-in-2026/article_da9ff1fe-f5c0-588a-9a16-422a7acb86f6.html,,2026-01-26 22:15:00,Gasoline prices to fall below $3 in 2026,"OPEC producer policy, Demand and macro economy, Supply Shock and availability risk"
https://breakingdefense.com/2026/01/buzz-kill-to-make-cocaine-less-potent-colombia-looking-to-modify-gasoline-supply/,,2026-01-26 17:15:00,"Buzz kill : To make cocaine less potent , Colombia looking to modify gasoline supply",Supply Shock and availability risk
https://www.housingwire.com/articles/early-2026-housing-market-momentum/,,2026-01-26 23:15:00,Early 2026 housing market gains traction as buyer demand returns,"Supply Shock and availability risk, Inventory SPR and refinery, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://worldoil.com/news/2026/1/24/libya-inks-waha-oil-expansion-deal-with-totalenergies-conocophillips/,,2026-01-26 08:15:00,"Libya inks Waha oil expansion deal with TotalEnergies , ConocoPhillips","Inventory SPR and refinery, Supply Shock and availability risk, OPEC producer policy, Normalisation and relief, Demand and macro economy, Transport logistics and chokepoints"
https://www.marketscreener.com/news/flashpoints-multiply-across-global-markets-ce7e5bdbd98cf322,,2026-01-26 07:30:00,Flashpoints multiply across global markets,Supply Shock and availability risk
