Date,Open,High,Low,Close,CO1 Comdty - Open Interest,SMAVG (15),,
14-07-2025,70.5,71.53,69.02,69.21,480546,378017,,-0.016479559
15-07-2025,69.15,69.41,68.6,68.71,452927,395825,,-0.007250612
16-07-2025,68.98,69.09,67.71,68.52,435772,415480,,-0.002769076
17-07-2025,68.79,69.67,68.27,69.52,402563,434735,,0.014488808
18-07-2025,69.55,70.77,69.14,69.28,366968,453559,,-0.003458217
21-07-2025,69.21,69.63,68.43,69.21,336244,470515,,-0.001010903
22-07-2025,69.08,69.12,68.12,68.59,307725,456483,,-0.008998609
23-07-2025,68.92,69.1,68,68.51,262049,439321,,-0.001167031
24-07-2025,68.74,69.54,68.49,69.18,250588,421135,,0.009732083
25-07-2025,69.36,69.86,68.31,68.44,236604,402872,,-0.010754354
28-07-2025,68.54,70.45,68.35,70.04,191811,380943,,0.023109058
29-07-2025,70.28,73.08,69.86,72.51,156338,357394,,0.034657976
30-07-2025,72.57,73.63,71.75,73.24,114622,331641,,0.010017236
31-07-2025,73.53,73.53,72.4,72.53,109476,306435,,-0.00974145
01-08-2025,71.83,72,69.4,69.67,557960,310813,,-0.04023046
04-08-2025,69.11,69.98,68,68.76,544754,315093,,-0.013147629
05-08-2025,68.75,68.87,67.52,67.64,540527,320933,,-0.016422656
06-08-2025,67.75,69.18,66.22,66.89,531243,327298,,-0.011150045
07-08-2025,66.88,67.68,66.27,66.43,502972,333992,,-0.006900717
08-08-2025,66.42,67.22,65.53,66.59,490110,342202,,0.002405654
11-08-2025,66.25,67.13,65.81,66.63,464530,350754,,0.00060051
12-08-2025,66.8,67.06,65.98,66.12,457861,360763,,-0.007683654
13-08-2025,66.14,66.33,65.01,65.63,433674,372205,,-0.007438364
14-08-2025,65.76,66.99,65.55,66.84,420407,383526,,0.018268795
15-08-2025,66.87,67.06,65.73,65.85,400041,394422,,-0.014922276
18-08-2025,65.85,66.82,65.3,66.6,383868,407226,,0.011325149
19-08-2025,66.57,66.58,65.61,65.79,356701,420583,,-0.012236726
20-08-2025,66.05,67.1,65.81,66.84,318010,434142,,0.015833853
21-08-2025,66.98,67.8,66.74,67.67,287570,446015,,0.012341247
22-08-2025,67.59,68,67.42,67.73,264206,426432,,0.000886263
25-08-2025,67.89,69.07,67.57,68.8,244993,406448,,0.015674532
26-08-2025,68.73,68.73,67.11,67.22,201350,383836,,-0.023232923
27-08-2025,67.39,68.12,66.91,68.05,159322,359041,,0.012271907
28-08-2025,67.71,68.71,67.39,68.62,109757,332827,,0.008341308
29-08-2025,68.24,68.39,67.9,68.12,104876,307144,,-0.007313182
01-09-2025,67.42,68.36,67.12,68.15,619212,317457,,0.000440302
02-09-2025,68.19,69.53,68.05,69.14,606990,327398,,0.014422276
03-09-2025,69.1,69.24,67.36,67.6,582440,337316,,-0.022525451
04-09-2025,67.41,67.41,66.35,66.99,548898,345882,,-0.009064629
05-09-2025,66.82,67.05,65.07,65.5,523952,354143,,-0.022493212
08-09-2025,65.55,67.04,65.51,66.02,503615,362126,,0.007907584
09-09-2025,66.23,67.38,66.12,66.39,476590,370119,,0.005588716
10-09-2025,66.69,67.78,66.66,67.49,455292,379271,,0.016432996
11-09-2025,67.58,67.62,66.15,66.37,429498,388733,,-0.016734292
12-09-2025,66.24,68.17,65.71,66.99,425968,399517,,0.009298207
15-09-2025,67.33,67.85,66.78,67.44,407774,410369,,0.006694959
16-09-2025,67.47,68.69,67.01,68.47,412866,424470,,0.015157379
17-09-2025,68.53,68.59,67.62,67.95,380627,439224,,-0.007623553
18-09-2025,68,68.42,67.19,67.44,343617,454814,,-0.007533827
19-09-2025,67.46,67.57,66.44,66.68,327050,469626,,-0.011333256
22-09-2025,66.62,67.31,65.94,66.57,290864,447736,,-0.001651032
23-09-2025,66.59,68.09,66.1,67.63,254666,424248,,0.015797646
24-09-2025,67.88,69.37,67.51,69.31,233955,401015,,0.024537524
25-09-2025,69.04,69.68,68.42,69.42,185400,376782,,0.001585815
26-09-2025,69.54,70.76,69.11,70.13,150743,351902,,0.010175652
29-09-2025,69.5,69.91,67.52,67.97,101645,325104,,-0.031284231
30-09-2025,67.5,67.71,66.84,67.02,97071,299802,,-0.014075349
01-10-2025,66.18,66.57,65.05,65.35,671059,314187,,-0.025233642
02-10-2025,65.45,66.15,64,64.11,629595,327527,,-0.019157082
03-10-2025,64.38,65.02,64.2,64.53,624501,340762,,0.006529874
06-10-2025,64.9,65.77,64.76,65.47,600835,353633,,0.014461791
07-10-2025,65.48,65.84,64.53,65.45,576876,364567,,-0.00030553
08-10-2025,65.8,66.54,65.76,66.25,539713,375173,,0.012148973
09-10-2025,65.82,66.58,64.96,65.22,513554,386502,,-0.015669295
10-10-2025,65.27,65.36,62,62.73,503064,398236,,-0.038926368
13-10-2025,62.9,63.95,62.9,63.32,472954,410375,,0.009361433
14-10-2025,63.49,63.63,61.5,62.39,459362,424022,,-0.014796229
15-10-2025,62.33,63.04,61.79,61.91,443143,437968,,-0.007723289
16-10-2025,62.4,62.75,60.84,61.06,435010,454608,,-0.01382473
17-10-2025,61,61.47,60.14,61.29,409794,471878,,0.00375971
20-10-2025,61.25,61.55,60.07,61.01,396351,491525,,-0.004578912
21-10-2025,60.9,62.1,60.35,61.32,353291,508607,,0.005068269
22-10-2025,61.61,64.5,61.38,62.59,327481,485702,,0.020499467
23-10-2025,64.35,66.36,63.86,65.99,298388,463621,,0.052897694
24-10-2025,65.83,66.78,65.41,65.94,275357,440345,,-0.000757978
27-10-2025,66.16,66.64,65.06,65.62,241409,416383,,-0.00486471
28-10-2025,65.54,65.76,64,64.4,202863,391449,,-0.018766894
29-10-2025,64.52,65.37,63.92,64.92,176424,367230,,0.00804211
30-10-2025,64.69,65.15,64.06,65,127903,341520,,0.001231527
31-10-2025,64.64,65.46,64.5,65.07,121560,316086,,0.001076344
03-11-2025,65.12,65.32,64.33,64.89,695470,330920,,-0.002770085
04-11-2025,64.73,64.8,63.82,64.44,679052,345566,,-0.00695897
05-11-2025,64.18,64.95,63.44,63.52,655240,359706,,-0.014379741
06-11-2025,63.58,64.34,62.84,63.38,631470,372804,,-0.002206463
07-11-2025,63.63,64.39,63.23,63.63,609000,386084,,0.003936703
10-11-2025,63.8,64.34,63.32,64.06,574402,397954,,0.006735087
11-11-2025,63.94,65.31,63.6,65.16,562375,411893,,0.01702564
12-11-2025,65.15,65.15,62.56,62.71,536130,425803,,-0.038324859
13-11-2025,62.56,63.45,62.34,63.01,519322,440532,,0.004772519
14-11-2025,63.36,64.87,63.36,64.39,496758,455292,,0.021664898
17-11-2025,64.03,64.72,63.67,64.2,461052,469935,,-0.002955131
18-11-2025,64.01,65.1,63.62,64.89,419487,484376,,0.010690318
19-11-2025,64.73,64.85,62.86,63.51,361086,496687,,-0.021496155
20-11-2025,63.74,64.4,62.94,63.38,292511,507661,,-0.00204902
21-11-2025,62.99,63.1,61.87,62.56,241744,515673,,-0.013022258
24-11-2025,62.7,63.56,61.94,63.37,209367,483266,,0.012864467
25-11-2025,63.36,63.36,61.6,62.48,166428,449091,,-0.014144058
26-11-2025,62.64,63.2,62.11,63.13,127430,413904,,0.010349587
27-11-2025,63.01,63.45,62.75,63.34,93912,378067,,0.003320949
28-11-2025,63.36,63.76,63.05,63.2,84992,343133,,-0.00221274
01-12-2025,62.69,63.82,62.69,63.17,625670,346551,,-0.000474796
02-12-2025,63.33,63.35,62.17,62.45,614448,350022,,-0.011463268
03-12-2025,62.56,63.37,62.18,62.67,622875,355805,,0.003516628
04-12-2025,62.72,63.62,62.53,63.26,616403,362278,,0.009370354
05-12-2025,63.26,64.09,63.06,63.75,604005,369427,,0.007715966
08-12-2025,63.75,63.96,62.34,62.49,550592,375397,,-0.01996264
09-12-2025,62.54,62.78,61.83,61.94,532904,382958,,-0.008840369
10-12-2025,62.11,62.73,61.35,62.21,497706,392066,,0.004349584
11-12-2025,62.42,62.63,60.77,61.28,461900,403358,,-0.015062233
12-12-2025,61.6,61.86,60.81,61.12,440596,416615,,-0.002614381
15-12-2025,61.09,61.5,60.13,60.56,419394,430617,,-0.009204536
16-12-2025,60.39,60.4,58.72,58.92,382761,445039,,-0.027454018
17-12-2025,59.3,60.74,59.25,59.68,347989,459743,,0.012816364
18-12-2025,60.61,60.67,59.54,59.82,304737,473798,,0.002343097
19-12-2025,59.72,60.65,59.4,60.47,278629,486707,,0.010807321
22-12-2025,60.6,62.17,60.53,62.07,229719,460311,,0.026115406
23-12-2025,61.95,62.57,61.72,62.38,167411,430508,,0.004981931
24-12-2025,62.5,62.73,62.02,62.24,139518,398284,,-0.002246831
26-12-2025,62.3,62.67,60.56,60.64,122933,365386,,-0.026043139
29-12-2025,60.91,62.19,60.87,61.94,73260,330003,,0.021211433
30-12-2025,61.56,62.32,61.45,61.92,60403,297324,,-0.000322945
31-12-2025,61.33,61.92,60.63,60.85,769625,313105,,-0.01743141
