Date,Open,High,Low,Close,CO1 Comdty - Open Interest,SMAVG (15),target_return,parkinson_var,target_vol_parkinson,sigmahat_pre_m,target_jump_flag
,78.14,78.9,76.85,78.15,391148,370565,0.24579091200922054,0.00024996333633061876,0.015810228851304422,0.02098408500193056,1.0
,78.43,79.4,77.6,78.29,388280,386618,0.0017898240523370745,0.00018965238293693269,0.013771433583216116,0.021024088882720882,0.0
,77.77,78.19,76.5,77.88,360000,402366,-0.0052507004158242054,0.00017220986588995345,0.013122875671511693,0.021055995667317782,0.0
,78.15,79.3,77.33,79.1,329919,418819,0.015543694269609887,0.00022824585512646497,0.01510780775382269,0.02108415843497289,0.0
,79.1,79.73,78.32,78.56,299751,433627,-0.0068502107273982205,0.00011482773751658059,0.010715770505035119,0.020914808415976906,0.0
,78.89,80.55,77.81,80.06,276740,415240,0.018913689518217147,0.00043198768531463127,0.020784313443427262,0.020844128257347112,0.0
,79.92,80.43,78.7,79.55,236801,395955,-0.006390598780631862,0.00017052844878068585,0.013058654171877201,0.02074084157443278,0.0
,79.56,80.73,79.05,80.04,210570,375288,0.006140754931736936,0.0001595071953855059,0.012629615805142526,0.02077462348369965,0.0
,80.31,82.57,80.06,82.43,187952,354487,0.029422938609603655,0.00034370799286591867,0.018539363334966998,0.02075809093454721,0.0
,82.44,83.81,81.31,83.55,141273,330913,0.013495806716266934,0.0003307665422577495,0.018186988267927966,0.02084820249800112,0.0
,84.13,84.8,82.03,82.4,104761,306941,-0.013859818125976808,0.0003978007573903483,0.01994494315334963,0.020960995867887883,0.0
,82.62,83.3,81.34,82.87,68266,281889,0.005687677945524605,0.00020448290316844267,0.014299751856883485,0.02099133526875694,0.0
,82.94,82.94,81.59,81.71,63100,258188,-0.014096721464334827,9.713402242883743e-05,0.009855659411162575,0.020237072882686846,0.0
,82.0,83.24,81.96,82.77,428936,360535,0.012889283500688187,8.661473369819983e-05,0.009306703696701632,0.020050169416099696,0.0
,82.6,83.6,81.39,81.6,400221,373178,-0.014236414927243146,0.00025887838613043447,0.016089698136709542,0.019849292717283477,0.0
,81.42,83.25,80.72,82.86,378154,385858,0.015323174679195084,0.00034352292469006196,0.018534371440382377,0.019890817166546337,0.0
,82.79,83.66,81.89,83.47,336645,398883,0.00733484921338956,0.00016492853434017983,0.012842450480347581,0.019973533472600686,0.0
,83.28,83.6,82.55,83.56,318294,413119,0.0010776508257190898,5.7618773450699276e-05,0.007590703093304287,0.01999260309226617,0.0
,83.24,83.63,82.05,82.34,279047,427171,-0.014707920346605619,0.00013121239815328792,0.011454798040702766,0.019929652116186903,0.0
,82.5,83.17,81.66,83.03,247091,439437,0.0083449719321802,0.00012108217550138758,0.011003734616092282,0.01941333114746576,0.0
,83.2,83.96,82.33,83.67,219962,414749,0.007678502033567902,0.00013862619436775075,0.011773962560147316,0.019237707573490782,0.0
,83.39,83.48,81.43,81.62,188172,390177,-0.02480616032984795,0.00022296311426288972,0.014931949446167091,0.01921056284559549,0.0
,81.41,83.07,81.0,82.53,136721,363250,0.011087533626933599,0.0002296693088855342,0.015154844403210948,0.019205842352601428,0.0
,82.64,83.7,82.1,83.65,107699,334816,0.013479563828240337,0.00013436074884293442,0.011591408406355736,0.0192220772999108,0.0
,83.3,84.31,82.6,83.68,68214,304928,0.00035857288377982854,0.00015143715292495718,0.012305980372361934,0.019258551362194454,0.0
,83.23,83.9,83.05,83.62,62026,274382,-0.0007172743881938004,3.739788560359791e-05,0.006115381067733875,0.019221326885144458,0.0
,82.45,84.24,81.96,84.03,457463,359761,0.004891152011707867,0.0002715417962177856,0.01647852530470447,0.019169873314820382,0.0
,84.04,85.69,83.98,85.42,448609,375005,0.016406387473193007,0.0001465500766776716,0.012105786908651234,0.016780784198949652,0.0
,85.15,85.55,84.6,85.34,416646,390236,-0.0009369876534659483,4.4974554324526093e-05,0.006706307055639944,0.01676286743823848,0.0
,85.32,87.18,85.25,86.89,378902,406382,0.017999673091260604,0.0001807589356403365,0.01344466197568152,0.01673453744474327,0.0
,86.94,87.7,86.48,87.38,328392,421094,0.005623472672175112,7.078020764166296e-05,0.008413097386911848,0.016780336376957618,0.0
,87.15,87.35,85.59,85.95,292331,436036,-0.016500691694431247,0.00014943039803205882,0.012224172693154282,0.016751636300371832,0.0
,86.24,86.64,85.06,85.78,237540,447737,-0.001979852740124244,0.0001221722691897091,0.011053156526065715,0.016717070340674583,0.0
,85.66,86.15,85.11,85.43,206541,421970,-0.0040885519252071845,5.320347696365109e-05,0.007294071357181193,0.016736159942664794,0.0
,85.5,87.17,85.4,86.75,169162,395615,0.015333091663441323,0.00015178223145329882,0.012319993159628735,0.01635893338868023,0.0
,86.81,87.06,85.8,86.25,137464,368024,-0.005780362915499104,7.665526606050225e-05,0.008755299313016216,0.01634054973320837,0.0
,85.86,86.39,85.17,86.09,91101,337987,-0.0018567952416059796,7.29586462126413e-05,0.008541583355130436,0.016253559744481085,0.0
,86.41,87.52,86.3,87.48,85516,310002,0.016016935138703836,7.107370780640014e-05,0.00843052239226017,0.015523471258797805,0.0
,90.95,91.05,88.73,90.1,513520,447417,0.02950996880572454,0.0002402790883386364,0.01550093830510387,0.015462556225371656,0.0
,90.43,90.84,89.41,90.02,494328,469095,-0.0008882967495056349,9.080594666794668e-05,0.009529215427722613,0.015440603904960035,0.0
,90.11,90.17,87.13,87.29,478114,491805,-0.03079595911752797,0.00042421826564172555,0.020596559558375898,0.015435569692336684,0.0
,87.42,87.8,86.09,87.11,445253,515415,-0.0020642209164574155,0.00013952291606109883,0.011811981885403432,0.0151189933657212,0.0
,87.04,90.75,86.19,87.29,405789,536766,0.0020642209164574155,0.0009586156834009509,0.03096151939748679,0.015145106711385522,0.0
,87.07,87.26,85.79,87.0,339535,518094,-0.0033277900926744763,0.00010410866897132864,0.01020336557079715,0.015568451662828166,0.0
,87.2,88.51,86.03,88.42,279976,497012,0.016190069743513114,0.0002913039780616279,0.01706762953844581,0.015560593060360691,0.0
,88.45,88.86,87.65,88.02,259436,475482,-0.004534127015151768,6.779852659052416e-05,0.008233986069366657,0.015585688016337196,0.0
,87.89,89.31,87.31,89.01,190475,449647,0.011184661587894773,0.00018500859161255852,0.013601786339027625,0.015368551301573862,0.0
,89.23,89.83,88.78,89.5,157558,421348,0.0054899023099697075,4.9859922864018574e-05,0.0070611559155720795,0.014663311022662847,0.0
,89.22,89.29,88.11,88.4,91727,390181,-0.012366655637211288,6.3832834958194e-05,0.007989545353660244,0.014493381200960179,0.0
,88.41,88.79,87.46,87.86,86242,358898,-0.006127331095965083,8.215538909284998e-05,0.00906396100459672,0.014448225326510612,0.0
,82.78,83.84,82.26,83.36,422190,376629,-0.052576060542576464,0.0001305496305055348,0.011425831720515351,0.014395020421835542,1.0
,83.41,83.62,82.1,82.38,405526,384999,-0.011825888997122114,0.00012137695102077375,0.011017120813568931,0.014323440608411293,0.0
,82.76,83.07,81.05,82.75,386238,393452,0.0044813252492375,0.0002185738109845398,0.014784241982074692,0.014202824639735408,0.0
,83.03,83.78,82.31,83.27,356709,404535,0.006264325990556152,0.00011301729770488772,0.010630959397198717,0.014185627968356398,0.0
,83.43,84.04,83.08,83.98,342494,416864,0.008490335008318972,4.760687834711355e-05,0.006899773789561043,0.014139389164588139,0.0
,83.98,84.49,83.11,83.71,319482,432047,-0.003220230584082273,9.781474182431944e-05,0.009890133559478327,0.013846195395279664,0.0
,83.75,83.76,82.04,82.88,292995,445831,-0.00996466616079239,0.00015527214071661924,0.012460824239054945,0.013716763314740218,0.0
,82.58,82.63,81.57,81.9,283005,424777,-0.011894787652148686,6.0124576451826454e-05,0.0077540038981049305,0.013753284838274558,0.0
,81.59,82.97,80.93,81.36,260758,404188,-0.006615239118719529,0.00022352279691887606,0.0149506788113074,0.01349202907033672,0.0
,81.4,82.46,80.65,82.12,235021,382904,0.00929784041042847,0.00017766675391270808,0.013329169288170515,0.013261525030283912,0.0
,82.2,83.2,82.08,83.1,225805,362108,0.011863109710669839,6.624960164255507e-05,0.00813938582710975,0.013306667509882335,0.0
,83.0,84.62,83.0,84.22,185290,340121,0.013387720872379383,0.0001347658765879869,0.01160887059915765,0.013191114609479509,0.0
,84.61,85.02,83.29,83.6,140124,317583,-0.007388902643126194,0.00015243247305019988,0.012346354646218449,0.013156395005266754,0.0
,83.51,83.77,81.8,81.86,93635,293260,-0.02103304902639902,0.00020426063831261395,0.014291978110556073,0.013143861925652296,0.0
,81.74,82.18,81.17,81.62,88715,269199,-0.0029361410865975657,5.515565898681805e-05,0.0074266855990285496,0.013128646263307116,0.0
,82.42,83.05,81.8,82.75,412625,351570,0.013749684279512842,8.295323158927645e-05,0.009107866467470659,0.013090714956215537,0.0
,82.05,83.39,81.92,82.62,395561,362273,-0.001572232288553188,0.00011408639361784164,0.010681123237648821,0.012866607057397167,0.0
,82.61,84.55,82.1,84.25,381261,372637,0.019536787263851885,0.0003118592675378104,0.01765953757995408,0.012829999074438075,0.0
,84.31,85.49,83.67,85.33,344778,383269,0.012737523316022958,0.00016701500033493256,0.012923428350671217,0.01292857600250779,0.0
,85.4,85.84,84.9,85.07,321791,395381,-0.003051645560701033,4.3728891433022795e-05,0.006612782427467487,0.012814179421397629,0.0
,85.19,85.96,84.95,85.71,297531,408974,0.007495057922998427,5.0383977514851834e-05,0.007098167194061565,0.012626132954974445,0.0
,85.66,86.24,84.84,85.24,263219,420607,-0.005498697680375031,9.661654798097884e-05,0.00982937169817984,0.012394714749928702,0.0
,84.99,86.16,84.71,86.01,233595,399925,0.008992761332971888,0.00010389622183116853,0.010192949613883536,0.012321979595245338,0.0
,86.06,86.23,84.74,85.01,182482,376486,-0.011694671934120215,0.00010957948200512816,0.010468021876416201,0.012326552010558937,0.0
,84.89,85.81,84.47,85.25,148306,351714,0.002819219534358375,8.934593189211929e-05,0.00945229770437428,0.012342067504033919,0.0
,85.01,86.5,84.88,86.39,89641,324559,0.01328381220716679,0.00012891699164343032,0.011354161864419158,0.01222706380821488,0.0
,86.56,87.22,86.24,86.41,81100,299107,0.0002314814825146172,4.605080728798163e-05,0.006786074512410074,0.012079914065066066,0.0
,85.1,85.37,84.42,84.85,406462,423398,-0.018218418173072237,4.516547654938361e-05,0.006720526508346173,0.011997625947182674,0.0
,84.78,84.86,83.3,83.73,399509,437866,-0.013287655463894765,0.00012416616173870193,0.011142987110227756,0.011988972992719423,0.0
,83.66,85.2,83.43,85.08,395019,454314,0.015994654115695894,0.00015895833006511484,0.012607867784249438,0.011984074271573055,0.0
,85.23,85.81,84.22,85.11,368755,472922,0.0003525471568330829,0.00012616619261306998,0.011232372528235965,0.012010383232408033,0.0
,84.72,85.35,82.56,82.63,351545,490951,-0.02957172677577624,0.0003983912294546255,0.01995974021510865,0.012001734820158157,0.0
,82.8,83.22,81.6,82.4,325040,471151,-0.0027873737976671364,0.00013938393474680633,0.011806097354621735,0.012122930364118198,0.0
,82.25,82.79,80.51,81.01,289554,449435,-0.017012833073025924,0.0002812731705819942,0.016771200630306533,0.012060708286730656,0.0
,81.46,82.23,80.93,81.71,235131,425275,0.008603789554215702,9.159087986482454e-05,0.009570312422529608,0.0121617936481397,0.0
,81.58,82.53,80.09,82.37,201588,398838,0.008044899556541196,0.00032484146923157864,0.01802335898858974,0.012120717258297697,0.0
,82.4,82.71,80.33,81.13,157239,370766,-0.015168486546183857,0.00030746934428812367,0.01753480379953319,0.012316757416195033,0.0
,81.3,81.74,79.36,79.78,125783,342507,-0.016779959929712263,0.00031492023677851205,0.017745992132831345,0.012341041516713015,0.0
,79.64,79.99,78.43,78.63,86390,313822,-0.014519540473836301,0.00013990453555950115,0.011828124769358038,0.012454215151997667,0.0
,79.02,80.95,79.02,80.72,81406,286771,0.026233070041929096,0.00021001688540683047,0.014491959336364095,0.012517573303406877,0.0
,81.88,82.3,80.55,80.69,416037,361993,-0.00037172418493902626,0.00016661287045694086,0.01290786080095927,0.01253703608921474,0.0
,81.0,81.44,79.6,79.76,394238,372600,-0.011592526206832154,0.000188356434426446,0.013724300872046125,0.012600574786460898,0.0
,79.96,81.43,79.61,81.04,381773,384613,0.01592073428684504,0.00018428363635507994,0.01357511091501944,0.012626292101105292,0.0
,80.86,81.02,78.62,79.68,371420,398891,-0.016924246664085096,0.00032612119788738407,0.01805882603846064,0.012667219176882906,0.0
,79.6,79.81,77.48,77.66,358164,414384,-0.02567828897282176,0.00031662681744515576,0.01779401071836127,0.012845507788999712,0.0
,77.66,78.35,76.55,77.2,311681,429403,-0.005940867272790307,0.0001948299917748436,0.013958151445475995,0.012952006799094232,0.0
,77.13,78.21,75.65,76.05,286307,443063,-0.015008438325428308,0.00039946908638785125,0.019986722752563794,0.013027818654160368,0.0
,75.96,77.7,75.77,77.22,250833,420572,0.015267472130788384,0.00022818545745020106,0.015105808732080553,0.013235025483741078,0.0
,77.25,79.27,77.03,79.02,235703,397701,0.023042494147153647,0.00029635488556656065,0.017214961096864573,0.013333582741184222,0.0
,79.35,81.58,79.24,81.43,196986,374189,0.030042770495795956,0.000305483277603934,0.01747807991754054,0.013368583520196564,0.0
,81.26,81.59,79.47,79.55,145290,347465,-0.02335800069524474,0.0002499890802710901,0.01581104298492323,0.013501739919435233,0.0
,79.87,80.01,77.95,78.65,120981,321946,-0.011378125279508211,0.000245394019834429,0.01566505728793958,0.013393773221011832,0.0
,78.52,80.78,78.12,79.94,74281,295561,0.016268723778890326,0.0004043627698021288,0.02010877345344884,0.013459482883532927,0.0
,79.92,80.6,78.57,78.8,72309,269748,-0.014363356419344164,0.00023468821361008946,0.015319536990721666,0.013111831715368203,0.0
,72.3,73.24,71.46,71.61,354930,332869,-0.09567826784498479,0.00021833396236632413,0.01477612812499689,0.013194561632586163,1.0
,72.09,73.39,71.52,72.75,347611,342911,0.01579417703275343,0.00024027537145027627,0.015500818412273472,0.013148394949493256,0.0
,72.91,74.28,72.17,73.7,323004,354759,0.012973893143689352,0.00029951653547487993,0.01730654602960625,0.013257258533680923,0.0
,73.69,74.1,72.31,73.65,310278,367379,-0.0006786562866523127,0.0002156663555783344,0.014685583256320956,0.013329042334687602,0.0
,73.13,75.18,72.91,74.88,286527,381528,0.016562689260697816,0.0003390336637889734,0.018412866799848777,0.013432304720528527,0.0
,74.77,75.0,74.0,74.49,263956,394305,-0.005221943981151611,6.498528735683225e-05,0.008061345257265207,0.013601966423486198,0.0
,74.71,75.17,73.1,73.9,230917,375874,-0.007952060234028835,0.00028123223076348375,0.016769980046603628,0.013591442977968857,0.0
,74.13,75.87,73.95,75.17,201394,356339,0.01703938723522125,0.0002369654146316433,0.015393680996813052,0.0136835192437598,0.0
,75.18,75.35,73.06,73.46,174513,336180,-0.023011174797856526,0.00034354854634095853,0.018535062620367877,0.013753733067347906,0.0
,73.4,73.8,70.72,71.6,142337,314692,-0.02564596642492134,0.0006554681534700798,0.025602112285318956,0.013829247468456105,0.0
,71.42,72.45,70.91,71.98,83894,290257,0.005293228684284834,0.00016649201436841948,0.012903178459915196,0.014152347266085797,0.0
,72.5,73.17,71.26,71.77,76943,266222,-0.002921741208903761,0.00025233476515992717,0.01588504847836251,0.01422217817612951,0.0
,78.55,78.55,74.86,77.46,379872,349887,0.07629511264462518,0.00083500193620981,0.02889640005623209,0.014312431163007726,1.0
,75.22,75.57,73.34,74.25,361977,360593,-0.04232389640379708,0.0003235947563648511,0.01798873971029797,0.014702874403351242,0.0
,74.71,74.93,73.42,74.22,367495,373458,-0.0004041220503578913,0.00014948008294709351,0.012226204764647676,0.01485145398221798,0.0
,74.47,74.92,73.26,74.45,363746,388219,0.0030941034975668913,0.00018107057116694498,0.01345624654823718,0.014809849430466038,0.0
,74.59,74.95,72.5,73.06,363773,406878,-0.018846737762881816,0.00039837960643920216,0.019959449051494438,0.014811764595774731,0.0
,73.11,74.57,72.8,74.29,340692,424461,0.016695331796579005,0.00020813478709777507,0.014426877246922671,0.014997462135994542,0.0
,74.23,76.32,73.57,76.04,315060,410604,0.02328316445651346,0.00048572681375166205,0.02203921082415752,0.015038174280668285,0.0
,75.73,76.05,74.42,74.96,286390,396431,-0.014304879690062222,0.00016931049648899587,0.013011936692475716,0.015221747316721256,0.0
,75.35,76.54,74.0,74.38,254522,380106,-0.007767549433242316,0.0004107906816543416,0.020267971818964562,0.015202601389577502,0.0
,74.66,76.14,74.17,76.05,231746,362115,0.022203930208378075,0.0002478454662756561,0.015743108532804317,0.01539630927814117,0.0
,72.77,73.28,71.18,71.42,180299,341450,-0.06281307653899937,0.0003049152156717052,0.017461821659600845,0.015485300878562726,1.0
,72.0,72.6,70.72,71.12,148378,321353,-0.004209350960653779,0.00024827126737388003,0.015756626141845215,0.015587656131284778,0.0
,71.39,73.12,71.08,72.55,119068,301042,0.01990738812454751,0.000288776802934068,0.016993434112446724,0.015553624132800939,0.0
,72.85,73.38,72.2,73.16,115290,281108,0.00837284419246842,9.478817155837764e-05,0.009735921710776934,0.015618725525506236,0.0
,71.78,72.63,70.72,72.28,388374,348847,-0.012101357798637302,0.0002561517238813785,0.016004740668982376,0.015645944364057713,0.0
,72.12,73.22,71.79,72.56,375705,356926,0.003866340082853803,0.00014030684721685026,0.01184511913054699,0.01575515907512937,0.0
,72.28,72.49,70.83,71.04,369216,366090,-0.02117070712296698,0.00019356015435792294,0.013912589778970806,0.015778251143157868,0.0
,70.8,73.47,70.7,73.3,349933,377399,0.03131751020869089,0.0005327104040754148,0.02308052001310661,0.015825536578960235,0.0
,73.15,73.87,72.61,73.31,345915,390568,0.0001364163428902998,0.00010675307414265985,0.010332137927005226,0.016046799993971173,0.0
,73.38,73.94,72.7,72.81,318164,403841,-0.00684371682887619,0.00010316531508521948,0.010157032789413425,0.016055837227750603,0.0
,73.1,74.4,72.91,74.23,285524,415190,0.01931507272283639,0.00014760879644863537,0.012149436054757249,0.016042465972372164,0.0
,74.29,75.41,73.43,75.17,234356,395972,0.012583834059921806,0.0002553388145417486,0.01597932459591921,0.01609513428423001,0.0
,75.38,75.38,72.84,73.01,198394,374883,-0.029155797121383387,0.0004237535896793423,0.020585276040882772,0.016203587152045555,0.0
,72.85,74.36,72.09,72.81,155251,351783,-0.0027431096613748096,0.00034667064586479745,0.018619093583329922,0.016356936155434074,0.0
,72.88,73.37,72.27,72.83,116516,326748,0.0002746498232042427,8.230289004500684e-05,0.009072094027566448,0.016452291602983695,0.0
,72.87,73.49,72.38,73.28,84270,300981,0.0061597621360514054,8.354208234789899e-05,0.009140135794828159,0.01643005915834775,0.0
,73.11,73.47,72.56,72.94,73510,275259,-0.0046505349853411815,5.60253265580829e-05,0.007485006784104,0.016269583834926285,0.0
,73.33,74.59,73.3,74.49,383714,337491,0.021027702807651316,0.00010977371737617778,0.010477295327334138,0.016226831114706772,0.0
,74.6,74.6,73.7,73.91,356829,348054,-0.007816751391390042,5.313588512485972e-05,0.007289436543715826,0.01613851677835107,0.0
,73.91,74.18,72.48,73.19,316332,358792,-0.009789337183659264,0.00019385987316692136,0.013923357108360087,0.01611864781010242,0.0
,73.26,74.2,72.8,73.39,267608,368865,0.002728886943835107,0.00013086460632664193,0.011439606913117335,0.01605078753909109,0.0
,72.91,73.86,72.53,72.88,238435,379143,-0.006973433605268475,0.00011909098815677457,0.010912881753083123,0.015958833551537654,0.0
,72.57,73.29,72.0,72.94,214716,388557,0.0008229324288313578,0.00011373793454208884,0.010664798851459358,0.01585624632488161,0.0
,72.86,73.38,71.98,72.63,168839,365251,-0.004259125762457572,0.00013383436414348958,0.011568680311232114,0.015842488361945063,0.0
,72.96,73.81,72.79,73.58,136634,340801,0.012995190058552097,6.984269004507808e-05,0.00835719390974495,0.015802364658830094,0.0
,73.77,74.17,72.99,73.26,120949,316418,-0.004358492325960306,9.276360359974968e-05,0.009631386379942904,0.01575125050497403,0.0
,73.16,74.29,73.05,74.17,81972,290462,0.01234499839779879,0.00010218733792822977,0.010108775293191048,0.01570059484934673,0.0
,73.81,74.63,73.8,74.39,72451,265246,0.0029617684547833534,4.511244880394515e-05,0.006716580142002711,0.015656960336632574,0.0
,74.25,74.89,73.84,74.64,609583,277196,0.003355032335838004,7.190687444271543e-05,0.008479792122612172,0.015506673654639634,0.0
,79.76,81.68,79.76,81.01,445692,375342,0.0818960473033119,0.0002040777478697008,0.014285578317649615,0.015374597949695711,1.0
,80.92,81.15,79.87,79.92,415975,388759,-0.013546469502101921,9.117024671063271e-05,0.009548311196784105,0.015379609597874556,0.0
,80.29,82.63,79.62,82.03,413407,405063,0.026058899674359814,0.0004966355219432613,0.02228532077272529,0.015211642823456476,0.0
,82.42,82.57,80.39,81.29,392313,422109,-0.009062026256176914,0.0002582125293143918,0.016068992790912312,0.015358002641293101,0.0
,81.44,81.93,80.5,80.79,373329,438934,-0.006169812266864305,0.00011182439740100577,0.010574705546775559,0.015337292433556507,0.0
,80.98,81.23,79.42,80.15,358306,457356,-0.007953316436054791,0.00018315002555465074,0.013533293226508127,0.01523170677202813,0.0
,79.78,80.46,78.45,79.29,305046,472863,-0.010787861771254903,0.00023083971168346172,0.015193410140039719,0.015195094831680835,0.0
,79.39,79.9,78.81,79.0,263437,449786,-0.003664164817285709,6.80507017792413e-05,0.00824928492532785,0.015187110822709416,0.0
,78.85,79.6,77.8,78.29,224881,424388,-0.00902797154719881,0.0001886895980967148,0.013736433237806487,0.015001437731349042,0.0
,77.86,78.99,77.6,78.5,225587,400356,0.0026787438685405007,0.00011368388474742394,0.01066226452248414,0.014975863594986871,0.0
,78.34,79.0,76.3,77.08,177724,374338,-0.018254781242197815,0.00043616085079279163,0.020884464340576028,0.014917517301995602,0.0
,77.01,78.18,76.85,77.49,118563,345802,0.005305052229693352,0.00010618609174809259,0.010304663592184491,0.015026545858725485,0.0
,77.62,77.7,76.31,76.58,91350,318312,-0.011812949726710542,0.00011752489800978083,0.010840890093058818,0.014918944546524293,0.0
,76.77,77.63,76.0,76.87,62758,289741,0.003779737311892184,0.00016241654982245766,0.012744275178387261,0.014864024200154917,0.0
,77.25,77.51,76.48,76.76,57777,261743,-0.0014320122215414344,6.454712513931943e-05,0.008034122549433724,0.014764673950232779,0.0
,74.97,75.37,74.06,75.02,378463,337226,-0.022928926485757728,0.00011088269927250206,0.01053008543519482,0.014764426644914364,0.0
,75.0,75.85,74.53,74.74,357864,346045,-0.0037393205964031395,0.00011116409818521794,0.010543438631927344,0.014667962888379361,0.0
,74.67,75.38,74.19,75.22,351796,357650,0.006401728984852362,9.132670779763757e-05,0.00955650081345874,0.014596316202639409,0.0
,75.27,76.07,74.9,75.84,328928,371674,0.008208704904576258,8.665274843907802e-05,0.009308745803763148,0.014451600235903927,0.0
,75.85,76.84,75.8,76.04,309587,386223,0.0026336596734619633,6.697580525064743e-05,0.008183874708880105,0.014119790813884663,0.0
,76.04,77.15,75.72,76.48,275540,400408,0.005769751122917555,0.0001262488464680701,0.011236051195507704,0.014060934860192102,0.0
,76.66,76.75,74.21,74.43,251506,413324,-0.027170182371326845,0.0004085076318006323,0.02021157173009146,0.013986009336632372,0.0
,74.2,74.94,74.11,74.78,227323,391224,0.004691383177148012,4.473791512027299e-05,0.00668864075281914,0.013729538184423695,0.0
,74.74,75.26,72.7,73.02,167217,366371,-0.023817093321476968,0.0004319689279801733,0.020783862200759833,0.013559225816277465,0.0
,73.16,73.34,72.39,72.53,122946,339828,-0.006733106852169435,6.131067871609458e-05,0.007830113582579411,0.013731742502465713,0.0
,72.7,74.26,72.49,74.04,83896,312107,0.020605218329976083,0.0002098973589198304,0.014487834859627244,0.013658870888419331,0.0
,73.72,73.84,72.97,73.18,77506,284803,-0.011683328114235891,5.0665453539652066e-05,0.007117966952694573,0.013543388909520379,0.0
,70.95,71.25,69.66,69.88,415026,357436,-0.046142674325205135,0.00018370544288988185,0.013553798098314798,0.013446147933958045,1.0
,70.16,70.75,69.93,70.58,390993,366735,0.009967332981267951,4.901707154952728e-05,0.007001219290204191,0.013257647029074246,0.0
,70.7,71.8,70.68,71.07,376572,376685,0.006918488591679761,8.914985934605482e-05,0.009441920320891022,0.013181817565565964,0.0
,70.91,72.19,70.27,70.56,360732,389586,-0.007201895140267922,0.0002620859328097908,0.01618906831197493,0.01297688845448163,0.0
,70.47,71.25,69.9,70.78,339895,404049,0.0031130632187812424,0.00013197959671119234,0.011488237319588777,0.012986029996460076,0.0
,70.95,72.3,70.53,72.0,294384,418082,0.017089644098738255,0.00022157801398523276,0.014885496766491629,0.012874576294113618,0.0
,72.39,72.51,71.51,72.16,254813,429902,0.0022197567383130945,6.955732709476046e-05,0.0083401035422086,0.012857286929849348,0.0
,72.21,73.17,71.8,73.0,221994,406597,0.011573565394022545,0.00012885024641528527,0.011351222243233778,0.012714407940042655,0.0
,73.08,73.57,72.5,73.02,190034,382177,0.00027393507909945214,7.741686349735677e-05,0.008798685327783735,0.012736713489493075,0.0
,73.27,74.17,73.09,73.79,151651,357400,0.010489844842784812,7.760112743010591e-05,0.008809150210440615,0.012619229618867436,0.0
,73.9,74.07,73.23,74.03,111197,330755,0.003247195384731505,4.691773447399607e-05,0.006849652142554107,0.012577752614991364,0.0
,74.03,74.2,73.22,73.63,74556,303000,-0.005417865074381467,6.375682352476051e-05,0.007984787005597615,0.012480217166080217,0.0
,73.76,74.81,73.18,74.74,68324,275807,0.014962872676712813,0.0001750330792809284,0.013230006775543555,0.012163055845606634,0.0
,65.0,65.9,64.02,64.88,371905,373353,-0.14147601425018053,0.0003021334743830747,0.017381987066589215,0.01220974723689985,1.0
,64.96,65.4,64.21,64.67,366580,385122,-0.0032419943486559077,0.00012162303821526961,0.011028283557075852,0.012344799049692188,0.0
,64.82,66.36,63.79,65.85,354692,398658,0.018082012730788577,0.0005626850206020341,0.023720982707342336,0.012327244931724405,0.0
,66.25,68.14,65.95,67.96,335700,413625,0.03153986861444125,0.00038489939322287203,0.019618853004772528,0.012533291841108483,0.0
,67.51,67.72,65.67,66.26,322281,430140,-0.025332899931981956,0.0003408035476048088,0.018460865299460068,0.012507431168447632,0.0
,66.77,68.04,66.54,67.44,301369,445677,0.0176519168218503,0.00017923877988633812,0.013388008809615347,0.012503521482464669,0.0
,68.0,68.65,65.29,66.12,278867,421231,-0.019767040740775954,0.0009082695515994554,0.030137510706749745,0.012567961156308436,0.0
,66.11,67.02,65.8,66.55,246624,394931,0.006482271888296864,0.00012172833373664628,0.011033056409565133,0.013103400529913482,0.0
,66.57,67.18,65.55,66.87,182710,367343,0.004796891224766675,0.0002175981639183675,0.014751208896845286,0.013145119077702555,0.0
,67.25,67.57,65.25,65.86,143966,340821,-0.015219159117669356,0.0004402627130133325,0.0209824382046828,0.013213297456578208,0.0
,65.79,65.83,63.9,64.25,96925,314096,-0.02474955317288874,0.00031935403484782205,0.017870479424117923,0.013455234798180124,0.0
,64.11,64.33,62.99,63.12,91469,289525,-0.01774404723771017,0.00015981699044505354,0.012641874483044576,0.013532734861642184,0.0
,64.93,66.81,64.63,66.63,437273,387086,0.05411725003682655,0.00039692831305933795,0.019923059831746175,0.013550551744147269,1.0
,66.56,66.59,65.68,66.09,413257,396045,-0.008137477092084566,6.828861756815737e-05,0.008263692731954484,0.013720352570270268,0.0
,65.42,65.42,63.44,64.53,406242,406686,-0.02388721753461276,0.0003406724627756375,0.018457314614418793,0.013692720183962344,0.0
,64.7,65.54,64.18,65.41,394317,420793,0.013544920025372775,0.00015858799241979225,0.012593172452555085,0.013818027633499612,0.0
,65.42,66.01,64.43,65.54,367557,435700,0.001985491297547881,0.00021169451977845404,0.014549725762998216,0.013871444627473768,0.0
,65.61,66.0,64.85,65.38,328906,451165,-0.0024442419746044663,0.00011144103323593391,0.010556563514512377,0.013942709851007535,0.0
,66.25,66.63,64.58,64.91,291453,464497,-0.0072147062506875415,0.00035222410376353405,0.018767634474369275,0.013948239539257667,0.0
