Date,y_true,y_pred,base_value,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_imputed_locf5_decay__z_Demand and macro economy,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),imputed_locf5_decay__z_Demand and macro economy
2024-11-05,0.0383261048288119,-0.005999857732260728,0.006664864114422513,-0.02731397224863099,0.0015163366760839693,0.014934005290640968,0.011210042561395583,-0.0005581792432792786,0.0002955824421826915,-0.012748537325076177,-0.0387954352431325,-0.0062730329803875,0.112782275911357,0.1376420247423704,501749.0,308371.0,-0.06798849712271277
2024-11-06,0.0528962869830067,0.04686026320214233,0.006664864114422513,0.03774154966129329,0.0019008853535737952,-0.0025130100658589216,0.015786948748258835,-0.0001612710000800681,0.0013283476758471314,-0.013888051285314234,0.0383261048288119,-0.0387954352431325,-0.0062730329803875,0.112782275911357,492043.0,316674.0,-0.056712511232233614
2024-11-07,-0.0677315536396729,0.01834013205703314,0.006664864114422513,0.03186016050287078,0.0022633973426132974,-0.003782320220292977,-0.010681647288060146,0.0024555475537096265,-0.0005474331583095268,-0.009892436789920396,0.0528962869830067,0.0383261048288119,-0.0387954352431325,-0.0062730329803875,470783.0,323810.0,0.007450489129898196
2024-11-08,-0.0438335645688265,-0.04959998437877702,0.006664864114422513,-0.030805604473788106,-0.0015963551977038399,-0.00011827552158131731,-0.0032508036040280607,0.005289640741940932,-0.0010926292289863862,-0.024690821209052773,-0.0677315536396729,0.0528962869830067,0.0383261048288119,-0.0387954352431325,459341.0,330181.0,-0.19281942559993565
2024-11-11,-0.0956518373529027,-0.013696298388374186,0.006664864114422513,-0.019036741763401227,0.0003147625735239783,0.009245546891499104,0.00925577608620286,0.0024063065988124237,-0.00044749758660072604,-0.022099315302833097,-0.0438335645688265,-0.0677315536396729,0.0528962869830067,0.0383261048288119,430562.0,336172.0,-0.14955717861745788
2024-11-12,-0.0011121925239327,-0.05444001565985208,0.006664864114422513,-0.04693329073180581,5.44353991958646e-05,-0.005082324746252017,0.014122939800208189,0.0017322030881219493,-0.0015544765335016337,-0.02344436605024117,-0.0956518373529027,-0.0438335645688265,-0.0677315536396729,0.0528962869830067,403191.0,342048.0,-0.21800592204724392
2024-12-02,-0.0284106118674465,0.02587107448585994,0.006664864114422513,0.011195748797628313,-0.0006074273313827701,0.0019202940816402862,-0.003800487777807895,-0.0017595199539035722,-0.0009681826265298879,0.013225785181792935,-0.0011121925239327,-0.0956518373529027,-0.0438335645688265,-0.0677315536396729,518419.0,281116.0,0.12479962601916411
2024-12-03,-0.052908397989885,-0.026421389361618634,0.006664864114422513,-0.0216274100348751,0.0003354287557242152,-0.01621623822035816,-0.0019146109391520731,-0.0009185166656927212,-0.0013645583078892663,0.00861965193620195,-0.0284106118674465,-0.0011121925239327,-0.0956518373529027,-0.0438335645688265,503390.0,287796.0,0.12619359404433966
2024-12-04,-0.0375917795314482,-0.022696430495548106,0.006664864114422513,-0.03231602070918472,-0.0010308962973754286,0.0004433785948398727,-0.008014505222583452,-1.4936472643237921e-05,-0.002037867818356245,0.013609553315332572,-0.052908397989885,-0.0284106118674465,-0.0011121925239327,-0.0956518373529027,486687.0,294350.0,0.12871661344857932
2024-12-05,-0.0466145899088692,-0.026426887040350625,0.006664864114422513,-0.019716130386734757,0.0005069474775984762,-0.0016701830714902042,0.0023532032770781923,0.0047928809505906915,-0.001273913392095923,-0.01808455600971963,-0.0375917795314482,-0.052908397989885,-0.0284106118674465,-0.0011121925239327,471314.0,300724.0,-0.1147331316955401
2024-12-06,-0.0520522863702384,-0.041385169378063434,0.006664864114422513,-0.02919264929048482,0.0003707490815556425,-0.0015875517404876547,0.0005200094096197608,0.005198140602472975,-0.0007954224515380271,-0.02256330910362382,-0.0466145899088692,-0.0375917795314482,-0.052908397989885,-0.0284106118674465,450695.0,306156.0,-0.12845357950432448
2024-12-09,-0.059727270573755,-0.05047927381107908,0.006664864114422513,-0.03009251342432207,0.0005864250392377213,-0.0019361647535162028,-0.0022153135726798324,0.0022134308663296367,-0.0010983838939534966,-0.024601618186597344,-0.0520522863702384,-0.0466145899088692,-0.0375917795314482,-0.052908397989885,430327.0,311515.0,-0.12394519209368893
2024-12-10,-0.095196836102021,-0.05784671251931785,0.006664864114422513,-0.04134851324267933,0.0013701695863976454,-0.0024780702762529326,-0.005192801150582699,-8.609114792183248e-05,-0.0011722048730960343,-0.015604065529605228,-0.059727270573755,-0.0520522863702384,-0.0466145899088692,-0.0375917795314482,401786.0,315240.0,-0.017659085380018685
2024-12-11,0.0232552619607213,-0.07089591922972342,0.006664864114422513,-0.05183873353623331,0.0012203497124975446,-0.002852182992631086,-0.00476818874660081,-8.120719787477559e-05,-0.0022264766319283757,-0.01701434395137513,-0.095196836102021,-0.059727270573755,-0.0520522863702384,-0.0466145899088692,395228.0,320378.0,-0.07704326904932403
2024-12-12,0.0209229931269092,0.03710831006919217,0.006664864114422513,0.017944680392463348,-0.00012583588584768191,-0.0011233448143662785,-0.005377873282993446,0.0058287869864692456,-0.0005255666620513581,0.013822599221095843,0.0232552619607213,-0.095196836102021,-0.059727270573755,-0.0520522863702384,392870.0,327534.0,0.08447776612733555
2025-01-02,0.183982358314533,0.0036160934886919384,0.006664864114422513,0.013369894498878779,0.001585660158520796,-0.014299478381568536,-0.007933574086814357,0.001259848752063243,0.0001461974807828785,0.0028226809524066355,0.0209229931269092,0.0232552619607213,-0.095196836102021,-0.059727270573755,605850.0,290801.0,0.04619212282588184
2025-01-03,0.2030552146721742,0.15598053689362204,0.006664864114422513,0.13737603945761442,0.001117176385287654,-0.0016017445962008775,-0.009297464309866294,0.0025477639622080756,-0.0004082318924203386,0.019582133772577035,0.183982358314533,0.0209229931269092,0.0232552619607213,-0.095196836102021,586070.0,303523.0,0.2484088428488733
2025-01-06,0.1797037542518751,0.18081690041115175,0.006664864114422513,0.14786477398842462,0.008127114826848709,-0.00237133553092228,0.004524982778860991,-0.0026768188819837457,-0.0004986977375430997,0.019182016853044128,0.2030552146721742,0.183982358314533,0.0209229931269092,0.0232552619607213,568001.0,315199.0,0.19916402923928125
2025-01-07,0.19530620750335,0.17258436165374938,0.006664864114422513,0.12006553559132187,0.006012956721596719,0.017172709463152698,0.004602499600120557,-0.003850256469004708,-0.0002496658769269004,0.02216571850906665,0.1797037542518751,0.2030552146721742,0.183982358314533,0.0209229931269092,546592.0,326057.0,0.24127780926514222
2025-01-08,0.1797513332384097,0.20134773851445376,0.006664864114422513,0.13870209754035626,0.0051768167391634595,0.016027355818329043,0.012467918493250723,-0.000645916719593687,-0.0003100212022201433,0.023264623730745577,0.19530620750335,0.1797037542518751,0.2030552146721742,0.183982358314533,503711.0,335850.0,0.24491092175234935
2025-01-09,0.2077593767795882,0.17287233462614865,0.006664864114422513,0.11407887420621018,0.0021579134024596346,0.01523187628415571,0.012081082316074602,-0.001050623171747682,-0.00022312319327241306,0.023931470667846212,0.1797513332384097,0.19530620750335,0.1797037542518751,0.2030552146721742,491323.0,347516.0,0.2616455564457409
2025-01-10,0.2528559511085255,0.17866055462674127,0.006664864114422513,0.12867655704479755,0.007197070137851542,0.016499222101472297,0.013412080135326255,0.00040030050942586187,-0.00022876775021700237,0.006039228333662331,0.2077593767795882,0.1797513332384097,0.19530620750335,0.1797037542518751,477740.0,361524.0,0.04560099375638816
2025-02-03,-0.0072145652996757,0.20080439748919737,0.006664864114422513,0.13728420189191143,0.00502021531864525,0.015310960195276951,0.011662605602559184,-0.0025719806230335472,0.0014353145742596568,0.025998216415156105,0.2528559511085255,0.2077593767795882,0.1797513332384097,0.19530620750335,558825.0,269285.0,0.25570286464268366
2025-02-04,0.1954785984560167,0.04605085836737362,0.006664864114422513,-0.018914090108836892,0.004981811976614904,0.020856530651539584,0.011541962797719312,-0.002933493183333456,0.00249286743195918,0.021360404687288465,-0.0072145652996757,0.2528559511085255,0.2077593767795882,0.1797513332384097,539999.0,277553.0,0.10281551269929291
2025-02-05,0.1650213286059205,0.13816308752094886,0.006664864114422513,0.12951887114504432,0.0020239143657385886,0.011494112291748454,0.010509706912908562,-0.005106408561560447,0.00030428766033104173,-0.01724626040768385,0.1954785984560167,-0.0072145652996757,0.2528559511085255,0.2077593767795882,521099.0,284733.0,-0.0010086188347725481
2025-02-06,-0.0266965851266958,0.069686190423375,0.006664864114422513,0.07569837067190244,-0.0037736436468175823,-0.005333942390304937,0.013666398199724194,-0.00021234703361704273,0.0004116984230556152,-0.017435207914990335,0.1650213286059205,0.1954785984560167,-0.0072145652996757,0.2528559511085255,499705.0,291892.0,0.011670578032066071
2025-02-07,-0.0315100882796874,-0.014955136680697239,0.006664864114422513,-0.016475984021715056,0.00038958345523440956,0.015706101942028518,-0.0024686284279605663,0.0016082105077551933,-0.0010353062943766088,-0.019343977956085695,-0.0266965851266958,0.1650213286059205,0.1954785984560167,-0.0072145652996757,487065.0,299475.0,-0.060129431379740146
2025-02-10,-0.050000776303599,0.0013094191123714982,0.006664864114422513,-0.022947966588487127,-0.0003406152413925538,0.015900002360771322,0.010778480337740223,0.004704149672614038,0.00042876074308470296,-0.013878256286381611,-0.0315100882796874,-0.0266965851266958,0.1650213286059205,0.1954785984560167,464531.0,306556.0,-0.041449821352904176
2025-02-11,0.2132896633267558,0.0035489207551395075,0.006664864114422513,-0.03752451890793824,-0.000976244923524348,0.0013436673065067705,0.01531116687219917,0.0035937178175908338,-0.00112863850602447,0.016264906981907242,-0.050000776303599,-0.0315100882796874,-0.0266965851266958,0.1650213286059205,454933.0,316549.0,0.13259860892849312
2025-02-12,0.2044317127036965,0.1659709894076309,0.006664864114422513,0.14382531201272367,-0.00024962213952232324,-0.00202145987894545,-0.0014487239972387962,0.000367290426826523,-0.0008865957924286444,0.019719924661793398,0.2132896633267558,-0.050000776303599,-0.0315100882796874,-0.0266965851266958,420015.0,326987.0,0.06700337717366937
2025-03-03,-0.0588325213737981,0.07434048382457994,0.006664864114422513,0.1248024003060315,0.0017926701287150288,-0.0028690618361749153,-0.001237566239984899,-0.001585128411965745,0.00025808404321910733,-0.05348577827968272,0.2044317127036965,0.2132896633267558,-0.050000776303599,-0.0315100882796874,571568.0,291939.0,-0.41666392773353744
2025-03-04,-0.0701183640086862,-0.022139446402116604,0.006664864114422513,-0.020955182356510338,0.00029327052089151426,0.023392686578329304,-0.0006716580428223264,-0.001137108840890138,-0.0010312098576286813,-0.02869510851790844,-0.0588325213737981,0.2044317127036965,0.2132896633267558,-0.050000776303599,556333.0,298699.0,-0.14849870419925132
2025-03-05,-0.073829640287566,-0.014609920035847693,0.006664864114422513,-0.024558476942646318,0.00048051707528017166,0.0233647776484783,0.010699316067125687,-0.0033075668202207638,0.00012533392062563425,-0.02807868509891291,-0.0701183640086862,-0.0588325213737981,0.2044317127036965,0.2132896633267558,523304.0,305585.0,-0.270642444311995
2025-03-06,-0.0672253058477876,-0.04152792216244175,0.006664864114422513,-0.040440136990654706,0.00012000188636623577,-0.002160360279048504,0.012065095124724154,-0.0005414665523563989,-0.0003091059267495773,-0.016926813539145418,-0.073829640287566,-0.0701183640086862,-0.0588325213737981,0.2044317127036965,510875.0,314413.0,-0.057033495610173346
2025-03-07,-0.0593195536170805,-0.04597440903257323,0.006664864114422513,-0.030428381321944743,0.0007662198074021817,-0.0032529683791070953,-0.00011456561509687575,0.002664255076438183,-0.0009681752261170555,-0.02130565748857039,-0.0672253058477876,-0.073829640287566,-0.0701183640086862,-0.0588325213737981,490890.0,323281.0,-0.15789606878211582
2025-03-10,-0.0908650850958041,-0.04882852208122408,0.006664864114422513,-0.030315544321793987,0.001026083491402172,-0.003374813794856848,-0.0032548475844690417,0.003935359457516578,-0.001198421265752983,-0.0223112021776925,-0.0593195536170805,-0.0672253058477876,-0.073829640287566,-0.0701183640086862,476209.0,331575.0,-0.2844010807360219
2025-03-11,-0.1016157323676019,-0.0604843111936673,0.006664864114422513,-0.040177482747314266,0.0011124843159191062,-0.003605144552943259,-0.003815671900073538,0.004977064315863075,-0.0020434043632000564,-0.023597020376340906,-0.0908650850958041,-0.0593195536170805,-0.0672253058477876,-0.073829640287566,451671.0,339758.0,-0.328246018509651
2025-03-12,-0.0579098345299806,-0.0654516733843689,0.006664864114422513,-0.040323542848364397,0.0013097665844692887,-0.0037093160825439108,-0.004429164120006292,0.002320948988461027,-0.0021408657640228724,-0.025144364256784263,-0.1016157323676019,-0.0908650850958041,-0.0593195536170805,-0.0672253058477876,435267.0,348137.0,-0.38926000240891795
2025-04-01,0.0146047220654956,-0.06261094184170533,0.006664864114422513,-0.032139969973737456,-0.001630685621334316,-0.007555502761018272,-0.0014659258666097714,0.0003837823232297512,-0.0009926343472927569,-0.025874869709365055,-0.0579098345299806,-0.1016157323676019,-0.0908650850958041,-0.0593195536170805,645556.0,288733.0,-0.3978772831453067
2025-04-02,-0.0129906386765359,-0.018693309883101746,0.006664864114422513,0.01486315003531378,-0.0003952602059155951,-0.010839216592417152,-0.003514574238146719,-0.0006433791497026511,0.0017257429643703333,-0.02655463681102631,0.0146047220654956,-0.0579098345299806,-0.1016157323676019,-0.0908650850958041,641118.0,302456.0,-0.25461419144120934
2025-04-03,-0.0208811198582541,-0.02417609910700261,0.006664864114422513,-0.006546704895304525,0.00033102089386478147,-0.0016316300804602249,-0.002662986137582895,7.889794482432093e-05,0.0008036763565337409,-0.021213237303300325,-0.0129906386765359,0.0146047220654956,-0.0579098345299806,-0.1016157323676019,596532.0,314557.0,-0.15454085556908795
2025-04-04,-0.0799723272674119,-0.02519346149539258,0.006664864114422513,-0.006235447142836791,0.0010148489309917855,-0.0005341327265070006,-0.0013346295100302968,-0.002168980359946474,0.0007934162644884278,-0.023393401065974734,-0.0208811198582541,-0.0129906386765359,0.0146047220654956,-0.0579098345299806,541802.0,324611.0,-0.29479275571097124
2025-04-07,-0.0914659580633996,-0.0449343337061378,0.006664864114422513,-0.03253104870700389,0.0021083704653594394,-0.0024087605089906736,0.003947861605140487,0.0016260788047678964,-0.0009519230821531326,-0.023389776397680393,-0.0799723272674119,-0.0208811198582541,-0.0129906386765359,0.0146047220654956,497797.0,332692.0,-0.1338826432602102
2025-04-08,-0.1925628963726096,-0.057288596365732795,0.006664864114422513,-0.03977722429738513,0.0009698881287292786,-0.0019718883085655422,-0.0015505678331064591,0.005417211660238611,-0.002194325829062612,-0.02484655400100345,-0.0914659580633996,-0.0799723272674119,-0.0208811198582541,-0.0129906386765359,460036.0,339313.0,-0.34232434314205273
2025-04-09,-0.161021168217645,-0.21598812535783798,0.006664864114422513,-0.19465802489888645,0.0004195908188958875,-0.002462116135856026,-0.0032009102939281895,0.0003158646322346814,-0.002110187038179613,-0.020957206556540667,-0.1925628963726096,-0.0914659580633996,-0.0799723272674119,-0.0208811198582541,436658.0,345763.0,-0.26172686633849307
2025-04-10,-0.0897971137258402,-0.1195740289788708,0.006664864114422513,-0.08571846889866862,-0.0015180281130398629,-0.009140570192636189,-0.00782830567866948,0.0012181978881921243,-0.0020794288055072,-0.02117228929296395,-0.161021168217645,-0.1925628963726096,-0.0914659580633996,-0.0799723272674119,415195.0,353818.0,-0.48150893589639043
2025-04-11,-0.0715015606766478,-0.07192633265081923,0.006664864114422513,-0.03637593480271544,-0.0007912139358433233,-0.012422465077755556,-0.005399916550832185,-0.00048823767516521023,-0.0009706936533544129,-0.022142735069575658,-0.0897971137258402,-0.161021168217645,-0.1925628963726096,-0.0914659580633996,397929.0,363359.0,-0.446524782299909
2025-05-01,-0.1814359241125824,-0.093918233429827,0.006664864114422513,-0.03190682258556791,-0.0023714795789431696,-0.011065737782127648,-0.033510184351506815,3.826543126931637e-05,-0.0008230597534341813,-0.020944078923939045,-0.0715015606766478,-0.0897971137258402,-0.161021168217645,-0.1925628963726096,587561.0,299585.0,-0.3051912117368207
2025-05-02,-0.2012045270509661,-0.12887259002051715,0.006664864114422513,-0.08306749328805203,-0.0016013456761801378,-0.002547100660768141,-0.02578121842768214,-0.0010218575032958502,-0.001820073603474426,-0.019698364975486972,-0.1814359241125824,-0.0715015606766478,-0.0897971137258402,-0.161021168217645,568693.0,309818.0,-0.2651677575658869
2025-05-05,-0.1402743391402277,-0.2143546981699107,0.006664864114422513,-0.19298550673044357,-0.002707563064539249,-0.0016027804590748574,-0.002117236262341983,-0.001246703738441539,-0.0019463934167448962,-0.01841337861274684,-0.2012045270509661,-0.1814359241125824,-0.0715015606766478,-0.0897971137258402,570488.0,321322.0,-0.1547851347014332
2025-05-06,-0.1112002293592073,-0.08478908381721746,0.006664864114422513,-0.05415877957872449,-0.0005749314742160215,-0.01178656767048923,-0.0001331023474216454,-0.0006782952979509195,-0.0022472600557758055,-0.021875011507061816,-0.1402743391402277,-0.2012045270509661,-0.1814359241125824,-0.0715015606766478,572672.0,334706.0,-0.255509939660022
2025-05-07,-0.0493198169476922,-0.12011073422316565,0.006664864114422513,-0.0536809482716761,-0.0010902590213997866,-0.01590325551697937,-0.03374326280720139,-0.0009905803362023448,-0.002181835021944151,-0.019185457362184986,-0.1112002293592073,-0.1402743391402277,-0.2012045270509661,-0.1814359241125824,547479.0,346766.0,-0.2318835993517385
2025-05-08,0.0003183192769196,-0.10570404473950953,0.006664864114422513,-0.029771082535279852,-0.0025081294195128715,-0.01023282097791247,-0.04940988380238666,-0.00014200307091847596,-0.0005015748104013596,-0.01980341423752027,-0.0493198169476922,-0.1112002293592073,-0.1402743391402277,-0.2012045270509661,524577.0,358092.0,-0.14093523387393486
2025-05-09,-0.0242689088407432,-0.03856738846819785,0.006664864114422513,0.016365117405138827,-0.002566254457104887,-0.006065298606555815,-0.029899301588777166,-0.00012769542457505194,0.0017541296147075367,-0.024692949525453863,0.0003183192769196,-0.0493198169476922,-0.1112002293592073,-0.1402743391402277,494806.0,368699.0,-0.3284037561762913
2025-05-12,-0.0882037077526289,-0.023961174383213078,0.006664864114422513,-0.016046033610108906,0.0006097480750907977,-0.0017504240716579534,-0.006686273078766888,0.004480942023172905,-0.0008051293711451679,-0.010428868464220375,-0.0242689088407432,0.0003183192769196,-0.0493198169476922,-0.1112002293592073,462177.0,378026.0,-0.06926668752154211
2025-06-02,0.0530620017771639,-0.04763410117873225,0.006664864114422513,-0.03228627955322054,0.0016594037462370089,-0.0017800939484835705,-0.0022984139953434483,0.0024489581620651952,-0.0009567141249757952,-0.02108582557943363,-0.0882037077526289,-0.0242689088407432,0.0003183192769196,-0.0493198169476922,502805.0,293639.0,-0.10897621389521317
2025-06-03,-0.0664603362264015,0.005308915736943853,0.006664864114422513,0.028287164308272696,0.0011704083017063463,-0.0031269925709495245,0.003533440116993782,0.0011533101908976142,0.0008378231838750825,-0.033211101908274684,0.0530620017771639,-0.0882037077526289,-0.0242689088407432,0.0003183192769196,481185.0,296567.0,-0.14311386155745742
2025-06-04,-0.0110396705373307,-0.05384625225503039,0.006664864114422513,-0.03214495466615805,-0.0014592106998649061,-0.00710503683083334,-0.0023648221555735644,0.005384044664090818,-0.0009061905871081125,-0.021914946094005797,-0.0664603362264015,0.0530620017771639,-0.0882037077526289,-0.0242689088407432,469966.0,300347.0,-0.21932599708700695
2025-06-05,0.0814338391172944,-0.006471349791692235,0.006664864114422513,-0.004752025659209112,0.0011472740992876072,0.008878112591434223,-0.004580707345009384,0.004270567129471721,0.0008721153176057769,-0.018971550039695587,-0.0110396705373307,-0.0664603362264015,0.0530620017771639,-0.0882037077526289,449807.0,303252.0,-0.2633279787266487
2025-06-06,0.06719990009677,0.014866071757857612,0.006664864114422513,0.03186071976003992,0.003823460516573525,-0.005155339841381979,0.013248216316143348,0.002815356359238031,0.0014194321203123239,-0.03981063758749004,0.0814338391172944,-0.0110396705373307,-0.0664603362264015,0.0530620017771639,447750.0,306814.0,-0.332381339474851
2025-06-09,0.0478136125116375,-0.014873605527210492,0.006664864114422513,0.02534018853159808,-0.00012563268661470124,-0.003604259946307306,-0.009735345793804305,-0.0010262458435295687,0.0012263623683797698,-0.03361353627135505,0.06719990009677,0.0814338391172944,-0.0110396705373307,-0.0664603362264015,435599.0,311350.0,-0.17983025743328815
2025-06-10,0.0543912855375481,0.024948889903030253,0.006664864114422513,0.028527721989837874,0.0015448921239132319,0.013156479613872972,-0.012761029036576606,0.00048277317429231255,0.0010233896248727158,-0.01369020170160477,0.0478136125116375,0.06719990009677,0.0814338391172944,-0.0110396705373307,444114.0,319030.0,-0.03276531165492221
2025-06-11,0.0745159891417106,0.07552337322668616,0.006664864114422513,0.0304279743955364,0.002124091315637844,0.00939444235002138,0.020671833964032042,0.0010625237483709877,-0.0009011934490185757,0.006078836787683532,0.0543912855375481,0.0478136125116375,0.06719990009677,0.0814338391172944,451686.0,329713.0,0.031066251961447047
2025-06-12,0.0655386366188643,0.07932868400216053,0.006664864114422513,0.041153292378118815,0.00014704804431932706,0.0015635538258871604,0.018093913095537838,0.000888788693795633,-0.0013241137924775298,0.012141337642556737,0.0745159891417106,0.0543912855375481,0.0478136125116375,0.06719990009677,422545.0,340038.0,0.1476693247779806
2025-07-02,0.0670207388284991,0.03960999702707205,0.006664864114422513,0.03558452946526293,0.0011693917999318181,0.005395402542987358,0.006334993526259638,-0.007040773981539411,0.0012554801082951806,-0.009753890548547983,0.0655386366188643,0.0745159891417106,0.0543912855375481,0.0478136125116375,519478.0,282632.0,0.0
2025-07-03,0.0471708364536667,0.050316154555374776,0.006664864114422513,0.03606419673776344,0.0028181569669478916,0.012138688107854356,0.013366537659123464,-0.006565789324706531,0.0025193607658138095,-0.016689860471844137,0.0670207388284991,0.0655386366188643,0.0745159891417106,0.0543912855375481,523383.0,289355.0,-0.012253892454416068
2025-07-04,0.0516786656975725,0.01800542783561974,0.006664864114422513,0.02643919869863472,0.0014053959801300828,0.0076443152486324675,0.012874855112497911,-0.0016595759703389426,0.0014800495277197446,-0.036843674876078834,0.0471708364536667,0.0670207388284991,0.0655386366188643,0.0745159891417106,510544.0,298640.0,-0.22479140998638433
2025-07-07,0.1296380248655309,0.017301425761471194,0.006664864114422513,0.026685776384840147,0.0025954364456072213,0.00951095337333322,0.010994166968737978,-0.00285878288141732,0.0016547079754863083,-0.037945696619538935,0.0516786656975725,0.0471708364536667,0.0670207388284991,0.0655386366188643,520754.0,311772.0,-0.17614838606173272
2025-07-08,0.1100439931610495,0.018790290706173603,0.006664864114422513,0.03574913038806871,0.0025097497676803064,0.0010553596103569166,0.013067418307741127,-0.001290103509236012,0.0014328103227166176,-0.04039893829557668,0.1296380248655309,0.0516786656975725,0.0471708364536667,0.0670207388284991,509566.0,324172.0,-0.2808345252938929
2025-07-09,0.0459163945685023,0.010369594583527408,0.006664864114422513,0.03145111900062344,-0.004832113712471534,0.0014940624341490275,0.009674727009451963,-0.0005505872154882369,0.0010890427661689633,-0.03462151981332879,0.1100439931610495,0.1296380248655309,0.0516786656975725,0.0471708364536667,500929.0,337334.0,-0.2892463609677163
2025-07-10,0.0261250191138193,0.014752317349019366,0.006664864114422513,0.024248084166741964,-0.0038326021753392545,0.00853066325778682,0.009708031993532693,-0.0002887758070533011,0.0011700299783853306,-0.03144797817945743,0.0459163945685023,0.1100439931610495,0.1296380248655309,0.0516786656975725,487553.0,348703.0,-0.26199251687484826
2025-07-11,0.0084208019182119,0.00790931021580137,0.006664864114422513,0.011525310659982772,0.0014759182797085884,0.008296874301802665,0.011372766993605822,-0.0004507028927773235,0.0019537419288131823,-0.03292946316975681,0.0261250191138193,0.0459163945685023,0.1100439931610495,0.1296380248655309,492299.0,361962.0,-0.3145001878444745
2025-08-01,0.1145408449664246,0.004953719748994174,0.006664864114422513,0.012967101716635366,0.0014172140886909408,0.0016966561264525175,0.009534790192134032,-0.005327212163851524,0.0024065383681699105,-0.024406232693659557,0.0084208019182119,0.0261250191138193,0.0459163945685023,0.1100439931610495,557960.0,310813.0,-0.09297247953261936
2025-08-04,0.0067124139379046,0.021858774844500013,0.006664864114422513,0.03634354672966906,0.004059476348905095,-0.002293213698697762,0.008912674553041875,-0.005712406581257735,0.001497279433725867,-0.027613446055308914,0.1145408449664246,0.0084208019182119,0.0261250191138193,0.0459163945685023,544754.0,315093.0,-0.11427885483471137
2025-08-05,0.0345951178574557,0.018342942429104336,0.006664864114422513,0.012284349948522068,-0.004959607920092775,0.0003469352704635707,0.0006341339749581745,-0.004006676179945006,-8.32379412186568e-05,0.0074621811619944725,0.0067124139379046,0.1145408449664246,0.0084208019182119,0.0261250191138193,540527.0,320933.0,0.03293433941903199
2025-08-06,0.0062987610768265,0.0411264872770025,0.006664864114422513,0.03180592341569256,0.004656471876652734,0.010576705160635195,0.004670853512599634,-0.008297495623811754,0.0010160741990401221,-0.009966909378228458,0.0345951178574557,0.0067124139379046,0.1145408449664246,0.0084208019182119,531243.0,327298.0,-0.009675574021207932
2025-08-07,-0.0463284080466461,0.044410964935530775,0.006664864114422513,0.008683049499359392,0.0008409222006460338,0.00203288499673782,0.014905854647121146,-0.002004867475500605,-0.0001378098708155524,0.01342606682356008,0.0062987610768265,0.0345951178574557,0.0067124139379046,0.1145408449664246,502972.0,333992.0,0.06450529796212882
2025-08-08,-0.0520813904259389,-0.015779363710398155,0.006664864114422513,-0.03644862673062762,0.0013150361733681305,0.0012877153546878206,0.0006556919080059598,-8.150072281888481e-05,-0.0021392818153934397,0.012966738007957366,-0.0463284080466461,0.0062987610768265,0.0345951178574557,0.0067124139379046,490110.0,342202.0,0.1324433789069471
2025-08-11,-0.0544699932949113,-0.0021739034219283937,0.006664864114422513,-0.030069128562147152,-0.000735374779243775,0.0007586227934014467,0.0072641729408730515,0.0022745267546926367,-0.0013847096536154606,0.013053122969688368,-0.0520813904259389,-0.0463284080466461,0.0062987610768265,0.0345951178574557,464530.0,350754.0,0.04131844995876297
2025-08-12,-0.0478390595194628,-0.04309154850957639,0.006664864114422513,-0.03529323100637905,0.00028335111809699626,-0.002124938819846208,0.0042280621223671315,0.0047446012502807035,-0.001018749873648755,-0.020575507414869684,-0.0544699932949113,-0.0520813904259389,-0.0463284080466461,0.0062987610768265,457861.0,360763.0,-0.11018988033519464
2025-09-01,-0.0220586508994857,-0.0029910700025672947,0.006664864114422513,-0.031212178943206357,0.00012216156480637915,0.0014365702882832305,-0.0018637154009607127,0.00369270882169955,-0.001717472091278168,0.01988599164366624,-0.0478390595194628,-0.0544699932949113,-0.0520813904259389,-0.0463284080466461,619212.0,317457.0,0.1042857784375829
2025-09-02,0.0004339963901749,0.006510580958828347,0.006664864114422513,-0.014732447958461492,8.988940733094335e-05,0.0010751469156044257,-0.0016670533521483885,0.0028287388911697564,-0.0014404752741606055,0.01369191821507115,-0.0220586508994857,-0.0478390595194628,-0.0544699932949113,-0.0520813904259389,606990.0,327398.0,0.0511240509944343
2025-09-03,-0.0175957618903792,0.03071062267946535,0.006664864114422513,0.012062250873863974,0.002423596284862966,0.001929102282178576,-0.005728321886252622,0.0013482278636963152,-0.0003237216348101027,0.012334624781503756,0.0004339963901749,-0.0220586508994857,-0.0478390595194628,-0.0544699932949113,582440.0,337316.0,0.12517296252889504
2025-09-04,-0.0260788259944728,0.002924278806833108,0.006664864114422513,-0.013893397890452496,0.0013520164579048951,0.0007103102790751712,-0.0024897537968615138,-0.002295020369320194,-0.00041023493122388174,0.013285494943288586,-0.0175957618903792,0.0004339963901749,-0.0220586508994857,-0.0478390595194628,548898.0,345882.0,0.16541192741766336
2025-09-05,-0.0321493813891731,-0.024973033764146925,0.006664864114422513,-0.01597015065409053,0.0018890294924742445,-0.0014972409226171762,-0.0016991662600449565,-0.0006882291711949448,-0.0008888217627806308,-0.012783318600315473,-0.0260788259944728,-0.0175957618903792,0.0004339963901749,-0.0220586508994857,523952.0,354143.0,-0.07077718073364576
