Date,y_true,y_pred,base_value,shap_vol_lag1,shap_vol_lag2,shap_vol_lag3,shap_vol_lag4,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_raw_decay__z_OPEC producer policy,vol_lag1,vol_lag2,vol_lag3,vol_lag4,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),raw_decay__z_OPEC producer policy
2025-02-04,0.0199926773104871,0.019171547,0.019854913330078126,-0.002100226593017578,0.0003416417360305786,-0.000946158218383789,-0.0007475341796875,-0.00025402145385742186,-0.0003637239694595337,0.0002313504457473755,0.001857132339477539,2.5517368316650392e-05,0.0010654779434204102,0.0002071793556213379,0.0181309316389477,0.0283242715287526,0.0124867828027267,0.0144363246503451,-0.0072145652996757,0.2528559511085255,0.2077593767795882,0.1797513332384097,539999.0,277553.0,-0.25670250628802294
2025-02-05,0.0141689665900362,0.02054845,0.019854913330078126,-0.0010603779792785644,-0.000340875244140625,0.0012225242614746093,-0.0005849557399749756,0.00016893527507781984,0.00017185076475143433,0.00025296571254730226,0.0015863624572753905,-5.351816415786743e-05,-0.001107984733581543,0.000438607120513916,0.0199926773104871,0.0181309316389477,0.0283242715287526,0.0124867828027267,0.1954785984560167,-0.0072145652996757,0.2528559511085255,0.2077593767795882,521099.0,284733.0,-0.4318259292182928
2025-02-06,0.0104448059495372,0.017143257,0.019854913330078126,-0.0022123563766479493,-0.0004914100170135498,-3.959678411483765e-05,-0.0006018272876739502,9.19440746307373e-05,-0.0003311239242553711,-5.872006416320801e-05,0.001250631332397461,-0.00015471211671829225,-0.000704408597946167,0.0005399212837219238,0.0141689665900362,0.0199926773104871,0.0181309316389477,0.0283242715287526,0.1650213286059205,0.1954785984560167,-0.0072145652996757,0.2528559511085255,499705.0,291892.0,-0.46790950905918116
2025-02-07,0.0069150936147372,0.015487749,0.019854913330078126,-0.0021865285873413085,-0.0002786060094833374,0.0002084718942642212,-0.0005702032089233398,-0.0003412283182144165,-0.00036392900943756106,0.00019365427494049073,-0.00031867437362670896,-0.00015325011014938355,-0.0006961493015289307,0.0001392772078514099,0.0104448059495372,0.0141689665900362,0.0199926773104871,0.0181309316389477,-0.0266965851266958,0.1650213286059205,0.1954785984560167,-0.0072145652996757,487065.0,299475.0,-0.25945733783299646
2025-02-10,0.0137058525222818,0.016314672,0.019854913330078126,-0.0021678428649902345,-0.0007912850379943847,-0.0008076841354370117,-0.0007574864387512207,-0.00023861825466156005,0.00032514901161193846,0.00010621962547302246,0.0015686871528625488,-0.0001522062659263611,-0.0007412687778472901,0.00011608963012695313,0.0069150936147372,0.0104448059495372,0.0141689665900362,0.0199926773104871,-0.0315100882796874,-0.0266965851266958,0.1650213286059205,0.1954785984560167,464531.0,306556.0,-0.03489924136438958
2025-02-11,0.0108989227096826,0.016299067,0.019854913330078126,-0.002144441604614258,-0.0012704084396362304,-0.000791941499710083,-0.0005161590576171875,-6.848021745681763e-05,0.0003133978843688965,-9.30231511592865e-05,0.0017300334930419922,-0.00014564875364303588,-0.0006650192737579346,9.58382785320282e-05,0.0137058525222818,0.0069150936147372,0.0104448059495372,0.0141689665900362,-0.050000776303599,-0.0315100882796874,-0.0266965851266958,0.1650213286059205,454933.0,316549.0,-0.017894787767586014
2025-02-12,0.0157437296855648,0.015154219,0.019854913330078126,-0.002152436828613281,-0.00039424753189086915,-0.0010093676567077636,-0.0005651737689971924,-7.746173739433289e-05,0.0002726370334625244,-0.00010314421653747559,-0.0003155010223388672,0.00016836334466934205,-0.0006191266059875488,9.47604238986969e-05,0.0108989227096826,0.0137058525222818,0.0069150936147372,0.0104448059495372,0.2132896633267558,-0.050000776303599,-0.0315100882796874,-0.0266965851266958,420015.0,326987.0,0.04606758096704821
2025-03-03,0.0207339428073885,0.014414067,0.019854913330078126,-0.0021087865829467773,-0.0004958842277526856,-0.0009687633514404297,-0.0009038989067077637,8.895362615585327e-05,-0.00027574925422668456,-0.00010481009483337402,-0.0003230296611785889,0.0001103558897972107,-0.000629160499572754,0.000169921338558197,0.0157437296855648,0.0108989227096826,0.0137058525222818,0.0069150936147372,0.2044317127036965,0.2132896633267558,-0.050000776303599,-0.0315100882796874,571568.0,291939.0,-0.1050408416818192
2025-03-04,0.0137048472643415,0.016105773,0.019854913330078126,-0.0010153675079345704,-0.0004182116985321045,-0.0009539528846740723,-0.0005280741214752198,-2.8889650106430055e-05,-0.00030500328540802,0.00019608747959136964,-0.0002237086772918701,9.909648895263672e-05,-0.0008169271469116211,0.00024581198692321776,0.0207339428073885,0.0157437296855648,0.0108989227096826,0.0137058525222818,-0.0588325213737981,0.2044317127036965,0.2132896633267558,-0.050000776303599,556333.0,298699.0,-0.3245315616802157
2025-03-05,0.0245407152526237,0.017296411,0.019854913330078126,-0.002068894386291504,-0.0003678999185562134,-0.0009525720596313477,-0.000515815544128418,3.195196390151978e-05,0.0003380461931228638,0.00020214078426361083,0.001287600040435791,-3.351680636405945e-05,-0.0007613418102264404,0.00028179800510406494,0.0137048472643415,0.0207339428073885,0.0157437296855648,0.0108989227096826,-0.0701183640086862,-0.0588325213737981,0.2044317127036965,0.2132896633267558,523304.0,305585.0,-0.44927062694112685
2025-03-06,0.0100500180971955,0.019332722,0.019854913330078126,-0.0009891578674316407,-0.0003069181680679321,0.0001855385184288025,-0.000522895622253418,-2.351938933134079e-06,0.00025030927658081055,-0.00011181088685989379,0.0013764288902282714,-6.832360029220581e-05,-0.0008943843841552735,0.0005613773345947265,0.0245407152526237,0.0137048472643415,0.0207339428073885,0.0157437296855648,-0.073829640287566,-0.0701183640086862,-0.0588325213737981,0.2044317127036965,510875.0,314413.0,-0.5185782441781844
2025-03-07,0.0179285315038791,0.01600055,0.019854913330078126,-0.0021599685668945313,0.0002715908765792847,-0.0008714435577392578,-0.0007543036460876465,6.74220621585846e-05,0.000338081693649292,-9.759767055511475e-05,-0.00021006596088409425,-0.00015617365837097168,-0.0006217185497283935,0.00033980658054351805,0.0100500180971955,0.0245407152526237,0.0137048472643415,0.0207339428073885,-0.0672253058477876,-0.073829640287566,-0.0701183640086862,-0.0588325213737981,490890.0,323281.0,-0.4027029068901441
2025-03-10,0.0157091355275491,0.016332349,0.019854913330078126,-0.002017001152038574,-0.0009833261489868165,0.0007015550136566162,-0.0006372982025146484,-8.35929736495018e-06,0.000282283353805542,-0.00015270295143127443,-0.0002362762212753296,-0.00014994133710861205,-0.0006934257507324219,0.00037192156314849853,0.0179285315038791,0.0100500180971955,0.0245407152526237,0.0137048472643415,-0.0593195536170805,-0.0672253058477876,-0.073829640287566,-0.0701183640086862,476209.0,331575.0,-0.35843740675291635
2025-03-11,0.0156335250316278,0.015738795,0.019854913330078126,-0.002102317810058594,-0.000486284875869751,-0.0009796283721923828,-0.0005322997093200684,9.532490968704223e-05,0.00036376311779022215,-9.85946774482727e-05,-0.0001730615258216858,-0.0001650960326194763,-0.0006110971927642822,0.0005731681346893311,0.0157091355275491,0.0179285315038791,0.0100500180971955,0.0245407152526237,-0.0908650850958041,-0.0593195536170805,-0.0672253058477876,-0.073829640287566,451671.0,339758.0,-0.6091275602795017
2025-03-12,0.0138419721225501,0.01650555,0.019854913330078126,-0.0020841150283813477,-0.0003115340948104858,0.00010095764398574829,-0.0005640711784362793,0.00010172096490859985,0.0003046766757965088,-0.00011863213777542114,-0.00022623236179351806,-6.372451186180114e-05,-0.0006356486797332763,0.00014723581075668334,0.0156335250316278,0.0157091355275491,0.0179285315038791,0.0100500180971955,-0.1016157323676019,-0.0908650850958041,-0.0593195536170805,-0.0672253058477876,435267.0,348137.0,-0.24416392068518994
2025-04-01,0.0077068128341663,0.015592081,0.019854913330078126,-0.002089702796936035,-0.00037061228752136233,-0.0008951988220214843,-0.0005808850288391113,-1.4737449586391448e-06,0.00030356628894805907,-0.00011786420345306396,-0.0002161210536956787,6.0877436399459836e-05,-0.0006431147575378418,0.0002876915693283081,0.0138419721225501,0.0156335250316278,0.0157091355275491,0.0179285315038791,-0.0579098345299806,-0.1016157323676019,-0.0908650850958041,-0.0593195536170805,645556.0,288733.0,-0.4237076361668122
2025-04-02,0.019162021994375,0.015468451,0.019854913330078126,-0.0021300846099853517,-0.00033015408515930174,-0.000902934455871582,-0.0005569076538085938,-0.0002499083280563354,0.0003071195125579834,-6.061733365058899e-05,-0.00014163807630538942,6.0877436399459836e-05,-0.0006483646869659424,0.0002661468982696533,0.0077068128341663,0.0138419721225501,0.0156335250316278,0.0157091355275491,0.0146047220654956,-0.0579098345299806,-0.1016157323676019,-0.0908650850958041,641118.0,302456.0,-0.4297139469496963
2025-04-03,0.0329617982484332,0.014880262,0.019854913330078126,-0.0019444271087646484,-0.0012891291618347168,-0.0008146571159362793,-0.000550712776184082,-0.00027714169025421144,0.0002824712038040161,-9.496376514434814e-05,-5.9408402442932126e-05,6.14357888698578e-05,-0.000633484411239624,0.00034536402225494384,0.019162021994375,0.0077068128341663,0.0138419721225501,0.0156335250316278,-0.0129906386765359,0.0146047220654956,-0.0579098345299806,-0.1016157323676019,596532.0,314557.0,-0.4507481323464126
2025-04-04,0.0544791371475467,0.018816285,0.019854913330078126,0.0019124950408935548,-0.0004431610584259033,-0.0010014832496643067,-0.0008897294998168945,-0.0003702040433883667,0.0002501378059387207,-7.019014358520508e-05,-0.00021938908100128173,4.601454734802246e-05,-0.0008351364135742187,0.0005820135593414306,0.0329617982484332,0.019162021994375,0.0077068128341663,0.0138419721225501,-0.0208811198582541,-0.0129906386765359,0.0146047220654956,-0.0579098345299806,541802.0,324611.0,-0.5784770781848241
2025-04-07,0.045500606078812,0.036279514,0.019854913330078126,0.018039210510253905,0.00025409402847290037,-3.922000527381897e-05,-0.0014614639282226562,-0.0001399531602859497,0.000183757221698761,-6.229486465454101e-05,-0.0002632116079330444,-0.00015401145219802857,-0.000666563892364502,0.0007342682838439942,0.0544791371475467,0.0329617982484332,0.019162021994375,0.0077068128341663,-0.0799723272674119,-0.0208811198582541,-0.0129906386765359,0.0146047220654956,497797.0,332692.0,-0.5134961589752949
2025-04-08,0.0367427384937135,0.038346842,0.019854913330078126,0.015308763122558593,0.005048108291625977,0.0005430661678314209,-0.0013514934539794923,-0.00020768277645111084,0.0001509567379951477,-3.4096577763557435e-05,-0.00026599962711334227,-0.0001777134656906128,-0.0007003169536590576,0.00017834582328796387,0.045500606078812,0.0544791371475467,0.0329617982484332,0.019162021994375,-0.0914659580633996,-0.0799723272674119,-0.0208811198582541,-0.0129906386765359,460036.0,339313.0,-0.2565916860721748
2025-04-09,0.0736539290920073,0.032590788,0.019854913330078126,0.002796815299987793,0.004294281387329102,0.0036765178680419923,0.0002837467432022095,0.0022243669509887697,0.0002341654062271118,-0.00013133156299591065,-0.00027875518798828124,-6.244796514511108e-05,-0.0007455380916595459,0.00044405531883239744,0.0367427384937135,0.045500606078812,0.0544791371475467,0.0329617982484332,-0.1925628963726096,-0.0914659580633996,-0.0799723272674119,-0.0208811198582541,436658.0,345763.0,-0.39845019117826536
2025-04-10,0.0382748130353933,0.050530348,0.019854913330078126,0.01931400909423828,0.000491558837890625,0.0034033538818359376,0.007493181610107422,0.0003459188461303711,0.00014737999439239503,-9.292556047439576e-05,-0.0001591559886932373,0.00020446205139160157,-0.000528542709350586,5.620225071907043e-05,0.0736539290920073,0.0367427384937135,0.045500606078812,0.0544791371475467,-0.161021168217645,-0.1925628963726096,-0.0914659580633996,-0.0799723272674119,415195.0,353818.0,-0.20457114923273054
2025-04-11,0.0217042999564573,0.033502325,0.019854913330078126,0.0022865201950073243,0.00524884033203125,0.00048120055198669435,0.0056723270416259765,-0.00020199918746948242,0.00023303539752960204,0.0004636779308319092,-0.0001495797872543335,0.0002603240966796875,-0.0008156438827514648,0.00016871614456176757,0.0382748130353933,0.0736539290920073,0.0367427384937135,0.045500606078812,-0.0897971137258402,-0.161021168217645,-0.1925628963726096,-0.0914659580633996,397929.0,363359.0,-0.05819123942333528
2025-05-01,0.0306021783368937,0.022363434,0.019854913330078126,-0.00126715726852417,0.00047897210121154786,0.0035204322814941405,-0.00011643768548965454,-4.6758991479873654e-05,0.0002196718692779541,-0.00018605520725250245,-5.616711974143982e-05,-3.50263386964798e-05,-0.0008092015266418458,0.0008062455177307129,0.0217042999564573,0.0382748130353933,0.0736539290920073,0.0367427384937135,-0.0715015606766478,-0.0897971137258402,-0.161021168217645,-0.1925628963726096,587561.0,299585.0,-0.5409906374690012
2025-05-02,0.0197593261471688,0.029319974,0.019854913330078126,0.0016582523345947265,-0.00014890859127044678,0.0008369253158569336,0.006751316070556641,0.0004892704963684082,0.00019522340297698973,-0.00010037139654159546,-5.533924102783203e-05,1.8486568331718444e-05,-0.0008170548439025879,0.000637260389328003,0.0306021783368937,0.0217042999564573,0.0382748130353933,0.0736539290920073,-0.1814359241125824,-0.0715015606766478,-0.0897971137258402,-0.161021168217645,568693.0,309818.0,-0.48658821844191036
2025-05-05,0.0233569831277056,0.02151976,0.019854913330078126,-0.0012543171882629395,0.0007580534934997559,0.00022233433723449706,-2.33541339635849e-05,0.001898470687866211,0.00026166346073150636,-8.836709260940551e-05,-0.00011886212825775147,-5.2379238605499265e-05,-0.0007839368343353271,0.0008455399513244629,0.0197593261471688,0.0306021783368937,0.0217042999564573,0.0382748130353933,-0.2012045270509661,-0.1814359241125824,-0.0715015606766478,-0.0897971137258402,570488.0,321322.0,-0.6698009262540662
2025-05-06,0.0255929170898447,0.018402567,0.019854913330078126,-0.0011307997703552245,-0.00032771201133728026,0.000966159439086914,-0.0006812830924987793,-7.995332479476928e-05,0.00021350598335266114,-0.0001936777949333191,-0.00015630770921707152,3.431857526302337e-05,-0.0008336259841918945,0.0007370219230651855,0.0233569831277056,0.0197593261471688,0.0306021783368937,0.0217042999564573,-0.1402743391402277,-0.2012045270509661,-0.1814359241125824,-0.0715015606766478,572672.0,334706.0,-0.7070787912384744
2025-05-07,0.0234291172928391,0.01927215,0.019854913330078126,-0.0012011048316955565,9.752771258354187e-05,0.00022802789211273194,-0.00048760581016540525,5.587105751037598e-05,0.00026166346073150636,0.0005618644714355469,-5.240059494972229e-05,-5.1050961017608646e-05,-0.0007851869106292725,0.0007896307945251465,0.0255929170898447,0.0233569831277056,0.0197593261471688,0.0306021783368937,-0.1112002293592073,-0.1402743391402277,-0.2012045270509661,-0.1814359241125824,547479.0,346766.0,-0.5688045433603117
2025-05-08,0.0229861738656647,0.01897523,0.019854913330078126,-0.0010750651359558105,0.00024057812690734864,0.0008308478355407715,-0.0007903466701507569,-0.00012570482492446899,0.00023729541301727294,-0.00018781087398529053,0.00044243893623352053,-0.00010840691328048706,-0.0008774977684020996,0.0005339866638183594,0.0234291172928391,0.0255929170898447,0.0233569831277056,0.0197593261471688,-0.0493198169476922,-0.1112002293592073,-0.1402743391402277,-0.2012045270509661,524577.0,358092.0,-0.33900628614179956
2025-05-09,0.01351331533945,0.01774362,0.019854913330078126,-0.0010681670188903809,4.399951696395874e-05,0.0008380614280700684,-0.0005168056488037109,-0.0003321330785751343,0.00024802136421203614,-0.0001885788083076477,-8.104259967803955e-05,-0.00015681226253509521,-0.0010617101669311523,0.00016386979818344116,0.0229861738656647,0.0234291172928391,0.0255929170898447,0.0233569831277056,0.0003183192769196,-0.0493198169476922,-0.1112002293592073,-0.1402743391402277,494806.0,368699.0,-0.22196324701618608
2025-05-12,0.0232361532907586,0.01568611,0.019854913330078126,-0.0021937227249145506,6.801819801330566e-05,0.0009022526741027832,-0.00041658077239990234,-0.00032714266777038575,0.0003339081287384033,-4.3485462665557865e-05,-7.410168647766113e-05,-0.0002151073694229126,-0.002228071403503418,2.5221404433250427e-05,0.01351331533945,0.0229861738656647,0.0234291172928391,0.0255929170898447,-0.0242689088407432,0.0003183192769196,-0.0493198169476922,-0.1112002293592073,462177.0,378026.0,0.004715300656490639
2025-06-02,0.0257502773882723,0.018804714,0.019854913330078126,-0.0010755912780761718,-0.0003845478773117065,0.0010184688568115234,-0.0004823273658752441,7.165802270174026e-06,0.0002444326400756836,-3.2750025391578674e-05,-0.00021738572120666503,-8.938817977905273e-05,-0.0007937891960144043,0.0007555064201354981,0.0232361532907586,0.01351331533945,0.0229861738656647,0.0234291172928391,-0.0882037077526289,-0.0242689088407432,0.0003183192769196,-0.0493198169476922,502805.0,293639.0,-0.5780309021269667
2025-06-03,0.0132583666724725,0.016174579,0.019854913330078126,-0.0010142868041992188,8.96460473537445e-05,-0.0009158308982849121,-0.0005795565128326416,-0.00055336332321167,0.00027921011447906496,-8.247691392898559e-05,-0.00031399903297424315,-0.00014807029962539672,-0.0008285229682922364,0.00038691232204437256,0.0257502773882723,0.0232361532907586,0.01351331533945,0.0229861738656647,0.0530620017771639,-0.0882037077526289,-0.0242689088407432,0.0003183192769196,481185.0,296567.0,-0.34795685048082914
2025-06-04,0.0154968331412203,0.016698677,0.019854913330078126,-0.0021553571701049806,0.00023265399932861328,0.0008430771827697754,-0.0006867285251617431,-5.847570896148682e-05,-0.0002787349462509155,-0.00013831616640090942,-0.0003125919818878174,-0.00021476109027862548,-0.0007303103923797607,0.00034330294132232665,0.0132583666724725,0.0257502773882723,0.0232361532907586,0.01351331533945,-0.0664603362264015,0.0530620017771639,-0.0882037077526289,-0.0242689088407432,469966.0,300347.0,-0.2913773756343332
2025-06-05,0.0115097659324018,0.017125411,0.019854913330078126,-0.0021259727478027345,-0.00040085721015930176,0.0010312456130981446,-0.0005063718795776367,-0.0003447851419448853,0.00029880003929138183,-5.089501738548279e-05,-0.00014046398401260375,-0.00015869332551956178,-0.0007256347179412842,0.0003941196918487549,0.0154968331412203,0.0132583666724725,0.0257502773882723,0.0232361532907586,-0.0110396705373307,-0.0664603362264015,0.0530620017771639,-0.0882037077526289,449807.0,303252.0,-0.35685248032566236
2025-06-06,0.0170856499324288,0.014735936,0.019854913330078126,-0.0022156436920166014,-0.0005027649402618408,-0.000920960521697998,-0.0005522288799285889,-0.0005623924255371093,0.0003499841928482056,-0.0001196216344833374,-0.00034622602462768557,-0.0001650960326194763,-0.000634923267364502,0.0005508875370025635,0.0115097659324018,0.0154968331412203,0.0132583666724725,0.0257502773882723,0.0814338391172944,-0.0110396705373307,-0.0664603362264015,0.0530620017771639,447750.0,306814.0,-0.49915677600917746
2025-06-09,0.0100952181784747,0.014014555,0.019854913330078126,-0.00213131046295166,-0.00045213918685913087,-0.0008961562156677246,-0.0005438531875610351,-0.0005695772171020508,-0.00029647719860076904,-6.360975503921509e-05,-0.00023398609161376954,-0.00012666977643966676,-0.0006654978275299073,0.0001389130473136902,0.0170856499324288,0.0115097659324018,0.0154968331412203,0.0132583666724725,0.06719990009677,0.0814338391172944,-0.0110396705373307,-0.0664603362264015,435599.0,311350.0,-0.03773236942500628
2025-06-10,0.0135766196751217,0.013889702,0.019854913330078126,-0.0022273771286010742,-0.0003800105810165405,-0.0008606564521789551,-0.0005386044502258301,-0.0005505008220672607,-0.00029647719860076904,-8.330214023590088e-05,-0.0003136873483657837,-0.0001647497534751892,-0.0006352955341339112,8.543976545333862e-05,0.0100952181784747,0.0170856499324288,0.0115097659324018,0.0154968331412203,0.0478136125116375,0.06719990009677,0.0814338391172944,-0.0110396705373307,444114.0,319030.0,0.07798777890641857
2025-06-11,0.0381548074207992,0.013757414,0.019854913330078126,-0.0022060943603515624,-0.0007998526573181153,-0.0003434249401092529,-0.000552731990814209,-0.0005814185619354248,-0.00021935033798217775,-9.904199838638305e-05,-0.0003641011476516724,-0.00016433945894241334,-0.0006291283130645752,-0.00013802626132965087,0.0135766196751217,0.0100952181784747,0.0170856499324288,0.0115097659324018,0.0543912855375481,0.0478136125116375,0.06719990009677,0.0814338391172944,451686.0,329713.0,0.16409080226532488
2025-06-12,0.0176597453923877,0.017483892,0.019854913330078126,0.0017705968856811523,-0.0003845393657684326,-0.0009691900253295899,-0.0009447904586791993,-0.0005843233108520508,-0.0002216005563735962,-8.643392324447632e-05,-0.00035968379974365234,9.790322184562683e-05,-0.0008338342666625977,0.00014486991167068482,0.0381548074207992,0.0135766196751217,0.0100952181784747,0.0170856499324288,0.0745159891417106,0.0543912855375481,0.0478136125116375,0.06719990009677,422545.0,340038.0,-0.024357724655610986
2025-07-02,0.0200279144597005,0.014455862,0.019854913330078126,-0.0021006704330444334,7.020705342292785e-05,-0.0008122050285339355,-0.0008245312690734863,-0.0005524192333221436,-0.0002758159875869751,-0.00010425426959991455,-0.0003600104808807373,-0.00010320396423339844,-0.0004189963817596436,8.28438401222229e-05,0.0176597453923877,0.0381548074207992,0.0135766196751217,0.0100952181784747,0.0655386366188643,0.0745159891417106,0.0543912855375481,0.0478136125116375,519478.0,282632.0,0.0
2025-07-03,0.0071652266729829,0.016312089,0.019854913330078126,-0.001061140537261963,-0.00033040661811828615,0.0006313426971435547,-0.0006047657489776611,-0.0006674300670623779,-0.00021549415588378905,-3.247717916965485e-05,-0.0003777951717376709,-6.445785760879516e-05,-0.0009228164672851562,0.00010261354446411133,0.0200279144597005,0.0176597453923877,0.0381548074207992,0.0135766196751217,0.0670207388284991,0.0655386366188643,0.0745159891417106,0.0543912855375481,523383.0,289355.0,-0.01300880474778237
2025-07-04,0.0100213064834816,0.014683085,0.019854913330078126,-0.0023342376708984374,-0.00048069052696228027,1.9355238974094392e-05,-0.00041202621459960937,-0.00061502366065979,-0.00028602571487426756,-0.00010039936304092408,-0.00035786824226379394,-8.520445227622986e-05,-0.0006594551563262939,0.00013973928689956666,0.0071652266729829,0.0200279144597005,0.0176597453923877,0.0381548074207992,0.0471708364536667,0.0670207388284991,0.0655386366188643,0.0745159891417106,510544.0,298640.0,-0.2419188428366903
2025-07-07,0.0238224068467483,0.014294811,0.019854913330078126,-0.0022707323074340822,-0.0014499534606933595,9.548922777175903e-05,-0.0006008332252502442,-0.0006207761764526368,-0.00023021998405456544,-9.600050449371338e-05,-0.0003514707565307617,-6.229062676429749e-05,-0.0005978245258331299,0.000624505615234375,0.0100213064834816,0.0071652266729829,0.0200279144597005,0.0176597453923877,0.0516786656975725,0.0471708364536667,0.0670207388284991,0.0655386366188643,520754.0,311772.0,-0.6461771019599941
2025-07-08,0.0141861293058391,0.015421263,0.019854913330078126,-0.001081244468688965,-0.0007971018314361573,-0.0010625752449035645,-0.0007183539867401123,-1.191970705986023e-05,-0.00014435782432556152,-9.6092689037323e-05,-0.0003512082099914551,-5.656013488769531e-05,-0.0007676965236663819,0.0006534622192382812,0.0238224068467483,0.0100213064834816,0.0071652266729829,0.0200279144597005,0.1296380248655309,0.0516786656975725,0.0471708364536667,0.0670207388284991,509566.0,324172.0,-0.5360864874613884
2025-07-09,0.0094160612561933,0.014593105,0.019854913330078126,-0.0021714208602905275,0.0001629405617713928,-0.0010915717124938965,-0.0009463430404663086,0.00023447728157043458,-0.0003245186805725098,-0.00010425426959991455,-0.0003588127613067627,-0.00014481731653213502,-0.0006534815788269043,0.0001359869122505188,0.0141861293058391,0.0238224068467483,0.0100213064834816,0.0071652266729829,0.1100439931610495,0.1296380248655309,0.0516786656975725,0.0471708364536667,500929.0,337334.0,-0.22675839905477235
2025-07-10,0.0167625431457579,0.016024183,0.019854913330078126,-0.0022339841842651366,-0.00028651640415191653,0.0009380958557128906,-0.0006200119972229003,-0.0006607929229736329,-0.000398676323890686,0.00017066396474838257,-0.0003586414098739624,-0.00013844465017318725,-0.0007248147010803222,0.00048238868713378904,0.0094160612561933,0.0141861293058391,0.0238224068467483,0.0100213064834816,0.0459163945685023,0.1100439931610495,0.1296380248655309,0.0516786656975725,487553.0,348703.0,-0.4571705546966849
2025-07-11,0.0186315703450892,0.013183235,0.019854913330078126,-0.0022010997772216796,-0.0012991479873657227,-0.0008789144515991211,-0.0005793944835662841,-0.00030752406120300294,-0.00025244007110595705,-7.908767461776734e-05,-0.0004460289001464844,-0.00014569159746170043,-0.0007321845054626464,0.00024983735084533693,0.0167625431457579,0.0094160612561933,0.0141861293058391,0.0238224068467483,0.0261250191138193,0.0459163945685023,0.1100439931610495,0.1296380248655309,492299.0,361962.0,-0.36913063284929315
2025-08-01,0.022088191579501,0.014652221,0.019854913330078126,-0.002041012954711914,-0.0003698659658432007,-0.0009170710563659668,-0.0005291676521301269,-0.00028490090370178223,-0.0001388427734375,-0.0001003071665763855,-0.0004115822792053223,7.363842725753784e-05,-0.0006385149955749512,0.00015492920875549316,0.0186315703450892,0.0167625431457579,0.0094160612561933,0.0141861293058391,0.0084208019182119,0.0261250191138193,0.0459163945685023,0.1100439931610495,557960.0,310813.0,-0.061965456528097124
2025-08-04,0.0172371766240802,0.016646147,0.019854913330078126,-0.001095601177215576,-0.00041539788246154787,-0.000935664176940918,-0.000581382942199707,0.00022021806240081788,0.00018734298944473267,-6.450706720352173e-05,-0.00034984095096588137,4.961804151535034e-05,-0.0008171269416809082,0.0005935725212097168,0.022088191579501,0.0186315703450892,0.0167625431457579,0.0094160612561933,0.1145408449664246,0.0084208019182119,0.0261250191138193,0.0459163945685023,544754.0,315093.0,-0.5787534547542268
2025-08-05,0.0118892016232887,0.016416254,0.019854913330078126,-0.002075678634643555,5.399901270866394e-05,0.00011731487512588502,-0.0005514912128448486,-0.0003431930065155029,-0.0003698957681655884,-6.845417022705078e-05,-0.00029803943634033203,8.100932240486144e-05,-0.0006633701801300049,0.0006791406154632568,0.0172371766240802,0.022088191579501,0.0186315703450892,0.0167625431457579,0.0067124139379046,0.1145408449664246,0.0084208019182119,0.0261250191138193,540527.0,320933.0,-0.6643293876542103
2025-08-06,0.02626210389317,0.01681962,0.019854913330078126,-0.0021132623672485353,-0.0003375849723815918,0.000734763526916504,-0.0006285571098327636,-0.0006002033710479736,0.0002869924545288086,-5.751193761825562e-05,-0.00030842270851135254,-2.6885300874710085e-06,-0.0007041210174560547,0.0006952940940856934,0.0118892016232887,0.0172371766240802,0.022088191579501,0.0186315703450892,0.0345951178574557,0.0067124139379046,0.1145408449664246,0.0084208019182119,531243.0,327298.0,-0.6612368163981672
2025-08-07,0.0126438607844336,0.016523188,0.019854913330078126,-0.000870186710357666,-0.0003835034370422363,-0.00019702109098434449,-0.0006955982685089111,-0.00031532886028289795,-0.00017203996181488037,-6.330053806304932e-05,-0.0003646379947662353,-0.00010942574739456177,-0.0008049906730651855,0.0006443091869354248,0.02626210389317,0.0118892016232887,0.0172371766240802,0.022088191579501,0.0062987610768265,0.0345951178574557,0.0067124139379046,0.1145408449664246,502972.0,333992.0,-0.6942976969739578
2025-08-08,0.0152919513652967,0.015931986,0.019854913330078126,-0.0020857900619506834,0.0002101456880569458,-0.0008947659492492676,-0.0006304310321807861,-2.120356559753418e-05,0.000338081693649292,-0.00010348633527755738,-0.00030169434547424315,-0.0001496161460876465,-0.0006100934982299805,0.00032592222690582277,0.0126438607844336,0.02626210389317,0.0118892016232887,0.0172371766240802,-0.0463284080466461,0.0062987610768265,0.0345951178574557,0.0067124139379046,490110.0,342202.0,-0.4097191127344995
2025-08-11,0.0119266863797783,0.016561132,0.019854913330078126,-0.0020785938262939453,-0.00038691494464874267,0.0007496554851531982,-0.0006288044452667236,-0.00012201472520828247,0.000291627311706543,-3.5091015696525575e-05,-0.00036215429306030275,-0.00015213581323623656,-0.0006983449935913086,0.0001289833903312683,0.0152919513652967,0.0126438607844336,0.02626210389317,0.0118892016232887,-0.0520813904259389,-0.0463284080466461,0.0062987610768265,0.0345951178574557,464530.0,350754.0,-0.1483064884904794
