Date,y_true,y_proba,y_pred,base_value,shap_jump_lag1,shap_jump_lag2,shap_jump_lag3,shap_jump_lag4,shap_vol_lag1,shap_vol_lag2,shap_vol_lag3,shap_vol_lag4,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_imputed_locf5_decay__z_OPEC producer policy,jump_lag1,jump_lag2,jump_lag3,jump_lag4,vol_lag1,vol_lag2,vol_lag3,vol_lag4,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),imputed_locf5_decay__z_OPEC producer policy
2025-06-09,0,0.4416378140449524,0,-0.0032444484531879425,0.5242167115211487,-0.010970636270940304,0.001875479705631733,0.18312257528305054,0.19436202943325043,-0.00460829446092248,-0.4005100131034851,0.041393157094717026,-0.2767730951309204,-0.21181580424308777,-0.01865772157907486,-0.11191733926534653,-0.07665778696537018,0.023662367835640907,-0.08799512684345245,1.0,1.0,0.0,1.0,0.0170856499324288,0.0115097659324018,0.0154968331412203,0.0132583666724725,0.06719990009677,0.0814338391172944,-0.0110396705373307,-0.0664603362264015,435599.0,311350.0,-0.03773236942500628
2025-06-10,0,0.31780585646629333,0,-0.0032444484531879425,-0.5558282136917114,-0.008629213087260723,-0.004520504269748926,-0.18093007802963257,0.038010720163583755,0.06327635794878006,0.12875351309776306,0.04123493283987045,-0.09371645748615265,-0.09330609440803528,0.011321725323796272,-0.12842383980751038,-0.04155515134334564,-0.09095345437526703,0.15463633835315704,0.0,1.0,1.0,0.0,0.0100952181784747,0.0170856499324288,0.0115097659324018,0.0154968331412203,0.0478136125116375,0.06719990009677,0.0814338391172944,-0.0110396705373307,444114.0,319030.0,0.07798777890641857
2025-06-11,1,0.4147011339664459,0,-0.0032444484531879425,-0.6326914429664612,0.01821858435869217,-0.0018234297167509794,0.18541790544986725,0.2291288673877716,0.02355828322470188,-0.21865412592887878,0.03232981637120247,-0.11007450520992279,-0.09240059554576874,-0.015528022311627865,0.10713048279285431,-0.06642832607030869,0.03792569413781166,0.1625708043575287,0.0,0.0,1.0,1.0,0.0135766196751217,0.0100952181784747,0.0170856499324288,0.0115097659324018,0.0543912855375481,0.0478136125116375,0.06719990009677,0.0814338391172944,451686.0,329713.0,0.16409080226532488
2025-06-12,1,0.4659386873245239,0,-0.0032444484531879425,0.4743252694606781,0.01821858435869217,0.001957149477675557,0.17759807407855988,-0.3407737612724304,-0.10396415740251541,-0.08404246717691422,-0.001520808320492506,-0.24681054055690765,-0.12196383625268936,-0.031217997893691063,0.053806960582733154,-0.062108494341373444,0.21192416548728943,-0.07864022254943848,1.0,0.0,0.0,1.0,0.0381548074207992,0.0135766196751217,0.0100952181784747,0.0170856499324288,0.0745159891417106,0.0543912855375481,0.0478136125116375,0.06719990009677,422545.0,340038.0,-0.024357724655610986
2025-07-02,1,0.39701488614082336,0,-0.0032444484531879425,0.5227010250091553,-0.011525810696184635,0.004649542272090912,-0.12548436224460602,0.0996294692158699,0.04577075317502022,-0.2981296479701996,0.04021318629384041,-0.29441535472869873,-0.155351921916008,-0.02756340056657791,-0.03816487267613411,-0.04903922602534294,-0.11483046412467957,-0.013133127242326736,1.0,1.0,0.0,0.0,0.0176597453923877,0.0381548074207992,0.0135766196751217,0.0100952181784747,0.0655386366188643,0.0745159891417106,0.0543912855375481,0.0478136125116375,519478.0,282632.0,0.0
2025-07-03,0,0.5093429684638977,1,-0.0032444484531879425,0.5956538915634155,-0.011525810696184635,-0.004520504269748926,-0.2684251666069031,-0.07403939962387085,0.14086081087589264,0.17270535230636597,0.01445204671472311,-0.3044717311859131,-0.1384686529636383,0.05355497822165489,0.08593884110450745,-0.011417407542467117,-0.19578826427459717,-0.013888366520404816,1.0,1.0,1.0,0.0,0.0200279144597005,0.0176597453923877,0.0381548074207992,0.0135766196751217,0.0670207388284991,0.0655386366188643,0.0745159891417106,0.0543912855375481,523383.0,289355.0,-0.01300880474778237
2025-07-04,0,0.24556352198123932,0,-0.0032444484531879425,-0.6964297294616699,-0.01386723481118679,-0.004520504269748926,0.14629453420639038,0.03190260007977486,0.09314163774251938,-0.2160206288099289,-0.0058851647190749645,-0.12718525528907776,-0.10956035554409027,-0.029505742713809013,0.1054387092590332,-0.047021642327308655,-0.09560533612966537,-0.15034618973731995,0.0,1.0,1.0,1.0,0.0071652266729829,0.0200279144597005,0.0176597453923877,0.0381548074207992,0.0471708364536667,0.0670207388284991,0.0655386366188643,0.0745159891417106,510544.0,298640.0,-0.2419188428366903
2025-07-07,1,0.3879290223121643,0,-0.0032444484531879425,-0.6842668056488037,0.01821858435869217,-0.0018234297167509794,0.22546014189720154,0.02983819507062435,0.03541430085897446,0.23009897768497467,-0.009390383958816528,-0.1153324544429779,-0.09845764189958572,-0.030260885134339333,0.12332627177238464,-0.031595803797245026,-0.004706953652203083,-0.13930362462997437,0.0,0.0,1.0,1.0,0.0100213064834816,0.0071652266729829,0.0200279144597005,0.0176597453923877,0.0516786656975725,0.0471708364536667,0.0670207388284991,0.0655386366188643,520754.0,311772.0,-0.6461771019599941
2025-07-08,1,0.6804025769233704,1,-0.0032444484531879425,0.5260509848594666,0.01821858435869217,0.001875479705631733,0.16813206672668457,-0.2551734745502472,-0.022402914240956306,-0.20716319978237152,-0.06519932299852371,0.76177579164505,-0.07628711313009262,-0.03208903595805168,0.05226060748100281,-0.03218073397874832,0.03777044638991356,-0.11672130227088928,1.0,0.0,0.0,1.0,0.0238224068467483,0.0100213064834816,0.0071652266729829,0.0200279144597005,0.1296380248655309,0.0516786656975725,0.0471708364536667,0.0670207388284991,509566.0,324172.0,-0.5360864874613884
2025-07-09,0,0.753192663192749,1,-0.0032444484531879425,0.5704105496406555,-0.011525810696184635,0.001957149477675557,-0.1983252912759781,0.29378941655158997,0.06887537986040115,-0.041947320103645325,0.04741770401597023,0.6712204813957214,-0.14843207597732544,-0.0154825234785676,-0.06506668776273727,-0.04087550938129425,0.05838847905397415,-0.0714460164308548,1.0,1.0,0.0,0.0,0.0141861293058391,0.0238224068467483,0.0100213064834816,0.0071652266729829,0.1100439931610495,0.1296380248655309,0.0516786656975725,0.0471708364536667,500929.0,337334.0,-0.22675839905477235
2025-07-10,0,0.2682165205478668,0,-0.0032444484531879425,-0.6318930387496948,-0.011525810696184635,-0.001902832998894155,-0.2740846276283264,0.05634118989109993,-0.040595028549432755,0.1196025013923645,-0.003508032765239477,-0.11932430416345596,-0.12713323533535004,0.040561750531196594,0.0399961844086647,0.00964760035276413,0.09449153393507004,-0.1511194407939911,0.0,1.0,1.0,0.0,0.0094160612561933,0.0141861293058391,0.0238224068467483,0.0100213064834816,0.0459163945685023,0.1100439931610495,0.1296380248655309,0.0516786656975725,487553.0,348703.0,-0.4571705546966849
2025-07-11,0,0.276639848947525,0,-0.0032444484531879425,-0.6769499778747559,0.015641774982213974,-0.0011265539797022939,0.16484498977661133,0.26867976784706116,0.008013810962438583,-0.3147658705711365,-0.02534295804798603,-0.4849243760108948,-0.09355918318033218,0.061542950570583344,0.10391750931739807,0.009981662966310978,0.18234246969223022,-0.17624211311340332,0.0,0.0,1.0,1.0,0.0167625431457579,0.0094160612561933,0.0141861293058391,0.0238224068467483,0.0261250191138193,0.0459163945685023,0.1100439931610495,0.1296380248655309,492299.0,361962.0,-0.36913063284929315
2025-08-01,1,0.27302661538124084,0,-0.0032444484531879425,-0.7262011766433716,0.015641774982213974,0.004649542272090912,0.13355499505996704,0.051771245896816254,0.0777381882071495,0.009828456677496433,0.02040160819888115,-0.47250014543533325,-0.04397541284561157,0.002814297564327717,0.0900563970208168,-0.042368657886981964,0.027892019599676132,-0.12537936866283417,0.0,0.0,0.0,1.0,0.0186315703450892,0.0167625431457579,0.0094160612561933,0.0141861293058391,0.0084208019182119,0.0261250191138193,0.0459163945685023,0.1100439931610495,557960.0,310813.0,-0.061965456528097124
2025-08-04,0,0.6509035229682922,1,-0.0032444484531879425,0.624532163143158,0.014176733791828156,0.004649542272090912,-0.26417189836502075,-0.2753658592700958,0.11954531818628311,-0.11518647521734238,0.03355533257126808,0.8388734459877014,-0.035840582102537155,-0.033628471195697784,-0.07026027888059616,-0.018127596005797386,-0.08425787091255188,-0.11223633587360382,1.0,0.0,0.0,0.0,0.022088191579501,0.0186315703450892,0.0167625431457579,0.0094160612561933,0.1145408449664246,0.0084208019182119,0.0261250191138193,0.0459163945685023,544754.0,315093.0,-0.5787534547542268
2025-08-05,0,0.14263486862182617,0,-0.0032444484531879425,-0.8019586801528931,-0.009441100060939789,0.004649542272090912,-0.27618327736854553,0.15031903982162476,0.007667919620871544,0.09280481934547424,0.04963282495737076,-0.5097928047180176,-0.1368994265794754,-0.05275565758347511,-0.04532932490110397,-0.016551494598388672,-0.12048304080963135,-0.12601101398468018,0.0,1.0,0.0,0.0,0.0172371766240802,0.022088191579501,0.0186315703450892,0.0167625431457579,0.0067124139379046,0.1145408449664246,0.0084208019182119,0.0261250191138193,540527.0,320933.0,-0.6643293876542103
2025-08-06,0,0.17791739106178284,0,-0.0032444484531879425,-0.7561480402946472,0.014176733791828156,-0.004520504269748926,-0.2801723778247833,0.11144407093524933,0.06630625575780869,0.12138411402702332,-0.01513972319662571,-0.43400895595550537,-0.057731226086616516,0.03964348882436752,-0.09004701673984528,-0.031101126223802567,-0.09111861884593964,-0.12024400383234024,0.0,0.0,1.0,0.0,0.0118892016232887,0.0172371766240802,0.022088191579501,0.0186315703450892,0.0345951178574557,0.0067124139379046,0.1145408449664246,0.0084208019182119,531243.0,327298.0,-0.6612368163981672
2025-08-07,0,0.13323138654232025,0,-0.0032444484531879425,-0.7394309043884277,0.015641774982213974,0.001875479705631733,0.18877030909061432,-0.31236422061920166,-0.0023591057397425175,-0.22998054325580597,-0.027593975886702538,-0.5376427173614502,-0.07265375554561615,-0.04473885893821716,0.08483145385980606,-0.023378368467092514,-0.007871190086007118,-0.16254571080207825,0.0,0.0,0.0,1.0,0.02626210389317,0.0118892016232887,0.0172371766240802,0.022088191579501,0.0062987610768265,0.0345951178574557,0.0067124139379046,0.1145408449664246,502972.0,333992.0,-0.6942976969739578
2025-08-08,0,0.20143328607082367,0,-0.0032444484531879425,-0.7280524373054504,0.01159992441534996,0.001957149477675557,-0.18259109556674957,0.13385885953903198,0.033877547830343246,-0.13926632702350616,0.013848518952727318,-0.30945807695388794,-0.042516209185123444,-0.016763566061854362,-0.05945359915494919,0.005340971983969212,0.06956399232149124,-0.16606120765209198,0.0,0.0,0.0,0.0,0.0126438607844336,0.02626210389317,0.0118892016232887,0.0172371766240802,-0.0463284080466461,0.0062987610768265,0.0345951178574557,0.0067124139379046,490110.0,342202.0,-0.4097191127344995
2025-08-11,0,0.23570571839809418,0,-0.0032444484531879425,-0.775406002998352,0.01159992441534996,0.0011587116168811917,-0.27770692110061646,0.328376442193985,0.01996646076440811,0.1066751480102539,0.0019340189173817635,-0.3092190623283386,-0.07180576771497726,-0.05524434149265289,-0.08569641411304474,-0.01702944003045559,0.051245927810668945,-0.10197257250547409,0.0,0.0,0.0,0.0,0.0152919513652967,0.0126438607844336,0.02626210389317,0.0118892016232887,-0.0520813904259389,-0.0463284080466461,0.0062987610768265,0.0345951178574557,464530.0,350754.0,-0.1483064884904794
2025-08-12,0,0.2444455325603485,0,-0.0032444484531879425,-0.6088550090789795,0.007371222600340843,0.001957149477675557,-0.19488735496997833,0.12705402076244354,-0.051935337483882904,-0.13655272126197815,-0.04483162984251976,-0.30250048637390137,-0.06246171519160271,0.019270144402980804,-0.06838949024677277,-0.043150126934051514,0.0891328975558281,0.143564373254776,0.0,0.0,0.0,0.0,0.0119266863797783,0.0152919513652967,0.0126438607844336,0.02626210389317,-0.0544699932949113,-0.0520813904259389,-0.0463284080466461,0.0062987610768265,457861.0,360763.0,0.13765365903038468
2025-09-01,0,0.1376802772283554,0,-0.0032444484531879425,-0.7091437578201294,0.0040717339143157005,0.001875479705631733,-0.2131466418504715,0.036331407725811005,0.01929493248462677,-0.27602076530456543,0.013270393013954163,-0.3066825568675995,-0.05401492118835449,0.01645900122821331,-0.12943872809410095,-0.06917490810155869,-0.12088841944932938,-0.04423933103680611,0.0,0.0,0.0,0.0,0.0097507568993403,0.0119266863797783,0.0152919513652967,0.0126438607844336,-0.0478390595194628,-0.0544699932949113,-0.0520813904259389,-0.0463284080466461,619212.0,317457.0,-0.0069058444712991425
2025-09-02,0,0.13202081620693207,0,-0.0032444484531879425,-0.701408863067627,0.0040717339143157005,0.001875479705631733,-0.18681566417217255,0.04516112059354782,0.030383899807929993,-0.16574256122112274,0.0503239668905735,-0.4890017509460449,-0.06226861849427223,0.004365915898233652,-0.13892590999603271,-0.06837014108896255,-0.09440359473228455,-0.10920917242765427,0.0,0.0,0.0,0.0,0.0109937509462499,0.0097507568993403,0.0119266863797783,0.0152919513652967,-0.0220586508994857,-0.0478390595194628,-0.0544699932949113,-0.0520813904259389,606990.0,327398.0,-0.030770403797031335
2025-09-03,0,0.2527044415473938,0,-0.0032444484531879425,-0.6658709645271301,0.0040717339143157005,0.0011587116168811917,-0.18775741755962372,0.16486865282058716,0.02546410635113716,0.11603783071041107,0.023300230503082275,-0.4550248980522156,-0.044067393988370895,0.0030566053465008736,-0.13855814933776855,-0.08631453663110733,0.00358510110527277,0.15505445003509521,0.0,0.0,0.0,0.0,0.0129214256489032,0.0109937509462499,0.0097507568993403,0.0119266863797783,0.0004339963901749,-0.0220586508994857,-0.0478390595194628,-0.0544699932949113,582440.0,337316.0,0.29169037392553604
2025-09-04,0,0.22688934206962585,0,-0.0032444484531879425,-0.699269711971283,0.0040717339143157005,0.0011587116168811917,-0.17819440364837646,0.2781827747821808,0.0014663804322481155,0.08314251899719238,0.030181974172592163,-0.4477716386318207,-0.035650428384542465,-0.008252665400505066,-0.11514000594615936,-0.059732627123594284,0.04790868982672691,-0.12481662631034851,0.0,0.0,0.0,0.0,0.016531864699938,0.0129214256489032,0.0109937509462499,0.0097507568993403,-0.0175957618903792,0.0004339963901749,-0.0220586508994857,-0.0478390595194628,548898.0,345882.0,-0.14393058998137048
2025-09-05,0,0.1342928260564804,0,-0.0032444484531879425,-0.6994329690933228,0.008300436660647392,0.001957149477675557,-0.1845329999923706,0.0567258857190609,-0.018907228484749794,-0.1848258674144745,0.027224387973546982,-0.4926748275756836,-0.06243279203772545,-0.03750796988606453,-0.12508344650268555,-0.05698405206203461,0.07446406036615372,-0.16656960546970367,0.0,0.0,0.0,0.0,0.0095186633253351,0.016531864699938,0.0129214256489032,0.0109937509462499,-0.0260788259944728,-0.0175957618903792,0.0004339963901749,-0.0220586508994857,523952.0,354143.0,-0.3657600260221841
2025-09-08,0,0.13044148683547974,0,-0.0032444484531879425,-0.7223191857337952,0.0040717339143157005,0.0011587116168811917,-0.21072298288345337,0.0720592737197876,0.0280353631824255,-0.24828283488750458,0.0019835876300930977,-0.4796246290206909,-0.08297886699438095,-0.017450407147407532,-0.06434310972690582,-0.03814329952001572,0.03855246305465698,-0.17581240832805634,0.0,0.0,0.0,0.0,0.0180018198320429,0.0095186633253351,0.016531864699938,0.0129214256489032,-0.0321493813891731,-0.0260788259944728,-0.0175957618903792,0.0004339963901749,503615.0,362126.0,-0.6837495769283066
2025-09-09,0,0.24185055494308472,0,-0.0032444484531879425,-0.7371416091918945,0.0040717339143157005,0.001957149477675557,-0.17890043556690216,0.3080376088619232,0.07831200212240219,0.09139207005500793,0.057283252477645874,-0.4489169418811798,-0.05418093875050545,-0.014377210289239883,-0.10629928112030029,-0.009601350873708725,0.06176675483584404,-0.19271883368492126,0.0,0.0,0.0,0.0,0.0138649483893553,0.0180018198320429,0.0095186633253351,0.016531864699938,-0.0085966896974838,-0.0321493813891731,-0.0260788259944728,-0.0175957618903792,476590.0,370119.0,-0.3711753314135065
2025-09-10,0,0.18440118432044983,0,-0.0032444484531879425,-0.7575957775115967,0.0040717339143157005,0.001957149477675557,-0.2710500657558441,0.06588497757911682,-0.025192921981215477,0.03772609308362007,0.02811271883547306,-0.3048996329307556,-0.06888328492641449,0.0054563116282224655,-0.11254794895648956,-0.06289549916982651,0.08776335418224335,-0.11147092282772064,0.0,0.0,0.0,0.0,0.011336772851053,0.0138649483893553,0.0180018198320429,0.0095186633253351,-0.0556594080112624,-0.0085966896974838,-0.0321493813891731,-0.0260788259944728,455292.0,379271.0,-0.15007378781133007
2025-09-11,0,0.13463829457759857,0,-0.0032444484531879425,-0.6761171221733093,0.008300436660647392,0.0011587116168811917,-0.19006218016147614,0.05526042357087135,0.01526388619095087,-0.23868900537490845,-0.024858281016349792,-0.47679898142814636,-0.059757012873888016,0.0001241038553416729,-0.12027990072965622,-0.04803096503019333,0.0818212628364563,-0.18464651703834534,0.0,0.0,0.0,0.0,0.0100066068195469,0.011336772851053,0.0138649483893553,0.0180018198320429,-0.0168960164243916,-0.0556594080112624,-0.0085966896974838,-0.0321493813891731,429498.0,388733.0,-0.4545871887414647
2025-09-12,0,0.203069806098938,0,-0.0032444484531879425,-0.7179126143455505,0.0040717339143157005,0.0011587116168811917,-0.17819440364837646,0.17800350487232208,0.014686960726976395,0.10621701925992966,0.008173652924597263,-0.45262908935546875,-0.047544535249471664,-0.008753292262554169,-0.07708829641342163,-0.049936652183532715,0.053222715854644775,-0.19744792580604553,0.0,0.0,0.0,0.0,0.0131996786902739,0.0100066068195469,0.011336772851053,0.0138649483893553,-0.0039097794166123,-0.0168960164243916,-0.0556594080112624,-0.0085966896974838,425968.0,399517.0,-0.40207895639351704
2025-10-01,0,0.10416078567504883,0,-0.0032444484531879425,-0.6880558133125305,0.0040717339143157005,0.004649542272090912,-0.191389262676239,-0.30424100160598755,-0.03715386986732483,0.09704157710075378,0.024506401270627975,-0.5079165101051331,-0.07459148019552231,0.0036926385946571827,-0.1035662442445755,-0.05430876836180687,-0.144452765583992,-0.17686782777309418,0.0,0.0,0.0,0.0,0.0220727048846744,0.0131996786902739,0.0100066068195469,0.011336772851053,0.0130720815673521,-0.0039097794166123,-0.0168960164243916,-0.0556594080112624,671059.0,314187.0,-0.49950032534670347
2025-10-02,1,0.15816423296928406,0,-0.0032444484531879425,-0.7584367990493774,0.008300436660647392,0.004649542272090912,-0.18532434105873108,0.3092878758907318,0.03764939680695534,-0.16774173080921173,0.018806617707014084,-0.4263177216053009,-0.04470164701342583,-0.045291755348443985,-0.10428156703710556,-0.05544779449701309,-0.0913819968700409,-0.1684756875038147,0.0,0.0,0.0,0.0,0.0138716549908837,0.0220727048846744,0.0131996786902739,0.0100066068195469,-0.0419537180723104,0.0130720815673521,-0.0039097794166123,-0.0168960164243916,629595.0,327527.0,-0.5908197547928522
2025-10-03,0,0.4727450907230377,0,-0.0032444484531879425,0.6666814088821411,0.008300436660647392,0.001957149477675557,-0.33611980080604553,-0.07057192176580429,-0.0822286531329155,0.18057392537593842,0.021279703825712204,-0.2574617862701416,-0.1164984405040741,-0.045971065759658813,-0.04855319485068321,-0.015050102025270462,0.077092245221138,-0.08931326866149902,1.0,0.0,0.0,0.0,0.0198436275281372,0.0138716549908837,0.0220727048846744,0.0131996786902739,-0.0755330764943122,-0.0419537180723104,0.0130720815673521,-0.0039097794166123,624501.0,340762.0,-0.6001677489596688
2025-10-06,0,0.19089029729366302,0,-0.0032444484531879425,-0.733500599861145,-0.005728751886636019,0.001957149477675557,-0.18730929493904114,0.037986233830451965,0.07493302971124649,-0.23186741769313812,-0.030776547268033028,-0.2909850478172302,0.12219900637865067,-0.003470477182418108,-0.05876938998699188,-0.0576162114739418,0.07167338579893112,-0.14971564710140228,0.0,1.0,0.0,0.0,0.0076221451480494,0.0198436275281372,0.0138716549908837,0.0220727048846744,-0.04647775110117,-0.0755330764943122,-0.0419537180723104,0.0130720815673521,600835.0,353633.0,-0.39765533840520506
2025-10-07,0,0.16553257405757904,0,-0.0032444484531879425,-0.7841188311576843,0.0040717339143157005,-0.0011265539797022939,-0.276915580034256,0.042180318385362625,0.05918402597308159,0.11007116734981537,-0.0015863841399550438,-0.48101773858070374,-0.06992150843143463,-0.01808517426252365,-0.1367129385471344,-0.03192637115716934,0.07223406434059143,-0.10071123391389847,0.0,0.0,1.0,0.0,0.0092940921210595,0.0076221451480494,0.0198436275281372,0.0138716549908837,-0.0214574566773171,-0.04647775110117,-0.0755330764943122,-0.0419537180723104,576876.0,364567.0,-0.13535273629461209
2025-10-08,0,0.24762149155139923,0,-0.0032444484531879425,-0.6888020038604736,0.008113585412502289,0.0011587116168811917,0.1520964503288269,0.1089017391204834,0.01839824952185154,-0.023549377918243408,-0.03439273685216904,-0.43468424677848816,-0.048788826912641525,-0.0005963719449937344,-0.1336609423160553,-0.05810163542628288,0.16015087068080902,-0.13433749973773956,0.0,0.0,0.0,1.0,0.0120696733593968,0.0092940921210595,0.0076221451480494,0.0198436275281372,-0.0148622693212407,-0.0214574566773171,-0.04647775110117,-0.0755330764943122,539713.0,375173.0,-0.10895649609697206
2025-10-09,0,0.19179318845272064,0,-0.0032444484531879425,-0.7113012671470642,0.0040717339143157005,0.0011587116168811917,-0.17819440364837646,0.05614756792783737,0.010948829352855682,0.09094560146331787,0.04071967676281929,-0.4533405303955078,-0.045123059302568436,0.00789980124682188,-0.13325318694114685,-0.06889041513204575,0.06384628266096115,-0.12079088389873505,0.0,0.0,0.0,0.0,0.0070815293581821,0.0120696733593968,0.0092940921210595,0.0076221451480494,0.0034777384412842,-0.0148622693212407,-0.0214574566773171,-0.04647775110117,513554.0,386502.0,-0.0612657903399334
2025-10-10,1,0.24339552223682404,0,-0.0032444484531879425,-0.662704586982727,0.0040717339143157005,0.0011587116168811917,-0.19065673649311066,0.3093198537826538,0.021870894357562065,-0.15027667582035065,0.03181326761841774,-0.4857003092765808,-0.04010644182562828,0.0030566053465008736,-0.10622745752334595,-0.07741095870733261,0.05582909658551216,0.15505445003509521,0.0,0.0,0.0,0.0,0.014793345663658,0.0070815293581821,0.0120696733593968,0.0092940921210595,-0.0177802723698947,0.0034777384412842,-0.0148622693212407,-0.0214574566773171,503064.0,398236.0,0.2701977001526266
2025-11-03,0,0.33921337127685547,0,-0.0032444484531879425,0.589344322681427,0.008300436660647392,0.004649542272090912,-0.21921731531620026,-0.3132675886154175,-0.09936249256134033,0.0048426296561956406,0.055242620408535004,-0.2584899067878723,-0.10131682455539703,-0.028990166261792183,-0.05516543611884117,-0.04757668450474739,-0.07998830825090408,-0.12256214767694473,1.0,0.0,0.0,0.0,0.0316952574638129,0.014793345663658,0.0070815293581821,0.0120696733593968,-0.0731396366466636,-0.0177802723698947,0.0034777384412842,-0.0148622693212407,695470.0,330920.0,-0.6153222110059988
2025-11-04,0,0.14858177304267883,0,-0.0032444484531879425,-0.7777244448661804,-0.002832153346389532,0.001957149477675557,-0.20208026468753815,0.053826361894607544,0.008731488138437271,-0.2566400170326233,0.01486884243786335,-0.47771233320236206,0.12681131064891815,-0.0006135874427855015,-0.07733440399169922,-0.06079913675785065,0.06754478067159653,-0.16052690148353577,0.0,1.0,0.0,0.0,0.0091718804236269,0.0316952574638129,0.014793345663658,0.0070815293581821,0.0055632966853291,-0.0731396366466636,-0.0177802723698947,0.0034777384412842,679052.0,345566.0,-0.4496221019512282
2025-11-05,0,0.16566875576972961,0,-0.0032444484531879425,-0.7841188311576843,0.0040717339143157005,-0.0011265539797022939,-0.27770692110061646,0.040514204651117325,0.047804974019527435,0.11342647671699524,0.006247974466532469,-0.44641292095184326,-0.05954023078083992,-0.01808517426252365,-0.1205216497182846,-0.03028283268213272,0.06354722380638123,-0.1512126624584198,0.0,0.0,1.0,0.0,0.0091519416888107,0.0091718804236269,0.0316952574638129,0.014793345663658,-0.0388087962114021,0.0055632966853291,-0.0731396366466636,-0.0177802723698947,655240.0,359706.0,-0.3784615726930055
2025-11-06,0,0.33608877658843994,0,-0.0032444484531879425,-0.6433792114257812,0.012342287227511406,0.0011587116168811917,0.1570330560207367,0.28959378600120544,0.017162155359983444,-0.006185597740113735,-0.04427335411310196,-0.43785446882247925,-0.05406440421938896,-0.05642222613096237,-0.12792323529720306,-0.08038966357707977,0.16082677245140076,0.13484656810760498,0.0,0.0,0.0,1.0,0.0141271007779935,0.0091519416888107,0.0091718804236269,0.0316952574638129,-0.0306953257023261,-0.0388087962114021,0.0055632966853291,-0.0731396366466636,631470.0,372804.0,0.0908097348643572
2025-11-07,0,0.22457255423069,0,-0.0032444484531879425,-0.7027332186698914,0.0040717339143157005,0.001957149477675557,-0.17969177663326263,0.30412042140960693,-0.053136616945266724,0.08896295726299286,0.029425490647554398,-0.41248446702957153,-0.05210290476679802,-0.008065558969974518,-0.07710155099630356,-0.06155068054795265,0.05594173073768616,-0.1735837459564209,0.0,0.0,0.0,0.0,0.0141670637020781,0.0141271007779935,0.0091519416888107,0.0091718804236269,-0.0324436681902247,-0.0306953257023261,-0.0388087962114021,0.0055632966853291,609000.0,386084.0,-0.3605515832116618
2025-11-10,0,0.1338435411453247,0,-0.0032444484531879425,-0.6994329690933228,0.0040717339143157005,0.001957149477675557,-0.19276918470859528,0.04926731437444687,-0.048618562519550323,-0.24876967072486877,0.03023945726454258,-0.48699328303337097,-0.06030082702636719,0.00436354661360383,-0.1241723895072937,-0.0605730302631855,0.08968242257833481,-0.12210149317979813,0.0,0.0,0.0,0.0,0.0109178840858806,0.0141670637020781,0.0141271007779935,0.0091519416888107,-0.0282014351112085,-0.0324436681902247,-0.0306953257023261,-0.0388087962114021,574402.0,397954.0,-0.1443662906795916
2025-11-11,0,0.13511694967746735,0,-0.0032444484531879425,-0.7146123647689819,0.0040717339143157005,0.0011587116168811917,-0.19006218016147614,0.041962943971157074,0.032061994075775146,-0.24781100451946259,0.004874254111200571,-0.4941352307796478,-0.06030082702636719,0.0006425553001463413,-0.12107871472835541,-0.06331179291009903,0.07412154227495193,-0.12079088389873505,0.0,0.0,0.0,0.0,0.0095971402859973,0.0109178840858806,0.0141670637020781,0.0141271007779935,0.0209803420723604,-0.0282014351112085,-0.0324436681902247,-0.0306953257023261,562375.0,411893.0,-0.07367590459298724
2025-11-12,1,0.2340046763420105,0,-0.0032444484531879425,-0.7147462368011475,0.0040717339143157005,0.0011587116168811917,-0.1839163452386856,0.3057135343551636,0.0245481226593256,0.08372434973716736,0.02032795548439026,-0.44601061940193176,-0.027688654139637947,-0.011786550283432007,-0.10583753883838654,-0.061045873910188675,0.04462583735585213,-0.11572889983654022,0.0,0.0,0.0,0.0,0.0159339058440839,0.0095971402859973,0.0109178840858806,0.0141670637020781,-0.0183993634239891,0.0209803420723604,-0.0282014351112085,-0.0324436681902247,536130.0,425803.0,-0.037553068658930135
2025-12-01,0,0.3983439803123474,0,-0.0032444484531879425,0.589344322681427,0.008300436660647392,0.001957149477675557,-0.21921731531620026,-0.3318154811859131,-0.07713865488767624,0.0016625230200588703,0.06925205886363983,-0.2510468065738678,-0.09353041648864746,-0.019186872988939285,-0.06278205662965775,-0.04233492538332939,0.0858907699584961,-0.06848025321960449,1.0,0.0,0.0,0.0,0.0243624903340512,0.0159339058440839,0.0095971402859973,0.0109178840858806,-0.0660224299652467,-0.0183993634239891,0.0209803420723604,-0.0282014351112085,625670.0,346551.0,-0.22373636601517305
2025-12-02,0,0.14527025818824768,0,-0.0032444484531879425,-0.7594437003135681,-0.005728751886636019,0.001957149477675557,-0.2071787565946579,0.06651635468006134,0.0004882737994194031,-0.23197826743125916,0.018498742952942848,-0.4467715322971344,-0.04347199201583862,-0.002554079983383417,-0.06640675663948059,-0.0514976941049099,0.08303338289260864,-0.12440736591815948,0.0,1.0,0.0,0.0,0.0107288310729424,0.0243624903340512,0.0159339058440839,0.0095971402859973,-0.033927935159622,-0.0660224299652467,-0.0183993634239891,0.0209803420723604,614448.0,350022.0,-0.07094537992156481
