model,task,task_type,target_col,scenario,channel_variant,feature_count,features,notes,n_train,n_test,walkforward_folds,walkforward_used_gpu_any,walkforward_n_train_total,walkforward_n_test_total,reference_used_gpu,reference_best_iteration,reference_best_score,reference_model_path,MAE,MSE,RMSE,Accuracy,Precision,Recall,F1,PositiveRate,PredictedPositiveRate,ROC_AUC,PR_AUC
xgboost,volatility,regression,target_vol_parkinson,raw__single__opec_producer_policy,raw,11,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw__z_OPEC producer policy,"channel_variant=raw, single_channel=z_OPEC producer policy",695,201,4,True,695,201,True,182,71.00025445484597,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__raw__single__opec_producer_policy.json,0.005425591021749691,5.8391199039695625e-05,0.00764141341897529,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,raw__single__geopolitical_normalisation_and_peace,raw,11,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw__z_Geopolitical Normalisation and Peace,"channel_variant=raw, single_channel=z_Geopolitical Normalisation and Peace",695,201,4,True,695,201,True,171,71.13586041721958,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__raw__single__geopolitical_normalisation_and_peace.json,0.005371116255723792,5.8328739297345816e-05,0.007637325402085852,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,raw_decay__market_only,raw_decay,10,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15),"channel_variant=raw_decay, no_news_features",695,201,4,True,695,201,True,171,71.63177232305556,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__raw_decay__market_only.json,0.005484056538620925,5.827528813272389e-05,0.007633825262129327,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,raw_decay__market_plus_global_sentiment,raw_decay,11,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | Global_Sentiment,"channel_variant=raw_decay, global_sentiment_only",695,201,4,True,695,201,True,171,70.85470354901037,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__raw_decay__market_plus_global_sentiment.json,0.005394835915473869,5.654773405286328e-05,0.007519822740787397,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,raw_decay__market_plus_top3_channels,raw_decay,13,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw_decay__z_Demand and macro economy | raw_decay__z_Inventory SPR and refinery | raw_decay__z_Supply Shock and availability risk,"channel_variant=raw_decay, channels=3",695,201,4,True,695,201,True,174,71.40561313664942,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__raw_decay__market_plus_top3_channels.json,0.00533993491024076,5.670381147223656e-05,0.007530193322368063,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,raw_decay__market_plus_all6_channels,raw_decay,16,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw_decay__z_Supply Shock and availability risk | raw_decay__z_Transport logistics and chokepoints | raw_decay__z_Demand and macro economy | raw_decay__z_Inventory SPR and refinery | raw_decay__z_OPEC producer policy | raw_decay__z_Geopolitical Normalisation and Peace,"channel_variant=raw_decay, channels=6",695,201,4,True,695,201,True,174,71.4902315506736,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__raw_decay__market_plus_all6_channels.json,0.0053619989308588975,5.751698736856061e-05,0.007583995475246581,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,raw_decay__single__supply_shock_and_availability_risk,raw_decay,11,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw_decay__z_Supply Shock and availability risk,"channel_variant=raw_decay, single_channel=z_Supply Shock and availability risk",695,201,4,True,695,201,True,170,70.77554263011686,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__raw_decay__single__supply_shock_and_availability_risk.json,0.005361005727621295,5.7146745239300675e-05,0.007559546629216641,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,raw_decay__single__transport_logistics_and_chokepoints,raw_decay,11,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw_decay__z_Transport logistics and chokepoints,"channel_variant=raw_decay, single_channel=z_Transport logistics and chokepoints",695,201,4,True,695,201,True,167,70.99514998508086,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__raw_decay__single__transport_logistics_and_chokepoints.json,0.005443718962400335,5.694388405835942e-05,0.007546117151115494,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,raw_decay__single__demand_and_macro_economy,raw_decay,11,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw_decay__z_Demand and macro economy,"channel_variant=raw_decay, single_channel=z_Demand and macro economy",695,201,4,True,695,201,True,182,70.52111755162416,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__raw_decay__single__demand_and_macro_economy.json,0.005410190472763895,5.764770211920804e-05,0.007592608387056983,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,raw_decay__single__inventory_spr_and_refinery,raw_decay,11,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw_decay__z_Inventory SPR and refinery,"channel_variant=raw_decay, single_channel=z_Inventory SPR and refinery",695,201,4,True,695,201,True,207,70.56367300072469,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__raw_decay__single__inventory_spr_and_refinery.json,0.00543452343690564,5.793234263316892e-05,0.007611329885977149,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,raw_decay__single__opec_producer_policy,raw_decay,11,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw_decay__z_OPEC producer policy,"channel_variant=raw_decay, single_channel=z_OPEC producer policy",695,201,4,True,695,201,True,167,70.83564150195807,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__raw_decay__single__opec_producer_policy.json,0.005479647051682642,5.648412533467264e-05,0.007515592147972949,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,raw_decay__single__geopolitical_normalisation_and_peace,raw_decay,11,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw_decay__z_Geopolitical Normalisation and Peace,"channel_variant=raw_decay, single_channel=z_Geopolitical Normalisation and Peace",695,201,4,True,695,201,True,167,71.23219799588885,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__raw_decay__single__geopolitical_normalisation_and_peace.json,0.0054249203059264905,5.668584011998792e-05,0.007528999941558501,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,imputed_locf5__market_only,imputed_locf5,10,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15),"channel_variant=imputed_locf5, no_news_features",695,201,4,True,695,201,True,171,71.63177232305556,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__imputed_locf5__market_only.json,0.005484056538620925,5.827528813272389e-05,0.007633825262129327,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,imputed_locf5__market_plus_global_sentiment,imputed_locf5,11,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | Global_Sentiment,"channel_variant=imputed_locf5, global_sentiment_only",695,201,4,True,695,201,True,171,70.85470354901037,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__imputed_locf5__market_plus_global_sentiment.json,0.005394835915473869,5.654773405286328e-05,0.007519822740787397,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,imputed_locf5__market_plus_top3_channels,imputed_locf5,13,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5__z_Demand and macro economy | imputed_locf5__z_Inventory SPR and refinery | imputed_locf5__z_Supply Shock and availability risk,"channel_variant=imputed_locf5, channels=3",695,201,4,True,695,201,True,164,71.135721677428,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__imputed_locf5__market_plus_top3_channels.json,0.005375203305400661,5.781611945393511e-05,0.007603691172972184,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,imputed_locf5__market_plus_all6_channels,imputed_locf5,16,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5__z_Supply Shock and availability risk | imputed_locf5__z_Transport logistics and chokepoints | imputed_locf5__z_Demand and macro economy | imputed_locf5__z_Inventory SPR and refinery | imputed_locf5__z_OPEC producer policy | imputed_locf5__z_Geopolitical Normalisation and Peace,"channel_variant=imputed_locf5, channels=6",695,201,4,True,695,201,True,182,71.05193597823853,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__imputed_locf5__market_plus_all6_channels.json,0.0053909264048375505,5.842166905626604e-05,0.007643406901131591,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,imputed_locf5__single__supply_shock_and_availability_risk,imputed_locf5,11,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5__z_Supply Shock and availability risk,"channel_variant=imputed_locf5, single_channel=z_Supply Shock and availability risk",695,201,4,True,695,201,True,171,70.56956971311013,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__imputed_locf5__single__supply_shock_and_availability_risk.json,0.005406215762311419,5.7990907546431064e-05,0.007615176133644649,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,imputed_locf5__single__transport_logistics_and_chokepoints,imputed_locf5,11,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5__z_Transport logistics and chokepoints,"channel_variant=imputed_locf5, single_channel=z_Transport logistics and chokepoints",695,201,4,True,695,201,True,167,70.98612058105458,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__imputed_locf5__single__transport_logistics_and_chokepoints.json,0.0054719654040314035,5.6771545144664256e-05,0.007534689452436925,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,imputed_locf5__single__demand_and_macro_economy,imputed_locf5,11,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5__z_Demand and macro economy,"channel_variant=imputed_locf5, single_channel=z_Demand and macro economy",695,201,4,True,695,201,True,164,70.36192887881276,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__imputed_locf5__single__demand_and_macro_economy.json,0.005370347427540506,5.7808455079581514e-05,0.007603187165891782,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,imputed_locf5__single__inventory_spr_and_refinery,imputed_locf5,11,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5__z_Inventory SPR and refinery,"channel_variant=imputed_locf5, single_channel=z_Inventory SPR and refinery",695,201,4,True,695,201,True,207,70.28107395516487,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__imputed_locf5__single__inventory_spr_and_refinery.json,0.005456926045983239,5.7426835107022904e-05,0.007578049558232177,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,imputed_locf5__single__opec_producer_policy,imputed_locf5,11,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5__z_OPEC producer policy,"channel_variant=imputed_locf5, single_channel=z_OPEC producer policy",695,201,4,True,695,201,True,182,71.08105473023109,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__imputed_locf5__single__opec_producer_policy.json,0.005487975470869466,5.669508951662331e-05,0.007529614167845741,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,imputed_locf5__single__geopolitical_normalisation_and_peace,imputed_locf5,11,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5__z_Geopolitical Normalisation and Peace,"channel_variant=imputed_locf5, single_channel=z_Geopolitical Normalisation and Peace",695,201,4,True,695,201,True,171,71.12560736300723,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__imputed_locf5__single__geopolitical_normalisation_and_peace.json,0.0053685564111615,5.8093893707792e-05,0.0076219350369700735,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,imputed_locf5_decay__market_only,imputed_locf5_decay,10,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15),"channel_variant=imputed_locf5_decay, no_news_features",695,201,4,True,695,201,True,171,71.63177232305556,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__imputed_locf5_decay__market_only.json,0.005484056538620925,5.827528813272389e-05,0.007633825262129327,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,imputed_locf5_decay__market_plus_global_sentiment,imputed_locf5_decay,11,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | Global_Sentiment,"channel_variant=imputed_locf5_decay, global_sentiment_only",695,201,4,True,695,201,True,171,70.85470354901037,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__imputed_locf5_decay__market_plus_global_sentiment.json,0.005394835915473869,5.654773405286328e-05,0.007519822740787397,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,imputed_locf5_decay__market_plus_top3_channels,imputed_locf5_decay,13,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5_decay__z_Demand and macro economy | imputed_locf5_decay__z_Inventory SPR and refinery | imputed_locf5_decay__z_Supply Shock and availability risk,"channel_variant=imputed_locf5_decay, channels=3",695,201,4,True,695,201,True,174,71.43027311262742,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__imputed_locf5_decay__market_plus_top3_channels.json,0.005313216504606604,5.659514109756353e-05,0.007522974218855434,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,imputed_locf5_decay__market_plus_all6_channels,imputed_locf5_decay,16,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5_decay__z_Supply Shock and availability risk | imputed_locf5_decay__z_Transport logistics and chokepoints | imputed_locf5_decay__z_Demand and macro economy | imputed_locf5_decay__z_Inventory SPR and refinery | imputed_locf5_decay__z_OPEC producer policy | imputed_locf5_decay__z_Geopolitical Normalisation and Peace,"channel_variant=imputed_locf5_decay, channels=6",695,201,4,True,695,201,True,174,71.27290427506279,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__imputed_locf5_decay__market_plus_all6_channels.json,0.005359661422399308,5.758713284991166e-05,0.007588618639114213,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,imputed_locf5_decay__single__supply_shock_and_availability_risk,imputed_locf5_decay,11,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5_decay__z_Supply Shock and availability risk,"channel_variant=imputed_locf5_decay, single_channel=z_Supply Shock and availability risk",695,201,4,True,695,201,True,170,70.60935792850749,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__imputed_locf5_decay__single__supply_shock_and_availability_risk.json,0.005330403222790001,5.684472491055519e-05,0.007539544078427766,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,imputed_locf5_decay__single__transport_logistics_and_chokepoints,imputed_locf5_decay,11,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5_decay__z_Transport logistics and chokepoints,"channel_variant=imputed_locf5_decay, single_channel=z_Transport logistics and chokepoints",695,201,4,True,695,201,True,167,71.044113273706,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__imputed_locf5_decay__single__transport_logistics_and_chokepoints.json,0.005418709743261276,5.805985986669263e-05,0.007619702085166626,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,imputed_locf5_decay__single__demand_and_macro_economy,imputed_locf5_decay,11,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5_decay__z_Demand and macro economy,"channel_variant=imputed_locf5_decay, single_channel=z_Demand and macro economy",695,201,4,True,695,201,True,199,70.49040469716894,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__imputed_locf5_decay__single__demand_and_macro_economy.json,0.0054473321155683605,5.79360905417479e-05,0.007611576087890595,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,imputed_locf5_decay__single__inventory_spr_and_refinery,imputed_locf5_decay,11,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5_decay__z_Inventory SPR and refinery,"channel_variant=imputed_locf5_decay, single_channel=z_Inventory SPR and refinery",695,201,4,True,695,201,True,207,70.59889559488728,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__imputed_locf5_decay__single__inventory_spr_and_refinery.json,0.005438353356706455,5.745700281466141e-05,0.007580039763395797,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,imputed_locf5_decay__single__opec_producer_policy,imputed_locf5_decay,11,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5_decay__z_OPEC producer policy,"channel_variant=imputed_locf5_decay, single_channel=z_OPEC producer policy",695,201,4,True,695,201,True,182,70.73230384074611,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__imputed_locf5_decay__single__opec_producer_policy.json,0.005486161688883148,5.811437520634884e-05,0.007623278507725455,,,,,,,,
xgboost,volatility,regression,target_vol_parkinson,imputed_locf5_decay__single__geopolitical_normalisation_and_peace,imputed_locf5_decay,11,vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5_decay__z_Geopolitical Normalisation and Peace,"channel_variant=imputed_locf5_decay, single_channel=z_Geopolitical Normalisation and Peace",695,201,4,True,695,201,True,167,71.2218536209482,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__volatility__imputed_locf5_decay__single__geopolitical_normalisation_and_peace.json,0.005413509963158934,5.750672321640793e-05,0.007583318746855359,,,,,,,,
xgboost,jump,classification,target_jump_flag,raw__market_only,raw,14,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15),"channel_variant=raw, no_news_features",510,103,2,True,510,103,True,290,0.7750031039579675,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__raw__market_only.json,,,,0.7087378640776699,0.6944444444444444,0.5681818181818182,0.625,0.42718446601941745,0.34951456310679613,0.7715716486902927,0.678408319597076
xgboost,jump,classification,target_jump_flag,raw__market_plus_global_sentiment,raw,15,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | Global_Sentiment,"channel_variant=raw, global_sentiment_only",510,103,2,True,510,103,True,182,0.7636028054459391,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__raw__market_plus_global_sentiment.json,,,,0.6990291262135923,0.6756756756756757,0.5681818181818182,0.6172839506172839,0.42718446601941745,0.3592233009708738,0.6452234206471494,0.6202199145000994
xgboost,jump,classification,target_jump_flag,raw__market_plus_top3_channels,raw,17,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw__z_Demand and macro economy | raw__z_Inventory SPR and refinery | raw__z_Supply Shock and availability risk,"channel_variant=raw, channels=3",510,103,2,True,510,103,True,4,0.7730897157657958,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__raw__market_plus_top3_channels.json,,,,0.7475728155339806,0.7045454545454546,0.7045454545454546,0.7045454545454546,0.42718446601941745,0.42718446601941745,0.7369029275808936,0.6796978077233372
xgboost,jump,classification,target_jump_flag,raw__market_plus_all6_channels,raw,20,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw__z_Supply Shock and availability risk | raw__z_Transport logistics and chokepoints | raw__z_Demand and macro economy | raw__z_Inventory SPR and refinery | raw__z_OPEC producer policy | raw__z_Geopolitical Normalisation and Peace,"channel_variant=raw, channels=6",510,103,2,True,510,103,True,11,0.7775671980005658,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__raw__market_plus_all6_channels.json,,,,0.7475728155339806,0.7045454545454546,0.7045454545454546,0.7045454545454546,0.42718446601941745,0.42718446601941745,0.7055084745762712,0.6343747568993938
xgboost,jump,classification,target_jump_flag,raw__single__supply_shock_and_availability_risk,raw,15,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw__z_Supply Shock and availability risk,"channel_variant=raw, single_channel=z_Supply Shock and availability risk",510,103,2,True,510,103,True,169,0.7559944321306235,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__raw__single__supply_shock_and_availability_risk.json,,,,0.7184466019417476,0.7142857142857143,0.5681818181818182,0.6329113924050633,0.42718446601941745,0.33980582524271846,0.7929506933744223,0.7149610582708669
xgboost,jump,classification,target_jump_flag,raw__single__transport_logistics_and_chokepoints,raw,15,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw__z_Transport logistics and chokepoints,"channel_variant=raw, single_channel=z_Transport logistics and chokepoints",510,103,2,True,510,103,True,454,0.7651118380443581,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__raw__single__transport_logistics_and_chokepoints.json,,,,0.6990291262135923,0.6756756756756757,0.5681818181818182,0.6172839506172839,0.42718446601941745,0.3592233009708738,0.688366718027735,0.6340759536818578
xgboost,jump,classification,target_jump_flag,raw__single__demand_and_macro_economy,raw,15,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw__z_Demand and macro economy,"channel_variant=raw, single_channel=z_Demand and macro economy",510,103,2,True,510,103,True,8,0.7505906708358073,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__raw__single__demand_and_macro_economy.json,,,,0.7572815533980582,0.7317073170731707,0.6818181818181818,0.7058823529411765,0.42718446601941745,0.39805825242718446,0.7207241910631741,0.6478133043356479
xgboost,jump,classification,target_jump_flag,raw__single__inventory_spr_and_refinery,raw,15,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw__z_Inventory SPR and refinery,"channel_variant=raw, single_channel=z_Inventory SPR and refinery",510,103,2,True,510,103,True,236,0.7769227230349944,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__raw__single__inventory_spr_and_refinery.json,,,,0.7378640776699029,0.7575757575757576,0.5681818181818182,0.6493506493506493,0.42718446601941745,0.32038834951456313,0.7736902927580893,0.6985201384224914
xgboost,jump,classification,target_jump_flag,raw__single__opec_producer_policy,raw,15,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw__z_OPEC producer policy,"channel_variant=raw, single_channel=z_OPEC producer policy",510,103,2,True,510,103,True,182,0.7746504424590577,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__raw__single__opec_producer_policy.json,,,,0.7281553398058253,0.75,0.5454545454545454,0.631578947368421,0.42718446601941745,0.3106796116504854,0.7912172573189523,0.7106447786377554
