Date,y_true,y_pred,base_value,shap_vol_lag1,shap_vol_lag2,shap_vol_lag3,shap_vol_lag4,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_raw_decay__z_OPEC producer policy,vol_lag1,vol_lag2,vol_lag3,vol_lag4,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),raw_decay__z_OPEC producer policy
2024-07-10,0.0117524863123991,0.015322705504804952,0.020543303385939647,-0.0015326101120334507,-0.0006317019274709,-0.0009493468855208568,-0.0004824534807419691,-0.00028540700717412425,-0.00021331186301077346,-0.0001268518516528114,-7.874691080323792e-05,-0.00017651750796960556,-0.0010843541881675467,0.00034070385341057884,0.0093057477521514,0.0094710130498796,0.0100531968959187,0.0074510559526314,0.0092560290590588,0.0256318290262802,0.0986552645539076,0.1203025056102884,487168.0,390713.0,-0.30883332024629073
2024-07-11,0.0088044913040348,0.015072266679190793,0.020543303385939647,-0.001394850925317543,-0.0007258635159124581,-0.0009462376551541842,-0.00047355219299897604,-0.00041926042063289757,-8.592189785697076e-05,-0.00019827062013043708,-0.0001724337604784609,-0.00019545512954491291,-0.0011503436919119443,0.0002911531031899255,0.0117524863123991,0.0093057477521514,0.0094710130498796,0.0100531968959187,0.041395148868772,0.0092560290590588,0.0256318290262802,0.0986552645539076,455007.0,401212.0,-0.3125311459450243
2024-07-12,0.0098167473074329,0.015026761491865045,0.020543303385939647,-0.001603730698977784,-0.0006998581101518669,-0.0009625033985465849,-0.0004939125949630147,-0.00037648474545562085,-0.0002177759444043505,-0.00023594701749303363,-0.00016802983129379968,0.00027648748670891645,-0.0012692474527870197,0.00023446041328954904,0.0088044913040348,0.0117524863123991,0.0093057477521514,0.0094710130498796,0.0416029395033268,0.041395148868772,0.0092560290590588,0.0256318290262802,423144.0,411873.0,-0.2498407462608584
2024-08-01,0.0176571678119572,0.015435367687419642,0.020543303385939647,-0.0014963170921268494,-0.0006868115373115343,-0.0008082721207647657,-0.0005161248239341815,-0.0004631911656134988,-0.0002046506497420085,-0.00032374927067487733,-0.00011564762876367929,-0.000507093478374319,-0.00038753066840100574,0.00040145273718671055,0.0098167473074329,0.0088044913040348,0.0117524863123991,0.0093057477521514,0.0289944548707685,0.0416029395033268,0.041395148868772,0.0092560290590588,588195.0,295651.0,-0.35424233499413726
2024-08-02,0.030938345552644,0.01618112815638094,0.020543303385939647,-0.0009069008673532981,-0.0006263663729837598,-0.0008522868042486125,-0.0004976720603268947,0.00015079625510533039,-0.00023287501584787388,-0.00034103092701183923,-0.0002242715104973892,-0.00042095437546486246,-0.0006155379479101295,0.00020492439698062013,0.0176571678119572,0.0098167473074329,0.0088044913040348,0.0117524863123991,-0.0852912532200704,0.0289944548707685,0.0416029395033268,0.041395148868772,578769.0,306026.0,-0.18001548931340006
2024-08-05,0.0211489834256264,0.018875078243867773,0.020543303385939647,0.002040426621959951,-0.0003925671312895988,-0.0009787105136547054,-0.0008212317970644934,9.658167903591631e-05,1.9536264369207272e-05,-0.00029985212941941537,-0.0002835032608057349,-0.00043930575068087344,-0.0007442676288589755,0.00013466850433685028,0.030938345552644,0.0176571678119572,0.0098167473074329,0.0088044913040348,-0.1157992671500967,-0.0852912532200704,0.0289944548707685,0.0416029395033268,549667.0,315573.0,-0.24494084103038685
2024-08-06,0.017771927488045,0.017913993795088044,0.020543303385939647,-0.0011193287131251433,0.0007629644397130163,-0.00029961986219335224,-0.0006996067213157664,4.5259255685509374e-05,9.483658584613787e-06,-0.00016862075232582628,-0.00023077529965103154,-0.0004945856953239231,-0.0008599757330555033,0.00042549583215580267,0.0211489834256264,0.030938345552644,0.0176571678119572,0.0098167473074329,-0.1259337965063274,-0.1157992671500967,-0.0852912532200704,0.0289944548707685,546155.0,325349.0,-0.34301377297262914
2024-08-07,0.0226565908485322,0.017979790102215443,0.020543303385939647,-0.0013840547131090506,-0.00021875028063166773,0.0011182341289545808,-0.0004272245746850494,-0.0002450212898090427,-7.999799418406586e-06,-0.00012652953761639943,9.234821138047716e-05,-0.000523493708357869,-0.000947936691032817,0.00010691497060103872,0.017771927488045,0.0211489834256264,0.030938345552644,0.0176571678119572,-0.0433710441861512,-0.1259337965063274,-0.1157992671500967,-0.0852912532200704,503765.0,332599.0,-0.08345221853335215
2024-08-08,0.0133123475554185,0.018655470273948795,0.020543303385939647,-0.0009406922595923357,-0.0005102269463167624,2.1165217021634524e-05,0.000953176272261567,-0.0002939682817341826,8.299059289907446e-05,2.3896201358077777e-05,0.00023588090822344206,-0.00012145978046529901,-0.0009569824588407927,-0.00038161257680527887,0.0226565908485322,0.017771927488045,0.0211489834256264,0.030938345552644,-0.016334646193024,-0.0433710441861512,-0.1259337965063274,-0.1157992671500967,470049.0,339352.0,0.26149660210981646
2024-08-09,0.0080277976743694,0.017922094929695976,0.020543303385939647,-0.0017115800287513107,0.000335435905662116,-0.0002833964954098622,-0.00036081068007078065,8.624618317806006e-05,0.00016626433402770714,-0.00013105050846939578,0.00039289934737614065,-6.995841305553691e-05,-0.0008647318078974566,-0.00018052629283335495,0.0133123475554185,0.0226565908485322,0.017771927488045,0.0211489834256264,-0.0799649653116842,-0.016334646193024,-0.0433710441861512,-0.1259337965063274,459503.0,346549.0,0.13425683209203398
2024-08-12,0.0218194014194772,0.016855463158399437,0.020543303385939647,-0.0020563904527264873,-0.0006161129856851363,0.0004968400383497982,-0.00040325075782522246,-0.00011972085675457948,8.913543210212773e-05,-0.0001230220136293537,-5.1291934179118e-05,0.0003111956714981946,-0.0008124715528435457,-0.0004027508158468877,0.0080277976743694,0.0133123475554185,0.0226565908485322,0.017771927488045,-0.0608756573392801,-0.0799649653116842,-0.016334646193024,-0.0433710441861512,430222.0,353561.0,0.3664866623103893
2024-09-02,0.0110871181854916,0.017914795226906536,0.020543303385939647,-0.0007008292616021611,-0.0007082134771631714,-0.0006196292784771748,-0.00031658394003949996,-0.00029530987159976513,-3.660880152987894e-05,-0.0001509651106961676,-0.00012964010887102318,-0.0005169828743965856,0.0003013659462812051,0.0005448886190611097,0.0218194014194772,0.0080277976743694,0.0133123475554185,0.0226565908485322,-0.0326330277146773,-0.0608756573392801,-0.0799649653116842,-0.016334646193024,507377.0,274892.0,-0.6804264236225719
2024-09-03,0.0321308881841131,0.01703137019398179,0.020543303385939647,-0.0017566752828941411,-8.816319408776721e-05,-0.0009461413856259091,-0.000478943704306314,-0.0004074309249712926,6.664669517349524e-05,-5.672144042764561e-05,9.602860789311189e-05,-0.00040833552796886954,-0.00010497401820091253,0.0005727769834583873,0.0110871181854916,0.0218194014194772,0.0080277976743694,0.0133123475554185,0.0092011275719201,-0.0326330277146773,-0.0608756573392801,-0.0799649653116842,494426.0,280118.0,-0.6365538831520476
2024-09-04,0.0200001486128523,0.023062752817756355,0.020543303385939647,0.0029914838941110414,-0.0007288086210266352,0.00022497404405117925,-0.0011064189220269243,0.0009590880343506113,-6.887085251480889e-05,-0.00020963669658334284,4.161114934266105e-05,-0.00017569982494088077,-0.00014844513620577336,0.0007401723632595776,0.0321308881841131,0.0110871181854916,0.0218194014194772,0.0080277976743694,-0.1691275528374856,0.0092011275719201,-0.0326330277146773,-0.0608756573392801,476891.0,285628.0,-0.7484489364708442
2024-09-05,0.0149973953423749,0.020886037338524205,0.020543303385939647,-0.001803151053151542,0.0009118927006636539,-0.0007837425268785212,-0.000496132775985381,0.0014559644223422741,0.0005093908698238576,-5.5518600997744036e-05,-5.7142203346081966e-05,-0.00015558624791631422,-0.0003997025229513652,0.0012164618909817169,0.0200001486128523,0.0321308881841131,0.0110871181854916,0.0218194014194772,-0.1844970886533259,-0.1691275528374856,0.0092011275719201,-0.0326330277146773,464656.0,291154.0,-0.6253253616914489
2024-09-06,0.0243357661688573,0.01917469232461035,0.020543303385939647,-0.0019025315010278493,-0.00030365686759692043,0.0014820843263768728,-0.0006513251061642226,-0.00020813110689737338,0.000316780804781893,-0.00016961396086929889,-0.00011195560757282919,-8.134913449340161e-05,-0.0004133803676484183,0.0006744674597822493,0.0149973953423749,0.0200001486128523,0.0321308881841131,0.0110871181854916,-0.0484691147938667,-0.1844970886533259,-0.1691275528374856,0.0092011275719201,450414.0,296420.0,-0.4573789700009437
2024-09-09,0.0131165157455459,0.02011483705824035,0.020543303385939647,-0.0009140205618067525,-0.0005768904226406013,-0.0001971229139731421,0.0010767336620647028,-8.595463597997194e-05,0.00011181844637388124,9.245789682297206e-05,0.0003071158260744179,0.00020466763742180144,-0.0005946175000769726,0.0001473462380203638,0.0243357661688573,0.0149973953423749,0.0200001486128523,0.0321308881841131,-0.0735046781502655,-0.0484691147938667,-0.1844970886533259,-0.1691275528374856,437471.0,301707.0,-0.18645175351557555
2024-09-10,0.0306823294292438,0.018996178732821094,0.020543303385939647,-0.0018235739157849275,0.0004412876828579246,-0.0006780594252432578,-0.00035641954177238213,4.854447592011093e-05,7.662611978397069e-05,-0.00011051651505043502,0.0003064565765058398,0.0004577420288170229,-0.000563961449863018,0.0006547493107105967,0.0131165157455459,0.0243357661688573,0.0149973953423749,0.0200001486128523,-0.1033261537595535,-0.0735046781502655,-0.0484691147938667,-0.1844970886533259,421830.0,309050.0,-0.4135080328286195
2024-09-11,0.0179208516439771,0.0237882536743144,0.020543303385939647,0.001424469817446494,-0.000720336216321556,0.0008545396020754908,-0.0006782997355263471,0.0013747192879128398,0.000244815526347761,-0.0001012149791607859,4.088372771894581e-06,0.0005249850132478951,-0.0006412231374431964,0.0009584067370242654,0.0306823294292438,0.0131165157455459,0.0243357661688573,0.0149973953423749,-0.2067356468213166,-0.1033261537595535,-0.0735046781502655,-0.0484691147938667,400565.0,316668.0,-0.3915903179943252
2024-09-12,0.0190909640333424,0.020330842488184418,0.020543303385939647,-0.0023780354376000228,0.0008117924170879442,-0.0007764120980124497,-8.4932162016703e-06,0.0011546023824551698,0.0005158028539228935,0.0001276076959348316,0.00018918483863064668,0.0006612290541479054,-0.0009517906547005289,0.0004420512665800508,0.0179208516439771,0.0306823294292438,0.0131165157455459,0.0243357661688573,-0.1901743232662687,-0.2067356468213166,-0.1033261537595535,-0.0735046781502655,374635.0,324921.0,-0.22146795699885383
2024-10-01,0.0457996890942203,0.020220754712340583,0.020543303385939647,-0.0016095623975163193,-0.00034273565267661256,0.0012359857819301064,-0.0005937638525004807,0.00012212779602453186,0.0001896521563981302,0.0003338341343931972,0.00013934599904591983,-0.0004253388895058901,0.000429485758366815,0.0001984204924415401,0.0190909640333424,0.0179208516439771,0.0306823294292438,0.0131165157455459,-0.1341217421633107,-0.1901743232662687,-0.2067356468213166,-0.1033261537595535,522919.0,272962.0,-0.10296283927211868
2024-10-02,0.0204578796149333,0.028686944012862068,0.020543303385939647,0.007610014270418117,-0.0004777107080360727,-0.00043520761057146514,0.0015582165371110708,-0.0003232226091831924,3.3384744428299594e-05,0.00020713330686722534,0.0005209989376632854,-0.0008300729478997646,0.0002626851309578963,1.7421575167027092e-05,0.0457996890942203,0.0190909640333424,0.0179208516439771,0.0306823294292438,-0.0779071626121981,-0.1341217421633107,-0.1901743232662687,-0.2067356468213166,498984.0,279523.0,-0.03037019732622563
2024-10-03,0.0290281745637184,0.019877990536701383,0.020543303385939647,-0.0013869507022640987,0.0020832571316906734,-0.00022464947783569294,-0.00043436152535831,-0.00023858031043067713,-8.882824471182434e-05,4.0655618073742275e-05,0.00037816316831991046,-0.0005239317382580957,-0.00041253927159892577,0.00014245250313503423,0.0204578796149333,0.0457996890942203,0.0190909640333424,0.0179208516439771,-0.0478231396283543,-0.0779071626121981,-0.1341217421633107,-0.1901743232662687,499394.0,287840.0,-0.19423714125805863
2024-10-04,0.014642015689837,0.02123431527333008,0.020543303385939647,0.0015569063549269032,-0.0003618960133294062,0.001931678510594513,-0.0005004548714568393,-0.0009526603396346722,-7.723897968917811e-05,-0.00021014476193536482,0.00020889111405232477,-0.0005838279976781457,-0.00034175045802337345,2.1509329563669493e-05,0.0290281745637184,0.0204578796149333,0.0457996890942203,0.0190909640333424,0.0511441307208304,-0.0478231396283543,-0.0779071626121981,-0.1341217421633107,501612.0,297619.0,-0.22765721273777775
2024-10-07,0.0298085745434901,0.019468745422298213,0.020543303385939647,-0.0022173957660895577,0.0008078868059011251,-5.518235444678149e-05,0.0024110396696181285,-0.000646357955462833,-0.0004025704725457178,-0.00017097432495656896,9.650476115178472e-05,-0.00039205251608679016,-0.0006788766882947508,0.00017342087757052664,0.014642015689837,0.0290281745637184,0.0204578796149333,0.0457996890942203,0.0710082624219676,0.0511441307208304,-0.0478231396283543,-0.0779071626121981,490277.0,307130.0,-0.12614666104786687
2024-10-08,0.0364643100326626,0.02090257240738284,0.020543303385939647,0.0020403015830321265,-0.0005023178485769342,0.0013704733275101309,-0.0004604972430113892,-0.0004500081611344953,-0.0006401736842451114,-0.00035136358623453665,-3.30087061140967e-05,-2.7275922208317505e-05,-0.0007314241211989934,0.00014456338362480874,0.0298085745434901,0.014642015689837,0.0290281745637184,0.0204578796149333,0.0326539121284632,0.0710082624219676,0.0511441307208304,-0.0478231396283543,449823.0,315585.0,-0.06447923320362249
2024-10-09,0.0225084861564881,0.023457730856924694,0.020543303385939647,0.0037439269073627443,0.0007992712448691642,-0.0007824808077257419,0.0009991718726228393,-0.0003571708613701119,-0.00041048800633127245,-0.00033661926850828583,-0.00024598909321678233,0.0004411211183334624,-0.0009871373496074566,5.082171455648561e-05,0.0364643100326626,0.0298085745434901,0.014642015689837,0.0290281745637184,-0.0253307646248925,0.0326539121284632,0.0710082624219676,0.0511441307208304,423738.0,323149.0,-0.032738063180582734
2024-10-10,0.0230363655761108,0.019839953122631336,0.020543303385939647,-0.0011602689712054937,0.001145098447913932,0.0013178273915918038,-0.0005571456013919774,-0.000515291557518872,1.6311558182168862e-05,-0.00031230878093165524,-0.00024123847113729436,0.0004950704698787221,-0.0009293233673553251,3.7918618665680885e-05,0.0225084861564881,0.0364643100326626,0.0298085745434901,0.014642015689837,0.0638945220552038,-0.0253307646248925,0.0326539121284632,0.0710082624219676,414294.0,331666.0,-0.01734745532637138
2024-10-11,0.0111317057505701,0.020354680625563986,0.020543303385939647,-0.001127306426322251,-7.155195011315614e-05,0.0018275006741020746,0.0008940121012130433,-0.0004618555626030385,-0.0005144522586994737,-0.00031761690675350247,-0.00029069863805134954,0.0006261745024827655,-0.0010060147147645808,0.00025318641913380766,0.0230363655761108,0.0225084861564881,0.0364643100326626,0.0298085745434901,0.1376420247423704,0.0638945220552038,-0.0253307646248925,0.0326539121284632,388317.0,339957.0,-0.27466836111512216
2024-11-01,0.0166573685375732,0.017831842996917747,0.020543303385939647,-0.0022142031239069217,0.00030571510725229984,0.00030381544537955006,0.0012764723010865687,-0.0005114412053802532,-0.0004543321372600558,-0.00036391272542518036,-0.00013208247395526387,-0.00055610059926321,-0.0003666869302922401,1.2959527428043245e-06,0.0111317057505701,0.0230363655761108,0.0225084861564881,0.0364643100326626,0.112782275911357,0.1376420247423704,0.0638945220552038,-0.0253307646248925,522631.0,290063.0,-0.009220523439424045
2024-11-04,0.0122305008043573,0.01738442863203782,0.020543303385939647,-0.0013996995632895954,-0.0006666146530211741,0.0006143545398342821,-0.00030343741776896085,-0.0002470318889013015,-0.0004410476104764924,0.00025643017897187485,-0.00021340982539642188,-0.0004767509431120428,-0.00043675698396183655,0.00015508941321983806,0.0166573685375732,0.0111317057505701,0.0230363655761108,0.0225084861564881,-0.0062730329803875,0.112782275911357,0.1376420247423704,0.0638945220552038,514724.0,299053.0,-0.10045068886399755
2024-11-05,0.0106493727769492,0.015969361744181884,0.020543303385939647,-0.0014493868504707632,-0.0003304006520850736,-0.0008195055708372741,-0.00024113684161603896,-5.082994978231683e-05,1.139615050193144e-05,-0.00016092026194391203,-7.020612342173915e-05,-0.00042711924749479246,-0.0006572052202089953,-0.00037862707439879266,0.0122305008043573,0.0166573685375732,0.0111317057505701,0.0230363655761108,-0.0387954352431325,-0.0062730329803875,0.112782275911357,0.1376420247423704,501749.0,308371.0,0.2477661102461804
2024-11-06,0.0212382374935889,0.015248065593848349,0.020543303385939647,-0.001612882324700908,-0.0006671715945032295,-0.0005642910607670338,-0.0005176646051815331,-0.0003879890441421353,9.001930904442168e-05,-0.0002166602857885844,-0.0001552602924916115,-0.00022365832592026629,-0.0006872517940169077,-0.00035242777362351187,0.0106493727769492,0.0122305008043573,0.0166573685375732,0.0111317057505701,0.0383261048288119,-0.0387954352431325,-0.0062730329803875,0.112782275911357,492043.0,316674.0,0.3876088176336053
2024-11-07,0.0164854598792953,0.016599356527490734,0.020543303385939647,-0.000607165228854331,-0.0005819780091241649,-0.0007036760673417722,-0.00034541849443806927,-0.0005026246101212281,-0.0002749779066087244,-0.00015946573313058163,-0.00010937704603202125,-0.0001229926416634716,-0.0007328311158954902,0.0001965599947609385,0.0212382374935889,0.0106493727769492,0.0122305008043573,0.0166573685375732,0.0528962869830067,0.0383261048288119,-0.0387954352431325,-0.0062730329803875,470783.0,323810.0,-0.24451797112401
2024-11-08,0.0174882241162843,0.016410860828223343,0.020543303385939647,-0.001280787138800885,-0.000212022250764504,-0.000814271003322784,-0.0005121519663403922,-5.339814395645678e-05,-0.00045792706163766194,-0.00031833896584753264,-8.168043731540018e-05,-0.00016725410329059036,-0.0008286621662372598,0.0005940506797971629,0.0164854598792953,0.0212382374935889,0.0106493727769492,0.0122305008043573,-0.0677315536396729,0.0528962869830067,0.0383261048288119,-0.0387954352431325,459341.0,330181.0,-0.5212860774683827
2024-11-11,0.0211063132959247,0.017638314144134137,0.020543303385939647,-0.0011172130870902685,-0.0004075146730636429,0.00020129966295384118,-0.0005977910241783357,-0.00014726729657005755,0.00010352455922810555,-0.00032787634741998016,-0.0002640428933333908,0.00030238977983844823,-0.0008906380645219578,0.00024014014235172518,0.0174882241162843,0.0164854598792953,0.0212382374935889,0.0106493727769492,-0.0438335645688265,-0.0677315536396729,0.0528962869830067,0.0383261048288119,430562.0,336172.0,-0.21527355998429418
2024-11-12,0.0105663559537326,0.017545046220969245,0.020543303385939647,-0.0008809493049819951,-0.00043354305698968326,-0.0006098688659420096,-0.0003414511052831981,0.0001197208513861328,5.117343291451767e-05,-0.00013107236135704442,-0.00025309364841997843,0.00035050761266372516,-0.000869230479557619,-4.502394032514859e-07,0.0211063132959247,0.0174882241162843,0.0164854598792953,0.0212382374935889,-0.0956518373529027,-0.0438335645688265,-0.0677315536396729,0.0528962869830067,403191.0,342048.0,0.0011099899849771285
2024-12-02,0.0113952431916018,0.01675995846077181,0.020543303385939647,-0.0019182883033797282,-0.0001981957328699075,-0.00026522325659803793,-0.0004006532290950666,-0.00032157830454969296,8.10213725172992e-05,-0.0001983561158514696,-1.0332981851891603e-05,-0.000469105308546216,-0.00014963953323123805,6.700646828811121e-05,0.0105663559537326,0.0211063132959247,0.0174882241162843,0.0164854598792953,-0.0011121925239327,-0.0956518373529027,-0.0438335645688265,-0.0677315536396729,518419.0,281116.0,-0.05082319221952293
2024-12-03,0.0185615036468036,0.0169611465847477,0.020543303385939647,-0.0017122229566162472,-0.0006710090322005395,4.5464219356040904e-05,-0.0003381523269905466,-0.0003290973678183392,-4.812660506837562e-05,3.3133118643618966e-05,-5.24476012229605e-05,-0.00036212194101110115,-0.0003394474418726779,0.00019187113360917882,0.0113952431916018,0.0105663559537326,0.0211063132959247,0.0174882241162843,-0.0284106118674465,-0.0011121925239327,-0.0956518373529027,-0.0438335645688265,503390.0,287796.0,-0.24012764630889583
2024-12-04,0.0166411963375186,0.017108575914685974,0.020543303385939647,-0.0009599837339733042,-0.0006538259420150874,-0.0008985939492542012,-0.00029682043125252744,-7.33271608388521e-05,7.750085037913546e-05,-0.0002500023567344382,0.00012042737462364579,-0.00017747992506193975,-0.000455704971500817,0.00013308277437471482,0.0185615036468036,0.0113952431916018,0.0105663559537326,0.0211063132959247,-0.052908397989885,-0.0284106118674465,-0.0011121925239327,-0.0956518373529027,486687.0,294350.0,-0.08983439684850486
2024-12-05,0.0092957708412428,0.01674940105921659,0.020543303385939647,-0.001295202972985662,-0.0003637752498103775,-0.0007518570605726902,-0.0006221072524516489,-8.743779101095556e-05,8.610439015054371e-05,-0.0001487182925123088,-0.00010753511175147828,-0.000138372475205148,-0.00040697349597369623,4.1972985400362284e-05,0.0166411963375186,0.0185615036468036,0.0113952431916018,0.0105663559537326,-0.0375917795314482,-0.052908397989885,-0.0284106118674465,-0.0011121925239327,471314.0,300724.0,-0.032546065636406225
2024-12-06,0.0112524546517894,0.01683172708494636,0.020543303385939647,-0.0018529911350627132,-0.0003709889673628417,-0.0001660043979758788,-0.000546373772773552,-0.00012459479769232596,6.064523624240121e-05,-0.00011136440158025959,-9.905594888971082e-05,-6.641596630524519e-05,-0.000584207203958283,0.00014977505436511828,0.0092957708412428,0.0166411963375186,0.0185615036468036,0.0113952431916018,-0.0466145899088692,-0.0375917795314482,-0.052908397989885,-0.0284106118674465,450695.0,306156.0,-0.10107358210595875
2024-12-09,0.0144740708220758,0.017350292155613654,0.020543303385939647,-0.0017162277470431444,-0.0008350978511753363,-0.0006381480882965742,-0.00040839683200606067,-0.00012237481531743923,4.684850966824603e-05,-0.0001904913536245189,6.64245603249292e-06,0.00040463176882392284,-0.0005131063740178788,0.0007727090966302916,0.0112524546517894,0.0092957708412428,0.0166411963375186,0.0185615036468036,-0.0520522863702384,-0.0466145899088692,-0.0375917795314482,-0.052908397989885,430327.0,311515.0,-0.5152952922369127
2024-12-10,0.0099089642455932,0.017543281160600277,0.020543303385939647,-0.0014569454569695484,-0.0007078629760772395,-0.0009224881605103358,-0.00034117571170868665,-4.511338379876361e-05,8.868692617196686e-05,-8.862345444533429e-05,-9.575376113500122e-05,0.000488866990787517,-0.0005715999524590257,0.0006519867148050764,0.0144740708220758,0.0112524546517894,0.0092957708412428,0.0166411963375186,-0.059727270573755,-0.0520522863702384,-0.0466145899088692,-0.0375917795314482,401786.0,315240.0,-0.40261071648734686
2024-12-11,0.0131725352944413,0.01705188438989437,0.020543303385939647,-0.001889553714636981,-0.0005706460023062781,-0.0007991422278430042,-0.0007013168789199269,6.799345580547537e-05,8.327210485256094e-05,-8.591015228580061e-05,-3.7198490984325e-05,0.0005299908797016707,-0.0007333873647697039,0.000644479395341035,0.0099089642455932,0.0144740708220758,0.0112524546517894,0.0092957708412428,-0.095196836102021,-0.059727270573755,-0.0520522863702384,-0.0466145899088692,395228.0,320378.0,-0.6262594910439024
2024-12-12,0.0129616655636938,0.017206618246779083,0.020543303385939647,-0.0015759952387824545,-0.0007590090121517407,-0.0005846234922999734,-0.000618064963465899,-0.000421649698589958,0.00023346429978546022,-8.786046009613739e-05,2.8948526384209944e-05,0.000571933406412349,-0.0007566670659070401,0.0006328385595506143,0.0131725352944413,0.0099089642455932,0.0144740708220758,0.0112524546517894,0.0232552619607213,-0.095196836102021,-0.059727270573755,-0.0520522863702384,392870.0,327534.0,-0.45952501393907835
2025-01-02,0.0145313759955396,0.015991673071311698,0.020543303385939647,-0.0013875764890251218,-0.0005086569854004512,-0.0008387036975161566,-0.00039418266641101586,-0.000409776043227233,-0.0001996911146641917,0.00014448527509017674,8.908103102909938e-06,-0.0003770733533332929,-0.0003943244220924157,-0.00019503892115116004,0.0129616655636938,0.0131725352944413,0.0099089642455932,0.0144740708220758,0.0209229931269092,0.0232552619607213,-0.095196836102021,-0.059727270573755,605850.0,290801.0,0.1795143178937394
2025-01-03,0.0094665488923894,0.01602482278282649,0.020543303385939647,-0.0012948696172724891,-0.0005325478645492602,-0.0006910490807600983,-0.0005000773275875669,-0.0002495888518472087,-5.3519944465726635e-05,-0.00029352743523496506,0.00011226126244387993,-0.0004245380796662085,-0.0005397537838842233,-5.1269880289294644e-05,0.0145313759955396,0.0129616655636938,0.0131725352944413,0.0099089642455932,0.183982358314533,0.0209229931269092,0.0232552619607213,-0.095196836102021,586070.0,303523.0,0.09216572391810458
2025-01-06,0.0122120406776495,0.015194503468105913,0.020543303385939647,-0.0016039386130020296,-0.0004353093798452122,-0.0007202312320487299,-0.0004336578409985011,-5.733101908198202e-05,-0.00042252856506518136,-0.00037190814837643755,-0.000188738474790173,-0.00038802405547105814,-0.0007138406308103899,-1.3291958344043708e-05,0.0094665488923894,0.0145313759955396,0.0129616655636938,0.0131725352944413,0.2030552146721742,0.183982358314533,0.0209229931269092,0.0232552619607213,568001.0,315199.0,0.055218783510405905
2025-01-07,0.0108974998886063,0.016137229525108335,0.020543303385939647,-0.0014338707885211712,-0.0006430082984245371,-0.00055988296576113,-0.00035770375202121485,-0.00016751975434501395,-0.00020443999684160446,0.0007890862574623584,-0.00019585352255665253,-0.00046899695936879595,-0.0008905171199930229,-0.000273366960460531,0.0122120406776495,0.0094665488923894,0.0145313759955396,0.0129616655636938,0.1797037542518751,0.2030552146721742,0.183982358314533,0.0209229931269092,546592.0,326057.0,0.22625083122556697
2025-01-08,0.0144363246503451,0.015725131182126713,0.020543303385939647,-0.0016586788745420727,-0.0006560046539403128,-0.001157687610327187,-0.00028082469567875266,-1.534636787953663e-05,-0.0002377243216914331,0.0007314133959912094,2.0021658511497972e-05,-0.0004773308764200113,-0.0009346866412140894,-0.00015132321662225085,0.0108974998886063,0.0122120406776495,0.0094665488923894,0.0145313759955396,0.19530620750335,0.1797037542518751,0.2030552146721742,0.183982358314533,503711.0,335850.0,0.15865902892696646
2025-01-09,0.0124867828027267,0.016389148319168406,0.020543303385939647,-0.0014565305307691092,-0.0006709213735146692,-0.0008367904492038646,-0.0004246452583338745,-0.00012330034179715364,-0.00017756388122733554,0.0008179418627389436,1.6085788717411202e-05,-0.00026790734071855147,-0.0010098862811496363,-2.0637261513402112e-05,0.0144363246503451,0.0108974998886063,0.0122120406776495,0.0094665488923894,0.1797513332384097,0.19530620750335,0.1797037542518751,0.2030552146721742,491323.0,347516.0,0.0814582615401918
2025-01-10,0.0283242715287526,0.016372039437439406,0.020543303385939647,-0.00148309167213202,-0.0005256296671959699,-0.0009669995406361737,-0.0003496063031551546,0.000144836275352199,-0.00024490410058502577,0.0008117246993444226,5.099108319955521e-06,-0.00027237772084292325,-0.0009797772183764931,-0.00031053780859306,0.0124867828027267,0.0144363246503451,0.0108974998886063,0.0122120406776495,0.2077593767795882,0.1797513332384097,0.19530620750335,0.1797037542518751,477740.0,361524.0,0.4531913174042243
2025-02-03,0.0181309316389477,0.022143971720885145,0.020543303385939647,0.0017633251039115918,-0.0005949991222725658,-0.0007300587828588294,-0.00044853123300010945,4.369105665764268e-05,-0.0002026797723015139,0.0011064457564076715,0.0002319862599968419,-0.0006635756808841489,0.0009792776320519281,0.00011578711723698734,0.0283242715287526,0.0124867828027267,0.0144363246503451,0.0108974998886063,0.2528559511085255,0.2077593767795882,0.1797513332384097,0.19530620750335,558825.0,269285.0,-0.07566121726126118
2025-02-04,0.0199926773104871,0.0189736908751556,0.020543303385939647,-0.0013282449234406479,0.0007163954304917433,-0.0008760858464586832,-0.00040127846918534506,-0.0001939786047919123,-0.00034898594840397927,0.0008874257647727431,0.00014205845392521282,-0.000676150033563833,0.00026945628082477755,0.0002397753850458761,0.0181309316389477,0.0283242715287526,0.0124867828027267,0.0144363246503451,-0.0072145652996757,0.2528559511085255,0.2077593767795882,0.1797513332384097,539999.0,277553.0,-0.25670250628802294
