Date,y_true,y_pred,base_value,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_raw__z_Supply Shock and availability risk,shap_raw__z_Transport logistics and chokepoints,shap_raw__z_Demand and macro economy,shap_raw__z_Inventory SPR and refinery,shap_raw__z_OPEC producer policy,shap_raw__z_Geopolitical Normalisation and Peace,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),raw__z_Supply Shock and availability risk,raw__z_Transport logistics and chokepoints,raw__z_Demand and macro economy,raw__z_Inventory SPR and refinery,raw__z_OPEC producer policy,raw__z_Geopolitical Normalisation and Peace
2024-07-09,0.0092560290590588,0.05080905087820626,0.00681338525072176,0.005627656969315888,0.003601536110156052,0.013316722118410698,0.017669873530774035,-0.0011421924108064672,0.008210632786864644,-0.0006214211455834511,0.0026067213087673648,-0.015877668470392514,-0.0027046329403453426,0.005478739013846462,0.00782969875647714,0.0256318290262802,0.0986552645539076,0.1203025056102884,0.1084949549810749,516657.0,379688.0,-0.0998396254353716,-0.008218375562799,-0.119924769744105,-0.5050638515190616,,-0.8363819566034695
2024-07-10,0.041395148868772,0.06286034903824811,0.00681338525072176,-0.0038343877380034924,0.0027187511712503964,0.01373868740315178,0.01699464260874636,-0.0006673977531304413,0.006673272357286024,0.000863025194469097,0.004277566868256592,0.0071545378761044606,-0.0001272068556166824,0.0011917680510389814,0.00706370460397322,0.0092560290590588,0.0256318290262802,0.0986552645539076,0.1203025056102884,487168.0,390713.0,-0.2977276892437658,-0.2878338017727908,0.1088696669950669,-0.2491689158034168,-0.7689629169989024,-0.5297637102270807
2024-07-11,0.0416029395033268,0.048227829481555705,0.00681338525072176,0.02497121374444932,0.0012854247109883668,0.0033429122260952484,0.016811956402703828,-0.0011690114182080452,0.007311997188470915,0.00023196891270804042,-0.0038496014133209363,-0.0011100184538120155,-0.0006352077535734241,0.0014286133039284046,-0.007205803219595797,0.041395148868772,0.0092560290590588,0.0256318290262802,0.0986552645539076,455007.0,401212.0,0.0357910703337992,0.4518693048833091,0.0576263079517559,0.0088201437023455,-0.3160301973867994,0.4239672393799259
2024-07-12,0.0289944548707685,0.026640914094972424,0.00681338525072176,0.0272670137080392,0.0019038305978461775,0.001647638960829166,0.004757047569166969,-0.0010766672483713787,0.009198623839185715,0.0001184629710564637,-0.0019803506070521057,-0.017466919048325726,-0.0009691753971055793,0.0017656585241342863,-0.005337635025152491,0.0416029395033268,0.041395148868772,0.0092560290590588,0.0256318290262802,423144.0,411873.0,0.0254535557080071,0.3683178364307828,-0.1799465823435486,0.0526823603644555,-0.1826356256776872,0.2983323414105365
2024-08-01,-0.0852912532200704,0.029761404653203614,0.00681338525072176,0.01739091167749111,0.003415656251815424,0.01122860411321426,-0.0024624029855912625,0.004263322455062983,-0.0019321328743548466,0.00031108737520779196,-0.003935284607229015,0.002085321323419431,-0.0016147461486686453,0.0007301434403245706,-0.006532460618209933,0.0289944548707685,0.0416029395033268,0.041395148868772,0.0092560290590588,588195.0,295651.0,0.2644766227816892,0.409845205194897,0.0781596206913978,-0.2202770907404222,-0.6157562345251354,0.390920285521787
2024-08-02,-0.1157992671500967,-0.023999069030091944,0.00681338525072176,-0.04069714467561317,0.0017335873289626548,0.011619077311671605,0.01086502894871996,0.0006224725504326894,0.0001681323590684383,-0.0005474202940322036,0.0013625918031779562,-0.018575098575373625,-0.001091173734500741,-2.7054129650426902e-05,0.003754546826323226,-0.0852912532200704,0.0289944548707685,0.0416029395033268,0.041395148868772,578769.0,306026.0,0.2752364831485622,0.0731080561555182,-0.2763038968859651,-0.1643127107059752,0.003814816606018,-0.033530378697009
2024-08-05,-0.1259337965063274,-0.05292311840452653,0.00681338525072176,-0.05373055908617685,-0.0085916215136253,0.006256135171226635,0.011692189454309877,0.00015210307227158442,0.003100014389923368,0.0010579902385383917,-0.0023933130438650993,-0.012121337547717676,-0.0004140420309269115,0.0005386701931130134,-0.0052827329523193675,-0.1157992671500967,-0.0852912532200704,0.0289944548707685,0.0416029395033268,549667.0,315573.0,,0.6326927002294821,-0.0310922819426687,-0.3560068055986046,-0.4570827642514475,0.2622846751336871
2024-08-06,-0.0433710441861512,-0.07967261966507795,0.00681338525072176,-0.060009902565556876,-0.007502528837971457,-0.01758146937468469,0.01057305206050911,-0.0008320919171911108,0.006699078992175153,-0.002688159088044418,-0.002346151684724219,-0.01665252037995676,-0.0015776267497776045,0.001056365754722629,0.004375948874700628,-0.1259337965063274,-0.1157992671500967,-0.0852912532200704,0.0289944548707685,546155.0,325349.0,0.0229039285513476,0.5931139965531943,-0.2456141404615083,-0.1676666371532278,-0.446571955922884,0.0727808139786179
2024-08-07,-0.016334646193024,-0.06320364711629771,0.00681338525072176,-0.023126401633274844,-0.00720764128030503,-0.01973885229349165,-0.0065326491535500795,0.000710860809388155,0.00468638211497421,-0.000415895165861743,0.0012100886834354224,-0.01771090143297584,-0.0023264316101607838,-0.0021594345191825663,0.0025938431139852242,-0.0433710441861512,-0.1259337965063274,-0.1157992671500967,-0.0852912532200704,503765.0,332599.0,0.2389876096068723,-0.505533237200258,-0.2079647924191752,-0.5519390208564219,0.191121467468855,0.154122310698516
2024-08-08,-0.0799649653116842,-0.060922966640573804,0.00681338525072176,-0.004414508344780065,-0.0037301690025883117,-0.01920473509111203,-0.01206454101944869,0.0012216140375812335,0.007908596757393074,-0.0019790345951347806,-0.0018857159627545539,-0.016977432611486997,-0.002440988407574667,-0.007546944349745587,-0.006622493301644182,-0.016334646193024,-0.0433710441861512,-0.1259337965063274,-0.1157992671500967,470049.0,339352.0,-0.0696249378258693,0.3081974586592669,-0.1989843335387681,-0.3257152812714793,0.6246727848228089,0.4519248772119649
2024-08-09,-0.0608756573392801,-0.04853203795832366,0.00681338525072176,-0.03113312595026048,-0.0008447021728096077,-0.00887514387442552,-0.015850825928375382,-0.00025775388689916386,0.008264425824906978,-0.0006362144423480839,-0.0025328886671044937,-0.01428903514671785,-0.00030308652859273213,0.0037137722884509785,0.007399155275129849,-0.0799649653116842,-0.016334646193024,-0.0433710441861512,-0.1259337965063274,459503.0,346549.0,-0.0086145427458376,0.4727806862020003,-0.1897942181692815,-0.1390631278292944,,-0.5400062537654657
2024-08-12,-0.0326330277146773,-0.053538023199877716,0.00681338525072176,-0.032800304606948855,-0.007293042433954898,-0.004342226045170002,-0.0045388675237588594,-0.0006959365657707195,0.006639526024656665,-0.0002707856628307064,-0.0025606995764993613,-0.013573020450198203,-0.001183965703826718,-0.0039954322669570564,0.00426334636065924,-0.0608756573392801,-0.0799649653116842,-0.016334646193024,-0.0433710441861512,430222.0,353561.0,0.1227201644197646,0.395429871081065,-0.0941326205908284,-0.2158489961421979,0.6436799799585075,-0.0196381609158067
2024-09-02,0.0092011275719201,-0.05147703991430755,0.00681338525072176,-0.018266834734820943,-0.004371383829676526,-0.01480784786716541,-0.0050311101304365445,0.0011901051374115118,-0.002612232574909848,-0.0009548181295184911,-0.004024401695339198,-0.013166550963149117,-0.00013165362633205775,0.0005439524427245278,0.0033423508061827603,-0.0326330277146773,-0.0608756573392801,-0.0799649653116842,-0.016334646193024,507377.0,274892.0,-0.3445624247470309,0.4857432993732308,-0.0574558313470934,-0.3883001878011934,-0.7810471874364308,0.0208139952445406
2024-09-03,-0.1691275528374856,-0.02647248439131459,0.00681338525072176,0.00836028348907616,-0.0021342295489648355,-0.011328868579264099,-0.0053999378035914595,0.0004972523773995858,-0.0033418234554543767,-0.0006698456884265278,-0.0022912094909588836,-0.0197656588569947,-0.0006470241916907591,-0.00016805439584314947,0.003603246502676744,0.0092011275719201,-0.0326330277146773,-0.0608756573392801,-0.0799649653116842,494426.0,280118.0,0.1846454404719922,0.7036249140566257,-0.5131329771081845,-0.3150220644518706,-0.5889209177430214,-0.0684832020499001
2024-09-04,-0.1844970886533259,-0.09942383510937064,0.00681338525072176,-0.0916024079506694,0.003402524374831947,-0.00847045980288153,-0.005823109240259723,0.002330966008948074,-0.0022176786542752614,-0.002198519767432091,-0.0004862243120165624,-0.01677817950686978,-0.0016632348777306219,0.0032912840995026984,0.013977819268759935,-0.1691275528374856,0.0092011275719201,-0.0326330277146773,-0.0608756573392801,476891.0,285628.0,0.0899200653564617,0.8204829186030493,-0.5289910352386922,-0.2574673621195742,-0.865412060168618,-0.7439832519711913
2024-09-05,-0.0484691147938667,-0.11314728656297957,0.00681338525072176,-0.10479532919208118,-0.0061569106173989495,-0.0006061093855906952,-0.007154338105204053,0.002920964621838967,-0.001695146031449821,0.00056695630716021,0.0007295559293092117,-0.01771757217511545,-0.0005797820521956592,-0.0007805253458331768,0.015307564232859224,-0.1844970886533259,-0.1691275528374856,0.0092011275719201,-0.0326330277146773,464656.0,291154.0,-0.4460296751560973,0.3487868623334172,-0.4935987757579973,-0.2843675968998752,-0.4957929310405781,-0.7655919800275008
2024-09-06,-0.0735046781502655,-0.03641537632338341,0.00681338525072176,-0.021348184926338103,-0.00045207129219484337,-0.013126899384849745,-0.0004042857776884209,0.0008131231549769046,-0.00018351593611345702,-0.001569561286965585,-0.0015702213638083924,-0.0192572396450893,0.002239332135132776,0.004472518851345245,0.007158243897487751,-0.0484691147938667,-0.1844970886533259,-0.1691275528374856,0.0092011275719201,450414.0,296420.0,-0.0121956722873852,0.5875374183091426,-0.2373743977664111,0.2168764327042526,-0.2796812911068634,0.179723388416904
2024-09-09,-0.1033261537595535,-0.06695562412253893,0.00681338525072176,-0.021554865552997404,-0.0038271499282221313,-0.01339533954499857,-0.01994906962362103,-8.366698592265986e-05,0.0012026579987892106,0.006208124722118879,0.0017244415438146625,-0.017723571467799404,0.004136458426179476,0.000336165184830005,-0.010843194145431686,-0.0735046781502655,-0.0484691147938667,-0.1844970886533259,-0.1691275528374856,437471.0,301707.0,,,-0.3351032012995337,,0.0323948035261835,0.6603268432405364
2024-09-10,-0.2067356468213166,-0.0843634988136239,0.00681338525072176,-0.039245001129992615,-0.007401639432721351,-0.011073281524268286,-0.021539527827474137,-0.0023885953046435763,0.001607287505234441,0.004411262215645435,0.001506865542493094,-0.017874694892281922,0.0015034735043133742,-0.0030124030082525066,0.002329370287602372,-0.1033261537595535,-0.0735046781502655,-0.0484691147938667,-0.1844970886533259,421830.0,309050.0,0.3971918506441053,-0.1328957944155441,-0.4116313805681378,0.1707282563438031,-0.6527355144296192,0.1823483067451329
2024-09-11,-0.1901743232662687,-0.1724066274956272,0.00681338525072176,-0.13526217197990117,-0.005316839144703779,-0.017496999839322687,-0.005530755499695291,-0.003696650491438374,0.0025046979302910393,1.0677035196538451e-05,0.0035075405728685924,-0.019165997796953674,0.005668340924596347,-0.0029187046138635982,-0.0015231498434229347,-0.2067356468213166,-0.1033261537595535,-0.0735046781502655,-0.0484691147938667,400565.0,316668.0,-0.2404837079084788,-0.0360339039177031,-0.5318273871416545,-0.5163211340040689,-0.3690494302659822,0.2302540981079911
2024-09-12,-0.1341217421633107,-0.12448034875038737,0.00681338525072176,-0.10067413504784721,-0.0027766638707607243,-0.01963696125938191,-0.006721040795539874,-0.005481170048335363,0.006559882480917448,-0.0006244566978195541,0.003940466856643969,-0.018055600963126053,-0.0032369065171870054,0.0020600288138911717,0.013352823047436024,-0.1901743232662687,-0.2067356468213166,-0.1033261537595535,-0.0735046781502655,374635.0,324921.0,-0.0845475547665737,-0.0061317577546687,-0.5303951532208169,-0.1419071415315654,-0.0429042129468874,-0.2616762059315153
2024-10-01,-0.0779071626121981,-0.053667811856809966,0.00681338525072176,-0.05305950888624853,0.003361244343377029,-0.012744396541304763,-0.008093541659995254,-0.001678393285226012,-0.0004073296354723273,-0.0029254012667620823,0.001400966365935962,-0.002634339693104796,0.0014533892988268249,0.00538284188812646,0.009463271964315682,-0.1341217421633107,-0.1901743232662687,-0.2067356468213166,-0.1033261537595535,522919.0,272962.0,0.1541974098455616,0.0790932843678322,0.0335098296916687,-0.2845695214424664,-0.3683066884721948,0.0246163476419861
2024-10-02,-0.0478231396283543,-0.08411511822889822,0.00681338525072176,-0.022277230258351977,-0.00813172334047308,-0.01797051171444053,-0.026468869877189116,0.0003984781686592963,-0.0017758187122398539,-0.0030279039344135376,0.002547944754153897,-0.018060531380968695,-0.0032944854013296373,0.00032878559514681405,0.00680336262182646,-0.0779071626121981,-0.1341217421633107,-0.1901743232662687,-0.2067356468213166,498984.0,279523.0,-0.0221703705691779,-0.0836760700182713,-0.317410234572937,-0.6853762259389937,0.045613263140694,-0.7319996708014601
2024-10-03,0.0511441307208304,-0.05325308890768094,0.00681338525072176,-0.021050334008556774,-0.00827383255707562,-0.01819295492309018,-0.021639583728934726,0.0011881215350316872,-0.0021201356759323335,0.0015568260877302507,0.0032565021849538453,0.00898736540395845,-0.0019878193513557223,0.0039484568854487295,-0.005739086010580413,-0.0478231396283543,-0.0779071626121981,-0.1341217421633107,-0.1901743232662687,499394.0,287840.0,0.4830461896156689,0.0049518101221032,0.1001789581823828,-0.0394797046087302,-0.36587814991835,0.2549331879929139
2024-10-04,0.0710082624219676,0.017877086400181128,0.00681338525072176,0.029850429012640598,-0.005395255562449485,-0.014913889488338935,-0.020703823323704823,-0.00018774483059165844,-0.001596289379933936,0.001567618012619098,-0.001650856389367413,0.020266863304832187,-0.0005061649234727033,0.0021557181034304656,0.002177096613795996,0.0511441307208304,-0.0478231396283543,-0.0779071626121981,-0.1341217421633107,501612.0,297619.0,0.5042876805462834,0.1469627330630405,0.399940680350215,-0.0327306732983719,-0.2634527726781042,0.1636394526744659
2024-10-07,0.0326539121284632,0.012750209706701598,0.00681338525072176,0.03323900358264598,0.002048932605864868,-0.00871424742631421,-0.006225113567932153,4.894864812489533e-05,0.00014813599369974464,-0.0006684750862700303,0.002493910686087288,-0.018827658991786993,-0.0017237212124290736,0.0018696755745210758,0.002247433649768492,0.0710082624219676,0.0511441307208304,-0.0478231396283543,-0.0779071626121981,490277.0,307130.0,0.1452752081968742,0.0668432876497479,-0.2644719451353949,,-0.1266722026906943,0.0886962337922362
2024-10-08,-0.0253307646248925,0.029269512474935477,0.00681338525072176,0.021067011758807007,0.0038150958000148683,0.01212012807579889,-0.006611221823325611,-0.0008204884280404622,0.003508693073671473,-0.0004538322854477248,0.0032457653707503573,-0.012618261910112014,0.0014246613018584731,0.0030848544964723916,-0.005306278206233909,0.0326539121284632,0.0710082624219676,0.0511441307208304,-0.0478231396283543,449823.0,315585.0,0.0175340384603569,-0.6459937482857995,-0.0151060289097726,,,0.4702996051081799
2024-10-09,0.0638945220552038,-0.0030927841293566035,0.00681338525072176,-0.02318869082418681,0.0026394910651348436,0.015197456581187773,0.012693867859991083,-0.0019379144634519257,0.005053950544723723,-0.0005491399804680944,-0.002019151647104265,-0.014370525516192762,3.7455470369767224e-05,0.0014801362521424653,-0.004943104722224138,-0.0253307646248925,0.0326539121284632,0.0710082624219676,0.0511441307208304,423738.0,323149.0,0.14410066282938,0.173594885654155,-0.1139369576387484,-0.4719341223514539,,0.2948615045810463
2024-10-10,0.1376420247423704,0.05327226104997703,0.00681338525072176,0.02690159837562096,-0.004284367052747995,0.007190307518934592,0.014373098274339548,-0.002333955649984051,0.004561811634300249,-6.43672439599217e-05,0.0025027046892876098,-0.011742670671116857,0.00018990276833890412,0.00254449014361782,0.006620323012624347,0.0638945220552038,-0.0253307646248925,0.0326539121284632,0.0710082624219676,414294.0,331666.0,-0.4174349719255859,-0.3915274418713527,-0.0233823486961183,-0.357520994355185,,-0.3644474157111598
2024-10-11,0.112782275911357,0.0844874383063898,0.00681338525072176,0.06340636666128326,0.0017945849678822768,-0.010271054315149101,0.011644201796818687,-0.0007327443309003889,0.00881721994064346,0.0066656371631526835,0.0004504039908680471,-0.015647939388704894,0.0016001513760728607,0.0022234648340311723,0.007723760359670032,0.1376420247423704,0.0638945220552038,-0.0253307646248925,0.0326539121284632,388317.0,339957.0,0.6488573703619024,-0.384193295793385,-0.175246653435147,-0.1408079465732754,-0.5459537199562953,-0.4182777533552875
2024-11-01,-0.0062730329803875,0.039675159420929376,0.00681338525072176,0.04318984287133409,0.0024378486574547875,0.0160534400314843,-0.007326613596749975,-0.0024459310721540845,-0.0014419139801392685,0.0019892446348065747,-0.0006716097938714521,-0.013631737631351273,0.002153335361795136,0.0012291332436529777,-0.008673264556054132,0.112782275911357,0.1376420247423704,0.0638945220552038,-0.0253307646248925,522631.0,290063.0,0.3663690891482179,0.3408409674094197,-0.0082179842247855,-0.4325633347701163,0.0912975711076142,0.6346753379936578
2024-11-04,-0.0387954352431325,0.017732312316284297,0.00681338525072176,-0.006361468546149115,0.0035860700061849608,0.016109447398306487,0.012685226538430482,-0.002204170518557421,-0.0009654261517222524,-0.0006223508154595349,0.0026241575481177636,-0.018094500268380522,-0.0009323200572547332,0.001314957511113232,0.0037793044209332096,-0.0062730329803875,0.112782275911357,0.1376420247423704,0.0638945220552038,514724.0,299053.0,-0.1137983149688958,-0.3061578238042877,-0.1335411343660074,-0.1994186366894769,-0.1047019836431617,-0.0806037037188781
2024-11-05,0.0383261048288119,-0.006754013682036742,0.00681338525072176,-0.03182910246896866,-0.0007729922253088903,0.01630057436363766,0.016323546895839938,-0.0013046445952999408,-0.0005031271433561309,0.003560093019377731,-0.004448304095131397,-0.012111666956193467,-7.01749536677431e-05,-0.005002535233266043,0.0062909344595784514,-0.0387954352431325,-0.0062730329803875,0.112782275911357,0.1376420247423704,501749.0,308371.0,0.4500956314067727,0.4416854808363877,-0.0064945868083476,-0.2290288485380263,0.6144035806027386,-0.4722420592000383
2024-11-06,0.0528962869830067,0.022096430474129423,0.00681338525072176,0.021409032919846215,-0.004608452584103154,-0.0015924910150905201,0.01765709428973831,-0.0017829277639278128,0.0019599846189839944,-6.871245698150589e-05,-0.002632638375756245,-0.015908623046790193,0.000546472867645032,-0.00551494412504005,0.005819249894883589,0.0383261048288119,-0.0387954352431325,-0.0062730329803875,0.112782275911357,492043.0,316674.0,0.2038085817708109,0.2551726486088561,-0.0444803668882929,-0.0079786897520468,0.5333857173444261,-0.6734264071052466
2024-11-07,-0.0677315536396729,0.03954521192425954,0.00681338525072176,0.02620427620617703,0.0027532146150422003,-0.008489704291043195,-0.006435655107061439,0.00015333522447739552,0.004114552549787371,-0.00015933448056712417,0.003088300048459467,0.004469399890946487,0.0005385405238579814,0.00334514042757512,0.003149761065886491,0.0528962869830067,0.0383261048288119,-0.0387954352431325,-0.0062730329803875,470783.0,323810.0,-0.5800816474780952,-0.3880097881162714,0.0753197036656615,-0.4347553617482339,-0.9103454901178486,0.1082873210609037
2024-11-08,-0.0438335645688265,-0.02571780426312166,0.00681338525072176,-0.03615016309324766,0.001357470186703663,0.011056959813756692,-0.006730238164109017,-0.0005564634120456719,0.005120347523127543,0.0015100820929660377,0.0016863402269047094,-0.015267212976700861,-0.0005705276770957077,0.003168456326352746,0.002843759639544068,-0.0677315536396729,0.0528962869830067,0.0383261048288119,-0.0387954352431325,459341.0,330181.0,,-0.1353082290140767,-0.4041851297275263,-0.8767174472558397,-0.8123536179542443,-0.0649436218114404
2024-11-11,-0.0956518373529027,-0.012407028822695898,0.00681338525072176,-0.030697836584835745,-0.007606280873254563,0.012598738183337082,0.011853805463422797,-0.0016465281269031895,0.0070913096069888555,-0.00026417730903437056,-0.002767271401167076,-0.014318862723940498,-0.0014630228457190755,0.0024494438641470724,0.0055502686735410525,-0.0438335645688265,-0.0677315536396729,0.0528962869830067,0.0383261048288119,430562.0,336172.0,0.0136948577825336,0.2549293630078932,-0.2898459570967182,,,-0.3954141521925233
2024-11-12,-0.0011121925239327,-0.05416944203684931,0.00681338525072176,-0.03562529363762288,-0.003078867611541873,-0.013160287620511682,0.015410007347376896,-0.00022686966253289943,0.009143243029964259,-0.0020758911871567,-0.002224964081958229,-0.019502758520093453,0.0026052701746517707,-0.0005218898371061542,-0.011724525681040071,-0.0956518373529027,-0.0438335645688265,-0.0677315536396729,0.0528962869830067,403191.0,342048.0,-0.0390599057197521,0.4534267761285382,-0.2899386981407795,0.3027392949139459,0.228657200217357,0.6439109342890496
2024-12-02,-0.0284106118674465,0.010361250159633646,0.00681338525072176,0.005696431040026985,-0.007883171462472274,-0.005940418510281369,-0.006386775293723462,-0.001240048663371683,-0.002382847247107973,0.003196896995888437,-0.0032676969612694053,0.018555280313462125,-0.0017112226685704706,0.0012648819867136765,0.0036465553796173034,-0.0011121925239327,-0.0956518373529027,-0.0438335645688265,-0.0677315536396729,518419.0,281116.0,,0.3270780260813392,0.2255151329293357,-0.6531358004095847,-0.0009824790501467,0.0924368337479329
2024-12-03,-0.052908397989885,-0.016174713855197705,0.00681338525072176,-0.01541062803368539,0.0014630512558421551,-0.017027969498849098,-0.0036726693762954795,0.0029337184394305537,-0.0014166096314659022,0.0018988672570246941,0.00013943623284979988,0.010158748824038,0.0006921927854771124,0.003162510138756826,-0.0059087474990427435,-0.0284106118674465,-0.0011121925239327,-0.0956518373529027,-0.0438335645688265,503390.0,287796.0,0.3983106861097301,0.1025072994851647,0.1273689346351183,,-0.4396560473308125,0.5764814059644049
2024-12-04,-0.0375917795314482,-0.02591942783058126,0.00681338525072176,-0.03214064784230203,-0.0031437966370762398,-0.0021845336976947637,-0.01259881470146943,0.0005527889930723461,-0.000977160836613176,-0.0005382150545555689,0.003019135814003279,0.01044479021647842,0.00038793860449578654,0.0008817537881549343,0.003563948272203455,-0.052908397989885,-0.0284106118674465,-0.0011121925239327,-0.0956518373529027,486687.0,294350.0,-0.0817124369466566,0.0145295078483603,0.1313313790766728,0.1352547353815562,0.0686597856972965,0.1545531880062024
2024-12-05,-0.0466145899088692,-0.0501317782134188,0.00681338525072176,-0.018155123634191504,-0.00453594506174077,-0.00519274923302046,-0.003597599926586875,0.001390130840807819,-0.0005899267486274809,-0.0012822115900703022,-0.0004361316270294107,-0.01842991367782178,-0.0013284116485584485,0.0016226870203945307,-0.006409968177695872,-0.0375917795314482,-0.052908397989885,-0.0284106118674465,-0.0011121925239327,471314.0,300724.0,-0.0326580440578237,0.1582171305671361,-0.3707161734595637,0.0682277583351691,0.0278661133853256,0.2859194312656447
2024-12-06,-0.0520522863702384,-0.04491443345133092,0.00681338525072176,-0.026228304261426763,-0.004010577261848038,-0.008846252013118552,-0.005572539211516078,0.0011001556650604243,0.0011250315728429793,-0.00029655009140841813,-0.0019185472469919868,-0.01468077789776135,-0.0004395897848493946,0.0012731289648898981,0.006767002864074635,-0.0466145899088692,-0.0375917795314482,-0.052908397989885,-0.0284106118674465,450695.0,306156.0,-0.27888514986408,0.2493181074903928,-0.1425877979931,-0.0283495992118512,-0.1736706306548405,-0.3269842322037112
2024-12-09,-0.059727270573755,-0.047150388783935855,0.00681338525072176,-0.02461104556021085,-0.004345958211744381,-0.005648732217199748,-0.004014986469393275,-0.0009240986960225777,0.0029336617101871115,0.0024035966420453913,-0.0007430364275019766,-0.015526033707951772,0.0038443780442037117,0.000999619973731614,-0.008331139114800849,-0.0520522863702384,-0.0466145899088692,-0.0375917795314482,-0.052908397989885,430327.0,311515.0,,0.1335679339263317,-0.1780619756753342,,-0.7750280292241288,0.5618087294943238
2024-12-10,-0.095196836102021,-0.03783407981142465,0.00681338525072176,-0.028879142084900986,-0.0060426549186439315,-0.007469060486007421,-0.0055431039972771235,-0.0020090022899651844,0.0027420216835029676,0.0030373098247166008,-0.0018053422365799893,0.005523089008005964,0.001090850798598035,0.0014534961194205109,-0.006745926483015886,-0.059727270573755,-0.0520522863702384,-0.0466145899088692,-0.0375917795314482,401786.0,315240.0,0.4835406349473656,0.2261346830809783,0.0940978154227825,0.1739389835360896,-0.2834378745843711,0.4611200906562026
2024-12-11,0.0232552619607213,-0.06249997319638999,0.00681338525072176,-0.03632117883325371,-0.005876311170708683,-0.01144723605157195,-0.00713855136726301,-0.0037917434544990215,0.004530094199757701,-0.0014230272900606633,-0.0002991345635609179,-0.015798021313071516,0.0044348891085181225,-0.0008402801363447983,0.004657142424946664,-0.095196836102021,-0.059727270573755,-0.0520522863702384,-0.0466145899088692,395228.0,320378.0,-0.2593608454733105,0.1286107692655405,-0.1394883157394254,0.3283204464507717,-0.8611448057455121,0.1104372585381604
2024-12-12,0.0209229931269092,0.02971830798583503,0.00681338525072176,0.016290492053529077,-0.008121927924802312,-0.011399133847088704,-0.007592284920179715,-0.0012731972750710837,0.003410441711153855,0.000512484749056614,0.0025321872595735484,0.020102290011426768,0.0032467610733131584,0.000298052901565052,0.00489875694263704,0.0232552619607213,-0.095196836102021,-0.059727270573755,-0.0520522863702384,392870.0,327534.0,-0.0781829173125392,-0.2122390836443979,0.2548690138951865,0.2642374310652719,-0.2832357444677802,-0.2715178850124564
2025-01-02,0.183982358314533,-0.020794440446224156,0.00681338525072176,0.006089041021769502,0.0021729842129411107,-0.01604778385008027,-0.005552305959832077,0.0058052127782730325,-0.0026254729309498235,0.003695345872679461,-0.0018074385087264364,-0.01583663270871037,-0.0006005073523735043,-0.007436015054167885,0.0045357467822313815,0.0209229931269092,0.0232552619607213,-0.095196836102021,-0.059727270573755,605850.0,290801.0,,0.1953858456467018,-0.1246464170056289,,0.6284834075566827,-0.4499154632614595
2025-01-03,0.2030552146721742,0.10247677054779497,0.00681338525072176,0.07184521279063409,0.0036003956548718635,0.0013851982780457711,-0.014896424318830637,0.00514302998715979,0.0011585693362542297,-0.0021220633960380756,-0.002197327896657916,0.0208993633124334,0.002004620863022967,0.0031897777317596476,0.00565303295441813,0.183982358314533,0.0209229931269092,0.0232552619607213,-0.095196836102021,586070.0,303523.0,,0.2071624258763526,0.4620197060065742,0.6140533350761009,,-0.1070832041143555
2025-01-06,0.1797037542518751,0.10039907370854748,0.00681338525072176,0.07128307505261336,0.006287184429799726,0.0026839960616312124,0.0029448693326299086,0.0011401782244649947,0.005018977067006365,-0.009086201997786886,-0.0023811709846408096,0.010827067201249287,-0.004490110976123861,0.004030825984433945,0.005326999062548496,0.2030552146721742,0.183982358314533,0.0209229931269092,0.0232552619607213,568001.0,315199.0,,0.4135391651501294,0.155732234389451,,,0.0043963026167067
2025-01-07,0.19530620750335,0.13291069710332268,0.00681338525072176,0.07536014187143693,0.012813567642719419,0.018178582263737728,0.0030154054069642575,-0.0031993618984597683,0.0024467599495371227,0.001198420011906932,-0.0026832362414026946,0.01660320261026405,0.001643765292969434,-0.004403329333864835,0.0051233942767924855,0.1797037542518751,0.2030552146721742,0.183982358314533,0.0209229931269092,546592.0,326057.0,0.2135792497824748,0.5528619475838222,0.28554280741534,-0.0377790975601024,0.40619741315415,0.102890794710237
2025-01-08,0.1797513332384097,0.15059501682694412,0.00681338525072176,0.07553384525967351,0.008796145742734044,0.01918172329358021,0.02363167114329642,-0.004348325152675804,0.004291635741030397,0.006480128660826256,-0.002959002265193903,0.01582402060034549,-0.010243256441869665,0.0012399590071476296,0.006353085987327994,0.19530620750335,0.1797037542518751,0.2030552146721742,0.183982358314533,503711.0,335850.0,0.415072930529243,0.9214123101500388,0.2486199212783172,,0.087228499554859,
2025-01-09,0.2077593767795882,0.14391084097192203,0.00681338525072176,0.06982441652660976,0.013066255325634296,0.01561684109570677,0.025384280605607098,-0.0022046314354737615,0.00433428957654568,0.0025807374389405073,-0.0030935754929428544,0.01672760328367079,0.004333647299874346,-0.001651505754517278,-0.007820902748454933,0.1797513332384097,0.19530620750335,0.1797037542518751,0.2030552146721742,491323.0,347516.0,0.2813361624528247,0.4878134088304033,0.2790316549367277,0.3588228233637032,,0.3562465078232609
