Date,y_true,y_proba,y_pred,base_value,shap_jump_lag1,shap_jump_lag2,shap_jump_lag3,shap_jump_lag4,shap_vol_lag1,shap_vol_lag2,shap_vol_lag3,shap_vol_lag4,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_imputed_locf5_decay__z_Supply Shock and availability risk,shap_imputed_locf5_decay__z_Transport logistics and chokepoints,shap_imputed_locf5_decay__z_Demand and macro economy,shap_imputed_locf5_decay__z_Inventory SPR and refinery,shap_imputed_locf5_decay__z_OPEC producer policy,shap_imputed_locf5_decay__z_Geopolitical Normalisation and Peace,jump_lag1,jump_lag2,jump_lag3,jump_lag4,vol_lag1,vol_lag2,vol_lag3,vol_lag4,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),imputed_locf5_decay__z_Supply Shock and availability risk,imputed_locf5_decay__z_Transport logistics and chokepoints,imputed_locf5_decay__z_Demand and macro economy,imputed_locf5_decay__z_Inventory SPR and refinery,imputed_locf5_decay__z_OPEC producer policy,imputed_locf5_decay__z_Geopolitical Normalisation and Peace
2025-05-07,0,0.5380418727694024,1,-0.0004504657301654235,0.13243861955751957,0.0,0.0,0.010756231778550807,0.0,0.0,0.026066637507891018,0.0,0.001787390741882519,4.571767263052141e-05,-0.0004168370360292989,-0.0033714157598974653,-0.0022968406245557848,-0.018905973951700825,0.0,0.0,-0.0011281300385500555,0.005230473667410206,0.0027067265003148685,0.0,1.0,1.0,1.0,1.0,0.0255929170898447,0.0233569831277056,0.0197593261471688,0.0306021783368937,-0.1112002293592073,-0.1402743391402277,-0.2012045270509661,-0.1814359241125824,547479.0,346766.0,-0.4072293573392357,0.1674893831854187,-0.2318835993517385,-0.12519579362128352,-0.5688045433603117,0.11984072531869175
2025-05-08,0,0.46660599791531854,0,-0.0004504657301654235,-0.13055962136293206,0.0,0.0,0.008650709103557547,0.0,0.0,0.014476715615693312,0.0,-0.012548299362371557,-0.0019980606245878245,-0.001745761458488464,0.007849879028880475,-0.0015820875616226037,-0.006950450758300923,0.0,0.0,-0.005939933825051354,0.003489294597272515,-0.006467070644186331,0.0,0.0,1.0,1.0,1.0,0.0234291172928391,0.0255929170898447,0.0233569831277056,0.0197593261471688,-0.0493198169476922,-0.1112002293592073,-0.1402743391402277,-0.2012045270509661,524577.0,358092.0,-0.1441173954210769,0.17421126673066992,-0.14093523387393486,0.0664164516399965,-0.33900628614179956,0.40791113730340695
2025-05-09,0,0.4716217184903522,0,-0.0004504657301654235,-0.14354580897009767,0.0,0.0,0.011941049334879782,0.0,0.0,0.034194830424898875,0.0,-0.012548299362371557,-0.0014175255535001131,-0.0036093083749071417,-0.010626885343891503,-0.0015820875616226037,0.022780585441510525,0.0,0.0,-0.005793557313621689,0.003489294597272515,-0.006467070644186331,0.0,0.0,0.0,1.0,1.0,0.0229861738656647,0.0234291172928391,0.0255929170898447,0.0233569831277056,0.0003183192769196,-0.0493198169476922,-0.1112002293592073,-0.1402743391402277,494806.0,368699.0,0.0264879757113374,0.19364570197139158,-0.3284037561762913,0.0883686184961703,-0.22196324701618608,0.4588314327079475
2025-05-12,1,0.4681024677597062,0,-0.0004504657301654235,-0.1413264520889933,0.0,0.0,0.008650709103557547,0.0,0.0,0.019854408922720355,0.0,-0.012548299362371557,-0.0019980606245878245,-0.001745761458488464,-0.010626885343891503,-0.0015820875616226037,0.022780585441510525,0.0,0.0,-0.005793557313621689,0.003489294597272515,-0.006467070644186331,0.0,0.0,0.0,0.0,1.0,0.01351331533945,0.0229861738656647,0.0234291172928391,0.0255929170898447,-0.0242689088407432,0.0003183192769196,-0.0493198169476922,-0.1112002293592073,462177.0,378026.0,0.06436974045859917,0.01640080293240683,-0.06926668752154211,-0.08528143532086903,0.004715300656490639,0.4565579706081573
2025-06-02,1,0.5403830636718613,1,-0.0004504657301654235,0.15003817061053443,0.0,0.0,-0.011920072417195398,0.0,0.0,0.032219729396061485,0.0,0.001787390741882519,0.0007029740164110837,-0.0010812247725078702,-0.008129039541015952,-0.0022968406245557848,-0.005688830635476769,0.0,0.0,-0.0012341214162289752,0.005230473667410206,0.0027067265003148685,0.0,1.0,0.0,0.0,0.0,0.0232361532907586,0.01351331533945,0.0229861738656647,0.0234291172928391,-0.0882037077526289,-0.0242689088407432,0.0003183192769196,-0.0493198169476922,502805.0,293639.0,-0.5055087771326544,0.13150226932646653,-0.10897621389521317,-0.0554377953513046,-0.5780309021269667,0.24107056446398958
2025-06-03,1,0.5053533667133082,1,-0.0004504657301654235,0.10446092008269547,0.0,0.0,-0.011920072417195398,0.0,0.0,-0.036185739306706564,0.0,-0.01812852918821128,0.0007029740164110837,-0.001461645738121915,-0.005951262223802743,-0.0060893357505059,0.0033505868324826956,0.0,0.0,-0.006492333457919068,0.004701732106301559,-0.005122544077622291,0.0,1.0,1.0,0.0,0.0,0.0257502773882723,0.0232361532907586,0.01351331533945,0.0229861738656647,0.0530620017771639,-0.0882037077526289,-0.0242689088407432,0.0003183192769196,481185.0,296567.0,-0.3640624138855548,0.2939050902513296,-0.14311386155745742,-0.05311670802293271,-0.34795685048082914,0.010517113078968769
2025-06-04,0,0.5403830636718613,1,-0.0004504657301654235,0.15003817061053443,0.0,0.0,-0.011920072417195398,0.0,0.0,0.032219729396061485,0.0,0.001787390741882519,0.0007029740164110837,-0.0010812247725078702,-0.008129039541015952,-0.0022968406245557848,-0.005688830635476769,0.0,0.0,-0.0012341214162289752,0.005230473667410206,0.0027067265003148685,0.0,1.0,1.0,1.0,0.0,0.0132583666724725,0.0257502773882723,0.0232361532907586,0.01351331533945,-0.0664603362264015,0.0530620017771639,-0.0882037077526289,-0.0242689088407432,469966.0,300347.0,-0.07777616629758445,0.2068968229196241,-0.21932599708700695,-0.21591681946155536,-0.2913773756343332,0.2727598186999899
2025-06-05,1,0.46037125924731676,0,-0.0004504657301654235,-0.13027898475434915,0.0,0.0,0.011941049334879782,0.0,0.0,0.024268289006108494,0.0,-0.015561018429219253,-0.0014175255535001131,-0.0025401953732234923,-0.018574666394607316,-0.0015820875616226037,-0.00808620703701363,0.0,0.0,-0.006169699489032966,-0.003929554074275332,-0.006467070644186331,0.0,0.0,1.0,1.0,1.0,0.0154968331412203,0.0132583666724725,0.0257502773882723,0.0232361532907586,-0.0110396705373307,-0.0664603362264015,0.0530620017771639,-0.0882037077526289,449807.0,303252.0,0.04115146147857067,0.2927992897069376,-0.2633279787266487,-0.05511298832253325,-0.35685248032566236,0.09516067672376607
2025-06-06,1,0.5138118975422937,1,-0.0004504657301654235,0.0992475036145704,0.0,0.0,0.010756231778550807,0.0,0.0,-0.02802903223972266,0.0,-0.01812852918821128,4.571767263052141e-05,-0.0007972580016433438,-0.00409890958423356,0.002258019693146958,0.0033505868324826956,0.0,0.0,-0.014030923005861869,0.004701732106301559,0.0004369753263252991,0.0,1.0,0.0,1.0,1.0,0.0115097659324018,0.0154968331412203,0.0132583666724725,0.0257502773882723,0.0814338391172944,-0.0110396705373307,-0.0664603362264015,0.0530620017771639,447750.0,306814.0,-0.09176628864848362,0.4019205250617552,-0.332381339474851,-0.14084683283684415,-0.49915677600917746,0.3874465175713072
2025-06-09,0,0.5100192756819039,1,-0.0004504657301654235,0.10230425017644977,0.0,0.0,0.010756231778550807,0.0,0.0,-0.03804432188226386,0.0,-0.01812852918821128,4.571767263052141e-05,-0.0007972580016433438,-0.005951262223802743,-0.0060893357505059,0.0033505868324826956,0.0,0.0,-0.006492333457919068,0.004701732106301559,-0.005122544077622291,0.0,1.0,1.0,0.0,1.0,0.0170856499324288,0.0115097659324018,0.0154968331412203,0.0132583666724725,0.06719990009677,0.0814338391172944,-0.0110396705373307,-0.0664603362264015,435599.0,311350.0,0.3112778133926556,0.39322588770309247,-0.17983025743328815,0.009588481333005695,-0.03773236942500628,0.27830365936569335
2025-06-10,0,0.4629309420377132,0,-0.0004504657301654235,-0.09302848119627694,0.0,0.0,-0.009271432861775,0.0,0.0,-0.013262097220850177,0.0,0.002089898075258575,-0.0011458707756979865,-0.0002175918601040667,-0.007593007621156908,-0.004553359078678443,-0.0008266923145204982,0.0,0.0,-0.012840809833836881,0.0018626556990688377,-0.009311541383745322,0.0,0.0,1.0,1.0,0.0,0.0100952181784747,0.0170856499324288,0.0115097659324018,0.0154968331412203,0.0478136125116375,0.06719990009677,0.0814338391172944,-0.0110396705373307,444114.0,319030.0,0.052958689059515666,0.14455182879849066,-0.03276531165492221,0.16277340356383407,0.07798777890641857,0.3190200651626674
2025-06-11,1,0.46294255471732304,0,-0.0004504657301654235,-0.09529238619160338,0.0,0.0,0.008650709103557547,0.0,0.0,-0.016769585194520743,0.0,0.002089898075258575,-0.0019980606245878245,0.0008247869995489016,-0.018006065360103147,-0.0044800513541532385,-0.0008266923145204982,0.0,0.0,-0.021473451010694127,0.0018626556990688377,-0.0026333808363782365,0.0,0.0,0.0,1.0,1.0,0.0135766196751217,0.0100952181784747,0.0170856499324288,0.0115097659324018,0.0543912855375481,0.0478136125116375,0.06719990009677,0.0814338391172944,451686.0,329713.0,0.09075795441598969,0.1591480675933212,0.031066251961447047,0.09704169015516208,0.16409080226532488,0.526993363849839
2025-06-12,1,0.5170200585335789,1,-0.0004504657301654235,0.08268454544367916,0.0,0.0,0.010756231778550807,0.0,0.0,-0.02456585155571652,0.0,-0.019566980043191462,4.571767263052141e-05,-0.0036921670961504345,-0.0013857096219129735,-0.0023035293700326615,0.022238000394000642,0.0,0.0,0.017719135475516644,-0.001991966099768649,-0.011380413289530095,0.0,1.0,0.0,0.0,1.0,0.0381548074207992,0.0135766196751217,0.0100952181784747,0.0170856499324288,0.0745159891417106,0.0543912855375481,0.0478136125116375,0.06719990009677,422545.0,340038.0,0.25029343964634654,0.18496101374655002,0.1476693247779806,0.15058042763438564,-0.024357724655610986,0.45657311919687055
2025-07-02,1,0.5043408887098569,1,-0.0004504657301654235,0.09767787302762009,0.0,0.0,-0.011920072417195398,0.0,0.0,-0.026170449664165367,0.0,-0.019566980043191462,0.0007029740164110837,-0.004356554832629006,-0.00409890958423356,0.002258019693146958,-0.0011255295778950162,0.0,0.0,-0.014030923005861869,-0.001991966099768649,0.0004369753263252991,0.0,1.0,1.0,0.0,0.0,0.0176597453923877,0.0381548074207992,0.0135766196751217,0.0100952181784747,0.0655386366188643,0.0745159891417106,0.0543912855375481,0.0478136125116375,519478.0,282632.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03,0,0.5285512083193634,1,-0.0004504657301654235,0.11540413269053122,0.0,0.0,-0.01867100483978516,0.0,0.0,0.044707002479892746,0.0,-0.019566980043191462,0.0006572528579272682,-0.003616937231615122,-0.011283238013018955,0.008896319220252885,-0.0021921678603753045,0.0,0.0,-0.00241547468309551,-0.001991966099768649,0.004852732643535627,0.0,1.0,1.0,1.0,0.0,0.0200279144597005,0.0176597453923877,0.0381548074207992,0.0135766196751217,0.0670207388284991,0.0655386366188643,0.0745159891417106,0.0543912855375481,523383.0,289355.0,-0.03757837078943164,0.1677655002987305,-0.012253892454416068,-0.12567905880461833,-0.01300880474778237,0.026445734144799497
2025-07-04,0,0.45735851376112185,0,-0.0004504657301654235,-0.1120601193864333,0.0,0.0,0.008650709103557547,0.0,0.0,-0.014873026735296368,0.0,-0.006470865428336646,-0.0019980606245878245,0.008258399192671063,-0.002885962033317597,-0.005108036600915379,-0.01754801702999467,0.0,0.0,-0.015999169059770914,-0.010263727768048856,-0.00023293609100440819,0.0,0.0,1.0,1.0,1.0,0.0071652266729829,0.0200279144597005,0.0176597453923877,0.0381548074207992,0.0471708364536667,0.0670207388284991,0.0655386366188643,0.0745159891417106,510544.0,298640.0,-0.28229314859131666,0.2716308286730287,-0.22479140998638433,-0.3675622291026045,-0.2419188428366903,-0.14508561591363692
2025-07-07,1,0.4747533113482192,0,-0.0004504657301654235,-0.11449579253903247,0.0,0.0,0.008650709103557547,0.0,0.0,0.01691666206961466,0.0,0.002089898075258575,-0.0019980606245878245,0.0008247869995489016,-0.0073578445263812135,0.0034388933983845096,-0.001973547656423985,0.0,0.0,-0.007784052271494173,0.0018626556990688377,-0.0007965527762096948,0.0,0.0,0.0,1.0,1.0,0.0100213064834816,0.0071652266729829,0.0200279144597005,0.0176597453923877,0.0516786656975725,0.0471708364536667,0.0670207388284991,0.0655386366188643,520754.0,311772.0,-0.5548508992461845,0.4598177153544586,-0.17614838606173272,-0.03267743078308149,-0.6461771019599941,0.0750121040784113
2025-07-08,1,0.5205970060169514,1,-0.0004504657301654235,0.09490070506992679,0.0,0.0,0.010756231778550807,0.0,0.0,-0.02802903223972266,0.0,0.022457814727532242,4.571767263052141e-05,-0.0014660578913201884,-0.00409890958423356,0.002258019693146958,-0.00373967180312065,0.0,0.0,-0.014030923005861869,0.0033942702542709836,0.0004369753263252991,0.0,1.0,0.0,0.0,1.0,0.0238224068467483,0.0100213064834816,0.0071652266729829,0.0200279144597005,0.1296380248655309,0.0516786656975725,0.0471708364536667,0.0670207388284991,509566.0,324172.0,-0.4421970444597571,0.6409380601335639,-0.2808345252938929,-0.13675961054606428,-0.5360864874613884,0.038512498368510874
2025-07-09,0,0.5159362232129655,1,-0.0004504657301654235,0.09705737497617249,0.0,0.0,-0.011920072417195398,0.0,0.0,-0.026170449664165367,0.0,0.022457814727532242,0.0007029740164110837,-0.00213044562779876,-0.00409890958423356,0.002258019693146958,-0.00373967180312065,0.0,0.0,-0.014030923005861869,0.0033942702542709836,0.0004369753263252991,0.0,1.0,1.0,0.0,0.0,0.0141861293058391,0.0238224068467483,0.0100213064834816,0.0071652266729829,0.1100439931610495,0.1296380248655309,0.0516786656975725,0.0471708364536667,500929.0,337334.0,-0.2516479898069724,0.6101696306095573,-0.2892463609677163,-0.13498903353669356,-0.22675839905477235,-0.004666796582076587
2025-07-10,0,0.47560394609602646,0,-0.0004504657301654235,-0.1111896803984806,0.0,0.0,-0.02283616472051914,0.0,0.0,0.021592308379934713,0.0,0.002089898075258575,-0.00149772459327459,-0.01804932895525685,0.0005899365243346006,0.0034388933983845096,0.034992370177382846,0.0,0.0,-0.007407910096082896,0.0018626556990688377,-0.0007965527762096948,0.0,0.0,1.0,1.0,0.0,0.0094160612561933,0.0141861293058391,0.0238224068467483,0.0100213064834816,0.0459163945685023,0.1100439931610495,0.1296380248655309,0.0516786656975725,487553.0,348703.0,-0.22190482247722548,0.6111343681935383,-0.26199251687484826,-0.2949663314724848,-0.4571705546966849,0.10499730657953839
2025-07-11,0,0.4684123004571899,0,-0.0004504657301654235,-0.10447753252077618,0.0,0.0,0.022914367231117293,0.0,0.0,-0.02451616259324428,0.0,-0.006470865428336646,-0.0014708914218273155,0.01825505208382217,-0.0006166064383168485,-0.005108036600915379,0.0023285237392986213,0.0,0.0,-0.01641001451344974,-0.010263727768048856,-0.00023293609100440819,0.0,0.0,0.0,1.0,1.0,0.0167625431457579,0.0094160612561933,0.0141861293058391,0.0238224068467483,0.0261250191138193,0.0459163945685023,0.1100439931610495,0.1296380248655309,492299.0,361962.0,-0.1670017525559979,0.6906591630647262,-0.3145001878444745,-0.4028712001358264,-0.36913063284929315,0.07793984201852465
2025-08-01,1,0.46806054682017023,0,-0.0004504657301654235,-0.10778737645900613,0.0,0.0,0.008650709103557547,0.0,0.0,-0.014873026735296368,0.0,0.0010137298110034414,-0.0019980606245878245,0.017701150072676353,-0.002885962033317597,-0.005108036600915379,-0.015042141811080873,0.0,0.0,-0.015999169059770914,0.009079574202424886,-0.00023293609100440819,0.0,0.0,0.0,0.0,1.0,0.0186315703450892,0.0167625431457579,0.0094160612561933,0.0141861293058391,0.0084208019182119,0.0261250191138193,0.0459163945685023,0.1100439931610495,557960.0,310813.0,0.03669186816010312,0.2942538057329871,-0.09297247953261936,-0.5008303298944805,-0.061965456528097124,0.0718534763398361
2025-08-04,0,0.5149919718307792,1,-0.0004504657301654235,0.10269169024166132,0.0,0.0,-0.011920072417195398,0.0,0.0,-0.026170449664165367,0.0,0.017868552170582953,0.0007029740164110837,-0.0052632499452211386,-0.00409890958423356,0.002258019693146958,-0.003860641101067906,0.0,0.0,-0.014030923005861869,0.0018223681372022723,0.0004369753263252991,0.0,1.0,0.0,0.0,0.0,0.022088191579501,0.0186315703450892,0.0167625431457579,0.0094160612561933,0.1145408449664246,0.0084208019182119,0.0261250191138193,0.0459163945685023,544754.0,315093.0,-0.36358277678596224,0.12912933374708,-0.11427885483471137,-0.17847130203338518,-0.5787534547542268,-0.01423522181670332
2025-08-05,0,0.46176919719451304,0,-0.0004504657301654235,-0.12282908343318602,0.0,0.0,-0.009271432861775,0.0,0.0,0.019006609869358735,0.0,-0.012548299362371557,-0.0011458707756979865,-0.002788140318141432,-0.0073578445263812135,0.0034388933983845096,-0.014185332392296308,0.0,0.0,-0.007784052271494173,0.003489294597272515,-0.0007965527762096948,0.0,0.0,1.0,0.0,0.0,0.0172371766240802,0.022088191579501,0.0186315703450892,0.0167625431457579,0.0067124139379046,0.1145408449664246,0.0084208019182119,0.0261250191138193,540527.0,320933.0,-0.4023869902594012,0.17982817954877445,0.03293433941903199,-0.2345288295901732,-0.6643293876542103,-0.06254959005694691
2025-08-06,0,0.4552007379444224,0,-0.0004504657301654235,-0.11070766678145702,0.0,0.0,-0.02283616472051914,0.0,0.0,0.004676972395459641,0.0,0.002089898075258575,-0.00149772459327459,-0.01804932895525685,-0.018574666394607316,-0.0015820875616226037,-0.001973547656423985,0.0,0.0,-0.006169699489032966,0.0018626556990688377,-0.006467070644186331,0.0,0.0,0.0,1.0,0.0,0.0118892016232887,0.0172371766240802,0.022088191579501,0.0186315703450892,0.0345951178574557,0.0067124139379046,0.1145408449664246,0.0084208019182119,531243.0,327298.0,-0.41623465218128736,0.1903250271885864,-0.009675574021207932,-0.18289970428843796,-0.6612368163981672,-0.08462908475756134
2025-08-07,0,0.4608984047563272,0,-0.0004504657301654235,-0.1156989869372656,0.0,0.0,0.008650709103557547,0.0,0.0,-0.009619314072232932,0.0,-0.004964142066796211,-0.0019980606245878245,-0.011735323459813504,-0.0018711407857105082,-0.0071017855017802035,-0.012729087091507132,0.0,0.0,0.014792531738243504,-0.011868937656833462,-0.002132399883855553,0.0,0.0,0.0,0.0,1.0,0.02626210389317,0.0118892016232887,0.0172371766240802,0.022088191579501,0.0062987610768265,0.0345951178574557,0.0067124139379046,0.1145408449664246,502972.0,333992.0,-0.40722457143420754,0.2257623903863448,0.06450529796212882,-0.347219873450459,-0.6942976969739578,0.11063911439551859
2025-08-08,0,0.4805298387581091,0,-0.0004504657301654235,-0.0986450338115449,0.0,0.0,-0.009271432861775,0.0,0.0,-0.013378801721047596,0.0,0.0010137298110034414,-0.0011458707756979865,0.016658771213023386,-0.004889388476021405,0.005192078159189597,0.0048343989582124176,0.0,0.0,0.016959487813026385,0.009079574202424886,-0.003877092340073971,0.0,0.0,0.0,0.0,0.0,0.0126438607844336,0.02626210389317,0.0118892016232887,0.0172371766240802,-0.0463284080466461,0.0062987610768265,0.0345951178574557,0.0067124139379046,490110.0,342202.0,-0.26992275118751136,0.36413398754701926,0.1324433789069471,-0.41937444512044497,-0.4097191127344995,0.15313883598597608
2025-08-11,0,0.47200979404292515,0,-0.0004504657301654235,-0.131674959737806,0.0,0.0,-0.016126037285416474,0.0,0.0,0.03312862813536395,0.0,-0.012548299362371557,-0.001131112845660758,-0.00536999901243362,0.0005899365243346006,0.0034388933983845096,0.022780585441510525,0.0,0.0,-0.007407910096082896,0.003489294597272515,-0.0007965527762096948,0.0,0.0,0.0,0.0,0.0,0.0152919513652967,0.0126438607844336,0.02626210389317,0.0118892016232887,-0.0520813904259389,-0.0463284080466461,0.0062987610768265,0.0345951178574557,464530.0,350754.0,-0.09006139839216483,0.08755474005282689,0.04131844995876297,-0.12294347805417431,-0.1483064884904794,0.030504368752165938
2025-08-12,0,0.4549203377894897,0,-0.0004504657301654235,-0.11206763995951309,0.0,0.0,-0.009271432861775,0.0,0.0,-0.02042493286657333,0.0,-0.012548299362371557,-0.0011458707756979865,-0.002788140318141432,-0.005323652026156159,-0.004553359078678443,0.006838063718900469,0.0,0.0,-0.013251655287515707,0.003489294597272515,-0.009311541383745322,0.0,0.0,0.0,0.0,0.0,0.0119266863797783,0.0152919513652967,0.0126438607844336,0.02626210389317,-0.0544699932949113,-0.0520813904259389,-0.0463284080466461,0.0062987610768265,457861.0,360763.0,-0.04594983130086785,0.24839311157380228,-0.11018988033519464,-0.06272840449681644,0.13765365903038468,-0.22562287313836796
2025-09-01,0,0.4668260830160991,0,-0.0004504657301654235,-0.10244811159747402,0.0,0.0,-0.009271432861775,0.0,0.0,-0.006215966075324443,0.0,-0.012548299362371557,-0.0011458707756979865,-0.002788140318141432,-0.007158744071022153,0.005192078159189597,-0.013038477050392822,0.0,0.0,0.01737033326670521,0.003489294597272515,-0.003877092340073971,0.0,0.0,0.0,0.0,0.0,0.0097507568993403,0.0119266863797783,0.0152919513652967,0.0126438607844336,-0.0478390595194628,-0.0544699932949113,-0.0520813904259389,-0.0463284080466461,619212.0,317457.0,0.03177017214798476,0.4249847740624759,0.1042857784375829,-0.1539042423834535,-0.0069058444712991425,0.49748740912769307
2025-09-02,0,0.46250887907807126,0,-0.0004504657301654235,-0.10234945631274919,0.0,0.0,-0.009271432861775,0.0,0.0,-0.006215966075324443,0.0,-0.004964142066796211,-0.0011458707756979865,-0.012777702319466473,-0.007158744071022153,0.005192078159189597,-0.012729087091507132,0.0,0.0,0.01737033326670521,-0.011868937656833462,-0.003877092340073971,0.0,0.0,0.0,0.0,0.0,0.0109937509462499,0.0097507568993403,0.0119266863797783,0.0152919513652967,-0.0220586508994857,-0.0478390595194628,-0.0544699932949113,-0.0520813904259389,606990.0,327398.0,0.016094735125303107,0.36115910526457884,0.0511240509944343,-0.360150165537507,-0.030770403797031335,0.4256338158520121
2025-09-03,0,0.4624691232672065,0,-0.0004504657301654235,-0.10626480254118453,0.0,0.0,-0.009271432861775,0.0,0.0,-0.011539624108431682,0.0,-0.012548299362371557,-0.0011458707756979865,-0.002788140318141432,-0.0044805041758976,-0.0013823230866165887,-0.013038477050392822,0.0,0.0,0.0020610101984303414,0.003489294597272515,0.006953225999353549,0.0,0.0,0.0,0.0,0.0,0.0129214256489032,0.0109937509462499,0.0097507568993403,0.0119266863797783,0.0004339963901749,-0.0220586508994857,-0.0478390595194628,-0.0544699932949113,582440.0,337316.0,0.06357126523834976,0.28651964875409613,0.12517296252889504,-0.10172527977208437,0.29169037392553604,0.294861988495467
2025-09-04,0,0.4695094509075354,0,-0.0004504657301654235,-0.10624314732989726,0.0,0.0,-0.009271432861775,0.0,0.0,-0.013378801721047596,0.0,-0.012548299362371557,-0.0011458707756979865,-0.002788140318141432,-0.004889388476021405,0.005192078159189597,0.006838063718900469,0.0,0.0,0.016959487813026385,0.003489294597272515,-0.003877092340073971,0.0,0.0,0.0,0.0,0.0,0.016531864699938,0.0129214256489032,0.0109937509462499,0.0097507568993403,-0.0175957618903792,0.0004339963901749,-0.0220586508994857,-0.0478390595194628,548898.0,345882.0,-0.06785723096418152,0.07817849279424638,0.16541192741766336,-0.17680270903088277,-0.14393058998137048,0.14179087481107402
2025-09-05,0,0.4549203377894897,0,-0.0004504657301654235,-0.11206763995951309,0.0,0.0,-0.009271432861775,0.0,0.0,-0.02042493286657333,0.0,-0.012548299362371557,-0.0011458707756979865,-0.002788140318141432,-0.005323652026156159,-0.004553359078678443,0.006838063718900469,0.0,0.0,-0.013251655287515707,0.003489294597272515,-0.009311541383745322,0.0,0.0,0.0,0.0,0.0,0.0095186633253351,0.016531864699938,0.0129214256489032,0.0109937509462499,-0.0260788259944728,-0.0175957618903792,0.0004339963901749,-0.0220586508994857,523952.0,354143.0,-0.33020384306428907,-0.06391925623822685,-0.07077718073364576,-0.282862667154374,-0.3657600260221841,0.09728365811519453
2025-09-08,0,0.45062018178989827,0,-0.0004504657301654235,-0.11196898467478827,0.0,0.0,-0.009271432861775,0.0,0.0,-0.02042493286657333,0.0,-0.004964142066796211,-0.0011458707756979865,-0.012777702319466473,-0.005323652026156159,-0.004553359078678443,0.007147453677786159,0.0,0.0,-0.013251655287515707,-0.011868937656833462,-0.009311541383745322,0.0,0.0,0.0,0.0,0.0,0.0180018198320429,0.0095186633253351,0.016531864699938,0.0129214256489032,-0.0321493813891731,-0.0260788259944728,-0.0175957618903792,0.0004339963901749,503615.0,362126.0,-0.5964635920611647,0.36997453335529606,-0.0839868576145147,-0.339118187031403,-0.6837495769283066,0.13907586994452234
2025-09-09,0,0.4549203377894897,0,-0.0004504657301654235,-0.11206763995951309,0.0,0.0,-0.009271432861775,0.0,0.0,-0.02042493286657333,0.0,-0.012548299362371557,-0.0011458707756979865,-0.002788140318141432,-0.005323652026156159,-0.004553359078678443,0.006838063718900469,0.0,0.0,-0.013251655287515707,0.003489294597272515,-0.009311541383745322,0.0,0.0,0.0,0.0,0.0,0.0138649483893553,0.0180018198320429,0.0095186633253351,0.016531864699938,-0.0085966896974838,-0.0321493813891731,-0.0260788259944728,-0.0175957618903792,476590.0,370119.0,-0.45423180621859427,0.18980758109323445,-0.048192150764893006,-0.16861081553038565,-0.3711753314135065,0.22926360201964724
2025-09-10,0,0.4549203377894897,0,-0.0004504657301654235,-0.11206763995951309,0.0,0.0,-0.009271432861775,0.0,0.0,-0.02042493286657333,0.0,-0.012548299362371557,-0.0011458707756979865,-0.002788140318141432,-0.005323652026156159,-0.004553359078678443,0.006838063718900469,0.0,0.0,-0.013251655287515707,0.003489294597272515,-0.009311541383745322,0.0,0.0,0.0,0.0,0.0,0.011336772851053,0.0138649483893553,0.0180018198320429,0.0095186633253351,-0.0556594080112624,-0.0085966896974838,-0.0321493813891731,-0.0260788259944728,455292.0,379271.0,-0.09282580549051553,0.05780790583160974,-0.1109357677200043,-0.10346169589746965,-0.15007378781133007,0.2772993319715029
2025-09-11,0,0.45263837807499563,0,-0.0004504657301654235,-0.10895721490920843,0.0,0.0,-0.009271432861775,0.0,0.0,-0.020741711523079367,0.0,-0.012548299362371557,-0.0011458707756979865,-0.002788140318141432,-0.020334960406620067,-0.00987374365146306,0.006838063718900469,0.0,0.0,-0.00018004531004116704,0.003489294597272515,-0.014051633579502568,0.0,0.0,0.0,0.0,0.0,0.0100066068195469,0.011336772851053,0.0138649483893553,0.0180018198320429,-0.0168960164243916,-0.0556594080112624,-0.0085966896974838,-0.0321493813891731,429498.0,388733.0,0.18040548109204663,0.09241226768009853,0.07009895587482698,-0.14372300349454464,-0.4545871887414647,0.291428588939408
2025-09-12,0,0.45263837807499563,0,-0.0004504657301654235,-0.10895721490920843,0.0,0.0,-0.009271432861775,0.0,0.0,-0.020741711523079367,0.0,-0.012548299362371557,-0.0011458707756979865,-0.002788140318141432,-0.020334960406620067,-0.00987374365146306,0.006838063718900469,0.0,0.0,-0.00018004531004116704,0.003489294597272515,-0.014051633579502568,0.0,0.0,0.0,0.0,0.0,0.0131996786902739,0.0100066068195469,0.011336772851053,0.0138649483893553,-0.0039097794166123,-0.0168960164243916,-0.0556594080112624,-0.0085966896974838,425968.0,399517.0,-0.006769695101665261,-0.1545594343915926,0.0756501578312482,-0.22448655076782767,-0.40207895639351704,-0.06538106246911457
