Date,y_true,y_pred,base_value,shap_vol_lag1,shap_vol_lag2,shap_vol_lag3,shap_vol_lag4,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),vol_lag1,vol_lag2,vol_lag3,vol_lag4,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15)
2024-08-06,0.017771927488045,0.019588629914009583,0.02096923116820692,-0.0013051647821026493,0.0004976106520591573,-0.00010691410570195923,-0.00029541875994144114,1.0826182943329823e-05,0.00041309107162242385,1.564228484848395e-05,-0.00010552054679712732,2.784975418597469e-05,-0.0005326030053135245,0.0211489834256264,0.030938345552644,0.0176571678119572,0.0098167473074329,-0.1259337965063274,-0.1157992671500967,-0.0852912532200704,0.0289944548707685,546155.0,325349.0
2024-08-07,0.0226565908485322,0.01899639984834392,0.02096923116820692,-0.0016615713235263413,-0.00010273089566380622,0.0005757893514766482,-0.00046338467046528394,0.00022073525698858222,0.0003182885311474433,-0.00016931018090732427,0.0001504935330679636,-0.00035059639973169214,-0.0004905445222491747,0.017771927488045,0.0211489834256264,0.030938345552644,0.0176571678119572,-0.0433710441861512,-0.1259337965063274,-0.1157992671500967,-0.0852912532200704,503765.0,332599.0
2024-08-08,0.0133123475554185,0.018074452755375423,0.02096923116820692,-0.001287036808604208,-0.00039109013724501285,-0.00027397285797371235,-0.00024244393877095042,-0.0002670804463066886,0.00033393831197807574,0.00011927570827274499,0.00013698963028506517,-0.00030059053004449885,-0.0007227673444223004,0.0226565908485322,0.017771927488045,0.0211489834256264,0.030938345552644,-0.016334646193024,-0.0433710441861512,-0.1259337965063274,-0.1157992671500967,470049.0,339352.0
2024-08-09,0.0080277976743694,0.019625172528803525,0.02096923116820692,-0.0017882147524405706,0.0002141530047431726,-0.00013007470880297268,-0.00024066454369508675,0.0005977095490296459,0.0006684856157803185,-1.5641434904154004e-06,1.310286864552182e-06,-0.00027383287213991487,-0.00039136607525210954,0.0133123475554185,0.0226565908485322,0.017771927488045,0.0211489834256264,-0.0799649653116842,-0.016334646193024,-0.0433710441861512,-0.1259337965063274,459503.0,346549.0
2024-08-12,0.0218194014194772,0.01923133829977941,0.02096923116820692,-0.001807593212417966,-0.0003461492744056511,0.000791756685944856,-0.000493945797097912,0.0005223065136668625,0.00027113869824721925,-9.392112318603648e-05,-0.0001478344698708675,-1.8015525321630057e-05,-0.0004156353639863786,0.0080277976743694,0.0133123475554185,0.0226565908485322,0.017771927488045,-0.0608756573392801,-0.0799649653116842,-0.016334646193024,-0.0433710441861512,430222.0,353561.0
2024-09-02,0.0110871181854916,0.01832304626359154,0.02096923116820692,-0.0012391244173577535,-0.0004491374098930769,-0.0005573311310337076,-0.00025472207275889513,-0.0001983960734555309,0.00014899553672164504,-3.004495636929229e-05,-0.00017384177485913407,-3.0393787165038605e-05,0.00013781118155541304,0.0218194014194772,0.0080277976743694,0.0133123475554185,0.0226565908485322,-0.0326330277146773,-0.0608756573392801,-0.0799649653116842,-0.016334646193024,507377.0,274892.0
2024-09-03,0.0321308881841131,0.01920258504172277,0.02096923116820692,-0.0018428148956497001,0.00019603616879874518,-0.0001991883411546993,-0.0002738566738415707,-0.00024096554233982292,0.0006261161886011477,-5.264482076236419e-05,6.594291991295305e-07,-0.00012989639074460814,0.0001499087514096077,0.0110871181854916,0.0218194014194772,0.0080277976743694,0.0133123475554185,0.0092011275719201,-0.0326330277146773,-0.0608756573392801,-0.0799649653116842,494426.0,280118.0
2024-09-04,0.0200001486128523,0.022108472345360782,0.02096923116820692,0.0019158229406359701,-0.0003088082571432426,-0.00011607702985352848,-0.0003009432343518853,0.00027966398864266625,0.0004905833439216766,2.309504193517564e-05,1.0439029398375022e-05,-0.00021935872324780128,-0.0006351759227835328,0.0321308881841131,0.0110871181854916,0.0218194014194772,0.0080277976743694,-0.1691275528374856,0.0092011275719201,-0.0326330277146773,-0.0608756573392801,476891.0,285628.0
2024-09-05,0.0149973953423749,0.019644222709933455,0.02096923116820692,-0.001384097969751672,0.0005386744437964094,-0.00024567964987689145,-0.0002419021610047597,0.00018569611630240944,0.0006867714244331624,2.3520847859697603e-05,-2.496292046333644e-05,-0.0002548205782759312,-0.0006082080112925443,0.0200001486128523,0.0321308881841131,0.0110871181854916,0.0218194014194772,-0.1844970886533259,-0.1691275528374856,0.0092011275719201,-0.0326330277146773,464656.0,291154.0
2024-09-06,0.0243357661688573,0.01881649301155276,0.02096923116820692,-0.0017315453676064762,-0.00010368485157057221,0.00047762934187697094,-0.00044494606234886326,0.0003737315193764169,0.0003136087249165833,-0.00016736519712442347,-0.00010362250305209377,-0.0003912688107438251,-0.00037527495037786103,0.0149973953423749,0.0200001486128523,0.0321308881841131,0.0110871181854916,-0.0484691147938667,-0.1844970886533259,-0.1691275528374856,0.0092011275719201,450414.0,296420.0
2024-09-09,0.0131165157455459,0.018974332986005083,0.02096923116820692,-0.0012868194004118801,-0.00040105636147222173,-0.00034053055478562176,-0.0002246683790026049,0.0005380791462399175,0.00032056464742833947,0.00013931184987569148,0.00011209183345199514,-0.00017929071915211066,-0.0006725802443733359,0.0243357661688573,0.0149973953423749,0.0200001486128523,0.0321308881841131,-0.0735046781502655,-0.0484691147938667,-0.1844970886533259,-0.1691275528374856,437471.0,301707.0
2024-09-10,0.0306823294292438,0.019930520500689265,0.02096923116820692,-0.0017721107477570999,0.0005782468146469488,-0.00030985257945987066,-0.0003318918770723256,0.00010007798434663537,0.0006376867320297249,-4.04414667024058e-05,4.64793183760289e-05,0.0003880765125511686,-0.0003349813584764541,0.0131165157455459,0.0243357661688573,0.0149973953423749,0.0200001486128523,-0.1033261537595535,-0.0735046781502655,-0.0484691147938667,-0.1844970886533259,421830.0,309050.0
2024-09-11,0.0179208516439771,0.022754025215454186,0.02096923116820692,0.00180768536138364,-0.00027183952578305225,0.0005767112298020092,-0.0003358443758422845,6.768531966810405e-05,0.00011139512288587776,-9.542377642858258e-05,-0.00010269754679631902,0.0005209307762593203,-0.0004938085379014393,0.0306823294292438,0.0131165157455459,0.0243357661688573,0.0149973953423749,-0.2067356468213166,-0.1033261537595535,-0.0735046781502655,-0.0484691147938667,400565.0,316668.0
2024-09-12,0.0190909640333424,0.020208311214694293,0.02096923116820692,-0.001585549214466548,0.0004906297370947104,-0.0003175720049979823,-0.00023013351168318374,9.353963317844677e-05,0.0006280680788905633,4.068253611117398e-05,8.153297652465673e-05,0.0004174639462690272,-0.00037958213043348,0.0179208516439771,0.0306823294292438,0.0131165157455459,0.0243357661688573,-0.1901743232662687,-0.2067356468213166,-0.1033261537595535,-0.0735046781502655,374635.0,324921.0
2024-10-01,0.0457996890942203,0.020511096637636585,0.02096923116820692,-0.001367704040629664,-0.00021298733300339663,0.0010054125284399947,-0.00041930687782165964,0.00020010386813321067,0.00014856258501968548,-0.00030173855743513686,0.00017977687443297563,-8.60739578930942e-05,0.00039582038018675904,0.0190909640333424,0.0179208516439771,0.0306823294292438,0.0131165157455459,-0.1341217421633107,-0.1901743232662687,-0.2067356468213166,-0.1033261537595535,522919.0,272962.0
2024-10-02,0.0204578796149333,0.03574297471324922,0.02096923116820692,0.014653990981292693,-0.00013544238490845233,-0.00018789604973609567,-0.0002418960518127272,0.000229052087325276,0.00021855203836133898,4.226406295059922e-05,3.440490465792756e-05,-6.627869949866456e-05,0.00022699265641044092,0.0457996890942203,0.0190909640333424,0.0179208516439771,0.0306823294292438,-0.0779071626121981,-0.1341217421633107,-0.1901743232662687,-0.2067356468213166,498984.0,279523.0
2024-10-03,0.0290281745637184,0.022676227107365002,0.02096923116820692,-0.0011771950203682134,0.0030398217192442217,-4.300013958161142e-05,-0.00029313499850629275,0.00035338755602560895,0.00045117078364721855,3.904793903091281e-05,0.00012657782922138202,-0.0002497957760569271,-0.0005398839534981973,0.0204578796149333,0.0457996890942203,0.0190909640333424,0.0179208516439771,-0.0478231396283543,-0.0779071626121981,-0.1341217421633107,-0.1901743232662687,499394.0,287840.0
2024-10-04,0.014642015689837,0.021817705918025662,0.02096923116820692,0.0017475163100408011,-0.00014186630819294983,0.0005681151182234404,-0.0003698470186760493,-0.00021653721921458208,0.0002955355423819162,-6.78472846141803e-05,0.00011920009575138288,-0.00038252580739452834,-0.0007032686784864961,0.0290281745637184,0.0204578796149333,0.0457996890942203,0.0190909640333424,0.0511441307208304,-0.0478231396283543,-0.0779071626121981,-0.1341217421633107,501612.0,297619.0
2024-10-07,0.0298085745434901,0.021081170193283403,0.02096923116820692,-0.0018358590851046412,0.00035809013541180697,-0.00013316380947466113,0.0032875617693332087,-0.00019756647561697556,-0.00045296359433653774,-1.1065331292344097e-06,-9.096750121266159e-06,-0.00033218944080092656,-0.0005717671910842778,0.014642015689837,0.0290281745637184,0.0204578796149333,0.0457996890942203,0.0710082624219676,0.0511441307208304,-0.0478231396283543,-0.0779071626121981,490277.0,307130.0
2024-10-08,0.0364643100326626,0.02122972023932064,0.02096923116820692,0.0019097402578012101,-0.000267840011665405,0.0008215766060420132,-0.0003839439238652,-0.0002542207747261265,-0.00019699930630979773,-0.00013374478822014815,-8.530598979892315e-05,-0.00044253120966869275,-0.000706241788475206,0.0298085745434901,0.014642015689837,0.0290281745637184,0.0204578796149333,0.0326539121284632,0.0710082624219676,0.0511441307208304,-0.0478231396283543,449823.0,315585.0
2024-10-09,0.0225084861564881,0.021810640681661674,0.02096923116820692,0.0019642376355384697,0.00018166020663904213,-0.00037388867229584986,-0.0002717073645955388,-0.0001672347673576509,-0.00023811646326044053,-6.87430114124103e-05,-0.0001100801496179417,0.0003814190605026591,-0.00045613696068558154,0.0364643100326626,0.0298085745434901,0.014642015689837,0.0290281745637184,-0.0253307646248925,0.0326539121284632,0.0710082624219676,0.0511441307208304,423738.0,323149.0
2024-10-10,0.0230363655761108,0.0202365890214685,0.02096923116820692,-0.0012671446025728065,0.0002948857707467958,0.0007768148957384094,-0.00045484834794434564,-0.00013716073492114805,0.00022949519129999917,-0.00013944067131015073,-0.00014256242125323663,0.0005943856841526063,-0.0004870669106745341,0.0225084861564881,0.0364643100326626,0.0298085745434901,0.014642015689837,0.0638945220552038,-0.0253307646248925,0.0326539121284632,0.0710082624219676,414294.0,331666.0
2024-10-11,0.0111317057505701,0.021057088199764273,0.02096923116820692,-0.0011432379629672208,-0.00010311039189996678,0.0016449505333931721,1.2753770690472505e-05,3.5221441248502757e-05,-0.00020617199701413122,-5.9703014406329923e-05,-0.00017403436312044026,0.0005833768346997811,-0.0005021878190664712,0.0230363655761108,0.0225084861564881,0.0364643100326626,0.0298085745434901,0.1376420247423704,0.0638945220552038,-0.0253307646248925,0.0326539121284632,388317.0,339957.0
2024-11-01,0.0166573685375732,0.018589963864874947,0.02096923116820692,-0.0018400573204671038,5.841063167335471e-05,0.000976757103249018,-6.486338244659031e-05,0.0001436004268641084,-0.00037432529627025123,-0.00017783126268731462,-0.00011024264157411306,-0.00035191533202790995,-0.0006388002296451572,0.0111317057505701,0.0230363655761108,0.0225084861564881,0.0364643100326626,0.112782275911357,0.1376420247423704,0.0638945220552038,-0.0253307646248925,522631.0,290063.0
2024-11-04,0.0122305008043573,0.018778336652325436,0.02096923116820692,-0.0017904938900379758,-0.00034718610910310386,0.0014030606061565401,-0.0001974605832323492,-0.000258546404806772,-0.0002104259142139981,0.00035791159079978424,-0.00013918990365957833,-0.0002853743044733661,-0.00072318960331065,0.0166573685375732,0.0111317057505701,0.0230363655761108,0.0225084861564881,-0.0062730329803875,0.112782275911357,0.1376420247423704,0.0638945220552038,514724.0,299053.0
2024-11-05,0.0106493727769492,0.01825591061817615,0.02096923116820692,-0.001763823669840621,-0.00042001741902394983,-0.00034742417820067474,-0.0002793961627657018,0.00038305448280852495,0.00078026607250777,-6.169770330171152e-05,-3.041170131858807e-05,-0.00027174591015885914,-0.0007021243607369422,0.0122305008043573,0.0166573685375732,0.0111317057505701,0.0230363655761108,-0.0387954352431325,-0.0062730329803875,0.112782275911357,0.1376420247423704,501749.0,308371.0
2024-11-06,0.0212382374935889,0.01743976326783143,0.02096923116820692,-0.001850658749756407,-0.00045776396781364414,-0.0002720002017117532,-0.00025134850451794053,-0.00015926499073605653,0.00048349989191423504,1.4341643235895433e-05,-0.00023573952259192118,-0.0003165327129959616,-0.00048400078540192465,0.0106493727769492,0.0122305008043573,0.0166573685375732,0.0111317057505701,0.0383261048288119,-0.0387954352431325,-0.0062730329803875,0.112782275911357,492043.0,316674.0
2024-11-07,0.0164854598792953,0.017371289266182727,0.02096923116820692,-0.001031950163908721,-0.00032428432774563834,-0.00028853260914818776,-0.0003116272593406171,-0.00024035705361767659,-0.0003179448642090549,-3.4695649866934116e-05,-3.0510583905196053e-05,-0.00033464318643621664,-0.0006833962038459391,0.0212382374935889,0.0106493727769492,0.0122305008043573,0.0166573685375732,0.0528962869830067,0.0383261048288119,-0.0387954352431325,-0.0062730329803875,470783.0,323810.0
2024-11-08,0.0174882241162843,0.017767462787955445,0.02096923116820692,-0.0018077619817409524,-0.00019433202606817965,-0.0003418888858466612,-0.00026320475629780884,0.000678054491550317,-0.0004880643031911803,-6.142061260954393e-06,-1.4476557669020954e-05,-0.00030565536834491333,-0.00045829693138211403,0.0164854598792953,0.0212382374935889,0.0106493727769492,0.0122305008043573,-0.0677315536396729,0.0528962869830067,0.0383261048288119,-0.0387954352431325,459341.0,330181.0
2024-11-11,0.0211063132959247,0.01804764747875458,0.02096923116820692,-0.0017772107431187018,-0.0004504991006739314,-0.00022603143791149742,-0.0002742342945210956,0.0002846330651961754,0.0004235604985702197,-0.00014300474185994784,-0.0001668677269352485,-0.00017566945082181097,-0.0004162597573764904,0.0174882241162843,0.0164854598792953,0.0212382374935889,0.0106493727769492,-0.0438335645688265,-0.0677315536396729,0.0528962869830067,0.0383261048288119,430562.0,336172.0
2024-11-12,0.0105663559537326,0.019059975189175814,0.02096923116820692,-0.0012950805935552832,-0.00039351606787187696,-0.0004859279009371983,-0.000265326349386558,0.0002916443910588651,0.00040250318643606555,-1.8160630705472297e-05,-0.00017595396943758542,0.0004517572225171708,-0.000421195267149225,0.0211063132959247,0.0174882241162843,0.0164854598792953,0.0212382374935889,-0.0956518373529027,-0.0438335645688265,-0.0677315536396729,0.0528962869830067,403191.0,342048.0
2024-12-02,0.0113952431916018,0.018289175154160373,0.02096923116820692,-0.0018986079457220914,0.00011046907295895698,-0.0001593179009366917,-0.00032934290370579324,-0.0002243421853661506,0.0004817084317522834,-2.813520635317156e-05,-3.3089351122081e-05,-0.00027131753349811383,-0.00032808049205367896,0.0105663559537326,0.0211063132959247,0.0174882241162843,0.0164854598792953,-0.0011121925239327,-0.0956518373529027,-0.0438335645688265,-0.0677315536396729,518419.0,281116.0
2024-12-03,0.0185615036468036,0.017651865701900405,0.02096923116820692,-0.001846022079034187,-0.0004154747516589606,-0.00019598645388823374,-0.0003326259961594664,-0.0002590397544134952,0.0005514619235554358,0.0001135699242485938,-9.958593115953029e-05,-0.0003083779073999026,-0.0005252844403967617,0.0113952431916018,0.0105663559537326,0.0211063132959247,0.0174882241162843,-0.0284106118674465,-0.0011121925239327,-0.0956518373529027,-0.0438335645688265,503390.0,287796.0
2024-12-04,0.0166411963375186,0.019002520671543923,0.02096923116820692,-0.0016852500001426662,-0.0004178969717238181,-0.00023439527789233464,-0.0002606351842768333,0.0005116796987702142,0.000727982965773836,1.0231275036657189e-05,0.0001174820900212704,-0.00025853480148746845,-0.00047737429074183726,0.0185615036468036,0.0113952431916018,0.0105663559537326,0.0211063132959247,-0.052908397989885,-0.0284106118674465,-0.0011121925239327,-0.0956518373529027,486687.0,294350.0
2024-12-05,0.0092957708412428,0.01868302281522953,0.02096923116820692,-0.0017115426827123525,-0.00037878882694401865,-0.00014712190582158056,-0.00026191124348254124,0.0003151081815076646,0.000584534140133963,-2.1871400834638736e-05,2.3640755963390672e-05,-0.0002492007102397416,-0.0004390546605475235,0.0166411963375186,0.0185615036468036,0.0113952431916018,0.0105663559537326,-0.0375917795314482,-0.052908397989885,-0.0284106118674465,-0.0011121925239327,471314.0,300724.0
2024-12-06,0.0112524546517894,0.018563181390979393,0.02096923116820692,-0.0018030999400992823,-0.00044863598799396324,-0.00015007924316455515,-0.00027021921705288216,0.0005057127599754878,0.0004889352413030782,-1.762911597426946e-05,-2.11650202028973e-05,-0.00027817265832603727,-0.0004116965956921976,0.0092957708412428,0.0166411963375186,0.0185615036468036,0.0113952431916018,-0.0466145899088692,-0.0375917795314482,-0.052908397989885,-0.0284106118674465,450695.0,306156.0
2024-12-09,0.0144740708220758,0.018067219749107438,0.02096923116820692,-0.001844365861047542,-0.00046710506244573835,-0.00045309383730506145,-0.0003275368653795358,0.00047169595534864834,0.00045773702338825563,-2.4721152436076656e-05,-2.992263501395772e-05,-0.00020149863021130368,-0.00048320035399716224,0.0112524546517894,0.0092957708412428,0.0166411963375186,0.0185615036468036,-0.0520522863702384,-0.0466145899088692,-0.0375917795314482,-0.052908397989885,430327.0,311515.0
2024-12-10,0.0099089642455932,0.019377721734350165,0.02096923116820692,-0.0017743092782397287,-0.0003931760865947209,-0.0001741656387766273,-0.00034030260019720043,0.0004228836854282661,0.0005597942959303153,-5.855981485848611e-05,-0.00010701833593380246,0.00048484887303364995,-0.00021150453364841143,0.0144740708220758,0.0112524546517894,0.0092957708412428,0.0166411963375186,-0.059727270573755,-0.0520522863702384,-0.0466145899088692,-0.0375917795314482,401786.0,315240.0
2024-12-11,0.0131725352944413,0.019259566819226505,0.02096923116820692,-0.0017651398486430193,-0.0003887130385388151,-0.00018208613781527382,-0.0002507670633908055,0.0002156104091065803,0.0005408985860886438,-5.164832655032017e-05,-9.701979703245691e-05,0.0005170381781468979,-0.0002478373103518358,0.0099089642455932,0.0144740708220758,0.0112524546517894,0.0092957708412428,-0.095196836102021,-0.059727270573755,-0.0520522863702384,-0.0466145899088692,395228.0,320378.0
2024-12-12,0.0129616655636938,0.018865982210557432,0.02096923116820692,-0.0017962657896970647,-0.00042594440960066864,-0.00035615307154449277,-0.000235146997603684,-6.177545920616529e-05,0.0004924557741206464,-1.8114274683684482e-05,4.5928393706520106e-07,0.0006465246614165438,-0.0003492886747879721,0.0131725352944413,0.0099089642455932,0.0144740708220758,0.0112524546517894,0.0232552619607213,-0.095196836102021,-0.059727270573755,-0.0520522863702384,392870.0,327534.0
2025-01-02,0.0145313759955396,0.017589006009039454,0.02096923116820692,-0.001895744696535804,-0.0003199370163801242,-0.0003051459659380051,-0.00024898071171171695,-0.00026316826790725566,-0.000344748847544034,0.00021633718636519843,2.587422397113014e-05,0.0003098605383129816,-0.0005545716017998308,0.0129616655636938,0.0131725352944413,0.0099089642455932,0.0144740708220758,0.0209229931269092,0.0232552619607213,-0.095196836102021,-0.059727270573755,605850.0,290801.0
2025-01-03,0.0094665488923894,0.017712515412604404,0.02096923116820692,-0.0018962845625564682,-0.0003238227884191303,-0.0004834872755231663,-0.00030268075123945904,9.746053732645216e-05,-0.00029049878335600185,2.4184652373782166e-05,3.593838316936003e-05,0.0003755438725395633,-0.0004930690399174362,0.0145313759955396,0.0129616655636938,0.0131725352944413,0.0099089642455932,0.183982358314533,0.0209229931269092,0.0232552619607213,-0.095196836102021,586070.0,303523.0
2025-01-06,0.0122120406776495,0.017705631825141763,0.02096923116820692,-0.0018828282697275107,-0.0003220219662846774,-0.00047215217159133607,-0.00026045860530585365,9.098049174026018e-05,-0.00032309445583207484,2.6270154023678415e-05,-0.0001240338911841503,0.00040164085009624317,-0.00039790147899971927,0.0094665488923894,0.0145313759955396,0.0129616655636938,0.0131725352944413,0.2030552146721742,0.183982358314533,0.0209229931269092,0.0232552619607213,568001.0,315199.0
2025-01-07,0.0108974998886063,0.01790519540671397,0.02096923116820692,-0.0018605472948766593,-0.000312869120472008,-0.0005581287932053849,-0.00023185156636368066,0.00018032021890404589,-0.0002861053571242554,0.00020021314121572436,-0.00011229316497853728,0.00039485368976406474,-0.00047762751435624065,0.0122120406776495,0.0094665488923894,0.0145313759955396,0.0129616655636938,0.1797037542518751,0.2030552146721742,0.183982358314533,0.0209229931269092,546592.0,326057.0
2025-01-08,0.0144363246503451,0.016906016995662763,0.02096923116820692,-0.0018837980381427092,-0.00034780904114494593,-0.000489057028332588,-0.00023644624877939492,-2.0023863861617562e-05,-0.0004076310245561962,0.00017526814726743378,0.00043098964663067463,-0.00048461151228040676,-0.0008000952093443857,0.0108974998886063,0.0122120406776495,0.0094665488923894,0.0145313759955396,0.19530620750335,0.1797037542518751,0.2030552146721742,0.183982358314533,503711.0,335850.0
2025-01-09,0.0124867828027267,0.016847457314540362,0.02096923116820692,-0.0018957480375834574,-0.00034780904114494593,-0.0004925699733216504,-0.000275860082822242,-2.0023863861617562e-05,-0.0003969637598091457,0.00017526814726743378,0.00043887962061299,-0.0005017793774108011,-0.0008051674855931003,0.0144363246503451,0.0108974998886063,0.0122120406776495,0.0094665488923894,0.1797513332384097,0.19530620750335,0.1797037542518751,0.2030552146721742,491323.0,347516.0
2025-01-10,0.0283242715287526,0.016906016995662763,0.02096923116820692,-0.0018957480375834574,-0.00034780904114494593,-0.0004936186622973188,-0.00023644624877939492,-2.0023863861617562e-05,-0.0003866962610463167,0.00017526814726743378,0.00043887962061299,-0.0004967492836119606,-0.0008002705420995483,0.0124867828027267,0.0144363246503451,0.0108974998886063,0.0122120406776495,0.2077593767795882,0.1797513332384097,0.19530620750335,0.1797037542518751,477740.0,361524.0
2025-02-03,0.0181309316389477,0.023790355942758315,0.02096923116820692,0.0019027640048738736,-0.00024116761974204688,-0.0004781216796885093,-0.00022385513138149858,5.2556218724994086e-05,-0.0002091386157197349,0.00016160652515144735,0.0007379051196191089,0.00011632665420028814,0.0010022492985134795,0.0283242715287526,0.0124867828027267,0.0144363246503451,0.0108974998886063,0.2528559511085255,0.2077593767795882,0.1797513332384097,0.19530620750335,558825.0,269285.0
2025-02-04,0.0199926773104871,0.019412808976217107,0.02096923116820692,-0.0018148170063251405,0.00041125697742677356,-0.0006010364146954861,-0.0002391684302710837,-0.00019762457953184987,-0.0003556096589789979,0.00018046154804392318,0.0006871835510170688,5.274195362165152e-06,0.00036765762596282174,0.0181309316389477,0.0283242715287526,0.0124867828027267,0.0144363246503451,-0.0072145652996757,0.2528559511085255,0.2077593767795882,0.1797513332384097,539999.0,277553.0
2025-02-05,0.0141689665900362,0.020724749830497588,0.02096923116820692,-0.0013260892653556993,-0.0002642517944592698,0.0015564954199935243,-0.0003148530899097984,5.723696005085963e-05,0.0003858671185323306,0.0004942682156645892,0.0003278127004371498,-0.0003435381038360364,-0.000817429498826967,0.0199926773104871,0.0181309316389477,0.0283242715287526,0.0124867828027267,0.1954785984560167,-0.0072145652996757,0.2528559511085255,0.2077593767795882,521099.0,284733.0
2025-02-06,0.0104448059495372,0.017228348009168896,0.02096923116820692,-0.0018725863449844083,-0.00020068642970725228,-0.00012622275464558932,-0.0002707473657491898,-1.0646039825130025e-05,-0.00045913762894000384,-2.6169002340514192e-05,0.00044353047000341973,-0.0004688197349021386,-0.0007493983279471994,0.0141689665900362,0.0199926773104871,0.0181309316389477,0.0283242715287526,0.1650213286059205,0.1954785984560167,-0.0072145652996757,0.2528559511085255,499705.0,291892.0
2025-02-07,0.0069150936147372,0.016544461054471504,0.02096923116820692,-0.0019342121727677765,-0.0003439626412397301,-0.00023696762475499552,-0.0002989801403351342,-0.00027663794632341274,-0.0003097740913908915,0.0001252777154255188,-7.185500241965895e-05,-0.00039010714726956546,-0.0006875510626597586,0.0104448059495372,0.0141689665900362,0.0199926773104871,0.0181309316389477,-0.0266965851266958,0.1650213286059205,0.1954785984560167,-0.0072145652996757,487065.0,299475.0
2025-02-10,0.0137058525222818,0.017390273374864363,0.02096923116820692,-0.0018187227233192494,-0.0004817386646056015,-0.00047543142221580383,-0.0003228856958102208,-0.00023526936526444624,0.0004162987879682417,7.574694209208306e-05,0.0003742858050556826,-0.0003154245395371884,-0.0007958169177060362,0.0069150936147372,0.0104448059495372,0.0141689665900362,0.0199926773104871,-0.0315100882796874,-0.0266965851266958,0.1650213286059205,0.1954785984560167,464531.0,306556.0
2025-02-11,0.0108989227096826,0.0191589955511117,0.02096923116820692,-0.001750793629033065,-0.00041762791231499943,-8.671683962405298e-05,-0.00024247862089708789,0.00047591705165433024,0.0006611190813681721,-9.396579423171728e-06,0.0003247707931395153,-0.000254319354660992,-0.0005107096073038511,0.0137058525222818,0.0069150936147372,0.0104448059495372,0.0141689665900362,-0.050000776303599,-0.0315100882796874,-0.0266965851266958,0.1650213286059205,454933.0,316549.0
2025-02-12,0.0157437296855648,0.01886799489521333,0.02096923116820692,-0.0017789344608676835,-0.0004014668615293168,-0.0002416229879223515,-0.00024464451338455164,-3.888878136244248e-05,0.0005748735728744804,-6.288235553174582e-05,-5.707727126454618e-05,0.00039745305718714784,-0.00024804567119256427,0.0108989227096826,0.0137058525222818,0.0069150936147372,0.0104448059495372,0.2132896633267558,-0.050000776303599,-0.0315100882796874,-0.0266965851266958,420015.0,326987.0
2025-03-03,0.0207339428073885,0.017738373717977738,0.02096923116820692,-0.001803954100730368,-0.00033403768681833634,-0.0004566625259562005,-0.0003333798782596397,9.35041235352511e-05,-0.0002906837149654707,-6.235677156797119e-05,-1.7596733988523507e-05,0.00039173629625222073,-0.0004174264577301285,0.0157437296855648,0.0108989227096826,0.0137058525222818,0.0069150936147372,0.2044317127036965,0.2132896633267558,-0.050000776303599,-0.0315100882796874,571568.0,291939.0
2025-03-04,0.0137048472643415,0.018708774022422516,0.02096923116820692,-0.001085151272994304,-0.0002882937449511639,-0.00047861605032395335,-0.00024451535682070075,0.00038564631154127977,-0.00013393583799935725,8.333622451070181e-05,2.680322375901234e-05,9.278509691220424e-05,-0.0006185157394181051,0.0207339428073885,0.0157437296855648,0.0108989227096826,0.0137058525222818,-0.0588325213737981,0.2044317127036965,0.2132896633267558,-0.050000776303599,556333.0,298699.0
2025-03-05,0.0245407152526237,0.01947078425900326,0.02096923116820692,-0.0017330199230690213,8.981633490836381e-05,-0.00039369956253232645,-0.00023938580629583587,0.0005144493049775439,0.0006335941673244194,6.45155154521058e-05,0.0003508148541468687,-0.00016393659826423952,-0.0006215951958515209,0.0137048472643415,0.0207339428073885,0.0157437296855648,0.0108989227096826,-0.0701183640086862,-0.0588325213737981,0.2044317127036965,0.2132896633267558,523304.0,305585.0
2025-03-06,0.0100500180971955,0.018637448412231028,0.02096923116820692,-0.0013112637050437894,-0.00044444824079196206,-0.00018772311483447284,-0.0003187968864498004,0.0004729102823924392,0.00018079067959965306,-2.9544848799854022e-05,0.00031576474061766155,-0.0002260575662002959,-0.0007834140964654593,0.0245407152526237,0.0137048472643415,0.0207339428073885,0.0157437296855648,-0.073829640287566,-0.0701183640086862,-0.0588325213737981,0.2044317127036965,510875.0,314413.0
2025-03-07,0.0179285315038791,0.019703096819205623,0.02096923116820692,-0.0017450313763903804,0.0005599401338882734,-0.0002693429204094279,-0.0002721781156473521,0.0004898949479918093,0.0006923037149941338,-6.292734916298639e-06,-2.1966299211720863e-05,-0.0002528772931540709,-0.0004405844061462519,0.0100500180971955,0.0245407152526237,0.0137048472643415,0.0207339428073885,-0.0672253058477876,-0.073829640287566,-0.0701183640086862,-0.0588325213737981,490890.0,323281.0
2025-03-10,0.0157091355275491,0.01863593549891755,0.02096923116820692,-0.001710232827279269,-0.00034682453176648927,0.00044771364182903266,-0.0004380936483113066,0.0005304144243614975,0.0002655283538726493,-0.00023838488985678693,5.8090307581529766e-05,-0.0004183491563884562,-0.00048315734333176515,0.0179285315038791,0.0100500180971955,0.0245407152526237,0.0137048472643415,-0.0593195536170805,-0.0672253058477876,-0.073829640287566,-0.0701183640086862,476209.0,331575.0
