Date,y_true,y_pred,base_value,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_imputed_locf5_decay__z_Demand and macro economy,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),imputed_locf5_decay__z_Demand and macro economy
2024-11-07,-0.0677315536396729,0.026833383,0.006145100784301758,0.027213287353515626,0.0042530208587646485,-0.0006555508613586426,-0.006254990386962891,0.0005519490242004394,0.0011673183441162109,-0.0055867515563964845,0.0528962869830067,0.0383261048288119,-0.0387954352431325,-0.0062730329803875,470783.0,323810.0,0.007450489129898196
2024-11-08,-0.0438335645688265,-0.035304252,0.006145100784301758,-0.025284523010253905,0.0038986621856689453,0.005851291656494141,-0.007057787322998047,0.000885057544708252,0.0020505958557128904,-0.021792642211914064,-0.0677315536396729,0.0528962869830067,0.0383261048288119,-0.0387954352431325,459341.0,330181.0,-0.19281942559993565
2024-11-11,-0.0956518373529027,-0.012720749,0.006145100784301758,-0.02003056640625,-0.005063191604614258,0.009137875366210937,0.014740679931640625,0.00046187744140625,0.0011935483932495117,-0.019306072998046875,-0.0438335645688265,-0.0677315536396729,0.0528962869830067,0.0383261048288119,430562.0,336172.0,-0.14955717861745788
2024-11-12,-0.0011121925239327,-0.0387614,0.006145100784301758,-0.031752041625976564,-0.004211862564086914,-0.005407089614868164,0.01637169189453125,-0.0010009081840515136,0.002515317153930664,-0.021421615600585937,-0.0956518373529027,-0.0438335645688265,-0.0677315536396729,0.0528962869830067,403191.0,342048.0,-0.21800592204724392
2024-12-02,-0.0284106118674465,0.005430414,0.006145100784301758,0.0033649776458740234,-0.009445645904541016,-0.0007110128879547119,-0.008502626037597657,0.00017584617137908934,-0.0007033454895019532,0.015107118225097657,-0.0011121925239327,-0.0956518373529027,-0.0438335645688265,-0.0677315536396729,518419.0,281116.0,0.12479962601916411
2024-12-03,-0.052908397989885,-0.012014713,0.006145100784301758,-0.018296800231933592,0.0038781333923339845,-0.010183311462402344,-0.00792772674560547,0.0009308431625366211,-0.0008496401786804199,0.014288687133789063,-0.0284106118674465,-0.0011121925239327,-0.0956518373529027,-0.0438335645688265,503390.0,287796.0,0.12619359404433966
2024-12-04,-0.0375917795314482,-0.025440698,0.006145100784301758,-0.026801254272460936,-0.0071567428588867185,0.0005045215129852295,-0.012040087890625,0.0006064362525939941,-0.0002827274322509766,0.013584054565429687,-0.052908397989885,-0.0284106118674465,-0.0011121925239327,-0.0956518373529027,486687.0,294350.0,0.12871661344857932
2024-12-05,-0.0466145899088692,-0.041120145,0.006145100784301758,-0.02273834991455078,-0.0048651645660400394,-0.0021087947845458985,-0.0023257654190063475,0.0006959719181060791,-0.00015398313999176024,-0.015769168090820313,-0.0375917795314482,-0.052908397989885,-0.0284106118674465,-0.0011121925239327,471314.0,300724.0,-0.1147331316955401
2024-12-06,-0.0520522863702384,-0.047257643,0.006145100784301758,-0.02545690612792969,-0.004320578002929687,-0.0016367450714111329,-0.00470915641784668,0.00021525154113769533,0.0003175230264663696,-0.017812150573730468,-0.0466145899088692,-0.0375917795314482,-0.052908397989885,-0.0284106118674465,450695.0,306156.0,-0.12845357950432448
2024-12-09,-0.059727270573755,-0.048389915,0.006145100784301758,-0.025518817138671875,-0.00466240348815918,-0.0012709599494934083,-0.006338496017456055,0.0003348973751068115,0.0006517908573150635,-0.017731040954589845,-0.0520522863702384,-0.0466145899088692,-0.0375917795314482,-0.052908397989885,430327.0,311515.0,-0.12394519209368893
2024-12-10,-0.095196836102021,-0.046147615,0.006145100784301758,-0.028331201171875,-0.00553946533203125,-0.0013184067726135253,-0.006819895935058593,-0.0014320013999938965,0.0008528009414672851,-0.00970456771850586,-0.059727270573755,-0.0520522863702384,-0.0466145899088692,-0.0375917795314482,401786.0,315240.0,-0.017659085380018685
2024-12-11,0.0232552619607213,-0.057090107,0.006145100784301758,-0.03537660827636719,-0.005419100189208984,-0.0014748034477233888,-0.008013946533203125,-0.0013451363563537597,0.0009462791442871093,-0.012551913452148438,-0.095196836102021,-0.059727270573755,-0.0520522863702384,-0.0466145899088692,395228.0,320378.0,-0.07704326904932403
2024-12-12,0.0209229931269092,0.009867927,0.006145100784301758,0.012000968933105469,-0.00892319564819336,-0.0036219715118408205,-0.010296044921875,-0.0010225754737854004,0.0010489543914794922,0.014536686706542968,0.0232552619607213,-0.095196836102021,-0.059727270573755,-0.0520522863702384,392870.0,327534.0,0.08447776612733555
2025-01-02,0.183982358314533,0.010464389,0.006145100784301758,0.010655335998535156,0.004326719284057617,-0.011038172149658203,-0.009932917785644532,0.0031678504943847656,0.00013385379314422607,0.007006621551513672,0.0209229931269092,0.0232552619607213,-0.095196836102021,-0.059727270573755,605850.0,290801.0,0.04619212282588184
2025-01-03,0.2030552146721742,0.090484604,0.006145100784301758,0.0797349609375,0.0026928319931030275,0.0016940200805664063,-0.014928547668457031,0.0016185836791992188,4.1681548953056334e-05,0.013485971069335937,0.183982358314533,0.0209229931269092,0.0232552619607213,-0.095196836102021,586070.0,303523.0,0.2484088428488733
2025-01-06,0.1797037542518751,0.13474178,0.006145100784301758,0.09056307373046875,0.014035458374023438,0.0010322001457214356,0.006575617218017578,-0.0006329893112182617,0.0012480895042419433,0.015775205993652345,0.2030552146721742,0.183982358314533,0.0209229931269092,0.0232552619607213,568001.0,315199.0,0.19916402923928125
2025-01-07,0.19530620750335,0.12878448,0.006145100784301758,0.07592936401367187,0.01569331817626953,0.01207423858642578,0.001565571403503418,-0.0005411053657531738,0.0009323716163635254,0.01698559112548828,0.1797037542518751,0.2030552146721742,0.183982358314533,0.0209229931269092,546592.0,326057.0,0.24127780926514222
2025-01-08,0.1797513332384097,0.15559152,0.006145100784301758,0.09005692749023438,0.008819569396972655,0.012735765075683594,0.01860867919921875,-0.0005126123428344727,0.0009513812065124512,0.018786701965332032,0.19530620750335,0.1797037542518751,0.2030552146721742,0.183982358314533,503711.0,335850.0,0.24491092175234935
2025-01-09,0.2077593767795882,0.14931439,0.006145100784301758,0.07587448120117188,0.015803244018554687,0.012899545288085937,0.0184561767578125,-0.0005126123428344727,0.0009323716163635254,0.019716065979003907,0.1797513332384097,0.19530620750335,0.1797037542518751,0.2030552146721742,491323.0,347516.0,0.2616455564457409
2025-01-10,0.2528559511085255,0.14283131,0.006145100784301758,0.08848453369140626,0.008074500274658203,0.011758426666259765,0.01869130554199219,-2.860417664051056e-05,0.0009513812065124512,0.00875467071533203,0.2077593767795882,0.1797513332384097,0.19530620750335,0.1797037542518751,477740.0,361524.0,0.04560099375638816
2025-02-03,-0.0072145652996757,0.177762,0.006145100784301758,0.10528555908203124,0.01590588836669922,0.012931925964355469,0.018209687805175782,-0.0006158181667327881,-0.00035273754596710203,0.020252406311035157,0.2528559511085255,0.2077593767795882,0.1797513332384097,0.19530620750335,558825.0,269285.0,0.25570286464268366
2025-02-04,0.1954785984560167,0.062230065,0.006145100784301758,-0.010271694946289062,0.015647242736816405,0.013945033264160156,0.018365380859375,-0.000554275131225586,-0.0008859929084777832,0.019839283752441407,-0.0072145652996757,0.2528559511085255,0.2077593767795882,0.1797513332384097,539999.0,277553.0,0.10281551269929291
2025-02-05,0.1650213286059205,0.111475416,0.006145100784301758,0.09042739868164062,0.00242989501953125,0.012350528717041016,0.014506547546386719,-0.0013057360649108888,-0.0005061732769012452,-0.012572130584716797,0.1954785984560167,-0.0072145652996757,0.2528559511085255,0.2077593767795882,521099.0,284733.0,-0.0010086188347725481
2025-02-06,-0.0266965851266958,0.104443654,0.006145100784301758,0.0717083740234375,0.015028953552246094,0.00035958099365234375,0.01733526306152344,-0.0008044121742248535,-1.5756574273109436e-05,-0.005313456726074218,0.1650213286059205,0.1954785984560167,-0.0072145652996757,0.2528559511085255,499705.0,291892.0,0.011670578032066071
2025-02-07,-0.0315100882796874,-0.014764324,0.006145100784301758,-0.018039872741699218,0.006399135589599609,0.011776373291015624,-0.004940734481811523,6.847116947174072e-05,0.00026688215732574463,-0.01643968200683594,-0.0266965851266958,0.1650213286059205,0.1954785984560167,-0.0072145652996757,487065.0,299475.0,-0.060129431379740146
2025-02-10,-0.050000776303599,-0.00616618,0.006145100784301758,-0.019223858642578126,-0.005479125213623047,0.010118749237060546,0.015673928833007812,0.0007419913291931153,0.00045241479873657227,-0.014595384216308594,-0.0315100882796874,-0.0266965851266958,0.1650213286059205,0.1954785984560167,464531.0,306556.0,-0.041449821352904176
2025-02-11,0.2132896633267558,0.0028976796,0.006145100784301758,-0.02748307800292969,-0.007634712219238281,-0.002353177833557129,0.017401113891601563,-2.574726641178131e-05,0.0011321121215820313,0.015716064453125,-0.050000776303599,-0.0315100882796874,-0.0266965851266958,0.1650213286059205,454933.0,316549.0,0.13259860892849312
2025-02-12,0.2044317127036965,0.09424208,0.006145100784301758,0.0907181640625,-0.006581150817871094,-0.000657902193069458,-0.0077990692138671875,-0.00023745393753051757,0.00122445707321167,0.011429924011230469,0.2132896633267558,-0.050000776303599,-0.0315100882796874,-0.0266965851266958,420015.0,326987.0,0.06700337717366937
2025-03-03,-0.0588325213737981,0.07097371,0.006145100784301758,0.08885332641601562,0.0119510009765625,-0.0006341361999511719,-0.006572125244140625,-0.0002895967721939087,0.0014165745735168456,-0.029896405029296875,0.2044317127036965,0.2132896633267558,-0.050000776303599,-0.0315100882796874,571568.0,291939.0,-0.41666392773353744
2025-03-04,-0.0701183640086862,-0.01971576,0.006145100784301758,-0.022237077331542968,0.012049485778808594,0.014749363708496093,-0.006952736663818359,-6.163671612739563e-06,0.00018746249675750734,-0.02365119171142578,-0.0588325213737981,0.2044317127036965,0.2132896633267558,-0.050000776303599,556333.0,298699.0,-0.14849870419925132
2025-03-05,-0.073829640287566,-0.0152629,0.006145100784301758,-0.022365423583984374,-0.004270292663574218,0.013742059326171875,0.01773626708984375,-0.0009545521736145019,0.0012756589889526366,-0.02657171630859375,-0.0701183640086862,-0.0588325213737981,0.2044317127036965,0.2132896633267558,523304.0,305585.0,-0.270642444311995
2025-03-06,-0.0672253058477876,-0.03176614,0.006145100784301758,-0.028255160522460937,-0.004721803665161133,-0.005822849655151367,0.016724612426757813,-0.0005914836883544922,0.0010242214202880859,-0.016268782043457032,-0.073829640287566,-0.0701183640086862,-0.0588325213737981,0.2044317127036965,510875.0,314413.0,-0.057033495610173346
2025-03-07,-0.0593195536170805,-0.05377119,0.006145100784301758,-0.0260759765625,-0.0055383991241455075,-0.004597080612182617,-0.006843757629394531,0.0004110976219177246,0.001061194610595703,-0.018333387756347658,-0.0672253058477876,-0.073829640287566,-0.0701183640086862,-0.0588325213737981,490890.0,323281.0,-0.15789606878211582
2025-03-10,-0.0908650850958041,-0.055494215,0.006145100784301758,-0.02462391662597656,-0.005370968246459961,-0.006260647201538086,-0.007537382507324219,0.0010742793083190919,0.0020692008972167967,-0.020989892578125,-0.0593195536170805,-0.0672253058477876,-0.073829640287566,-0.0701183640086862,476209.0,331575.0,-0.2844010807360219
2025-03-11,-0.1016157323676019,-0.053443134,0.006145100784301758,-0.02583366394042969,-0.003956035614013672,-0.004746341323852539,-0.007195071411132813,0.0005107186794281005,0.0020692008972167967,-0.02043705749511719,-0.0908650850958041,-0.0593195536170805,-0.0672253058477876,-0.073829640287566,451671.0,339758.0,-0.328246018509651
2025-03-12,-0.0579098345299806,-0.062407106,0.006145100784301758,-0.032278738403320316,-0.006018304443359375,-0.004744194412231445,-0.007997080993652345,0.0007129209041595459,0.0020692008972167967,-0.020296026611328125,-0.1016157323676019,-0.0908650850958041,-0.0593195536170805,-0.0672253058477876,435267.0,348137.0,-0.38926000240891795
2025-04-01,0.0146047220654956,-0.061171796,0.006145100784301758,-0.024371022033691406,-0.008585033416748046,-0.006412914276123047,-0.006597905731201172,0.0027656532287597658,-0.000857388973236084,-0.023258287048339845,-0.0579098345299806,-0.1016157323676019,-0.0908650850958041,-0.0593195536170805,645556.0,288733.0,-0.3978772831453067
2025-04-02,-0.0129906386765359,-0.029428774,0.006145100784301758,0.004070572280883789,-0.0036818153381347656,-0.010241706085205079,-0.006640907287597656,0.0027794927597045898,0.0011870081901550293,-0.023046513366699217,0.0146047220654956,-0.0579098345299806,-0.1016157323676019,-0.0908650850958041,641118.0,302456.0,-0.25461419144120934
2025-04-03,-0.0208811198582541,-0.029504696,0.006145100784301758,-0.011009333801269531,0.0032786224365234373,-0.0022506155014038087,-0.009501707458496093,0.002692008399963379,0.001361952018737793,-0.020220732116699218,-0.0129906386765359,0.0146047220654956,-0.0579098345299806,-0.1016157323676019,596532.0,314557.0,-0.15454085556908795
2025-04-04,-0.0799723272674119,-0.029738363,0.006145100784301758,-0.01240718765258789,0.001344140625,0.0008023873329162598,-0.0065226318359375,4.6130380034446716e-05,0.002442316436767578,-0.021588619995117186,-0.0208811198582541,-0.0129906386765359,0.0146047220654956,-0.0579098345299806,541802.0,324611.0,-0.29479275571097124
2025-04-07,-0.0914659580633996,-0.038704164,0.006145100784301758,-0.027310382080078126,0.0004375702381134033,-0.00110540189743042,-0.0009883488655090332,0.000146138596534729,0.0015896116256713868,-0.017618455505371094,-0.0799723272674119,-0.0208811198582541,-0.0129906386765359,0.0146047220654956,497797.0,332692.0,-0.1338826432602102
2025-04-08,-0.1925628963726096,-0.05178503,0.006145100784301758,-0.027773614501953123,-0.005878287124633789,-0.0014216134071350097,-0.005242333984375,0.0006519713401794433,0.002207448959350586,-0.020473699951171875,-0.0914659580633996,-0.0799723272674119,-0.0208811198582541,-0.0129906386765359,460036.0,339313.0,-0.34232434314205273
2025-04-09,-0.161021168217645,-0.15058415,0.006145100784301758,-0.1234070556640625,-0.005427368927001953,-0.0051556640625,-0.005135980606079102,0.0006379342555999756,0.0023814788818359374,-0.020622552490234376,-0.1925628963726096,-0.0914659580633996,-0.0799723272674119,-0.0208811198582541,436658.0,345763.0,-0.26172686633849307
2025-04-10,-0.0897971137258402,-0.114354715,0.006145100784301758,-0.0748634033203125,-0.009315904998779297,-0.007718827819824219,-0.008577041625976563,-0.0006625583171844482,0.0017846939086914061,-0.021146768188476564,-0.161021168217645,-0.1925628963726096,-0.0914659580633996,-0.0799723272674119,415195.0,353818.0,-0.48150893589639043
2025-04-11,-0.0715015606766478,-0.06767833,0.006145100784301758,-0.025061172485351564,-0.00780076675415039,-0.011607027435302734,-0.00906122817993164,-0.0015199854850769044,0.0020692008972167967,-0.020842449951171876,-0.0897971137258402,-0.161021168217645,-0.1925628963726096,-0.0914659580633996,397929.0,363359.0,-0.446524782299909
2025-05-01,-0.1814359241125824,-0.08860936,0.006145100784301758,-0.025406686401367187,-0.005375805282592774,-0.010663385772705078,-0.0359145263671875,0.0018163185119628906,0.0009249483108520508,-0.020135321044921876,-0.0715015606766478,-0.0897971137258402,-0.161021168217645,-0.1925628963726096,587561.0,299585.0,-0.3051912117368207
2025-05-02,-0.2012045270509661,-0.12819533,0.006145100784301758,-0.07523377075195313,-0.005798339080810547,-0.005616901779174805,-0.029419012451171875,0.0007083863258361817,0.001833827018737793,-0.020814593505859375,-0.1814359241125824,-0.0715015606766478,-0.0897971137258402,-0.161021168217645,568693.0,309818.0,-0.2651677575658869
2025-05-05,-0.1402743391402277,-0.18221217,0.006145100784301758,-0.14997069091796875,-0.010785318756103515,-0.0043087890625,-0.007295843505859375,0.00045836148262023925,0.0007766876220703126,-0.017231617736816408,-0.2012045270509661,-0.1814359241125824,-0.0715015606766478,-0.0897971137258402,570488.0,321322.0,-0.1547851347014332
2025-05-06,-0.1112002293592073,-0.095091164,0.006145100784301758,-0.05438546142578125,-0.009195816040039063,-0.010331165313720704,-0.007768022155761719,0.0006954426765441895,0.0017255794525146485,-0.021976837158203123,-0.1402743391402277,-0.2012045270509661,-0.1814359241125824,-0.0715015606766478,572672.0,334706.0,-0.255509939660022
2025-05-07,-0.0493198169476922,-0.09493579,0.006145100784301758,-0.03268615417480469,-0.007305146026611328,-0.011973711395263672,-0.031339007568359376,0.0007796652317047119,0.0020692008972167967,-0.020625765991210937,-0.1112002293592073,-0.1402743391402277,-0.2012045270509661,-0.1814359241125824,547479.0,346766.0,-0.2318835993517385
2025-05-08,0.0003183192769196,-0.08830642,0.006145100784301758,-0.02444751892089844,-0.007830912780761718,-0.00963775634765625,-0.03591956787109375,0.0006943521022796631,0.001061194610595703,-0.01837129669189453,-0.0493198169476922,-0.1112002293592073,-0.1402743391402277,-0.2012045270509661,524577.0,358092.0,-0.14093523387393486
2025-05-09,-0.0242689088407432,-0.0519432,0.006145100784301758,0.003757837677001953,-0.0036605236053466796,-0.00958880615234375,-0.02919798583984375,0.0008950414657592773,0.002303975296020508,-0.02259783020019531,0.0003183192769196,-0.0493198169476922,-0.1112002293592073,-0.1402743391402277,494806.0,368699.0,-0.3284037561762913
2025-05-12,-0.0882037077526289,-0.028991025,0.006145100784301758,-0.016218898010253908,0.003409312057495117,-0.0011171895027160645,-0.010233592224121093,0.0010126114845275878,0.001434309959411621,-0.013422685241699218,-0.0242689088407432,0.0003183192769196,-0.0493198169476922,-0.1112002293592073,462177.0,378026.0,-0.06926668752154211
2025-06-02,0.0530620017771639,-0.042560138,0.006145100784301758,-0.026631500244140623,-0.000297719144821167,0.0009789246559143065,-0.006380091094970703,0.00026578450202941893,3.62396240234375e-07,-0.016641012573242187,-0.0882037077526289,-0.0242689088407432,0.0003183192769196,-0.0493198169476922,502805.0,293639.0,-0.10897621389521317
2025-06-03,-0.0664603362264015,0.00019474662,0.006145100784301758,0.0247199462890625,-0.006504060363769531,-0.0007302178859710693,-0.0016720729827880859,0.00010795737504959107,0.0001581346273422241,-0.022030039978027344,0.0530620017771639,-0.0882037077526289,-0.0242689088407432,0.0003183192769196,481185.0,296567.0,-0.14311386155745742
2025-06-04,-0.0110396705373307,-0.049494807,0.006145100784301758,-0.026473873901367188,0.003923962783813476,-0.007032485961914062,-0.005343565368652344,0.0009546335220336914,0.0009220192909240723,-0.02259061279296875,-0.0664603362264015,0.0530620017771639,-0.0882037077526289,-0.0242689088407432,469966.0,300347.0,-0.21932599708700695
2025-06-05,0.0814338391172944,-0.028253626,0.006145100784301758,-0.0073780029296875,-0.006203810501098633,0.006882318878173828,-0.00828116455078125,0.0005533548355102539,0.0011814688682556152,-0.021152886962890624,-0.0110396705373307,-0.0664603362264015,0.0530620017771639,-0.0882037077526289,449807.0,303252.0,-0.2633279787266487
2025-06-06,0.06719990009677,0.01657811,0.006145100784301758,0.026987188720703124,0.0012406088829040526,-0.005139304351806641,0.012817938232421874,0.00041156821250915525,0.0018762392044067383,-0.027761221313476563,0.0814338391172944,-0.0110396705373307,-0.0664603362264015,0.0530620017771639,447750.0,306814.0,-0.332381339474851
2025-06-09,0.0478136125116375,0.0022069013,0.006145100784301758,0.023998056030273437,0.004102743530273438,-0.0005743288040161133,-0.008291547393798828,0.00029671616554260256,0.0009486251831054688,-0.024418464660644533,0.06719990009677,0.0814338391172944,-0.0110396705373307,-0.0664603362264015,435599.0,311350.0,-0.17983025743328815
2025-06-10,0.0543912855375481,0.025881186,0.006145100784301758,0.02508756561279297,0.0040630622863769535,0.006058759307861328,-0.0062000141143798825,0.00029051079750061037,0.001080985450744629,-0.010644788360595703,0.0478136125116375,0.06719990009677,0.0814338391172944,-0.0110396705373307,444114.0,319030.0,-0.03276531165492221
2025-06-11,0.0745159891417106,0.06438486,0.006145100784301758,0.0247079345703125,0.0032815814971923827,0.005908702850341797,0.014445980834960938,3.9669886231422425e-05,0.0009497222900390625,0.008906162261962891,0.0543912855375481,0.0478136125116375,0.06719990009677,0.0814338391172944,451686.0,329713.0,0.031066251961447047
2025-06-12,0.0655386366188643,0.071954526,0.006145100784301758,0.028718609619140623,0.002931167793273926,0.005101850891113281,0.013498643493652344,-0.0003172708749771118,0.0009943127632141113,0.014882095336914062,0.0745159891417106,0.0543912855375481,0.0478136125116375,0.06719990009677,422545.0,340038.0,0.1476693247779806
2025-07-02,0.0670207388284991,0.04241754,0.006145100784301758,0.025818780517578126,0.0038063297271728517,0.005862631225585937,0.012150621032714843,-0.0013278348922729493,-0.0009355298042297363,-0.009102558898925781,0.0655386366188643,0.0745159891417106,0.0543912855375481,0.0478136125116375,519478.0,282632.0,0.0
2025-07-03,0.0471708364536667,0.0389864,0.006145100784301758,0.025415342712402342,0.0033714893341064453,0.00645726089477539,0.011942071533203124,-0.0013278348922729493,0.00011376357078552246,-0.013130795288085938,0.0670207388284991,0.0655386366188643,0.0745159891417106,0.0543912855375481,523383.0,289355.0,-0.012253892454416068
2025-07-04,0.0516786656975725,0.02050765,0.006145100784301758,0.02280065460205078,0.003029659080505371,0.0063496200561523435,0.011756795501708984,-0.0009726555824279785,0.0014628586769104004,-0.030064382934570314,0.0471708364536667,0.0670207388284991,0.0655386366188643,0.0745159891417106,510544.0,298640.0,-0.22479140998638433
2025-07-07,0.1296380248655309,0.02207764,0.006145100784301758,0.022875405883789064,0.002917025375366211,0.0059473716735839845,0.012151715850830079,-0.0013278348922729493,0.0007809320449829101,-0.027412078857421876,0.0516786656975725,0.0471708364536667,0.0670207388284991,0.0655386366188643,520754.0,311772.0,-0.17614838606173272
2025-07-08,0.1100439931610495,0.037702296,0.006145100784301758,0.03895056762695313,0.0029810173034667967,0.005032007217407227,0.011788109588623048,-0.001206437397003174,0.0028436334609985353,-0.028831704711914062,0.1296380248655309,0.0516786656975725,0.0471708364536667,0.0670207388284991,509566.0,324172.0,-0.2808345252938929
2025-07-09,0.0459163945685023,0.026873745,0.006145100784301758,0.026857321166992187,0.0036720611572265624,0.0059797412872314454,0.01253678207397461,-0.0009726555824279785,0.0028436334609985353,-0.030188238525390626,0.1100439931610495,0.1296380248655309,0.0516786656975725,0.0471708364536667,500929.0,337334.0,-0.2892463609677163
2025-07-10,0.0261250191138193,0.020947633,0.006145100784301758,0.022840252685546875,0.00332010612487793,0.004757770538330078,0.012437096405029296,-0.0009726555824279785,0.002685324478149414,-0.030265362548828126,0.0459163945685023,0.1100439931610495,0.1296380248655309,0.0516786656975725,487553.0,348703.0,-0.26199251687484826
2025-07-11,0.0084208019182119,0.011450147,0.006145100784301758,0.013186650085449218,0.002987874412536621,0.005588708877563476,0.011066618347167968,-0.0009726555824279785,0.002649728775024414,-0.0292018798828125,0.0261250191138193,0.0459163945685023,0.1100439931610495,0.1296380248655309,492299.0,361962.0,-0.3145001878444745
2025-08-01,0.1145408449664246,0.0074752253,0.006145100784301758,0.0013365967750549317,0.0029078495025634766,0.005418792724609375,0.0130694091796875,-0.0012151447296142577,0.0006057268619537354,-0.02079310760498047,0.0084208019182119,0.0261250191138193,0.0459163945685023,0.1100439931610495,557960.0,310813.0,-0.09297247953261936
2025-08-04,0.0067124139379046,0.030244049,0.006145100784301758,0.028107696533203125,0.002569102668762207,0.003004440689086914,0.012513767242431641,-0.0011756586074829101,0.002054144477844238,-0.02297455291748047,0.1145408449664246,0.0084208019182119,0.0261250191138193,0.0459163945685023,544754.0,315093.0,-0.11427885483471137
2025-08-05,0.0345951178574557,0.029300045,0.006145100784301758,0.0016431427001953125,0.0039286880493164065,0.0012612483024597167,0.007217884063720703,-0.0004475819110870361,0.0011975661277770996,0.00835400390625,0.0067124139379046,0.1145408449664246,0.0084208019182119,0.0261250191138193,540527.0,320933.0,0.03293433941903199
2025-08-06,0.0062987610768265,0.027609726,0.006145100784301758,0.025293914794921876,0.003300589370727539,0.0048773891448974606,-0.0022320741653442384,-0.0003688898086547852,0.0012995027542114259,-0.010705813598632813,0.0345951178574557,0.0067124139379046,0.1145408449664246,0.0084208019182119,531243.0,327298.0,-0.009675574021207932
2025-08-07,-0.0463284080466461,0.040833287,0.006145100784301758,0.0017677013397216796,0.002752877426147461,0.0008337632179260254,0.014343730163574219,-0.00019368813037872314,0.0011975661277770996,0.013986250305175781,0.0062987610768265,0.0345951178574557,0.0067124139379046,0.1145408449664246,502972.0,333992.0,0.06450529796212882
2025-08-08,-0.0520813904259389,-0.0041044657,0.006145100784301758,-0.026663821411132813,0.0027874357223510744,0.005089102172851563,-0.0061564044952392575,0.0002614846706390381,0.0006916482925415039,0.0137409912109375,-0.0463284080466461,0.0062987610768265,0.0345951178574557,0.0067124139379046,490110.0,342202.0,0.1324433789069471
2025-08-11,-0.0544699932949113,-0.00086067506,0.006145100784301758,-0.02610852966308594,-0.007161395263671875,0.00034376363754272464,0.014523934936523437,0.00014483041763305664,0.0011321121215820313,0.010119507598876953,-0.0520813904259389,-0.0463284080466461,0.0062987610768265,0.0345951178574557,464530.0,350754.0,0.04131844995876297
2025-08-12,-0.0478390595194628,-0.04271287,0.006145100784301758,-0.026869619750976563,-0.0050517978668212895,-0.0016956336975097657,-0.0012371190071105956,0.0006214631557464599,0.0011994424819946289,-0.01582472229003906,-0.0544699932949113,-0.0520813904259389,-0.0463284080466461,0.0062987610768265,457861.0,360763.0,-0.11018988033519464
2025-09-01,-0.0220586508994857,-0.018680966,0.006145100784301758,-0.027382940673828127,-0.006946450042724609,-0.0009007512092590332,-0.00771446533203125,0.0033509716033935546,0.0007796267509460449,0.013987942504882812,-0.0478390595194628,-0.0544699932949113,-0.0520813904259389,-0.0463284080466461,619212.0,317457.0,0.1042857784375829
2025-09-02,0.0004339963901749,-0.011159474,0.006145100784301758,-0.013279402160644532,-0.00666363525390625,-0.002493058395385742,-0.00805526351928711,0.0029789615631103518,0.0008774883270263672,0.009330333709716797,-0.0220586508994857,-0.0478390595194628,-0.0544699932949113,-0.0520813904259389,606990.0,327398.0,0.0511240509944343
2025-09-03,-0.0175957618903792,0.013810839,0.006145100784301758,0.0035563957214355467,-0.001677268409729004,-0.000722181749343872,-0.008341321563720703,0.0001592801332473755,0.0009699676513671875,0.013720860290527343,0.0004339963901749,-0.0220586508994857,-0.0478390595194628,-0.0544699932949113,582440.0,337316.0,0.12517296252889504
2025-09-04,-0.0260788259944728,0.004079762,0.006145100784301758,-0.011723902130126954,0.0032124073028564452,-0.0009130370140075683,-0.008194390869140625,0.0001592801332473755,0.0008330549240112304,0.014561248779296874,-0.0175957618903792,0.0004339963901749,-0.0220586508994857,-0.0478390595194628,548898.0,345882.0,0.16541192741766336
2025-09-05,-0.0321493813891731,-0.024531346,0.006145100784301758,-0.016669357299804687,0.0005431445598602295,0.0007335587978363037,-0.004289956665039062,-0.00010402365922927856,0.0016874731063842774,-0.012577283477783203,-0.0260788259944728,-0.0175957618903792,0.0004339963901749,-0.0220586508994857,523952.0,354143.0,-0.07077718073364576
2025-09-08,-0.0085966896974838,-0.028476352,0.006145100784301758,-0.018707537841796875,0.00032003140449523925,-0.00140747652053833,-0.00111351261138916,0.00022064738273620607,0.0016874731063842774,-0.015621078491210938,-0.0321493813891731,-0.0260788259944728,-0.0175957618903792,0.0004339963901749,503615.0,362126.0,-0.0839868576145147
2025-09-09,-0.0556594080112624,-0.023354042,0.006145100784301758,-0.009070783233642578,-0.004683629608154297,-0.0011338126182556152,-0.004071699142456055,0.0006959719181060791,0.0014342166900634765,-0.012669412231445312,-0.0085966896974838,-0.0321493813891731,-0.0260788259944728,-0.0175957618903792,476590.0,370119.0,-0.048192150764893006
2025-09-10,-0.0168960164243916,-0.040334865,0.006145100784301758,-0.026364434814453126,0.0014004401206970216,-0.001715487289428711,-0.004842781066894532,0.00024795966148376464,0.0015896116256713868,-0.0167952880859375,-0.0556594080112624,-0.0085966896974838,-0.0321493813891731,-0.0260788259944728,455292.0,379271.0,-0.1109357677200043
2025-09-11,-0.0039097794166123,-0.0046641775,0.006145100784301758,-0.011930868530273437,-0.006604625701904297,-0.0008338072776794433,-0.005999783706665039,0.00022552518844604492,0.0010370208740234374,0.013297261047363281,-0.0168960164243916,-0.0556594080112624,-0.0085966896974838,-0.0321493813891731,429498.0,388733.0,0.07009895587482698
